Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RPS7,13851.829,-0.5470884555815199,0.01763372247826508,-31.025125650913946,2.470989918553976e-211,1.80311411296919e-210
RPS8,46040.504,-0.40979687388920927,0.015241536634683918,-26.886847678905816,3.1296888328615556e-159,1.54241914665283e-158
RPS9,36674.19,-0.5274013622363906,0.01606074925686087,-32.837905243498774,1.6951504301799088e-236,1.4914247021621766e-235
RPSAP52,18.117315,-0.15302754274819366,0.054113449504041816,-2.827902197156435,0.00468541184697682,0.0054135650365102275
RPSAP58,22627.662,-0.6233839444024003,0.016900363407581238,-36.88583075809838,7.797084421076364e-298,1.0575672333690452e-296
RPSAP9,885.11725,-4.457364774934034,0.046042469272326234,-96.80985501820442,0.0,0.0
RPSA,16289.018,-0.7450736288105755,0.018952644193248092,-39.31238413033729,0.0,0.0
RPTN,76.572876,-4.045892185233887,0.12016469592017055,-33.66955788679987,1.6132863072839093e-248,1.552216253780393e-247
RPTOR,2273.6414,-0.00485536395132682,0.01218565541666822,-0.3984491424798851,0.690299139726873,0.7038866165330766
RPUSD1,1334.9147,-0.623864105854827,0.013790478575817874,-45.238756757056734,0.0,0.0
RPUSD2,505.36575,-0.37515513749217966,0.011690522430649261,-32.09053656221799,5.975342086730499e-226,4.858306291683156e-225
RPUSD3,1227.1047,-0.42072782757773547,0.013389166641155305,-31.423003302125778,9.816406773228868e-217,7.479499457191861e-216
RPUSD4,1051.1731,-0.09703724572353692,0.010528519033493385,-9.216609232014633,3.0664363932374173e-20,4.813383078636899e-20
RQCD1,505.1337,-0.09716523800826994,0.014378828755069111,-6.757521051498392,1.4037265223276545e-11,1.9453044903729303e-11
RRAD,1002.8399,-0.10067335771146442,0.04543456078637249,-2.2157880690168374,0.026706019952942972,0.029971217695935505
RRAGA,3902.6155,0.3467140431777067,0.010974961451347945,31.591367743266495,4.851086330375716e-219,3.7552572851756347e-218
RRAGB,674.70734,0.5385993594644576,0.015452404290957695,34.85537585756998,3.529659781979425e-266,3.826429366417418e-265
RRAGC,726.64496,0.3884421938718322,0.01661028996287416,23.385635936521496,5.983936285530089e-121,2.2324896250157063e-120
RRAGD,1715.5465,0.727349313219313,0.02802435033924609,25.954189996001887,1.630686559719346e-148,7.447094587107708e-148
RRAS2,1052.4733,0.05560994889584776,0.019619228950465126,2.8344614885861446,0.004590299026339229,0.005305057781405561
RRAS,2321.0212,0.1285810410670109,0.02102131970055,6.116696900986987,9.553482585263233e-10,1.2853512553091075e-09
RRBP1,16700.756,-0.16443177336582648,0.018088018849968624,-9.090645842958732,9.84524748184478e-20,1.5358163625996313e-19
RREB1,2706.4214,-0.3041537437331978,0.019393266025268873,-15.683471950361229,1.9622860345671023e-55,4.3566173803436895e-55
RRH,5.3173394,0.31589225878412286,0.029760814881902235,10.614368592985645,2.5551606320912685e-26,4.315622640513202e-26
RRM1,3376.2212,-0.2603351318035354,0.014834631199649338,-17.549147552093455,6.037944795264868e-69,1.506637064429433e-68
RRM2B,2330.4194,0.4751867562820127,0.016624916868599685,28.582804957029396,1.0991587053560432e-179,6.27179710828018e-179
RRM2,2576.5195,-0.9573209643277636,0.03160205772303584,-30.29299461186475,1.4177169673630092e-201,9.582768837497843e-201
RRN3P1,149.44174,-0.05635826458470432,0.027095524263809012,-2.079984282126661,0.03752697457061823,0.041859066145256224
RRN3P2,67.26393,-1.1861895566358167,0.03330297722466095,-35.618123527930116,7.343836473231064e-278,8.612509605905026e-277
RRN3P3,135.36855,-0.25483027260548435,0.01766347734436106,-14.426959518638448,3.5018127346808303e-47,7.251160035126833e-47
RRN3,2568.011,0.14158091654373564,0.010476065244908418,13.514703587069281,1.280704920355912e-41,2.5211633604260305e-41
RRP12,2277.3755,-0.5280029878662008,0.013722992608643469,-38.4757904433787,0.0,0.0
RRP15,1147.5339,0.014298815454809786,0.011133686613571938,1.2842839888612962,0.19904260697365306,0.21306632501060008
RRP1B,2334.8948,-0.16276277386782534,0.012151285726806791,-13.394695633628015,6.494171925329768e-41,1.2715411254836387e-40
RRP1,1780.5254,-0.6379758064210996,0.015002068669405498,-42.52585563230736,0.0,0.0
RRP7A,2225.514,-0.589401064654057,0.01593740021420211,-36.98225913463796,2.2083330557944384e-299,3.033701260655801e-298
RRP7B,329.59805,-0.5570967513019716,0.0200115795420969,-27.838719583831335,1.4752188982551535e-170,7.922443036026555e-170
RRP8,695.10406,-0.1334868645620646,0.010387054991247873,-12.851271575488967,8.460793672233417e-38,1.6102953947181465e-37
RRP9,1187.071,-0.5598869276962248,0.015196859806141192,-36.84227760461206,3.887982204065538e-297,5.249033799242061e-296
RRS1,1439.1482,-0.5533877424663074,0.01559488338160838,-35.485211971443015,8.311593561420532e-276,9.619996209036988e-275
RS1,10.268595,1.1172218795963043,0.0401619753032238,27.817901663482793,2.6349918868599336e-170,1.4124749822164662e-169
RSAD1,1749.3796,0.05060892764270568,0.013229288878688506,3.8255213947465654,0.00013049560003795701,0.00015836670965502903
RSAD2,1032.7023,-0.06030166415083333,0.032608095987345216,-1.8492850417956213,0.0644166645073621,0.07102788522017899
RSBN1L,897.33307,0.14664054537565732,0.01273391995964673,11.515742665287295,1.0990852069897787e-30,1.947456547354648e-30
RSBN1,1144.9352,0.3055704947975322,0.012233777318691772,24.977608046752362,1.0707274489498143e-137,4.510436609387392e-137
RSC1A1,433.56293,0.019676896508317013,0.019097350706459296,1.03034692145344,0.30284718019258305,0.31941489620995694
RSF1,1616.6857,0.40124190822607664,0.0163395746625961,24.556447552125306,3.690794968703592e-133,1.510673397021239e-132
RSL1D1,7988.206,-0.12343749272646762,0.010412014482535988,-11.85529399075545,2.020139609539114e-32,3.6393259278476966e-32
RSL24D1,4048.4922,0.0530912379642124,0.011756390463233958,4.515947146383569,6.303438612478128e-06,7.891022979243818e-06
RSPH10B2,36.525654,-1.2533655791072986,0.045908256185378186,-27.301528815344035,4.067978653016626e-164,2.0882495561463813e-163
RSPH1,320.86856,-0.4972383214515311,0.040547215413542885,-12.263192832853623,1.4276186496996857e-34,2.633166161373066e-34
RSPH3,326.19235,0.11301431926809304,0.015475480066928568,7.302798929618155,2.818422172080093e-13,4.0131666667630864e-13
RSPH4A,89.64709,-0.3379159331857772,0.04256368142289389,-7.939067343080456,2.0370715778992775e-15,3.0030948772231275e-15
RSPH6A,11.012605,0.8356274249994743,0.08209138490342767,10.179234105777443,2.454858547067715e-24,4.053732270236971e-24
RSPH9,43.1132,-0.136695137793972,0.04232129527209324,-3.2299374798225773,0.0012381729059619193,0.0014600615228774233
RSPO1,123.4467,0.8098875501009425,0.06346289686302647,12.761591262512686,2.6865626376334477e-37,5.09129002509349e-37
RSPO2,66.77872,1.980902674146945,0.06583485757127064,30.088964223891356,6.756453590722271e-199,4.4559325770493916e-198
RSPO3,276.9569,1.3948773614550782,0.04370201115500033,31.917921500403953,1.5063373122267553e-223,1.203591889310224e-222
RSPO4,144.82507,0.36369083212298786,0.053203391699644546,6.835858025296115,8.151564371784498e-12,1.135996297112469e-11
RSPRY1,873.69214,0.4232038679667339,0.015184889676298984,27.870065373427295,6.1543003974112435e-171,3.3155703040723865e-170
RSRC1,525.25446,-0.027062139125237902,0.015928824414209702,-1.6989413921278742,0.08933022694819781,0.09777817690528813
RSRC2,2878.202,0.10569829292947065,0.008501346393092246,12.433123889100157,1.7274913721974975e-35,3.216866079444695e-35
RSU1,2997.096,0.3611016751034028,0.012014399311711249,30.05574109322407,1.836961940992662e-198,1.2064099405377293e-197
RTBDN,64.12567,-1.2850928154773018,0.06512515045118049,-19.732665591930434,1.1304927899841903e-86,3.2375443397507564e-86
RTCD1,1411.5094,-0.10017493650904057,0.009100716107880066,-11.007368576446613,3.521387841435517e-28,6.055573533557369e-28
RTDR1,43.202755,0.012669939556770522,0.045512885438197606,0.27838137342390995,0.7807196164753725,0.7915672645329735
RTEL1,1319.306,-0.5134960587543569,0.01591854622246031,-32.2577232605474,2.7415916753256795e-228,2.269868439119785e-227
RTF1,3347.29,0.1373540631311821,0.00934912672287736,14.691646311208512,7.292037438850665e-49,1.5328713496908693e-48
RTKN2,494.56265,0.43085697025471886,0.03383435047380852,12.734305941183921,3.8122105778725666e-37,7.213085051571337e-37
RTKN,2584.9922,-0.02822922707855149,0.018906027275750692,-1.4931337327942475,0.13540218410145194,0.14663048224050318
RTL1,57.03098,-1.9896424575350298,0.10366855319990555,-19.192343252812393,4.2885918574069096e-82,1.1869418382945523e-81
RTN1,1497.4125,2.159531449875204,0.043728016630517515,49.385533950059845,0.0,0.0
RTN2,569.0169,0.044030142072279066,0.022713081832165527,1.9385366722857051,0.05255778119715723,0.058241325914665784
RTN3,10226.568,0.5751615015592241,0.01568012739989205,36.68092017946128,1.471488980507674e-294,1.946591562973082e-293
RTN4IP1,391.62372,-0.29483269439751864,0.01439963515963335,-20.475011424180124,3.5966376048307807e-93,1.0799991887426233e-92
RTN4RL1,381.44296,-0.059208288866867104,0.040310675849245685,-1.468799210618421,0.14188725824510412,0.1534003871601123
RTN4RL2,204.05544,0.4797491605188503,0.03590785089656719,13.360564571262453,1.0278162328710717e-40,2.0095371828504896e-40
RTN4R,454.16907,-0.3287309230106993,0.026378067559251348,-12.462282245365104,1.198897705668967e-35,2.235607106586783e-35
RTN4,13319.426,0.41503060037174605,0.01389297590498128,29.873412522290366,4.359741268076924e-196,2.811529061665445e-195
RTP1,5.396322,0.9398474479506923,0.0749190178654816,12.544844750076741,4.242449774387873e-36,7.94225608797818e-36
RTP2,1.2264632,-0.08677264657853023,0.09922412466927008,-0.8745115854411151,0.3818397137326832,0.39945916098266776
RTP3,64.129005,-0.3595809438037796,0.13319666723169352,-2.6996241818745674,0.006941784333597642,0.007971110391862064
RTP4,469.65222,-0.4215633961949371,0.02622309707190159,-16.07603385058007,3.7567327274854294e-58,8.549443505351649e-58
RTTN,587.61206,-0.08577683405009277,0.020789801329058125,-4.12590927120605,3.6927283826477993e-05,4.5442611909046514e-05
RUFY1,2465.2073,0.013913453206102528,0.010142549958850148,1.3717904533427494,0.17012868003373527,0.18304882130889
RUFY2,657.3028,0.5335286888339571,0.013886371875400223,38.42102844581786,0.0,0.0
RUFY3,2226.142,0.8139451225707449,0.021746960792107445,37.4279942080986,1.3699035963594624e-306,1.9907114431322126e-305
RUFY4,45.807205,-0.863577638811936,0.04101161302853926,-21.056904984717075,1.9767472716257867e-98,6.189572085978067e-98
RUNDC1,1448.7053,-0.008704059591971158,0.012455458208246267,-0.6988148847232728,0.4846677251630668,0.5018487547856209
RUNDC2A,123.22391,0.7913482529148997,0.026101609002281343,30.31798740245224,6.641854402157058e-202,4.504380871869272e-201
RUNDC2C,98.20636,-1.0681535207704562,0.033317784435960694,-32.05956034752335,1.6154017978953693e-225,1.3092342835729227e-224
RUNDC3A,717.39417,0.8655568417271513,0.05500257886859488,15.736659253651158,8.480424802672628e-56,1.8902229971273488e-55
RUNDC3B,143.47292,0.7843846674044604,0.035097648725040176,22.348638609652692,1.244815574025754e-110,4.29691425425404e-110
RUNX1T1,98.71714,1.5571175779672566,0.03645301812273291,42.71573817906187,0.0,0.0
RUNX1,4377.1855,-0.1473952773396903,0.027257747202960002,-5.40746365582568,6.392350882907069e-08,8.315774544735145e-08
RUNX2,702.02136,-0.020336514355739924,0.03071335701493819,-0.6621390929636498,0.5078820839231548,0.5249249338304147
RUNX3,1181.6132,-0.6214091329360267,0.032160022711226706,-19.3224096424254,3.4801935748714535e-83,9.71257861423001e-83
RUSC1,2446.9224,-0.36200686098711976,0.014991203173469652,-24.147952422376168,7.845776368217521e-129,3.1185505872811504e-128
RUSC2,1825.0945,0.8359512352164099,0.01945113643248165,42.976986877766514,0.0,0.0
RUVBL1,2713.0928,-0.46331884208357144,0.013374375421389086,-34.64227879700496,5.83831115711733e-263,6.184296402068248e-262
RUVBL2,4659.0376,-0.576301998335772,0.013294020044448563,-43.35046858729759,0.0,0.0
RWDD1,1863.7056,0.08912989275001099,0.011838380217736486,7.5288925605274,5.1172466405228774e-14,7.384082809157648e-14
RWDD2A,300.5714,0.3420639622893118,0.018601040046647838,18.38950733031492,1.5942205577068357e-75,4.19717267998881e-75
RWDD2B,823.37036,0.03752275844087092,0.012245986645433277,3.0640861800109636,0.0021833600437831478,0.002553629409512329
RWDD3,488.25482,0.054396680967588096,0.011302046433347588,4.812993937724973,1.486858013257725e-06,1.8854526497610727e-06
RWDD4A,1020.7386,0.06964720009699502,0.011186410288953933,6.226054498087598,4.783277403195923e-10,6.469754494530016e-10
RXFP1,46.291523,0.3855194465998675,0.05442135021598177,7.083974305485957,1.4007789145192705e-12,1.975920315990981e-12
RXFP2,2.56608,-2.190129536721343,0.14572065037088638,-15.029644262134795,4.695203986565861e-51,1.0043040340669718e-50
RXFP3,1.854325,-0.2607317569665785,0.06911080771242327,-3.772662563162457,0.0001615146630662908,0.00019562597568960764
RXFP4,13.654717,-2.1998806978569556,0.06087066855604831,-36.140242091005724,5.295327846533331e-286,6.581659317922594e-285
RXRA,5028.372,-0.046623168144029344,0.017438150560302516,-2.673630324661019,0.007503511476158669,0.008603998318395626
RXRB,2423.1172,0.12256778124358118,0.009425648658575904,13.003644171699863,1.1664941664906849e-38,2.2395939961885943e-38
RXRG,359.13452,0.794649556212667,0.0676263370913742,11.750592896063052,7.012508807677343e-32,1.257421761630289e-31
RYBP,2531.7822,0.26437824309142416,0.011887602475198248,22.239828732750013,1.4149529898570466e-109,4.839890443632327e-109
RYK,2594.2468,0.07491636328696129,0.012497267126870666,5.994619665757313,2.039622283878289e-09,2.726683963325109e-09
RYR1,878.65906,0.17565633667837305,0.0431641986580539,4.069491433628127,4.7115871901832165e-05,5.783383793858682e-05
RYR2,262.72742,1.1615894516358038,0.04499319904493526,25.81700070883402,5.714041410897544e-147,2.57942725242712e-146
RYR3,135.91663,1.282393994657723,0.04163107756448426,30.80376655327657,2.3331119142665657e-208,1.662577020040357e-207
S100A10,14201.458,-0.442974148583592,0.02587198422725476,-17.121769427987758,1.0212345584680924e-65,2.4722133621702604e-65
S100A11,24566.012,-1.0531256604607104,0.02556818279005796,-41.18891315460293,0.0,0.0
S100A12,130.34566,-2.932898346420733,0.061696800884018486,-47.53728401467978,0.0,0.0
S100A13,4133.772,-0.09663493816805532,0.025916069368303783,-3.7287652226399373,0.0001924203191858718,0.0002324917079112857
S100A14,7107.442,-1.6777973352744167,0.052267754809300716,-32.10004603021255,4.402341188638886e-226,3.5822247905475253e-225
S100A16,9724.805,-0.842097166789912,0.029077049136063304,-28.960888116582872,2.0466627343809634e-184,1.2133956496581838e-183
S100A1,3861.0562,-0.051124248955413655,0.05437549355408943,-0.9402075386140333,0.3471111156673634,0.3644765178127728
S100A2,10670.448,-2.906293050351308,0.06132373623356105,-47.39262851308074,0.0,0.0
S100A3,112.96505,-0.43644584008796145,0.03801133563135738,-11.481991696390596,1.6249360557200423e-30,2.873953015237976e-30
S100A4,4921.8813,-0.19778833632726875,0.03437415821810734,-5.7539834160383725,8.716471111882719e-09,1.1515062965856874e-08
S100A5,28.813772,0.38261261018056814,0.059285421506897876,6.453738549131359,1.0912401018373519e-10,1.490343948031572e-10
S100A6,41359.37,-0.6506886061371163,0.030971066507972857,-21.009564070698374,5.362476784131263e-98,1.6731749402012015e-97
S100A7A,363.66525,-3.9387626661729374,0.13132647876005782,-29.99214403189259,1.2424385861252899e-197,8.094338295975928e-197
S100A7L2,0.012680881,-0.42883756275601886,1.0318134522654623,-0.4156154020035869,0.6776914544630402,0.6915503143407867
S100A7,2902.439,-4.130966172400899,0.10790473842936521,-38.28345476324974,0.0,0.0
S100A8,15035.557,-4.132425950295041,0.06114695546679195,-67.58187580638098,0.0,0.0
S100A9,26481.459,-3.286371741086519,0.057744438701349696,-56.91235060892028,0.0,0.0
S100B,2978.418,1.073326169146491,0.057973288948618265,18.514150026881865,1.587830154290801e-76,4.2146850210177855e-76
S100G,3.0072963,-0.9754323893431436,0.1682440198360112,-5.797723986230865,6.72209672884945e-09,8.902886241389926e-09
S100PBP,1095.3153,0.159841132513535,0.01259912353902585,12.68668665867322,7.008862295908895e-37,1.322950375323653e-36
S100P,4188.43,-2.036299343778373,0.06280522302064531,-32.422452239505645,1.3248182010712977e-230,1.1150051159822467e-229
S100Z,18.8045,-2.1527740250684295,0.053583914550020526,-40.175751307956745,0.0,0.0
S1PR1,1521.3256,1.711437499247162,0.025392095904282094,67.40040308994529,0.0,0.0
S1PR2,721.4689,0.08083495896422879,0.022258939659712856,3.631572761326744,0.0002816992080656757,0.0003391150766916445
S1PR3,1457.7302,1.179379805269227,0.027428035080370266,42.9990628863271,0.0,0.0
S1PR4,194.07513,-0.8555851742312182,0.03297973453782179,-25.94275503491445,2.1949522276274362e-148,1.000829393107883e-147
S1PR5,253.84367,-0.9198411373285011,0.039902462952948685,-23.052239617718318,1.3967566546549705e-117,5.083405207744109e-117
SAA1,2627.3892,-0.338209433725735,0.06547098160734104,-5.165791399831597,2.3942369652676277e-07,3.086447817126805e-07
SAA2,1286.8904,-0.525698414111356,0.06644435470673604,-7.911859727310459,2.5357201591311723e-15,3.731728113325975e-15
SAA3P,0.07890003,-0.4064110339947752,0.23203283241664402,-1.7515238242879922,0.07985572116388967,0.08759604672282488
SAA4,476.9183,-0.42694657886832804,0.08576120690221914,-4.978318219741383,6.413914242278674e-07,8.196653070023948e-07
SAAL1,496.08917,-0.3187638214696322,0.012590017354531387,-25.318775383173165,1.9845916012260305e-141,8.563861892615674e-141
SAC3D1,637.2825,-0.8142246764740139,0.018885605904175026,-43.113505629915416,0.0,0.0
SACM1L,2136.0525,0.2384698450489888,0.012359377908899705,19.29464790272916,5.9569371752711174e-83,1.6592869606149226e-82
SACS,1275.441,0.8900615540357149,0.02463808544857086,36.12543498534473,9.045404353083623e-286,1.1201665889563837e-284
SAE1,4789.9517,-0.1539044364603598,0.012143606777529405,-12.673700596526677,8.271806579755941e-37,1.559745393695019e-36
SAFB2,3437.89,0.098564119610235,0.010109178251974705,9.74996356315922,1.8453449189438054e-22,2.975085302880657e-22
SAFB,4386.312,-0.2055540169730337,0.009825643120709637,-20.92015906213658,3.509416643034448e-97,1.0878229816616675e-96
SAGE1,22.83989,-1.3765223241251547,0.10854390692026605,-12.681709763186594,7.468475957750352e-37,1.4090510798242927e-36
SAG,1.4199644,-0.7564160932391398,0.09844116897745678,-7.683940581936412,1.5426823708489646e-14,2.2419494887653702e-14
SALL1,1213.1648,1.5881997365519471,0.05427718531155231,29.26090819624569,3.2622426950615925e-188,1.9867184872497447e-187
SALL2,1142.6239,1.5393144274016668,0.03266986102338632,47.11726279765216,0.0,0.0
SALL3,85.704216,2.6373493249202014,0.09961184191304744,26.476263005179447,1.8191903076165084e-154,8.673746012357024e-154
SALL4,164.61095,-0.4113652893725853,0.043116200169079216,-9.540852110330354,1.4166347776902588e-21,2.257103415166378e-21
SAMD10,537.754,-0.6351068895220179,0.01970580636600163,-32.229429119823585,6.832692207741403e-228,5.636417368614555e-227
SAMD11,445.91232,0.0667849140809084,0.041461848626012765,1.610755822378074,0.10723295343582133,0.11688380442230895
SAMD12,953.5197,-0.10310265489304536,0.03205792088848498,-3.216136668740712,0.0012992894011538496,0.001530711933226736
SAMD13,128.04922,-0.11338274201282554,0.03227043101630292,-3.5135180548268767,0.000442214359487473,0.0005289062474918025
SAMD14,146.18747,1.4212266722183382,0.032624626672822156,43.563001853513526,0.0,0.0
SAMD1,962.6328,-0.23687550889297518,0.01604248136060379,-14.765515606250323,2.4444567894810338e-49,5.1587743108784455e-49
SAMD3,67.58975,-0.05456835909949567,0.03384056709561599,-1.6125131397861519,0.10685032295252712,0.11647920994808843
SAMD4A,1279.3322,1.2093158329382614,0.02373071746946526,50.95993555585961,0.0,0.0
SAMD4B,4198.5605,0.10372229068200403,0.01404481408717324,7.385095312634354,1.523442162522347e-13,2.180829629221802e-13
SAMD5,567.0371,0.05331003320127221,0.03842315570462586,1.3874454667671683,0.16530596899434447,0.17798213669447666
SAMD7,0.59016275,-1.2018594798060476,0.0999942797746988,-12.019282328089231,2.8140489811423926e-33,5.1162013937379866e-33
SAMD8,239.90326,0.4884460619482753,0.01970405769369426,24.789110422904873,1.17488843001116e-135,4.888525147475415e-135
SAMD9L,1692.7346,0.13413987084046838,0.026481168083432628,5.0654816440816335,4.073690330594649e-07,5.225977406463546e-07
SAMD9,2165.2727,-0.6596367066511934,0.031801989716176184,-20.741994841777686,1.4479461584524405e-95,4.42690131249936e-95
SAMHD1,2228.4917,0.19505963267311138,0.024732972068505204,7.886623254691617,3.104728996081089e-15,4.561204909165456e-15
SAMM50,2516.9895,-0.22481541279483572,0.012892567530457996,-17.437598233534278,4.276727409233651e-68,1.0593733218711266e-67
SAMSN1,430.9659,0.2018556616782809,0.029044357650722726,6.949909655628347,3.655202161948461e-12,5.120150049202472e-12
SAP130,1674.4122,-0.007687364040718483,0.009868577821871592,-0.7789738480534738,0.4359951202099813,0.4534803643790237
SAP18,6036.9272,-0.058953604932928325,0.011045008432915508,-5.337578987919938,9.41958709688468e-08,1.2221870735165074e-07
SAP30BP,2705.324,-0.03996023011112461,0.01050524288745501,-3.803836859292773,0.00014247202764685167,0.0001727774607375657
SAP30L,1930.8552,0.4912129335296346,0.011437982420048277,42.94576748681183,0.0,0.0
SAP30,479.90082,0.30549033218072097,0.017992389959110185,16.97886344587815,1.1774418363474935e-64,2.8285000998464448e-64
SAPS1,5585.122,-0.4300163991559255,0.011720379870128552,-36.689629851665295,1.0687834247971073e-294,1.4157034317140082e-293
SAPS2,3046.5854,-0.07156006510762074,0.013465239556922056,-5.314429409526098,1.0699204715134251e-07,1.3875978391859994e-07
SAPS3,4522.9385,-0.00796641118477046,0.009797325458850084,-0.8131210112627494,0.4161486809459376,0.43370212415553333
SAR1A,4940.8447,0.18334395919476415,0.009497654324014337,19.304130571607377,4.9582754690309196e-83,1.3824367334155094e-82
SAR1B,1384.7528,0.012089112961211065,0.01632853620332835,0.7403672203480717,0.45907720317017076,0.4765629603988123
SARDH,603.3672,0.23617673169582082,0.04241281326711374,5.568523130224627,2.5690752965213934e-08,3.365536578204687e-08
SARM1,1097.5388,0.5539475977423725,0.02200259879556168,25.176462239274827,7.253725715081037e-140,3.097935847143588e-139
SARNP,2023.5586,-0.21691687334899243,0.0112466038917789,-19.287322238454173,6.863746734744789e-83,1.910046743748895e-82
SARS2,1100.6918,-0.545836447610032,0.014412081534490405,-37.8735331398007,0.0,0.0
SARS,6409.7256,0.06657567141652229,0.010360760514747134,6.425751403264353,1.312196997964138e-10,1.7897111731461036e-10
SART1,3818.1094,-0.2548989794274018,0.012224731146965725,-20.851090822612466,1.4898717832565245e-96,4.596499414353627e-96
SART3,2837.8267,0.030146944150566693,0.007606507926794203,3.9633093714887186,7.391789100255196e-05,9.032437086135019e-05
SASH1,2628.9087,1.1405010978358103,0.0229421114659653,49.7121243407673,0.0,0.0
SASH3,1069.373,-0.5414548267203982,0.03132917425191438,-17.282767249676635,6.343037433294913e-67,1.5540060060704109e-66
SASS6,349.2152,-0.36983004808508024,0.018054679067178617,-20.48388934020931,2.9974235676706572e-93,9.007313123868179e-93
SAT1,16934.973,-0.29924572858598103,0.020572979311265244,-14.545570870336782,6.230887020702317e-48,1.298143971085535e-47
SAT2,2146.9219,0.15900707784071194,0.022161058460046547,7.175066936779245,7.227181685830839e-13,1.0237836901045787e-12
SATB1,1679.545,0.4326196369034271,0.027894702579263006,15.50902490084399,3.014215924583832e-54,6.63134017815023e-54
SATB2,785.1516,-0.05903214231667691,0.03473787205354945,-1.6993597715391757,0.08925141685975324,0.09769716629107565
SATL1,58.533566,0.1617094047804862,0.015268939877122491,10.590742126293653,3.289732973706862e-26,5.548477641595394e-26
SAV1,1652.9843,0.42918159355018803,0.014396931317918728,29.810630062256354,2.8447701092905256e-195,1.8212790772026985e-194
SBDSP1,1023.37506,0.33450012875731633,0.013203776635234194,25.333670660915672,1.3601373775989553e-141,5.876705617686148e-141
SBDS,4539.499,0.44789009731204404,0.0132555732130521,33.78881396626659,2.879174102404409e-250,2.803304904392701e-249
SBF1P1,3.8700514,-0.022792479243115674,0.03382173954513238,-0.6739002650263141,0.5003747236225327,0.5175334788778267
SBF1,5075.946,0.06518636902526097,0.01629798360801712,3.999658521756963,6.343394633598488e-05,7.762994190035562e-05
SBF2,1944.1276,0.7323006451834394,0.015168384787722039,48.27808995036808,0.0,0.0
SBK1,1068.2148,-0.025716494937547015,0.035029666440744484,-0.734134736368345,0.4628666246818438,0.48034976103056676
SBK2,3.5824063,0.44091420518937097,0.09689738132063407,4.550321166372732,5.356409510111093e-06,6.715798818595378e-06
SBNO1,1060.2722,0.13078886567187337,0.0213303790069669,6.131577204003515,8.701209140478152e-10,1.1719232395540795e-09
SBNO2,4118.114,-0.4624061837817585,0.016021452074631282,-28.861690040813627,3.614641371847111e-183,2.1232107238729178e-182
SBSN,2725.0479,-4.590926856389996,0.08348065846259975,-54.99389847825388,0.0,0.0
SC4MOL,3820.6602,-0.12482534137583519,0.02478420411078401,-5.036487789475622,4.741513418453154e-07,6.073898677800777e-07
SC5DL,3421.8804,0.2031210203718853,0.022367893052264883,9.080918792720984,1.0766212922084506e-19,1.6788398351770715e-19
SC65,1697.776,-0.1456164100562791,0.020394666020350272,-7.139926190062621,9.33810482442486e-13,1.3204228095601175e-12
SCAF1,4480.084,-0.2383583487680746,0.011525699027703217,-20.680598044001975,5.17947727715693e-95,1.5778688895052812e-94
SCAI,624.8756,0.25099818727572404,0.017225857092572596,14.571012979316356,4.294750933963424e-48,8.965121938332959e-48
SCAMP1,2880.4167,0.303986617596474,0.014412010711065489,21.09258893091678,9.302861017154182e-99,2.9155934028362375e-98
SCAMP2,5754.683,-0.2339419535022626,0.009719356058647521,-24.069696808166565,5.192815267373372e-128,2.049641838473332e-127
SCAMP3,3961.3845,-0.2941693778883332,0.011862092681880302,-24.799113088846934,9.164606438077806e-136,3.816367814948375e-135
SCAMP4,4070.3013,-0.08624042948470743,0.01199901392661504,-7.187293056925065,6.608846070046815e-13,9.367132911451065e-13
SCAMP5,1929.1115,0.7762094548014928,0.031672901791890515,24.507052113558863,1.2423692192166812e-132,5.066785844157134e-132
SCAND1,2772.1282,-0.6296292802337116,0.018379568691209335,-34.257021522754975,3.428332109714683e-257,3.5109362888169635e-256
SCAND2,592.83545,0.13621825942081686,0.011872137815515117,11.473776798884519,1.7868661799020055e-30,3.157334538849586e-30
