Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SCAND3,151.1233,0.26408965508758153,0.03956068222390178,6.675558666883247,2.4629211208017988e-11,3.3988077745817e-11
SCAPER,801.5442,0.604280862575101,0.016833154106870953,35.89825523717185,3.2523478668683953e-282,3.938997633645072e-281
SCAP,4826.1426,-0.16364875455704933,0.01273937501210677,-12.845901341433704,9.068945063004244e-38,1.7253962483665396e-37
SCARA3,3283.8809,1.234680702747776,0.034530279721138424,35.75646397072019,5.249669645040417e-280,6.250176859846658e-279
SCARA5,343.16147,2.2353137772017555,0.055489502837604,40.28354306477824,0.0,0.0
SCARB1,5805.785,-0.329529756077131,0.030299009088715825,-10.87592518660476,1.5012494381424657e-27,2.567535056379575e-27
SCARB2,13255.13,0.491577361391082,0.013449447956495523,36.55000286860626,1.7829557619775615e-292,2.322405397191374e-291
SCARF1,555.85205,0.6751062187399142,0.021588040903275502,31.272231777061435,1.1134105867117517e-214,8.3552989807831e-214
SCARF2,825.82806,0.6034939937530951,0.028504804585812536,21.17165869130242,1.7431344596042746e-99,5.492721631803656e-99
SCARNA10,12.300015,-0.6015580388547972,0.04234883991075472,-14.204829226078239,8.551085658381882e-46,1.7507195587187926e-45
SCARNA11,0.049014598,-0.45922465249708405,0.31379756265742137,-1.4634423817957698,0.14334636887085234,0.15494498135607554
SCARNA12,15.548422,-0.8420531474825925,0.02703696651053653,-31.144512723142867,6.018455688559568e-213,4.460492878171979e-212
SCARNA14,0.03004153,-0.4428302512991228,0.44373881894442635,-0.9979524720251771,0.31830240594828896,0.3351426708058138
SCARNA15,0.20407791,-0.7059310068916949,0.13724283732584586,-5.143663747024213,2.694315980878394e-07,3.4702080758336955e-07
SCARNA16,4.020778,-0.6346426354084765,0.038896429447701865,-16.316218337258547,7.568103752509798e-60,1.7467296712090124e-59
SCARNA17,29.171534,-0.1436031459952636,0.031774441974255836,-4.519454538701677,6.199915848029912e-06,7.763813922379195e-06
SCARNA18,0.044539895,-0.42944113393710603,0.3975777956706905,-1.0801436564450586,0.2800782139198146,0.29627519262150603
SCARNA1,0.23075815,-0.6096461878172325,0.1416740981802173,-4.303159121166444,1.6837982875897527e-05,2.0889975220621437e-05
SCARNA20,0.06485586,-0.49378561521540043,0.26717705855821056,-1.8481587374307369,0.06457938265378814,0.07120344714045343
SCARNA21,0.42622837,-1.086975410070449,0.12201438167718866,-8.908584341690482,5.168830627811255e-19,7.9945470448689e-19
SCARNA22,0.26410735,-0.8894115754244516,0.1378813272470317,-6.450558557729569,1.1143866280082685e-10,1.5216497223085406e-10
SCARNA23,0.02557946,-0.446746258060738,0.49473955225415167,-0.9029928090957257,0.36652971140006696,0.3840780451987184
SCARNA27,0.043684587,-0.46639691062043065,0.34218240344505235,-1.3630067061450302,0.17288039711501113,0.18592108208042427
SCARNA2,36.744587,-0.8402728335134595,0.038107602964596976,-22.050004937180027,9.551332892620834e-108,3.227478611798632e-107
SCARNA3,0.2077276,-0.616847495781235,0.18424385311445055,-3.3479949824869064,0.0008139848506608327,0.0009653919127696548
SCARNA4,0.12727906,-0.5056142679342991,0.18065942750618413,-2.798715101192222,0.005130638398540897,0.005916435409566363
SCARNA5,5.2268167,-0.3234904611159633,0.048190148802610605,-6.7127923269338154,1.909347702714914e-11,2.6393542829693737e-11
SCARNA6,3.1327083,-0.46175150406387827,0.042880754636541014,-10.768269074966204,4.860529816362378e-27,8.275257278083431e-27
SCARNA7,27.54333,-0.8883656016946144,0.050509836064970816,-17.587972381298357,3.045824196254898e-69,7.611382694433959e-69
SCARNA8,0.14834052,-0.591124794736385,0.17278530521968577,-3.4211520128103867,0.0006235646796285308,0.0007423198054354612
SCARNA9L,1.9625036,-1.6262776211815682,0.06253378546769167,-26.0063837335066,4.193664283015638e-149,1.924246363261559e-148
SCARNA9,33.41694,-1.2995386460862555,0.038318927085797094,-33.91375346122176,4.1771406320531923e-252,4.110314457610969e-251
SCCPDH,3600.9192,0.016046978278418157,0.02205365637846699,0.727633459188486,0.4668379929674086,0.4842736522380246
SCD5,4744.662,2.229460080451549,0.0404004538638698,55.1840355052387,0.0,0.0
SCD,27030.69,0.3083516124627254,0.03304789969972691,9.330445058972188,1.0542727071388892e-20,1.6652911819877917e-20
SCEL,931.7881,-0.5252248550259425,0.07556952859170078,-6.950220079626431,3.647167917671677e-12,5.109361357926457e-12
SCFD1,2037.9192,0.1335829235215709,0.009758386829874663,13.689037527454385,1.1806273202520582e-42,2.346845500196412e-42
SCFD2,764.27454,0.1079960128244815,0.012145933864233066,8.89153638013002,6.026969344107178e-19,9.315447075362741e-19
SCG2,2544.357,-0.45101535191679704,0.06208472864671411,-7.264513540572065,3.743831221286963e-13,5.320442540428681e-13
SCG3,2015.1454,2.388772022348713,0.07646929930511252,31.238314513874542,3.2174984844421946e-214,2.4073888880837428e-213
SCG5,1435.7118,-0.003436841076779747,0.05211952777918581,-0.06594152370951194,0.9474243813662411,0.9496633833998968
SCGB1A1,507.60556,0.38111052783334515,0.12458565808263065,3.059024077880425,0.0022205930190440544,0.002596579936518173
SCGB1C1,1.37287,-1.0271901775749348,0.1315343304162881,-7.809293393778027,5.750948624958044e-15,8.414197848043177e-15
SCGB1D1,5.271237,-2.692536087450385,0.24280519131312406,-11.089285500399631,1.414127249565501e-28,2.4444062382326405e-28
SCGB1D2,780.16205,-0.4558241977096281,0.09978747912345547,-4.567949824102578,4.925178896225318e-06,6.179694142009814e-06
SCGB1D4,9.351929,-4.337713351092585,0.2365936003594154,-18.334026552294965,4.428734736082395e-75,1.1607184666825628e-74
SCGB2A1,1008.7458,-3.1180934940752114,0.08420516184610737,-37.029719149210976,3.808508478740805e-300,5.285441316883712e-299
SCGB2A2,2488.8606,0.21117932405778808,0.17870185186447654,1.1817411059508311,0.23730844260712702,0.25256744121692193
SCGB3A1,778.02124,-1.0476389944781936,0.06936377060596792,-15.1035473609051,1.534509260263923e-51,3.296167338015743e-51
SCGB3A2,545.8427,-0.7059935001333236,0.13977853324594197,-5.050800603917626,4.3996214706428677e-07,5.639837143988045e-07
SCGBL,1.6219089,0.22854622141864886,0.046415352140046585,4.923935958280968,8.482060554090339e-07,1.0817908339330026e-06
SCGN,231.59898,0.946091287703549,0.08547933178562366,11.068070701304515,1.7921739937886813e-28,3.092893984872744e-28
SCHIP1,1156.9271,1.4145617122778789,0.03098308122972185,45.65594047246986,0.0,0.0
SCIN,1347.6643,0.5759224265094893,0.045053718304940184,12.783016545081448,2.0400102020176115e-37,3.8710567343533e-37
SCLT1,403.42447,-0.12273826303960339,0.013996106809106519,-8.769457443675991,1.7952925363727106e-18,2.7564374621426857e-18
SCLY,783.7375,-0.22194974705921555,0.01737328054018775,-12.775350432280362,2.2513144151946015e-37,4.270428601411245e-37
SCMH1,2000.2062,0.14848684629550551,0.014598990052560455,10.171035514163053,2.670542943602822e-24,4.406677240136963e-24
SCML1,560.2753,-0.19854519044681365,0.024272158010671546,-8.179956242849148,2.8394696508803507e-16,4.2378683837162273e-16
SCML2,167.83624,-0.025039913900911075,0.03131505533405342,-0.7996126346831498,0.42393526486003197,0.4414781614979739
SCML4,112.337975,-0.6607312029914439,0.03848109266770006,-17.17028174582067,4.432631659778587e-66,1.077282415679029e-65
SCN10A,0.7328819,-0.07701240941361634,0.08309368492955971,-0.9268142275661672,0.35402299662533276,0.37137026938866186
SCN11A,22.613554,0.746962435739632,0.03699800689283661,20.189261489225125,1.2166947288596456e-90,3.5909956487175304e-90
SCN1A,130.60672,2.558809163868215,0.08439798385276558,30.318368366857232,6.565499019536933e-202,4.454081790694849e-201
SCN1B,510.34088,0.7590614268736378,0.029978395644603233,25.320281841376172,1.9102058769931105e-141,8.244621888849424e-141
SCN2A,262.51654,1.517956740793375,0.053471327589722485,28.388237382853678,2.825110098958752e-177,1.5840379097962336e-176
SCN2B,183.83022,2.2300363564469357,0.05276249808269274,42.265556739786675,0.0,0.0
SCN3A,371.8983,1.980244191302958,0.05522132272361921,35.86013687527934,1.2782717971297832e-281,1.5399015099269383e-280
SCN3B,549.9421,1.194440402099452,0.05332126457124392,22.400826606494473,3.863435358703257e-111,1.3413315223028582e-110
SCN4A,130.39185,1.1101723971660897,0.04958945035379921,22.387269656055704,5.237031179071555e-111,1.8148207280803027e-110
SCN4B,674.61536,1.5207625970045244,0.03739411217913731,40.66850390027387,0.0,0.0
SCN5A,73.46471,0.1497729005842155,0.04453841756821889,3.3627800169328057,0.0007716182552430862,0.0009158383990260591
SCN7A,159.58614,1.9078894657979604,0.05882499490546074,32.433312894700315,9.312317645426053e-231,7.863520321162547e-230
SCN8A,148.90019,0.7620256139859473,0.0356929627306805,21.349463751041746,3.9443853902903055e-101,1.2584820899689756e-100
SCN9A,319.7245,0.01705413451897749,0.045751824817518286,0.37275309972876747,0.7093322120678216,0.7223175364121833
SCNM1,1273.3247,-0.3140245648945159,0.013463251036805665,-23.324571757299893,2.4974216143248357e-120,9.271518352669463e-120
SCNN1A,6411.9155,-0.4594804686221626,0.0454946614064237,-10.099656848029326,5.543582686738702e-24,9.109839367125129e-24
SCNN1B,921.3418,-0.6627761283449896,0.054561145209791315,-12.147401338380458,5.921803963161827e-34,1.08565517231888e-33
SCNN1D,251.81374,-0.10123129627710165,0.0320391967637152,-3.1596078086373054,0.0015798164024287478,0.0018561566330244042
SCNN1G,564.21924,0.3715239318184897,0.06184870479513546,6.006979985257685,1.890108384252115e-09,2.5291302395654818e-09
SCO1,1011.35376,-0.03608097869373544,0.011075851532031049,-3.257625708451424,0.0011234848470720049,0.0013271266609538117
SCO2,1484.9651,-0.7962607465696399,0.016401619095085095,-48.547691661017,0.0,0.0
SCOC,3296.6753,0.16781238901392034,0.014823998874942826,11.320318520637203,1.0409301905363875e-29,1.8215830968824407e-29
SCP2,6988.384,0.26722104608172365,0.018218170152705795,14.667831282827025,1.03603806118116e-48,2.174505039957447e-48
SCPEP1,4868.9463,-0.164480611820221,0.023566626620575265,-6.979387184613782,2.9647038637013545e-12,4.160926924106981e-12
SCRG1,576.56244,2.768752662787693,0.07320450018800523,37.82216469857629,0.0,0.0
SCRIB,5357.027,-0.4234957340922357,0.016429629632384517,-25.776340889479417,1.6336240601001014e-146,7.3370730729269725e-146
SCRN1,5146.3745,0.7590376538226902,0.025129317493409895,30.205263394907007,2.0201052231480568e-200,1.3533176123090256e-199
SCRN2,1638.3335,-0.10267929153947483,0.019516808408010154,-5.261069811872153,1.4321963883618287e-07,1.8529541351460646e-07
SCRN3,682.2386,0.3071156439615504,0.012961051504744315,23.695272243084023,4.033958316501452e-124,1.5466545643249164e-123
SCRT1,97.29991,1.969317441135912,0.07480251515884337,26.326888032495436,9.44214091898486e-153,4.456016387798163e-152
SCRT2,21.15094,1.889180912104222,0.12725015962305392,14.846196796141063,7.362895418394344e-50,1.5606578638531021e-49
SCTR,125.76418,-0.5041071375696143,0.07565308993761209,-6.663404468810596,2.6755598741799384e-11,3.689746222206148e-11
SCT,17.359426,-0.5507175486616397,0.04896278506701449,-11.247676126018614,2.377742762778606e-29,4.1427868983662507e-29
SCUBE1,241.46228,0.3694759571838003,0.04822724267030701,7.661146205467861,1.842809214955528e-14,2.6746811725443496e-14
SCUBE2,2535.1846,0.004630392708305959,0.05153063979437352,0.0898570777848471,0.9284007900790778,0.931420277200017
SCUBE3,324.94333,0.9130417827278563,0.045459324704237386,20.08480743319861,1.0021119021528436e-89,2.93722951568237e-89
SCXB,59.69135,0.1341125716947193,0.04743388364928056,2.8273580271505643,0.00469338216517836,0.005422345221930895
SCYL1,4717.1577,-0.13462457257129248,0.010106286434768732,-13.320874431991417,1.750451908211711e-40,3.416821706546714e-40
SCYL2,1998.7927,0.07824656637060044,0.014812478701508442,5.282476211265852,1.2744938894676499e-07,1.6500744734926474e-07
SCYL3,742.0489,-0.018508564452904164,0.012599801494918428,-1.4689568292301094,0.14184449899302942,0.15337044744803685
SDAD1,1959.084,0.03812280831969502,0.009403559978268309,4.054082539782496,5.033144418636511e-05,6.171020007167764e-05
SDC1,20438.273,-1.0800016871531568,0.03633140902624641,-29.726391464006962,3.5021540589580835e-194,2.224660046375277e-193
SDC2,5824.959,0.8844753467719717,0.032032843868042817,27.611514931846497,8.093696751917855e-168,4.262275534720528e-167
SDC3,8475.265,0.9349759101093829,0.02741570617386648,34.10365956579413,6.510047893166347e-255,6.558043793021952e-254
SDC4P,0.11410326,-0.39671161025158364,0.1883004958888928,-2.1068006665562065,0.03513486170437955,0.03923595246774523
SDC4,15411.148,0.008573773607870405,0.026867327518658685,0.3191152377145116,0.7496391292501274,0.7614580168838669
SDCBP2,1104.1215,-1.2330475795168043,0.03716388899292933,-33.178647685429254,2.1881841777054006e-241,1.9923632233409772e-240
SDCBP,10488.596,0.10917726525610885,0.019966893012424276,5.46791457179512,4.553612400310641e-08,5.939710075469268e-08
SDCCAG1,1743.4425,0.22515343304551125,0.012189677385849846,18.470827891382612,3.546040745219464e-76,9.383135369368739e-76
SDCCAG3,1554.763,-0.31517964192777154,0.011606963401395299,-27.154358209648795,2.2490763999860603e-162,1.1367662966066584e-161
SDCCAG8,1095.0336,0.2535383592065822,0.011950410369845963,21.215870531636835,6.815352380258762e-100,2.157241279690425e-99
SDF2L1,1441.0938,-0.8027943910053773,0.0203832625939566,-39.38498006905905,0.0,0.0
SDF2,1990.1141,-0.09917334873397779,0.010780762565252046,-9.199103322582005,3.6094910678894574e-20,5.661450589457741e-20
SDF4,7589.7266,-0.16688761207416208,0.01107508179467703,-15.06874758743295,2.5999495550795566e-51,5.575350009676079e-51
SDHAF1,632.43616,-0.30886833432298155,0.013396518623232765,-23.055865707328618,1.284539274544772e-117,4.679179654760604e-117
SDHAF2,1589.8678,-0.20045711330640592,0.008806463039576877,-22.76249981468579,1.0791515359606614e-114,3.836292320695496e-114
SDHAP1,425.76724,-0.34143416765615914,0.01667661260544164,-20.473832170494138,3.684744811351964e-93,1.105966675723347e-92
SDHAP2,477.48907,-0.40613486629594653,0.018596239277981756,-21.839623604801464,9.75555917128024e-106,3.244787276067545e-105
SDHAP3,385.26685,-0.30463211356118436,0.022550499198506768,-13.50888558517393,1.3860365704366987e-41,2.727989031082826e-41
SDHA,7138.3457,-0.13258137359878283,0.01615478045651909,-8.206943694198024,2.268899019255625e-16,3.3915209348770386e-16
SDHB,3322.0925,-0.13386361253657125,0.012575711695223925,-10.644615253656834,1.8474590127377067e-26,3.127331673761284e-26
SDHC,4857.1597,-0.0723957043788004,0.012574617287464514,-5.7572888879068165,8.547556287405519e-09,1.1295579544027584e-08
SDHD,3955.7341,0.12948578189987733,0.014864606397755652,8.711013156690639,3.011707023760188e-18,4.614339501560331e-18
SDK1,1223.1456,-0.0288906401180696,0.03578534449991074,-0.8073316191811891,0.4194754517938736,0.4370126252723095
SDK2,635.0742,-0.3313190186408458,0.0402582979815417,-8.229831742831117,1.8747659226635132e-16,2.8054655949655614e-16
SDPR,1674.5923,1.793742213956658,0.03463252891166026,51.793567213416274,0.0,0.0
SDR16C5,637.7979,-0.9680274152349793,0.06505273261154411,-14.88065722028094,4.401543668298526e-50,9.348114702992874e-50
SDR39U1,1587.9382,0.021430110184635174,0.014950748364702407,1.4333804343353174,0.15174914674161893,0.1637581298904177
SDR42E1,324.57837,-0.4699543219180267,0.03675454159315965,-12.78629256541971,1.9558381404454523e-37,3.7123726180616225e-37
SDR9C7,30.684034,-3.9114541400896816,0.0976610970045547,-40.05130251513824,0.0,0.0
SDSL,952.7251,-0.22929078368904093,0.025316108904694583,-9.057110022406388,1.3395246367500472e-19,2.0865632807646682e-19
SDS,1056.9104,-0.3974884054701764,0.04547532361158403,-8.740749353764318,2.3156926328487688e-18,3.551426464193453e-18
SEBOX,0.5864714,-0.5011676728246087,0.08593180819226783,-5.8321555587806655,5.471587125772957e-09,7.260382082618238e-09
SEC11A,5065.397,0.010555031204033678,0.010128360108935084,1.0421263749027043,0.2973530918956566,0.3138316017575777
SEC11C,2885.2666,-0.10631929134440118,0.023573243249663842,-4.510168168986137,6.4776253958499446e-06,8.108083334405719e-06
SEC13,5028.9067,-0.20948768102457782,0.011203635569227667,-18.6981877204186,5.121601691215566e-78,1.3737903666858725e-77
SEC14L1,4859.3457,0.6411522915918217,0.01592935197332134,40.24974102308938,0.0,0.0
SEC14L2,2182.417,0.5846155626473938,0.03512296417680185,16.64482415847814,3.2993385972191016e-62,7.77534836216966e-62
SEC14L3,6.9823375,0.7167113044598833,0.11031136296155794,6.497166612923165,8.184680340486189e-11,1.1200639043621585e-10
SEC14L4,76.241905,0.04574839856791446,0.06094457602135883,0.7506557852150999,0.4528598389437467,0.47022866634649557
SEC14L5,114.30245,1.3206730589497648,0.0428961974490104,30.78764873086046,3.8346761672636552e-208,2.7268659479329636e-207
SEC16A,7438.433,-0.12754047793823928,0.013253240760703009,-9.623342716025176,6.372586571788988e-22,1.0198843645550823e-21
SEC16B,709.56775,-0.06335070315702246,0.0326995752341082,-1.9373555376016858,0.052701897712503276,0.058392268600209754
SEC1,20.205961,-0.2307814883614495,0.026664161310503753,-8.655118969391259,4.9239778140194465e-18,7.520989145143815e-18
SEC22A,742.2703,-0.029567117240985236,0.009521758450185736,-3.10521605811251,0.0019014007956468565,0.0022280775180484836
SEC22B,2976.1892,0.1122237726856338,0.012637583282103647,8.88016088048704,6.676373108254249e-19,1.0308226915740047e-18
SEC22C,1179.0846,0.39392593913424323,0.014324397751448094,27.50034912249069,1.7388370319366658e-166,9.0655526589497e-166
SEC23A,2877.2388,0.5903599169901443,0.015293113643358319,38.602990258071685,0.0,0.0
SEC23B,3927.9429,0.04528029549058783,0.012685382105777358,3.5694861308092274,0.0003576821521985922,0.00042923966617218625
SEC23IP,2161.7815,0.12421858752350236,0.012713217082240899,9.770822500704671,1.5022745953493473e-22,2.425248472501575e-22
SEC24A,1923.9718,0.230758869634939,0.015427972923758313,14.95717362062399,1.3984015910118594e-50,2.9799097751109944e-50
SEC24B,2197.0356,0.2586471237068396,0.011242446716351318,23.006301940542553,4.031148730947378e-117,1.4605829687374563e-116
SEC24C,6275.2446,-0.0854251623090503,0.008444700663309239,-10.115830710282939,4.7001267552072695e-24,7.733140505031906e-24
SEC24D,2895.6138,0.23523956597814163,0.019049226383603828,12.34903513880325,4.929912703722458e-35,9.140992052375731e-35
SEC31A,9146.568,0.22490423348324431,0.010980468254596412,20.482207886635404,3.10271057186863e-93,9.319575764631667e-93
SEC31B,405.5196,-0.17534976766711532,0.030241149019751525,-5.798383108809404,6.695734906249303e-09,8.868549018042389e-09
SEC61A1,19844.957,-0.20084723192543671,0.010330679679057606,-19.44182165792973,3.418107141732246e-84,9.605140551901559e-84
SEC61A2,383.1207,0.4849228884248581,0.020038271124216862,24.199836673474987,2.2335492676573438e-129,8.909253436566587e-129
SEC61B,3568.4116,-0.37819247377277204,0.013676912911093412,-27.65188871430323,2.6486019217390353e-168,1.4020511316870782e-167
SEC61G,3417.4778,0.07080464583920695,0.022453752300064345,3.1533547218744395,0.0016140554510206124,0.0018957283331792229
SEC62,7963.606,0.3848386267722576,0.01329027026504977,28.95641842470962,2.3298427378104423e-184,1.3804792869348893e-183
SEC63,5060.897,0.32003044901692873,0.012211671640904193,26.20693205874905,2.2154133646039408e-151,1.0340119369548747e-150
SECISBP2L,2833.8225,0.8703437497826113,0.018120024579485302,48.03215061683616,0.0,0.0
SECISBP2,2040.6052,0.10759890951927309,0.011056833631758842,9.731439678192663,2.2143644241393184e-22,3.567480043606266e-22
SECTM1,1355.2152,-0.5847165480531991,0.031144848855207977,-18.774101321587374,1.2301179448043419e-78,3.320160577790216e-78
SEH1L,1980.9218,-0.1427197968707262,0.010992702049226788,-12.98314065382723,1.5249671949921232e-38,2.9237034676376907e-38
SEL1L2,2.1203108,1.9153130554847233,0.07474478099113084,25.62470623483388,8.09452708376814e-145,3.58487006522592e-144
SEL1L3,4569.125,-0.3252375302720446,0.02893295760200654,-11.241074443405292,2.5624442431049567e-29,4.463068042208385e-29
SEL1L,6238.6245,0.4222637838948953,0.015338572647478373,27.529535739710077,7.780927495371244e-167,4.064970563979039e-166
SELENBP1,5441.9536,-0.18803065098768887,0.03502079164398217,-5.369114807546028,7.912403985210736e-08,1.0281378142386097e-07
SELE,358.085,1.0891978470880577,0.045201677085263584,24.096403437277605,2.72643189411849e-128,1.0788615535929706e-127
SELK,1443.4713,0.06400773252618285,0.013665932619470472,4.683744191376163,2.8168151555454133e-06,3.5533514933855303e-06
SELL,1227.2413,-0.09162591754742154,0.04052056672989529,-2.261220040632396,0.02374563471522246,0.0267033460653565
SELM,2532.1096,0.12693787977848398,0.02844768777720628,4.462151046251042,8.11409961863123e-06,1.013465976292719e-05
SELO,1312.2156,-0.46544014314655074,0.01701532786119029,-27.354168367696168,9.63386511299866e-165,4.967980238995433e-164
SELPLG,1371.6676,0.04362591526210044,0.027310684873548773,1.5973936744571888,0.11017798159375279,0.1200360425572437
SELP,313.55618,0.934444415619484,0.03842501986728977,24.31864495703104,1.2449524062526448e-130,5.017020197723198e-130
SELS,2613.8613,-0.17985976008695648,0.012289275525824121,-14.635505543757027,1.6673175615532768e-48,3.491557111259326e-48
SELT,4658.5815,0.10290914946664778,0.012673053412023091,8.120312139536674,4.649862085074415e-16,6.919057315453151e-16
SELV,9.3842745,0.9438341749687601,0.09070178622016951,10.405905046651418,2.3303107711000365e-25,3.8938605539088675e-25
SEMA3A,384.43185,0.4111702938072801,0.03998530464405753,10.283035166730604,8.403859874105933e-25,1.3961173657847629e-24
SEMA3B,2003.9373,0.13034912691435074,0.034089595725823686,3.823721699803209,0.00013145228412476357,0.00015951821258246773
SEMA3C,3602.241,0.37933639259177887,0.036532269085220115,10.383597900992338,2.944640899158416e-25,4.915944572854956e-25
SEMA3D,389.78162,1.3259390082454237,0.04332259457221168,30.606177246270423,1.012926166488682e-205,7.074498738779787e-205
SEMA3E,316.6969,0.6143923002148967,0.05508802327823894,11.152919702921997,6.929462181172894e-29,1.2012680564245483e-28
SEMA3F,3349.337,-0.3796683005061901,0.027862462141869854,-13.626516514333808,2.7856294408190264e-42,5.516792780703752e-42
SEMA3G,738.2225,1.39957617923515,0.02911418524423892,48.07196792539803,0.0,0.0
SEMA4A,1691.129,-0.41359329685774887,0.02617671572244902,-15.800045400770172,3.1089259324710884e-56,6.948580860597089e-56
SEMA4B,6890.132,-0.6893282539986486,0.022942449792284957,-30.045974176238783,2.4643833573721527e-198,1.6179419791273673e-197
SEMA4C,2668.263,0.05600203353092976,0.01740271580702408,3.218005405129137,0.0012908538527195844,0.001521037943484085
SEMA4D,2195.4287,-0.07565813771511369,0.019340037161363545,-3.91199546742647,9.153663027157451e-05,0.0001115256885517047
SEMA4F,620.5397,0.024063339199148544,0.018256553737544194,1.3180658050299399,0.18748162023788162,0.20103962427172822
SEMA4G,1131.6578,-0.2756612555529676,0.035029510444816975,-7.869400743902059,3.563439984649816e-15,5.232083848801789e-15
SEMA5A,2344.6985,0.9830218672000829,0.031902089577270594,30.81371409289943,1.7167098709636117e-208,1.2250436825428732e-207
SEMA5B,730.2963,1.6328349182118134,0.04531643736208692,36.03184657181131,2.6544021010344957e-284,3.2594072602509833e-283
SEMA6A,2238.9343,0.635822076156082,0.03389385066680035,18.759216307602415,1.6278184675759893e-78,4.38601855232657e-78
SEMA6B,958.52234,0.7899473889078306,0.02813465046201508,28.077384148573223,1.8504900816865826e-173,1.0141084138104208e-172
SEMA6C,591.226,0.4894668841443849,0.026469768328694944,18.491543940479865,2.415388361430188e-76,6.397149948010563e-76
SEMA6D,669.06213,1.39696178777745,0.03503682176524113,39.871247373337084,0.0,0.0
SEMA7A,903.27216,0.15592826736489038,0.03191078474261361,4.886381473303727,1.027061100460967e-06,1.308015572643865e-06
SEMG1,119.58496,2.30122510667576,0.14132893503631486,16.28275983318245,1.3083300250845797e-59,3.014860326055117e-59
SEMG2,59.13694,2.626988905045444,0.15193795061712068,17.28987981195943,5.606905394611211e-67,1.374981774619244e-66
SENP1,993.4056,0.018309133362936318,0.012239106263405736,1.495953460072459,0.13466578353054154,0.145864050164838
SENP2,1747.0704,0.048526739257570325,0.013278571417273285,3.6545150628511776,0.00025766853638111353,0.0003104985932040894
SENP3,2251.2437,0.018352339897037193,0.010300422672158435,1.7817074581456465,0.07479695003729664,0.0821886391304686
SENP5,1782.2864,-0.15976612733693138,0.01163600383060925,-13.730326120781807,6.683201412262051e-43,1.3310829343792123e-42
SENP6,3081.5369,0.28132940548386876,0.011271130823069896,24.960175682464808,1.65582775280646e-137,6.967961393010897e-137
SENP7,813.688,0.47727146725712016,0.015909905823026378,29.998384186936295,1.030138617594198e-197,6.72845432005142e-197
SENP8,123.80386,0.3573113091772858,0.01479683357849579,24.14782238928237,7.870493254818677e-129,3.127764438314531e-128
SEP15,6745.0137,0.12681740250647466,0.011653635347129732,10.882218185907933,1.4011126422407367e-27,2.3970800238133745e-27
SEPHS1,2541.79,0.08402315698214817,0.011911817945855097,7.053764367796213,1.7414117584967027e-12,2.4521650291350375e-12
SEPHS2,6110.183,-0.20247046190346676,0.021741930672444426,-9.312441703260347,1.2492679129461198e-20,1.9714630989589994e-20
SEPN1,7792.166,0.24405155815859092,0.0146524802099426,16.65598961143705,2.7377785946285778e-62,6.4594314993676225e-62
SEPP1,19348.979,0.5813102126894913,0.03461788070110519,16.792195273552167,2.783554670138879e-63,6.62734060687141e-63
SEPSECS,766.9035,0.23507362939977575,0.01726762483686768,13.613547411446874,3.3269489836882354e-42,6.581804912924768e-42
SEPT10,2759.2075,0.38218598236820317,0.018274544267725103,20.913571182357007,4.0291730231842156e-97,1.2481730611534913e-96
SEPT11,5025.894,0.6631173615453216,0.015289260136248609,43.37144869248231,0.0,0.0
SEPT12,2.5838716,-0.6950163210587899,0.06489587371799974,-10.70971513657297,9.164336670242828e-27,1.5555838775177067e-26
SEPT14,6.1974106,0.45614993400268417,0.12030489979688948,3.7916155931537388,0.0001496704564019939,0.00018143142732290527
SEPT1,527.9142,-1.2303891352227632,0.031173753826320656,-39.46875124752925,0.0,0.0
SEPT2,18159.207,0.49971553298063515,0.010463040907787234,47.760066828059166,0.0,0.0
SEPT3,1476.5426,1.778191868062839,0.046573582717194785,38.18026796135521,0.0,0.0
SEPT4,1161.0294,1.4179187842326453,0.03493021339002784,40.592903581787006,0.0,0.0
SEPT5,1852.1471,0.527350885734232,0.029849119164130973,17.66721767682639,7.500619370449603e-70,1.8815316629248826e-69
