Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SEPT6,2528.99,-0.48999939903686124,0.025298835453882958,-19.368456699521886,1.4246411383928784e-83,3.990131921384043e-83
SEPT7L,2.734722,-0.6499413133550666,0.03787598542939771,-17.159720228707503,5.316914212047986e-66,1.2909607208477632e-65
SEPT7P2,317.69034,0.16160801448895445,0.01511114719310604,10.694622481255609,1.0785798075130461e-26,1.8294431643054325e-26
SEPT7,7231.8916,0.6800280543688962,0.013067037361218408,52.041486954582986,0.0,0.0
SEPT8,3949.2068,0.6970897047348801,0.017145791395601354,40.656607131806936,0.0,0.0
SEPT9,16264.265,-0.18955781437906277,0.012917846991786676,-14.674102774215081,9.445670968051747e-49,1.9829285959843834e-48
SEPW1,7971.5137,-0.06572242576773407,0.0173928764867892,-3.778697894948756,0.00015765054188011856,0.0001910366872291729
SEPX1,2146.6501,-0.41398583935226135,0.022057903058448968,-18.76814120795086,1.3761693534325427e-78,3.711901413160193e-78
SERAC1,511.70456,0.17616450079089338,0.01378330147294036,12.781009044657617,2.0933588795284225e-37,3.9719192384267615e-37
SERBP1,13489.063,-0.1251684549316032,0.01010051410143904,-12.392285548492053,2.87724491074124e-35,5.345180138496295e-35
SERF1A,1187.8779,0.006256102934174889,0.014590150447045622,0.42878947389070243,0.6680764398144494,0.6821831797663945
SERF2,22042.36,-0.5290557759644747,0.015416312317622737,-34.31792020454198,4.241105985579477e-258,4.3674596236930994e-257
SERGEF,859.4674,0.07877877321909232,0.019354806189032344,4.07024345527848,4.696403318268673e-05,5.765788769018387e-05
SERHL2,210.13945,0.0126071681523618,0.038989076671474304,0.3233512878130202,0.7464292162731574,0.7583488404663511
SERHL,349.0306,-0.28766586035356173,0.025198442820640453,-11.41601734683105,3.4781022441015286e-30,6.127081732946528e-30
SERINC1,11169.307,0.8859786837638277,0.016569870392464468,53.46925852641232,0.0,0.0
SERINC2,9316.394,-0.9979413245444192,0.031479839870177745,-31.700965718374363,1.5067810384107632e-220,1.1766994691601354e-219
SERINC3,5038.814,0.2791951769404453,0.012429604958390916,22.462111859151857,9.744492480522496e-112,3.396475302361881e-111
SERINC4,18.943228,-0.4458246568412277,0.026813894125724286,-16.626628521424625,4.470524168452476e-62,1.0524445137086489e-61
SERINC5,623.7379,0.22818594759734248,0.029950862245064724,7.618677076148042,2.5628872862520737e-14,3.71398834513531e-14
SERP1,9681.902,-0.19824243510552367,0.01317754197955834,-15.043961568329452,3.782219999074967e-51,8.100380492443431e-51
SERP2,163.32774,1.104819478265223,0.03340736452670078,33.07113547919046,7.729598459507072e-240,6.9723923366018824e-239
SERPINA10,493.83798,-0.27650018132482473,0.1147724959928338,-2.4091153453880527,0.01599124306748765,0.018115163454873195
SERPINA11,373.3068,-0.06088361517576096,0.10127948476453145,-0.6011445982106999,0.5477436809737527,0.564290739851464
SERPINA12,8.315829,-1.2654639502619687,0.0940960898899014,-13.448634813015554,3.1360879543606333e-41,6.155173494922214e-41
SERPINA13,0.14482254,-0.4516448800465015,0.19070318042093318,-2.368313307882962,0.0178693963275603,0.020192209570561146
SERPINA1,84011.06,0.048011782540358525,0.05858127111807665,0.8195756361036581,0.4124580675397883,0.430120053119016
SERPINA3,21986.07,0.12094184311974464,0.05889977863582821,2.0533497055653926,0.040038673380621816,0.04459230587287087
SERPINA4,662.71533,-0.14764284359716717,0.1029256422695293,-1.4344612318331504,0.15144068473130945,0.1634339199811677
SERPINA5,3437.5403,-0.0012823956521390162,0.06488290383217728,-0.019764769706608593,0.9842310220916334,0.9847630911521311
SERPINA6,1685.2976,-0.15739248740413034,0.09948600032371455,-1.582056640049812,0.11363664090176785,0.12366518987166408
SERPINA7,362.5796,-0.23525363650719464,0.15981102096504654,-1.4720739226029267,0.14100091656566535,0.15249071236974135
SERPINA9,13.627653,-1.2123069043366401,0.0776587365586196,-15.610695693221167,6.1562030971133025e-55,1.362179533247796e-54
SERPINB10,8.358819,-3.4926560361955055,0.10883268869878068,-32.09197602259215,5.70533948928652e-226,4.640631508684948e-225
SERPINB11,52.07317,-0.7788309452285073,0.1321266042114485,-5.894580806618681,3.756337432565593e-09,4.99805723740951e-09
SERPINB12,12.934066,-3.790803415621057,0.1372370072016261,-27.62231188888926,6.004547004106156e-168,3.164550154196149e-167
SERPINB13,944.52765,-4.323688479597316,0.11909330138085102,-36.3050518330204,1.3466324182344737e-288,1.7060416554347013e-287
SERPINB1,4634.433,-1.0045576357421626,0.02666658320568426,-37.67102924262268,1.48107859186127e-310,2.223693145405874e-309
SERPINB2,641.0629,-2.6247373853926503,0.07497538727395256,-35.00798703182583,1.7007086665206743e-268,1.880756531325063e-267
SERPINB3,2339.9846,-3.9545799744839423,0.106372522171514,-37.1767059176017,1.6238025971382847e-302,2.292579547513061e-301
SERPINB4,857.8013,-4.2866647703724094,0.10333413644652187,-41.483530203892215,0.0,0.0
SERPINB5,3278.159,-2.0737472927215883,0.07439620859207474,-27.874367954585523,5.457957533130782e-171,2.941979280302081e-170
SERPINB6,5776.8228,-0.12539974627658562,0.017047482754941824,-7.35590984775943,1.8963097164548702e-13,2.708880824958231e-13
SERPINB7,178.67201,-1.5792224975284592,0.07396325856698642,-21.351445678913706,3.780611090797157e-101,1.2064178871087667e-100
SERPINB8,744.978,-0.2270284634886083,0.0231598906352242,-9.802656975560911,1.0966240804203502e-22,1.7733256277424867e-22
SERPINB9,1217.3802,0.0102640952060785,0.025233715584756244,0.4067611514286492,0.6841834221241782,0.6979301679039054
SERPINC1,5659.942,-0.5193829267277814,0.09596211954664412,-5.4123744784037,6.219445055204742e-08,8.093428052343454e-08
SERPIND1,2343.903,-0.11337329290201627,0.08436332128651346,-1.3438694822952688,0.17899059606206724,0.19219776082424192
SERPINE1,7164.578,0.6596973030842679,0.038940063388091556,16.941351546079225,2.2294315849723663e-64,5.3430250310126436e-64
SERPINE2,9101.973,0.2756061407483079,0.04305424401868725,6.401369877234028,1.5398901960110764e-10,2.0981544974293605e-10
SERPINE3,1.4985989,-0.11105805352546265,0.05141434384606722,-2.160059726872459,0.030768046187170505,0.0344444436558124
SERPINF1,8793.094,0.22199136141470255,0.037486278009849924,5.9219365912073725,3.1817231135654996e-09,4.239035460315425e-09
SERPINF2,4048.4712,0.0913079170540003,0.056813090381247246,1.6071633569178108,0.10801853793419919,0.11772118268841932
SERPING1,21561.791,0.3213889445673665,0.033829860198368755,9.500155858842822,2.0957638689640133e-21,3.33262958745906e-21
SERPINH1,12385.717,0.16487984331671254,0.023527813026784732,7.007869500195731,2.419743351997861e-12,3.400300586921898e-12
SERPINI1,656.8496,0.5675957973574429,0.033833022790493245,16.776384447591596,3.6329234586039665e-63,8.641510537880378e-63
SERPINI2,15.051689,-0.15247488108251558,0.08680581405422212,-1.7565053993650026,0.07900215030032151,0.08667842088619561
SERTAD1,1179.7579,-0.0021151099848274466,0.019426271099241006,-0.10887884628100784,0.9132985851058224,0.9170824115496641
SERTAD2,2364.9783,-0.061014185430552946,0.016625278371294152,-3.6699647409154,0.0002425839269361303,0.0002925116186029778
SERTAD3,1394.1742,-0.24645690491831632,0.015853882283256487,-15.545523835420616,1.7062180239178714e-54,3.760217877131841e-54
SERTAD4,231.61746,0.4954300511430169,0.03800466720381405,13.036031824357005,7.632739849356929e-39,1.4678554471466204e-38
SESN1,1644.406,0.315923593929485,0.019841045136639472,15.922729460762355,4.407239348129975e-57,9.927747940758813e-57
SESN2,1155.9333,0.007604099689037595,0.01629652284943542,0.4666087213384317,0.6407798461196169,0.65574858748818
SESN3,468.4171,0.049689274122966656,0.03227115513634654,1.539742656035338,0.1236230947517751,0.13425308508302072
SESTD1,2016.1467,0.5766930473566537,0.019515262517443868,29.550873161002688,6.3996227244046585e-192,3.991725460972869e-191
SETBP1,958.89307,1.0699400269211614,0.02430399815189182,44.02321051188352,0.0,0.0
SETD1A,2300.216,-0.13831687727351435,0.010106945153546291,-13.685329758120059,1.2424222730369171e-42,2.4689580338466175e-42
SETD1B,2250.712,-0.0805941373803783,0.01185374695652607,-6.799043178157878,1.0531625277994922e-11,1.463672325992891e-11
SETD2,3690.369,0.20433806584327768,0.01136107453975278,17.985804523004578,2.5170878142527324e-72,6.44109990075055e-72
SETD3,3294.46,0.33658627684959885,0.011238560079885855,29.949234996038513,4.501983021152978e-197,2.924565166804514e-196
SETD4,694.89655,-0.05114380875846938,0.011670287437031527,-4.3823949525169885,1.1738176768574603e-05,1.4613681944072057e-05
SETD5,4665.759,0.2508736972199354,0.012425776202488194,20.189780753471105,1.2039750838499079e-90,3.553969658126762e-90
SETD6,659.2926,-0.16716905314751634,0.011149424731824387,-14.993513761329494,8.095459654216925e-51,1.727806511166814e-50
SETD7,4003.705,0.5840702075012668,0.019257705054661064,30.32916984881854,4.73002949119937e-202,3.2120970784298856e-201
SETD8,1941.0219,-0.23570552768304073,0.012192936153361329,-19.331318127017486,2.9284004303959203e-83,8.178231051087865e-83
SETDB1,2272.4536,-0.09134096945366828,0.011180910109374166,-8.169368017464631,3.1000912911328853e-16,4.624130602694293e-16
SETDB2,733.31055,0.0050895114076813025,0.016164289038482754,0.3148614452243812,0.7528668560117864,0.764431515712132
SETMAR,733.5276,0.10689452737919321,0.01646145842611944,6.493624356489786,8.3795535010596e-11,1.1466549921230837e-10
SETX,4151.038,0.3336633552374902,0.012634363557340607,26.40919376137714,1.0744720386916943e-153,5.094358694858921e-153
SET,13352.5625,-0.12516349621018047,0.00965858053646157,-12.958787860978402,2.0953233956477216e-38,4.0100290479405865e-38
SEZ6L2,4089.5444,-0.24539470206568573,0.03462748367398411,-7.08670327812623,1.3734442037972007e-12,1.93776511054104e-12
SEZ6L,487.52698,1.818415034441663,0.07669490998363318,23.70972252043474,2.8623213157838457e-124,1.0984731322911087e-123
SEZ6,389.2376,2.313721930865603,0.08141033594716678,28.420493589009997,1.1288477908120824e-177,6.348677395895908e-177
SF1,10152.808,0.004240562804068906,0.00711508841697098,0.5959957987246193,0.5511780333642076,0.5676564943981133
SF3A1,6470.504,0.17994945877185195,0.009100613180906667,19.77333342212487,5.0524774136264525e-87,1.4526675280895489e-86
SF3A2,3641.2373,-0.43286403454194566,0.014339009907394644,-30.187860761482366,3.418576908388737e-200,2.282676526004798e-199
SF3A3,3710.2483,-0.037551359138360794,0.008991149628622578,-4.176480282212095,2.960543924382969e-05,3.651403268704966e-05
SF3B14,2947.561,-0.28882339667104656,0.010197972339751385,-28.321649348392704,1.8708722389341125e-176,1.0423943052123589e-175
SF3B1,12618.312,0.07141341119818811,0.009708583851354891,7.35569803913492,1.8993193460158906e-13,2.7129897260603044e-13
SF3B2,10959.538,0.05180211802424289,0.008522701324063988,6.078133687259315,1.2158936849428377e-09,1.6328746392975747e-09
SF3B3,8370.066,-0.14688673806056676,0.010554924364527984,-13.916417871662837,5.035142213069806e-44,1.0156589746942255e-43
SF3B4,4732.394,-0.3563232215994877,0.011579619796063504,-30.77158213092799,6.291060448182243e-208,4.464262797648738e-207
SF3B5,3701.3027,-0.41427293864858983,0.013812604525203113,-29.992383977452505,1.2335196127755945e-197,8.038804672374625e-197
SF4,1429.5543,-0.21815234028867234,0.01022451754548736,-21.33619892754303,5.238424843729871e-101,1.6695224075375149e-100
SFI1,993.82477,-0.4340864790546294,0.014556184733095714,-29.821446142248202,2.0598386553237806e-195,1.3204110574224448e-194
SFMBT1,610.3359,-0.06381184598605004,0.015415194094481817,-4.139542168261948,3.479996317707029e-05,4.284804658735857e-05
SFMBT2,185.77553,0.8538490633132336,0.030667684002125495,27.841980609101608,1.3470290537700858e-170,7.237837029745361e-170
SFN,18171.367,-2.8382135646251196,0.055137832020789423,-51.474885040002775,0.0,0.0
SFPQ,10192.75,-0.1894379387349915,0.00898333660526115,-21.08770349583093,1.0314876201938576e-98,3.2322697336504154e-98
SFRP1,3724.352,1.0633288864680053,0.0520572825697875,20.42613125344214,9.796309137286174e-93,2.9325548849582295e-92
SFRP2,6914.1035,0.9002708030750977,0.050661195215711996,17.77042170524806,1.197868822568227e-70,3.026484407876214e-70
SFRP4,3182.4277,0.8845994873847284,0.04520259411326309,19.5696619793149,2.8053595743869154e-85,7.952424892083432e-85
SFRP5,168.85127,-0.37648797384437616,0.07006258121224232,-5.373595538877903,7.718188018867855e-08,1.0030294259934295e-07
SFRS11,5596.396,-0.013948244388995038,0.012602667946908255,-1.106769173619058,0.26839373926411036,0.2843434530716565
SFRS12IP1,1359.9213,-0.027638774297842388,0.01341047205813296,-2.0609844439503147,0.03930452419224988,0.04379862112917435
SFRS12,2627.588,0.11885356969054336,0.012046610576808711,9.866141927037296,5.836648936186907e-23,9.467638888680524e-23
SFRS13A,3340.9124,-0.11148043276235298,0.009236946270797167,-12.068970576867065,1.5404927056479773e-33,2.8082817867377482e-33
SFRS13B,126.809,0.8112141006977878,0.033467752917497394,24.238678428681542,8.704674731728632e-130,3.488552615418567e-129
SFRS14,3178.4946,0.20603776577308036,0.015036879551208984,13.702162411516733,9.854512611435902e-43,1.959258029845933e-42
SFRS15,2008.6508,-0.16194614655479794,0.010344179445263635,-15.65577505801578,3.0339440928142545e-55,6.727082093836355e-55
SFRS16,1359.5066,-0.3711993301553569,0.013014150654364473,-28.522747278238256,6.119355585845958e-179,3.477085134586599e-178
SFRS17A,2179.0242,-0.2579262683856142,0.012967723075027152,-19.88986554488666,4.9808413205912866e-88,1.4418448520676525e-87
SFRS18,3493.5964,0.16527172583111863,0.01685827640508514,9.80359568557471,1.0864769333777706e-22,1.757056468872669e-22
SFRS1,9068.015,-0.16634166229911013,0.00788881072300544,-21.08577175188431,1.0744699082945913e-98,3.366440883805722e-98
SFRS2B,2586.9106,0.1469946772887442,0.012080835058609546,12.16759243674855,4.625242788506661e-34,8.488715219616615e-34
SFRS2IP,4812.7163,0.15153495686126411,0.01270503764290128,11.927155284418355,8.544367504399404e-33,1.5454404586182257e-32
SFRS2,7917.2075,-0.3216936506961565,0.009320030392762685,-34.516373567404074,4.556817121986671e-261,4.762435307316562e-260
SFRS3,10610.995,-0.1332930529060841,0.008634558954264689,-15.437158239593632,9.206831705631232e-54,2.0176736996226722e-53
SFRS4,4294.033,-0.037015098479788094,0.009062218112126623,-4.084551709283655,4.416199167894528e-05,5.4253800904637156e-05
SFRS5,7790.786,0.09683763376060475,0.01295646586883664,7.47407778795004,7.774714295702653e-14,1.1181506664750659e-13
SFRS6,7510.2495,-0.11783254822138814,0.010114789363354061,-11.649530602020851,2.307261905086131e-31,4.119041136938665e-31
SFRS7,4577.9517,-0.23352856181033274,0.009362396040732975,-24.943247518511292,2.5278369493958884e-137,1.0619940662969643e-136
SFRS8,2046.4661,-0.11952088117845076,0.009814310238908788,-12.178225292350223,4.060207202274388e-34,7.45708240244513e-34
SFRS9,5376.762,-0.3056918211685759,0.009128398129909194,-33.48800269424892,7.205915790631229e-246,6.788766292524812e-245
SFT2D1,1044.363,-0.1744765574678463,0.012067483396648964,-14.45840460126897,2.218813483934563e-47,4.59961548919904e-47
SFT2D2,217.62167,-0.25375418118086474,0.01884302764834875,-13.466741434362946,2.4546198474536523e-41,4.822776054266446e-41
SFT2D3,815.0495,-0.1584745391115488,0.010424168703575034,-15.202606904970652,3.398238713558929e-52,7.33510835128777e-52
SFTA1P,71.62158,0.7418588090420843,0.06499690136311949,11.413756555832206,3.5697251833769084e-30,6.287398132050391e-30
SFTA2,412.37918,-0.6819014317165489,0.08698541018308767,-7.839262127766906,4.532016015453121e-15,6.639369220595099e-15
SFTA3,955.96423,0.7279552685642828,0.15667214589870035,4.64636048985349,3.3784242288051166e-06,4.252061008546202e-06
SFTPA1,6969.8516,0.8383378585568882,0.13774114897933526,6.086328339562933,1.1552939859768146e-09,1.5524143792820255e-09
SFTPA2,13930.723,0.7087449429429765,0.09286839971134996,7.631712672403861,2.316552911603577e-14,3.358209963495957e-14
SFTPB,27172.617,-0.051955271349489816,0.10118701292684729,-0.5134579018263011,0.6076310516274321,0.6235262389154683
SFTPC,5494.938,2.3885984925958064,0.13160008195561576,18.15043316919361,1.2739230077096937e-73,3.29720296389037e-73
SFTPD,824.6263,0.8154021613427781,0.06273338725916773,12.997897881301105,1.2575255384068567e-38,2.4125482883928757e-38
SFXN1,2157.6877,0.023362059798037575,0.016626158697207686,1.4051387469290284,0.159980024180587,0.17238453013086538
SFXN2,720.1279,-0.03972020570409949,0.02251520568925822,-1.7641502481609395,0.0777066864772151,0.08531225355854304
SFXN3,2293.788,0.21986709077842764,0.01817323226717572,12.098403164942155,1.0768549077644344e-33,1.966955774912625e-33
SFXN4,1122.0343,-0.48857656029346797,0.013824860502176137,-35.34043328802937,1.4063528695177119e-273,1.611251438970799e-272
SFXN5,1486.717,1.0039636166808557,0.02551800168746609,39.34334784427817,0.0,0.0
SGCA,168.04268,1.6898894167020218,0.047861730247190475,35.3077376846655,4.467666051504854e-273,5.10135800014511e-272
SGCB,2637.7092,1.1804575215425968,0.021440631669016996,55.057030957181595,0.0,0.0
SGCD,830.9591,0.9126230377048956,0.03789356022928774,24.08385573123145,3.690598742522236e-128,1.4586856881966649e-127
SGCE,1256.2645,1.0365243576862495,0.02744319149671374,37.769818346760836,0.0,0.0
SGCG,46.99151,1.512449130722895,0.056336681586554214,26.846613753761968,9.238513851680005e-159,4.538776629014315e-158
SGCZ,2.7871444,1.462617685278987,0.09444990537849458,15.485644791466484,4.3369245427922136e-54,9.526914843192348e-54
SGEF,997.4108,0.929845033721288,0.03473416906836671,26.770326127309648,7.161992848807628e-158,3.498344827468198e-157
SGIP1,256.39954,1.3353729241450867,0.03457430186037502,38.62327949636875,0.0,0.0
SGK196,108.11608,-0.05373373191628341,0.03120712018660851,-1.7218420538317225,0.08509813423405735,0.09319094803244439
SGK1,5779.211,0.18265188375811242,0.027652056826040234,6.605363387873093,3.965434351891019e-11,5.453409752104111e-11
SGK223,1463.6235,0.05227806207322349,0.022123630794000242,2.3629964972748008,0.018127840937191633,0.020478565843984265
SGK269,2356.9343,0.9427446513592284,0.01729591479073516,54.50678167449257,0.0,0.0
SGK2,398.86627,-0.021550264923387956,0.049267829902672006,-0.4374104758817314,0.6618136881249158,0.6762969872275842
SGK3,1179.3734,0.2879942315023211,0.02198253879488836,13.101045069884691,3.247549112159447e-39,6.265218646304764e-39
SGK494,178.4284,-0.35070823005047774,0.025157407275269085,-13.940555408316676,3.591345319823348e-44,7.257191004097622e-44
SGMS1,1553.7701,0.38576927818667617,0.017948043330562418,21.493667642855403,1.784435971001053e-102,5.774810353458979e-102
SGMS2,1613.6587,0.7095884719457808,0.029411582092043857,24.12615784234647,1.3288941220428918e-128,5.263610005967167e-128
SGOL1,197.0379,-0.7073581118692238,0.03260990841304786,-21.691508694522923,2.4676063491285398e-104,8.098983985476051e-104
SGOL2,480.14145,-0.316124240623617,0.02310903059547832,-13.67968419607667,1.3427458768936408e-42,2.6665005177211893e-42
SGPL1,4896.205,-0.1256389564854455,0.013888400731134157,-9.046322821301942,1.4786385398310005e-19,2.302730974712716e-19
SGPP1,1109.2207,0.504979702755081,0.019029827972438865,26.536220058659982,3.704265017885017e-155,1.7761453485426533e-154
SGPP2,525.8321,-0.49815468463684476,0.038197705328571044,-13.041481951645824,7.106222220961717e-39,1.3674440283228694e-38
SGSH,2126.9734,-0.17903631115914093,0.01469629764298241,-12.182409169198618,3.8571711303003604e-34,7.086738294538854e-34
SGSM1,292.79425,0.854625027634785,0.038594929733280034,22.143453389885305,1.2063070208142536e-108,4.100718757181064e-108
SGSM2,2980.9253,0.22479497294609535,0.018094099403031815,12.423661876668431,1.9445287497730503e-35,3.618046135681734e-35
SGSM3,3189.9524,-0.36585497038251485,0.014091441320867462,-25.962920474340304,1.2995722753856103e-148,5.941610589394933e-148
SGTA,4555.9326,-0.11926931545041763,0.01139585546138501,-10.466025640160417,1.2372925039602946e-25,2.0749619512460988e-25
SGTB,562.57654,0.802887404135196,0.019312218794792016,41.574063170396194,0.0,0.0
SH2B1,2717.8276,-0.042710016670480765,0.013965637935125834,-3.05822167729683,0.0022265480111774896,0.002603244183056481
SH2B2,192.43318,-0.26513114650663583,0.02650095629600787,-10.004587892799004,1.4549619872438734e-23,2.3758077557184807e-23
SH2B3,2038.4987,0.5202958174889566,0.020235057692205495,25.71259372733953,8.452027582967318e-146,3.7777130529447114e-145
SH2D1A,229.97159,-1.2385117294796506,0.04321039460306463,-28.662356381068808,1.1245585214189011e-180,6.478462630890608e-180
SH2D1B,27.974766,-0.1265852927730821,0.03583722100744442,-3.5322295985725756,0.00041207141061901174,0.0004931727616714161
SH2D2A,274.0368,-0.9911582944856172,0.031112716546896645,-31.857015538698786,1.052469404582914e-222,8.356951875157388e-222
SH2D3A,819.0401,-0.9959279646829207,0.033607236571116625,-29.634330766096376,5.399371878323536e-193,3.391725148743871e-192
SH2D3C,890.6385,0.46084418667478566,0.0234672702167403,19.637741519081498,7.359933301627404e-86,2.0959698151885902e-85
SH2D4A,1006.60815,-0.1853917387280448,0.02902665698744325,-6.386947653263829,1.6922953426841778e-10,2.3048863313959844e-10
SH2D4B,7.8365474,-0.0063632493112348995,0.03739100193889894,-0.17018129981200178,0.8648675577810688,0.872279728963875
SH2D5,120.30298,-0.2927829090251838,0.04788066753862247,-6.114846013560971,9.665024420946941e-10,1.3002724653806832e-09
SH2D6,10.721237,-0.23014787893100297,0.052873833993690764,-4.352774549287757,1.3442536899237328e-05,1.6715116883379513e-05
SH2D7,5.5412874,-0.07776586531494861,0.04602594359827071,-1.6896093645295833,0.09110271319044172,0.09968077271157108
SH3BGRL2,2610.7434,0.3613199914853917,0.031021434689831567,11.647430078526567,2.3648324330188775e-31,4.22144879472436e-31
SH3BGRL3,11081.9,-0.6389058221716769,0.01821735591415101,-35.07127078059572,1.848524798149538e-269,2.0644057249328825e-268
SH3BGRL,6313.596,0.5482080029371001,0.020796159927821817,26.361020728816797,3.8370375719479334e-153,1.8129089795146898e-152
SH3BGR,264.618,0.9744400438365042,0.02849653147644013,34.19504035577575,2.865279727150501e-256,2.912342983777187e-255
SH3BP1,1700.2302,-1.173774361202635,0.025104838469897767,-46.75490593616294,0.0,0.0
SH3BP2,3159.1104,0.10689677110922119,0.017391572880022865,6.146469433596201,7.922658147297285e-10,1.0679825016276597e-09
SH3BP4,4347.679,0.06216213769177815,0.021222621333488456,2.929050879953682,0.0033999876282895963,0.0039464280572604265
SH3BP5L,2017.6388,-0.09654319970831556,0.010480808089406882,-9.211427104165116,3.218174299962466e-20,5.0500085226557614e-20
SH3BP5,2271.041,0.694203525016117,0.02327378597343277,29.82770082222791,1.7089433365283854e-195,1.097205215653781e-194
SH3D19,2884.1128,0.4658955301790502,0.02028953415012132,22.96235718040202,1.1089481028480203e-116,4.0023177496690035e-116
SH3D20,55.679268,-1.047728306876704,0.03510703650959852,-29.843826510114226,1.0557102473583561e-195,6.7844712518840824e-195
SH3GL1,4998.459,-0.15086467722707753,0.013143421562273673,-11.478341199989597,1.695012477047166e-30,2.99607214969641e-30
SH3GL2,339.1239,2.552048871626087,0.06135091721625888,41.59756671005005,0.0,0.0
SH3GL3,93.45872,1.4653939129262012,0.06654144712600818,22.022272977490477,1.7620083822815298e-107,5.938210338498538e-107
SH3GLB1,5152.036,0.38216716400383094,0.010921602349882837,34.99185849848586,2.992180886586135e-268,3.3071558452772595e-267
SH3GLB2,3358.972,-0.43690475925560374,0.015798092841525335,-27.65553814870604,2.394034180892208e-168,1.2679537432045906e-167
SH3KBP1,2458.8281,0.05753534811431975,0.01990498029139316,2.8905001297186828,0.0038462937252585427,0.004457094538820574
SH3PXD2A,4623.682,0.16448565446003738,0.020751332229157295,7.926510579832642,2.25389448664997e-15,3.3200953515452386e-15
SH3PXD2B,3061.8555,0.4863595514757294,0.02205434256525171,22.05277940327388,8.98336531532108e-108,3.036061328927986e-107
SH3RF1,1830.2319,0.15797686345860654,0.020699203096515708,7.63202635009648,2.3109218680056922e-14,3.3502854312275076e-14
SH3RF2,867.8491,-1.0894011587434502,0.041104704227969524,-26.50307742640736,8.932193871371055e-155,4.272803924512296e-154
SH3RF3,618.6952,0.7333268454352194,0.0246818128293329,29.71122301696183,5.499601461718826e-194,3.485877526747621e-193
SH3TC1,1384.4269,-0.24569059508571559,0.02404876767818878,-10.216348645113595,1.6753300451719393e-24,2.7727863092151462e-24
SH3TC2,236.1272,-0.2282481083284797,0.03917517925269457,-5.826344963380868,5.665444871557579e-09,7.516636828937162e-09
SH3YL1,2284.671,-0.15177117240547483,0.021221585986357993,-7.151735619714704,8.568748344763317e-13,1.2124766996874921e-12
SHANK1,154.91132,1.1703098376307166,0.05426897173441259,21.56499008969815,3.829998446797113e-103,1.2462032663951163e-102
SHANK2,1151.6257,0.3774089270588649,0.03551963133905132,10.62536160514511,2.2713020114923317e-26,3.840013091842915e-26
SHANK3,1591.7073,0.6962574080389308,0.02144496771022775,32.46716980165303,3.100712189664341e-231,2.6281182127134185e-230
SHARPIN,3029.1567,-0.4760442362778722,0.013571006634750013,-35.07803430431682,1.4578564181349836e-269,1.6290065212299743e-268
SHBG,68.49633,0.08274894269673197,0.05358326997427465,1.544305577775671,0.12251432196637824,0.13308446702131546
SHB,1792.9435,-0.2826783558452483,0.019562596816217935,-14.44994028660347,2.5090328759490114e-47,5.199653941515261e-47
SHC1,8173.051,-0.16013299859350172,0.01757208748537219,-9.112918355704965,8.019515742764841e-20,1.251681393797527e-19
SHC2,1562.4343,0.24117790275817752,0.03433928039965676,7.023382550572848,2.165602008769594e-12,3.0454853420280557e-12
SHC3,86.87192,1.347734403047505,0.043532075734733194,30.959571311509503,1.8885842662059724e-210,1.3692908502737677e-209
SHC4,212.62344,0.9372270090482075,0.04757063739517557,19.701796325799442,2.081039921671081e-86,5.948040399452693e-86
SHCBP1,519.5004,-0.49465708135877917,0.02811829544015079,-17.592000994926828,2.83681148443168e-69,7.090809700619346e-69
SHD,366.82025,2.338186147270949,0.07594949518567295,30.786065681606036,4.026402965209901e-208,2.8622045380135612e-207
SHE,633.82886,1.1594960749387382,0.032269839696908525,35.93126231271049,9.930426952803016e-283,1.2062861714326766e-281
SHFM1,4780.673,-0.7202023568047042,0.01583489548805506,-45.48197727910384,0.0,0.0
SHF,549.8571,0.03030280770795621,0.030899748892920513,0.980681358057862,0.3267498996754874,0.3436638532568708
SHH,91.01699,-0.6549735002210199,0.06437712542191204,-10.174009726723314,2.590211611110593e-24,4.2751615882124494e-24
