Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SHISA2,828.2842,0.4144816181468682,0.04838292600832575,8.566691854799027,1.0650038741650498e-17,1.6206303815028216e-17
SHISA3,207.5127,1.5159719586591778,0.055117384190182646,27.504424981931535,1.5542184930765485e-166,8.109260456316107e-166
SHISA4,867.91003,0.8709158689766139,0.02766621051998075,31.479405838672115,1.662525287065583e-217,1.2719786666429238e-216
SHISA5,10045.005,-0.3240181964153682,0.0127377977733604,-25.437536549136773,9.698572357381517e-143,4.226310672601248e-142
SHISA6,39.098328,1.5428174925320663,0.05765267429142081,26.760553807677404,9.306497432793108e-158,4.539314356354453e-157
SHISA7,134.65472,2.946728451801356,0.06768912651632099,43.53326159543291,0.0,0.0
SHISA9,275.542,1.2098927264348038,0.057484194418357046,21.047398135728866,2.4158275467499965e-98,7.557442075028145e-98
SHKBP1,3271.0425,-0.530017279777196,0.014617185221435269,-36.259873002084966,6.945191290481612e-288,8.760666015050504e-287
SHMT1,3379.083,0.3188191404763941,0.029262290730592607,10.89522154679028,1.2147057308761144e-27,2.080090333493718e-27
SHMT2,5815.515,-0.29129067066951875,0.017736118729141218,-16.423585967030963,1.2967150002497892e-60,3.0140222274329783e-60
SHOC2,2254.7478,0.20623443935844563,0.01178336906440036,17.502162431754456,1.3793154979232663e-68,3.4295901590400315e-68
SHOX2,141.1833,0.6623844189577556,0.04679791716735611,14.154143155324055,1.760707125475668e-45,3.5964920605557463e-45
SHOX,2.295582,0.08339685857345631,0.08851627671334274,0.9421641043887837,0.3461086285450641,0.3634801180516331
SHPK,958.761,0.024955413166839746,0.014289736963351948,1.746387160998235,0.08074369940144124,0.08853670362007553
SHPRH,613.50446,0.42251717256980986,0.022265564588721115,18.97626134231696,2.680014027123586e-80,7.315956768330529e-80
SHQ1,844.07227,-0.09463223450591707,0.01117809048384142,-8.465867640158528,2.5425277689032533e-17,3.847429972283435e-17
SHROOM1,1233.3478,-0.327194435274125,0.0301961891826244,-10.835620127270907,2.3337876998123954e-27,3.984701759516987e-27
SHROOM2,1005.219,-0.04682123365313431,0.024632392488254665,-1.900799269720139,0.05732830977826172,0.06341122779396015
SHROOM3,3413.82,-0.0913724012187058,0.03318930646984147,-2.753067506901184,0.005903972073948104,0.006793972838204243
SHROOM4,889.5277,1.019562368683898,0.0262567452359208,38.83049325127607,0.0,0.0
SIAE,2498.9392,0.28953489330685905,0.023141912606021407,12.511277621518785,6.477393382721136e-36,1.2110685267592947e-35
SIAH1,1259.2565,0.06499333561352762,0.010968729069641652,5.925329653132818,3.1167152077403844e-09,4.153240274537667e-09
SIAH2,2523.5056,-0.4481072783444757,0.02000469343553444,-22.400107244258013,3.926320838281447e-111,1.3629320707002892e-110
SIAH3,19.923502,0.3509815286461365,0.05961095053700103,5.887870021939666,3.912045855830869e-09,5.203877267485179e-09
SIDT1,534.74817,-0.06525659096268215,0.03474505785074585,-1.8781546210976106,0.06036001595112298,0.06668853121771925
SIDT2,2557.4172,0.2904193936576193,0.015079785875867297,19.258853941844595,1.189829015425645e-82,3.305639864226352e-82
SIGIRR,1761.2423,-0.6860766216184468,0.02120495706928932,-32.354539524726356,1.1976648123754522e-229,9.997235717569426e-229
SIGLEC10,500.71945,0.25770033116417435,0.031182250806899472,8.26432744576459,1.404845089136348e-16,2.105354521142945e-16
SIGLEC11,63.400345,0.035342501362051006,0.041793336775090346,0.8456491893012915,0.3977484761552452,0.4154828746046505
SIGLEC12,56.717716,-0.6192774426161753,0.04554533573211837,-13.596945387746116,4.175097496010202e-42,8.25090370037582e-42
SIGLEC14,136.07295,0.006417587635496588,0.03708702831412857,0.17304130115627955,0.8626189636456935,0.870214109866783
SIGLEC15,45.68249,-0.38905456938735455,0.04707427605183852,-8.264695753556039,1.4005146964628814e-16,2.0990193393174176e-16
SIGLEC16,24.36708,0.14923813562251567,0.029624827204971345,5.037603581278341,4.713964721577048e-07,6.039368684575365e-07
SIGLEC1,877.13666,0.2994990833360684,0.03219522948727548,9.302591971100544,1.3706284859009482e-20,2.1614736905079323e-20
SIGLEC5,115.74182,-0.29365276791264777,0.03518878287983579,-8.345067486858701,7.117322963156232e-17,1.0707276894029242e-16
SIGLEC6,35.097588,0.7783639181831555,0.05458091721667989,14.260733565417038,3.843925097081217e-46,7.892141090306222e-46
SIGLEC7,120.29794,0.19994970309783286,0.029627098068858233,6.748879104970624,1.4899166524792676e-11,2.063203178331207e-11
SIGLEC8,177.62991,1.3171391845929894,0.04147963991401505,31.753872196657074,2.8075450907873477e-221,2.2052010225053863e-220
SIGLEC9,132.80559,0.24862406695058722,0.02954480666430916,8.415152949737564,3.9238260550882934e-17,5.919612794037981e-17
SIGLECP3,32.776234,-0.03183113836854996,0.03981209617949022,-0.7995343481800448,0.4239806382122496,0.4415028291833252
SIGMAR1,4083.6418,-0.4212479898783396,0.017439688440075034,-24.15455937333977,6.68680743581514e-129,2.6594395894854553e-128
SIK1,4671.3633,-0.07445672267830228,0.02796744998442286,-2.6622635499401173,0.007761708004680496,0.008895052815496213
SIK2,1851.228,0.568362751187744,0.01681652367408357,33.797874174414794,2.1192475849513585e-250,2.0653787258030019e-249
SIK3,2233.4414,0.5227346946679944,0.01449635423955141,36.059735160291616,9.70620900682016e-285,1.1932893065812298e-283
SIKE1,1616.1339,0.10040353528245614,0.011226112760021447,8.943749045530193,3.761862408743025e-19,5.831259081741986e-19
SIL1,2774.3245,-0.408891483816609,0.01858806061305328,-21.997533380619014,3.040706362467445e-107,1.0228972378300513e-106
SILV,14967.477,-2.6887501671411322,0.07074226245775925,-38.00769262570031,0.0,0.0
SIM1,60.78728,2.1039053078779517,0.10242123279384002,20.541690921772304,9.132704701877451e-94,2.752927672868271e-93
SIM2,562.26764,-0.32707618166655,0.03873524260337223,-8.443891394088629,3.069443952990782e-17,4.6382252979246894e-17
SIN3A,3623.0698,0.1665592836085757,0.00991068167765328,16.80603706444689,2.204235407926718e-63,5.25172951082271e-63
SIN3B,2640.5515,0.18327343151778638,0.01178545378870684,15.55081669349077,1.5708978325287626e-54,3.4634945822452975e-54
SIP1,339.14832,-0.061479327199911143,0.014108775259986049,-4.357524027919907,1.3154206143077707e-05,1.6359589668107454e-05
SIPA1L1,2639.4167,0.25490435221414803,0.014494607996174243,17.586150124337845,3.145342022482512e-69,7.858144341111972e-69
SIPA1L2,2174.1775,0.32931177452827215,0.022370843699317043,14.720579114247967,4.755701980922416e-49,1.0011512421631626e-48
SIPA1L3,3170.4368,-0.3158485766753176,0.018106870477841628,-17.443576296734374,3.8519773369220245e-68,9.546245478076141e-68
SIPA1,2348.2092,-0.28918190392392223,0.01676467437697297,-17.249479317124493,1.1291232086130434e-66,2.7596421853725035e-66
SIRPA,4738.1216,0.5060305123358143,0.026787504032543173,18.890543580359562,1.364336520062746e-79,3.7079865454488644e-79
SIRPB1,357.70633,0.19736688392126586,0.031440110448844316,6.277550590746118,3.43948366765192e-10,4.66145972505162e-10
SIRPB2,185.12976,-0.23542076910697693,0.03474179277885925,-6.7762988112183145,1.2329354856065874e-11,1.7108324394400567e-11
SIRPD,2.6790473,-0.5951418961418083,0.05822470476427673,-10.221466962370116,1.5891747742107604e-24,2.631262949589856e-24
SIRPG,128.54869,-0.8249957480423029,0.03860126283457605,-21.372247627695096,2.4218895780324733e-101,7.745405265341365e-101
SIRT1,1189.2701,0.4343128535920061,0.013014812028019043,33.37065895819257,3.6544977366125606e-244,3.405122170237763e-243
SIRT2,3246.7212,0.6511683264624698,0.01719560275637839,37.868304803734254,0.0,0.0
SIRT3,1570.2048,0.0028517715322857666,0.012268649468696654,0.23244380235673334,0.8161933310429854,0.8256424538757895
SIRT4,56.513504,0.2406229346460138,0.02120024556355183,11.350006957452454,7.415680012304762e-30,1.3005067565725958e-29
SIRT5,953.25354,-0.08732412510067007,0.013330598458229448,-6.5506530238904475,5.728602139273273e-11,7.856423775915431e-11
SIRT6,913.41095,-0.5096148760543753,0.013654331629708262,-37.32257937441524,7.063080854492443e-305,1.0140850713442288e-303
SIRT7,974.10986,-0.7651685823479337,0.01332380885501437,-57.42866703314834,0.0,0.0
SIT1,180.9745,-1.1762474886088168,0.040134014889887916,-29.30799452374703,8.202988674425622e-189,5.019676778558198e-188
SIVA1,2811.812,-0.4894937741656433,0.015755286881580278,-31.06854085519174,6.41028569849294e-212,4.699568114354259e-211
SIX1,616.944,-0.14455691399975493,0.044429799574325066,-3.2536026582323583,0.0011395154394476742,0.0013452823909373846
SIX2,340.70267,-0.20048783310980342,0.04941164624815382,-4.0575015878426495,4.960048014662017e-05,6.0828635341548104e-05
SIX3,39.02709,-0.691301854583328,0.07171028451721692,-9.64020515658885,5.407978550679822e-22,8.665279026703171e-22
SIX4,538.7098,-0.22991109208839955,0.03561137724299971,-6.456113463951867,1.0742607869644599e-10,1.467450037695212e-10
SIX5,1366.5607,-0.08682561728549673,0.019346042217355967,-4.488029970678067,7.188481786049374e-06,8.9873680104507e-06
SIX6,4.267173,1.183807072726074,0.10939328237512959,10.82157009117418,2.720759241278628e-27,4.641912125466487e-27
SI,139.019,-1.390502474634312,0.1667587717160986,-8.338406791587536,7.529814888243663e-17,1.132280828050467e-16
SKA1,359.6639,-0.833011269065563,0.031034551634944417,-26.841414655000378,1.062424718844811e-158,5.218312388651751e-158
SKA2,1788.5438,0.1765350736913126,0.014530812757173703,12.14901579432707,5.806031114870397e-34,1.0646220613135765e-33
SKA3,479.0142,-0.8990111246762235,0.030954971184973874,-29.042544388237726,1.9113593513779002e-185,1.14215923201358e-184
SKAP1,418.93695,-0.5276861793453697,0.035952339813345835,-14.6773807236181,9.000038618049768e-49,1.889961693913102e-48
SKAP2,2074.4578,0.262297926373873,0.022245134082535072,11.791249511047289,4.3306769660156624e-32,7.778407794540175e-32
SKIL,1287.4796,0.1797488022964423,0.022688051265058497,7.922619717157927,2.3255799889360485e-15,3.4247003974501997e-15
SKINTL,2.5593874,0.3153766135864896,0.049513004650505475,6.369571303794223,1.8955727975968604e-10,2.5795044840768984e-10
SKIV2L2,2694.197,0.10321314708070459,0.009990979596369768,10.330633356333465,5.122125275464189e-25,8.532265462540944e-25
SKIV2L,2556.137,-0.171503016914159,0.009683973347033326,-17.709984400845006,3.5116974932715215e-70,8.836318040478916e-70
SKI,4559.401,0.43009980509800666,0.013034076108980146,32.99810446876851,8.647153637027288e-239,7.745156220688014e-238
SKP1,10822.106,0.28262454533227355,0.011752867121885849,24.04728500724545,8.911998036957221e-128,3.5121828887807212e-127
SKP2,510.543,-0.48603170253545563,0.02334568998632123,-20.818905023592478,2.917767820879648e-96,8.979878456979526e-96
SLA2,158.99913,-0.7418848598035903,0.0332753574752654,-22.29532350944858,4.1019604126978875e-110,1.4087687591450116e-109
SLAIN1,814.41284,1.7209865933371036,0.03928497378353053,43.80775720559585,0.0,0.0
SLAIN2,2631.7368,0.13170061481094147,0.011894479864933182,11.072414792950788,1.7073679964729547e-28,2.947787062431554e-28
SLAMF1,116.83451,-0.872304798617889,0.04005155311822584,-21.77954987270989,3.6261753712086225e-105,1.1996312054344548e-104
SLAMF6,272.74414,-0.4955164236307012,0.03642597827027406,-13.60337998211223,3.8234686597442936e-42,7.559677424855209e-42
SLAMF7,948.9797,-0.6968562178690774,0.03831702121905468,-18.186596862141716,6.590749253491791e-74,1.710620398417126e-73
SLAMF8,901.168,-0.1581438001856798,0.03048241091175633,-5.188034524024068,2.125252096365815e-07,2.7419523086129043e-07
SLAMF9,33.487503,-0.6614158993066114,0.0507138107214077,-13.04212580158977,7.046457446574805e-39,1.356071719017076e-38
SLA,1065.9668,0.17167332496381005,0.02829600537689702,6.0670516094818465,1.302797029136312e-09,1.7486580113519368e-09
SLBP,2444.3743,-0.2525882192747185,0.011572185166489212,-21.827184377084166,1.2807044180715098e-105,4.2555673653530066e-105
SLC10A1,206.81253,-0.24128083879554654,0.10862322304973901,-2.221263851516016,0.02633309571052079,0.02956084558725699
SLC10A2,58.382412,2.3954906532833795,0.13746203036560398,17.426562425363272,5.187200570864231e-68,1.2834980119375897e-67
SLC10A3,1784.9001,-0.3686750905543413,0.015386951968614756,-23.960241853379365,7.2267570707564765e-127,2.8277829560547972e-126
SLC10A4,89.98329,0.11638365145866109,0.05322597532696252,2.1865949988464557,0.028772102767899044,0.032249022255651655
SLC10A5,26.896183,-0.2304026129323966,0.030706250092372017,-7.503443508708762,6.216277991851425e-14,8.95473032166583e-14
SLC10A6,46.291325,-0.9637073091965499,0.04919847782088601,-19.588152964916155,1.951423010632406e-85,5.539461945547288e-85
SLC10A7,465.5777,-0.005035506979197242,0.015979820908792138,-0.3151166091246175,0.7526731182142095,0.7642729183901791
SLC11A1,604.69165,0.33255339817439394,0.03255510600420319,10.215091854760296,1.6971832744043123e-24,2.8082700165472526e-24
SLC11A2,3391.0764,0.10581469958567256,0.014065925609451354,7.522768321380301,5.362840578046887e-14,7.736276576805539e-14
SLC12A1,681.7346,5.77517437370532,0.07873019174000093,73.35399858769927,0.0,0.0
SLC12A2,4466.7485,-0.3734945218925791,0.031638477355398785,-11.805072592371328,3.674736989446526e-32,6.60492366629662e-32
SLC12A3,130.48697,3.901296284976303,0.05985426384439768,65.17992260532098,0.0,0.0
SLC12A4,2740.643,0.641220465700889,0.01667042374168175,38.46455708846914,0.0,0.0
SLC12A5,112.048874,2.4143431567328424,0.05191841758176754,46.5026337316702,0.0,0.0
SLC12A6,1696.9186,-0.03135886864566537,0.02092219183069492,-1.498832861271199,0.13391699727321113,0.14508387332297282
SLC12A7,4931.911,-0.20340683761028155,0.021196192251699223,-9.59638576565445,8.279689852038631e-22,1.322606557062805e-21
SLC12A8,1004.2279,0.012002392756866705,0.03065756353255707,0.3914985854671934,0.6954287340355182,0.7087267155343202
SLC12A9,2374.91,-0.29836366533132225,0.012499317182425411,-23.870397156641058,6.219028457613506e-126,2.416282449781553e-125
SLC13A1,151.20175,1.8669769211439424,0.15175004028979167,12.302974797098194,8.729870023797573e-35,1.6145659866869076e-34
SLC13A2,175.85751,0.5251509721598832,0.07996584599803305,6.5671908501136915,5.127331449743659e-11,7.0370325593455e-11
SLC13A3,808.8101,1.0046259270931823,0.04587865482782723,21.897458215881183,2.746823165547632e-106,9.181180894333316e-106
SLC13A4,35.336777,-0.32825067954944187,0.041158673074198966,-7.975249322486334,1.5207351612840587e-15,2.2461293636522163e-15
SLC13A5,610.1966,-0.20501956924681392,0.07749399839178998,-2.6456186737234413,0.008154167921844408,0.009339561447022802
SLC14A1,825.52313,1.1195301595699256,0.05172016255079477,21.64591339925559,6.641482463032266e-104,2.1742071308067842e-103
SLC14A2,42.707058,0.7218771004199506,0.05788220666169366,12.471485488435734,1.0681602603519341e-35,1.9929137408820587e-35
SLC15A1,301.3324,-0.7802517129740786,0.06065859466176819,-12.863003459357335,7.269610977736293e-38,1.3842312934505537e-37
SLC15A2,977.4925,0.880158067605723,0.039489624774825274,22.288337066368527,4.794731791233727e-110,1.6458597966232918e-109
SLC15A3,1670.873,-0.13693259938711427,0.02473586544027745,-5.53579173195803,3.098255560250106e-08,4.053295524426932e-08
SLC15A4,1465.2607,0.29874539562398,0.01450295693362651,20.59893006586194,2.8057343804083577e-94,8.487659175443352e-94
SLC16A10,156.20334,0.08176046404982323,0.03243196376438525,2.520984071263901,0.011702714948966176,0.013332712571124923
SLC16A11,163.50706,-0.00039755655638405295,0.04519192217806007,-0.008797071184926496,0.9929810432524241,0.9931761758573374
SLC16A12,539.18524,1.948180302215265,0.059964364063409256,32.488967950284,1.5265345287295196e-231,1.2960265417182773e-230
SLC16A13,289.79974,-0.08833000836572857,0.026742808567709896,-3.3029443464057473,0.0009567537405038575,0.0011320130994896284
SLC16A14,469.2802,0.05350212876453809,0.0302588480997762,1.768148231820292,0.07703612598536255,0.08459430900409905
SLC16A1,3717.5422,0.08096094635738822,0.02753641936696494,2.9401406652934674,0.00328063275285226,0.003811367394163385
SLC16A2,1292.2549,0.9979941092041698,0.02904451505524805,34.360846008473544,9.69990035452625e-259,1.0014212541470585e-257
SLC16A3,4431.0996,-0.386285252547286,0.029379899909804726,-13.147943108491463,1.748668377173145e-39,3.381888428884588e-39
SLC16A4,982.8756,1.118303822357796,0.03898219450605172,28.68755431878487,5.455090819648088e-181,3.154223061551134e-180
SLC16A5,661.17346,-0.3269367942416663,0.030382998346761277,-10.760517790585885,5.287224736008974e-27,8.999465629998051e-27
SLC16A6,231.36304,0.1644986013331013,0.041226929123251946,3.9900765065793915,6.60519860772047e-05,8.078046402029258e-05
SLC16A7,154.64871,0.7291211787990625,0.03997873229963802,18.23772633244962,2.590104191732625e-74,6.74235152020004e-74
SLC16A8,34.828026,-0.49707167089208193,0.0342315247519496,-14.520874383890014,8.936301734429214e-48,1.8593169852963144e-47
SLC16A9,1205.4908,0.9888241668692557,0.042576564111147394,23.224611649918497,2.568914790905624e-119,9.486765142036568e-119
SLC17A1,171.40764,1.192339338270122,0.1531786576233977,7.783978243245779,7.027884907377021e-15,1.0266248750038657e-14
SLC17A2,102.78278,0.5108648814482758,0.17973664587894467,2.842296733368169,0.0044789782283761286,0.0051793432779455644
SLC17A3,648.65955,1.9343498259445508,0.13226778158186148,14.624497385611384,1.960130434883581e-48,4.101788007379466e-48
SLC17A4,274.5305,0.8242158340210084,0.11994619032183693,6.871546581091829,6.350954607782382e-12,8.865209794983991e-12
SLC17A5,1836.2394,0.5468513584257477,0.0213246764172514,25.644063606205613,4.924491417309163e-145,2.185692626226232e-144
SLC17A6,8.976602,3.445902889652504,0.15998816704714777,21.53848595963358,6.78896851128818e-103,2.2047632783747976e-102
SLC17A7,376.24673,3.7568257926397344,0.05028935222389247,74.70419932859797,0.0,0.0
SLC17A8,19.60642,1.944885368887347,0.07529521997069885,25.830130646330534,4.0688394585254624e-147,1.8383822134070105e-146
SLC17A9,815.8778,-1.0990247511932247,0.03830073154978575,-28.694615134560596,4.4536380468118947e-181,2.575898210086459e-180
SLC18A1,132.07253,-1.9970900459938212,0.08526631064785523,-23.421794971775945,2.5632690043675335e-121,9.591176927020513e-121
SLC18A2,96.5343,-0.6417491291138615,0.052355468995890414,-12.257537587223885,1.5308122438728318e-34,2.8222228083860347e-34
SLC18A3,28.00755,-0.4643707415494612,0.09221109855613005,-5.035952817184939,4.7547767976072835e-07,6.090505903012879e-07
SLC19A1,1014.24646,-0.5308811322788649,0.02042007148520384,-25.998005573268223,5.216082802707946e-149,2.3906850468332074e-148
SLC19A2,1239.0936,0.12410738362022546,0.022314168108904735,5.561819872222747,2.6697578227603616e-08,3.4972075352965e-08
SLC19A3,335.21484,1.098486795017874,0.04796597108994264,22.901377165033594,4.501662120807816e-116,1.6175315763770972e-115
SLC1A1,1285.7117,0.8589517154805383,0.037860515252245854,22.687269567193383,5.9838944407623855e-114,2.118714902947503e-113
SLC1A2,3313.5762,3.418875075771201,0.061675452827653646,55.43331940058765,0.0,0.0
SLC1A3,3937.2896,2.7616165107717476,0.04354715371652286,63.41669374648296,0.0,0.0
SLC1A4,3463.4949,0.11640849874308647,0.02514533370965752,4.629427474982274,3.66678119696326e-06,4.610994341505559e-06
SLC1A5,7725.6226,-0.7659843080140394,0.025509813972138935,-30.027044056480566,4.354305732879716e-198,2.8522944149195024e-197
SLC1A6,91.89227,-0.12286978530367941,0.09191132969767304,-1.3368295911705228,0.18127826771916056,0.19455162111198682
SLC1A7,148.41486,-0.7885207101773238,0.04987413749953261,-15.81021246101175,2.645730962203644e-56,5.917868233300813e-56
SLC20A1,3168.5146,-0.07293280473342004,0.01944666874582835,-3.7504009394444693,0.00017655204382097553,0.00021357237434053717
SLC20A2,3225.78,0.2975751951641716,0.020842138233646643,14.277575161831482,3.0192537705787497e-46,6.203975324506738e-46
SLC22A10,40.706882,-0.39396518713677575,0.1071805043835946,-3.675716861032774,0.00023718246377221408,0.0002860662191906698
SLC22A11,346.85675,1.4952508308302102,0.07540809813230968,19.828783219100288,1.6805612163230464e-87,4.849687569542296e-87
SLC22A12,225.64072,2.5965628343802205,0.1425200738463671,18.218927090784746,3.652464065866062e-74,9.499299427308018e-74
SLC22A13,11.571882,1.7469977095872635,0.06034377698179599,28.95075179192518,2.745780461307194e-184,1.6259844215169621e-183
SLC22A14,3.5199103,-0.170973025992093,0.039854745943552525,-4.289903798013095,1.7875053130796933e-05,2.2160407178778146e-05
SLC22A15,267.58475,-0.15224686886925906,0.026625326738665255,-5.718122085922289,1.0770774827986576e-08,1.4204055235327031e-08
SLC22A16,32.859924,-2.1005301447392677,0.059177560694531804,-35.49538237275406,5.7916352287246654e-276,6.718626873025952e-275
SLC22A17,2672.82,1.2054757254418191,0.038132349098278416,31.61294160857883,2.4515996418721126e-219,1.9014139850999749e-218
SLC22A18AS,105.815094,-0.850660343263811,0.0365895346718585,-23.2487335762175,1.4651182528812966e-119,5.415457972115163e-119
SLC22A18,1551.8446,-0.6719437651935797,0.02871902204088334,-23.39716736304688,4.56697551199268e-121,1.705724719292955e-120
SLC22A1,250.02313,-0.4635424764086552,0.06586011220295271,-7.038288592345781,1.94615291072109e-12,2.737819728397642e-12
SLC22A20,50.106133,-1.9366839136365466,0.03869166254233093,-50.054295586748225,0.0,0.0
SLC22A23,2426.0732,-0.29786070215971655,0.024850765729019304,-11.985976826939051,4.208539013655463e-33,7.633108755368514e-33
SLC22A24,3.6865625,1.818425361622478,0.14786349759369424,12.29800046133919,9.284408252045213e-35,1.7166585015292752e-34
SLC22A25,22.215824,-0.10428317408717391,0.12866530374848398,-0.8104995756356161,0.4176531088420281,0.4351586306507088
SLC22A2,880.5041,1.7371190350022314,0.10439089850536826,16.64052192167788,3.5451462565724246e-62,8.351727914551954e-62
SLC22A3,1588.9014,0.2158096088923291,0.05066507162749857,4.259534270059099,2.0485329055497962e-05,2.5342456963048126e-05
SLC22A4,183.29848,0.5263674847044569,0.02920763862391506,18.021569339517576,1.3194692718588218e-72,3.383258804253621e-72
SLC22A5,1098.8285,0.2388486151765222,0.024017098971405162,9.944940288620876,2.6533310456678957e-23,4.3177337350134033e-23
SLC22A6,141.54451,3.023239484610795,0.16535487340293234,18.283340686571997,1.1233018720015317e-74,2.9361025564358945e-74
SLC22A7,492.41016,0.2571664210868082,0.12743069916182775,2.0180884416260283,0.04358205123103072,0.048475031742381686
SLC22A8,59.88122,4.524975652107636,0.12873813352399865,35.14868149975248,1.217601889457609e-270,1.366546685086409e-269
SLC22A9,83.542984,-0.1347916984932552,0.12204743864800689,-1.1044205432446936,0.2694107534256558,0.285361507153266
SLC23A1,209.11385,0.2904832893934864,0.05229839487496619,5.554344260239099,2.7865582647377205e-08,3.6497387874289276e-08
SLC23A2,2924.886,0.5788688270514906,0.022179704511043227,26.09903241782473,3.739175177079652e-150,1.731707630349514e-149
SLC23A3,145.54642,1.3679076966517398,0.04619037653895215,29.61456041602495,9.704931339130467e-193,6.0869592462525316e-192
SLC24A1,664.79364,0.21349923613452848,0.015453652103483533,13.815455059092594,2.056505456934865e-43,4.120904980092216e-43
SLC24A2,34.453983,1.6510796769220333,0.07052712782009994,23.410561693843462,3.3360978878015395e-121,1.247146839841196e-120
SLC24A3,744.77563,1.0896776998286706,0.035734444735151354,30.49376331169835,3.1524263890780105e-204,2.1748644139355885e-203
SLC24A4,83.77151,1.1673235507274984,0.04903869540105182,23.804131434998588,3.026456154354704e-125,1.1700649610046984e-124
SLC24A5,228.90916,-1.0203959334876802,0.06015786316217756,-16.9619710516783,1.569887144962495e-64,3.767692135363838e-64
SLC24A6,1748.4979,-0.32219280857775817,0.015043460526726705,-21.41746628080287,9.185095687552996e-102,2.947192483891118e-101
SLC25A10,2484.8577,-0.8613879059610489,0.024455687475109972,-35.22239588798047,9.081881068272958e-272,1.026071124689063e-270
SLC25A11,2955.812,-0.09895444150631656,0.012709580470496442,-7.785814939842099,6.926527335550141e-15,1.0119639040148212e-14
SLC25A12,1188.125,0.2777877040050224,0.014838470701291752,18.72077720117342,3.3522412328634263e-78,9.003730773069459e-78
SLC25A13,1932.7468,-0.010987977171809655,0.018739453501569817,-0.5863552622219844,0.5576368016721556,0.574017981860826
SLC25A14,350.1635,-0.10834822243373093,0.012336983266924083,-8.782391942138448,1.6003429295065243e-18,2.458786635108545e-18
SLC25A15,1158.6849,-0.09079247336243476,0.025811706149769905,-3.5174921346004906,0.00043564526115250286,0.0005211105682610932
SLC25A16,594.54645,-0.02863217722351859,0.017229042520139497,-1.661855392721311,0.09654177252860102,0.10550721707605283
SLC25A17,1236.3892,-0.07421854812410536,0.010390404792233264,-7.142989095052684,9.132287380886424e-13,1.2916787466129409e-12
SLC25A18,462.57953,1.7971972494283388,0.05228108107651778,34.37567113040353,5.825071973586294e-259,6.026048796252203e-258
SLC25A19,640.10864,-0.512649334986454,0.015031927624441813,-34.10403161819977,6.427897517075418e-255,6.4784933440662584e-254
SLC25A1,4190.184,-0.39658328868212916,0.016687859612485565,-23.76477858103579,7.729369525591856e-125,2.9769624323027738e-124
SLC25A20,930.24713,0.1256917065330224,0.020651245909285715,6.086398229198648,1.1547900330612958e-09,1.5518396226465295e-09
SLC25A21,27.422756,0.3971416944218891,0.03672396309785209,10.81423846777357,2.9473026268216233e-27,5.026734873038571e-27
SLC25A22,1738.8243,-0.37897465228605076,0.016341757659845736,-23.190568614124718,5.668938383533356e-119,2.086673595197172e-118
SLC25A23,4995.013,0.46358894613350127,0.02022936070778875,22.916638485516216,3.1713625499062756e-116,1.1415447339735126e-115
SLC25A24,2014.9728,0.020039700129345292,0.022100913951784096,0.9067362631728444,0.3645462820085519,0.3820942007522708
SLC25A25,2010.6876,0.31905106915730463,0.02162525423745694,14.753633212999581,2.915379004394162e-49,6.149419928559961e-49
SLC25A26,841.50476,0.016637257884536957,0.011495013881365855,1.447345610561376,0.14780015069930477,0.15963200361205018
SLC25A27,333.96902,0.5141202345565634,0.031961977913883145,16.085369808520134,3.231171306341901e-58,7.357501020670479e-58
SLC25A28,1524.9873,-0.298832686063531,0.012974457702940612,-23.032383541995877,2.2090029588569076e-117,8.026609180683166e-117
SLC25A29,2687.546,-0.05472508494811644,0.026245299008947672,-2.0851385586980475,0.037056725092842385,0.04134359196433462
SLC25A2,2.3394558,-0.420568576519051,0.03614270560914486,-11.636333512691934,2.693473597139197e-31,4.803050623119639e-31
SLC25A30,1045.0715,0.49721192488610555,0.02206569183665493,22.533257899494025,1.9599737016084563e-112,6.862098811873871e-112
