Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SLC25A31,0.73067045,-0.6141858607579056,0.07727250543629481,-7.948310428011865,1.8907238858089277e-15,2.7889615701480917e-15
SLC25A32,1247.8134,-0.06567600596542499,0.013088414965490925,-5.017873144959657,5.224665558096632e-07,6.686507800935965e-07
SLC25A33,548.62915,-0.024387983721718312,0.01997918753638139,-1.2206694430045597,0.22221120183621756,0.2368957353607139
SLC25A34,110.98718,0.37417770079892065,0.029610529486319048,12.636643359309126,1.325946185189186e-36,2.4956030677883553e-36
SLC25A35,450.02606,-0.7137255694126629,0.023911376798532547,-29.84878601622239,9.103055425989133e-196,5.855579950006722e-195
SLC25A36,3094.4094,0.09216549054483252,0.016669663387402132,5.528935312184246,3.221801086330436e-08,4.2130289881560376e-08
SLC25A37,1446.0901,-0.2805282166064739,0.020586330932829962,-13.626916691555888,2.7703999562657838e-42,5.487165357487605e-42
SLC25A38,1888.2743,-0.12900863093250814,0.014540513334285575,-8.872357389770707,7.161352218933187e-19,1.1052836769407988e-18
SLC25A39,7970.479,-0.7155166142572166,0.013694471927810929,-52.248572856915736,0.0,0.0
SLC25A3,16952.36,-0.22268965402281457,0.01066299357355622,-20.884346641179228,7.431410484351186e-97,2.2972378689782235e-96
SLC25A40,360.73083,0.16431076024050492,0.018381922730959357,8.938714553715759,3.937234215372386e-19,6.102173522439586e-19
SLC25A41,13.831236,0.255106747807944,0.038710271060235085,6.590156586890993,4.3936293778760404e-11,6.037792811621891e-11
SLC25A42,1020.84985,0.44906896364063736,0.025739924177072295,17.446398076053512,3.6663624017416383e-68,9.088453931213689e-68
SLC25A43,1061.6812,-0.30542319006477203,0.019571218932968842,-15.605731615942897,6.654252137920377e-55,1.471902643154291e-54
SLC25A44,2180.9434,0.15745764150233038,0.012151634590674126,12.957733408406847,2.1243209739139324e-38,4.0636146488690924e-38
SLC25A45,362.81454,-0.17762111161626157,0.020797572722288105,-8.540473159442813,1.3367333834437909e-17,2.030179407201204e-17
SLC25A46,1175.4012,0.3069138940256374,0.013501054490156943,22.732586869373467,2.1338569145007513e-114,7.569819292964069e-114
SLC25A4,2330.73,0.4242709790799187,0.022693067215487275,18.69606144692365,5.329916123257881e-78,1.4294791510131367e-77
SLC25A5,16000.752,-0.5815585768026682,0.017141616923399224,-33.926704779454596,2.691057166623044e-252,2.6544201964766737e-251
SLC25A6,28605.664,-0.42044390592050224,0.016428611175182028,-25.592175835024214,1.8643684297712766e-144,8.229981973485129e-144
SLC26A10,70.31323,1.4330575509444405,0.03887578402444304,36.86247330840735,1.8461150134820457e-297,2.5006690325669307e-296
SLC26A11,986.09595,0.16655147468382764,0.018302655043880428,9.099853233562134,9.045397993213485e-20,1.4113677018993971e-19
SLC26A1,210.2532,0.10298504267582043,0.03277871916198355,3.1418263223433547,0.001678975968874678,0.001970727688112976
SLC26A2,2876.2617,-0.48799101259646227,0.030880593015225288,-15.802514296142709,2.989513249043981e-56,6.6838897690848245e-56
SLC26A3,506.81824,-2.7157000436468173,0.10710019443858546,-25.356630376652426,7.593937761305398e-142,3.2880684577289793e-141
SLC26A4,689.04285,2.117835739637759,0.05747104455249564,36.85048281492899,2.8729392948405153e-297,3.886390106555352e-296
SLC26A5,8.480957,-0.3093145593328332,0.05250366900806011,-5.891294173848093,3.83182719867146e-09,5.097835060952248e-09
SLC26A6,815.13025,-0.9787073389651841,0.021162754199459455,-46.24669028146547,0.0,0.0
SLC26A7,785.5461,2.2304916011415856,0.06458549043033272,34.53549065401275,2.353812534568066e-261,2.4650858740365874e-260
SLC26A8,15.211316,-0.355410694799186,0.044955991590396364,-7.905746981123422,2.6633165069603725e-15,3.917241783355456e-15
SLC26A9,393.25342,-0.6882821018870309,0.058960726870037734,-11.67356880460708,1.7396896585450328e-31,3.110419053158718e-31
SLC27A1,1866.0985,0.1294540507689396,0.01991870307630761,6.499120463466284,8.079095102534929e-11,1.1059120365259774e-10
SLC27A2,1208.741,0.1531992969283026,0.046085819056947114,3.32421773255235,0.0008866694083605441,0.001050739376298738
SLC27A3,1490.8037,-0.1812014505439068,0.02308268577655121,-7.850102552969906,4.156972087866878e-15,6.095634884534844e-15
SLC27A4,2396.2407,-0.503804245006673,0.016346629607149176,-30.820068547117195,1.4111137692313592e-208,1.0076767880666869e-207
SLC27A5,1265.8772,-0.39874314709684267,0.043518512652394634,-9.162609721564131,5.065714048029936e-20,7.927200023354456e-20
SLC27A6,243.68239,1.4311053209455427,0.06805197459886475,21.029592886631924,3.516548915932922e-98,1.0992387437352735e-97
SLC28A1,521.53326,1.1260966839955817,0.07797441995152801,14.441873177070224,2.820706230690133e-47,5.844367815043805e-47
SLC28A2,45.224464,-1.7459177829443961,0.09736617965056651,-17.931460279228872,6.699671539851244e-72,1.7081855088269439e-71
SLC28A3,115.5556,-0.6391647699876014,0.05984830602150182,-10.679747055129136,1.2661618185479895e-26,2.146360404980726e-26
SLC29A1,3954.1746,-0.027174669247151298,0.02107749588348513,-1.2892740863227254,0.19730281661418414,0.2112594952902164
SLC29A2,758.44104,-0.6175296186140194,0.028339712841271198,-21.790256735230905,2.870370398792431e-105,9.503638144253553e-105
SLC29A3,686.5793,-0.1888892299304784,0.0184040661540332,-10.263450932504057,1.029601078431812e-24,1.7085050416328358e-24
SLC29A4,1007.6253,0.1105363750604155,0.03864904003730279,2.8600031191907846,0.0042363684128249824,0.004901581297834952
SLC2A10,1560.8359,0.3726512029586043,0.029691107852892328,12.55093628721917,3.92837342959358e-36,7.355629049305224e-36
SLC2A11,395.09915,0.25879084113712164,0.018477382304603707,14.005817321463493,1.436179036835058e-44,2.911977792144701e-44
SLC2A12,794.29645,0.002891722375575178,0.03583484398652267,0.08069582713022952,0.9356838554630472,0.9384957933477278
SLC2A13,727.8032,0.8587242911191341,0.02564824418273715,33.48082172802724,9.166603594941463e-246,8.619994576878211e-245
SLC2A14,88.08114,0.3035420234663982,0.03457355988648016,8.779599915746513,1.6405719213762561e-18,2.5200244263844275e-18
SLC2A1,13015.611,-1.0328327861110471,0.034064627392651405,-30.319802832596228,6.2857779770881715e-202,4.265738461184603e-201
SLC2A2,1021.21436,0.6344957929249092,0.14371830811227762,4.414857099689899,1.010767366171323e-05,1.2601477530852397e-05
SLC2A3,3052.5186,0.8551150548528665,0.03031728329505716,28.205530374559714,5.002095535570189e-175,2.7628231961115973e-174
SLC2A4RG,3764.4607,-0.33379065335714064,0.01837664477803402,-18.16385185592353,9.977240943372326e-74,2.5856243427458906e-73
SLC2A4,247.14912,1.0109067389140132,0.040097056296457476,25.211495114251704,2.9966995852894054e-140,1.2841466398001895e-139
SLC2A5,803.7505,0.9040931051653427,0.04041002155956092,22.372992398254148,7.213231806904191e-111,2.495398238857475e-110
SLC2A6,457.514,-0.3763952230857537,0.026861584473602276,-14.01239839204754,1.3090819782588886e-44,2.655070730760382e-44
SLC2A7,0.6785023,0.18042105753848822,0.07676875372833325,2.350188700170337,0.01876389581485035,0.02118064731063086
SLC2A8,1013.69965,-0.36100329050011715,0.01764887528852081,-20.454747659468197,5.4503532004492366e-93,1.6335012631818935e-92
SLC2A9,378.5428,0.08276109149316135,0.032988066876321935,2.508819077014947,0.012113551027190495,0.01378919683324413
SLC30A10,127.94867,0.20804967960085066,0.07948927632377571,2.6173301509680718,0.00886205800548786,0.010141230899540629
SLC30A1,777.2921,0.3487815623274748,0.018659597629444705,18.691805110368517,5.772640338713309e-78,1.5476058026845436e-77
SLC30A2,297.8026,0.45320722596412044,0.06176005563863696,7.338193291402979,2.1649635877386558e-13,3.0902680840476265e-13
SLC30A3,75.728905,1.124967782816008,0.05266096044539371,21.362462311763814,2.986464790994316e-101,9.537480263506396e-101
SLC30A4,364.5671,0.7275780909261022,0.03641230827243534,19.981652508333,7.95467545154981e-89,2.3165389431855613e-88
SLC30A5,2150.3694,0.1362047590533523,0.010687916579601667,12.743808209853055,3.375091002451679e-37,6.3895738998431964e-37
SLC30A6,648.0515,0.09683839785408872,0.016008700810821272,6.04911035557799,1.4564787010522973e-09,1.952746122800377e-09
SLC30A7,1929.1957,0.05129828159717205,0.013683395120717676,3.748943967824377,0.00017758075154269303,0.00021479126192120292
SLC30A8,123.3813,0.07904048266108625,0.08482433152992815,0.9318137995959189,0.3514327617627777,0.36882414540586583
SLC30A9,3139.3909,0.33296812765173656,0.012078380438937246,27.567282661369273,2.7468128786778605e-167,1.4398136816941957e-166
SLC31A1,3199.4688,-0.0454989123291132,0.017639220700401595,-2.5794173734714554,0.009896713121142526,0.011306800361017996
SLC31A2,975.5646,0.16993931668868234,0.023152930899230078,7.339861956497847,2.1381426801037935e-13,3.0521979262539007e-13
SLC32A1,25.404879,2.8334365664682255,0.11164580365982102,25.37880039899717,4.323547292731858e-142,1.8756253853127614e-141
SLC33A1,1392.877,0.05074340866837382,0.013537283181214903,3.7484189396871184,0.0001779528318129745,0.000215215736181558
SLC34A1,40.48682,3.3878354431004905,0.08624783498977776,39.280237509753405,0.0,0.0
SLC34A2,15476.11,0.6146765495138861,0.07554570495841807,8.136485718840229,4.069168233769721e-16,6.06073568449175e-16
SLC34A3,37.527206,0.8775008913790948,0.040772759947399005,21.521743745362343,9.742863928516811e-103,3.160028145940318e-102
SLC35A1,1149.8708,0.17591731187655033,0.014331135711929665,12.275182889386185,1.231132950287261e-34,2.272817893987881e-34
SLC35A2,2079.09,-0.45341246657467627,0.013302822783375296,-34.08392894937393,1.2763839248008754e-254,1.2819881758767155e-253
SLC35A3,818.8212,-0.03900113427603083,0.02121606556673678,-1.8382830762541589,0.06602070357175377,0.07274533225184472
SLC35A4,4937.356,-0.09133763799779314,0.009666679500294694,-9.448708627922201,3.4303653801769235e-21,5.4404306905836245e-21
SLC35A5,1572.1588,0.5059352986922505,0.012354645242951398,40.951017916188086,0.0,0.0
SLC35B1,2276.8928,-0.2248636194670639,0.011697591663013011,-19.223069666388454,2.3730673825679358e-82,6.585779558574237e-82
SLC35B2,3575.2185,-0.13134977455869887,0.013851501377033285,-9.482710284134654,2.4776262183849e-21,3.9352466984005444e-21
SLC35B3,1111.9078,-0.016483296346822246,0.011485195884609455,-1.4351776419338578,0.15123648307210025,0.16323085187217776
SLC35B4,1277.1912,0.5000980414588472,0.017109671872586982,29.228967404109095,8.311258357146421e-188,5.043484616785216e-187
SLC35C1,2128.2964,-0.41505067492824754,0.01853824060883395,-22.38889243515726,5.0498152636738154e-111,1.7508376865315944e-110
SLC35C2,3003.8809,-0.30821465024379635,0.010362543029010527,-29.743147930091286,2.126688980781051e-194,1.3543090697441794e-193
SLC35D1,1545.6237,0.0894451922448331,0.019874689856901728,4.500457259400814,6.7807438468020895e-06,8.482283500893625e-06
SLC35D2,1334.9299,-0.18300449309040745,0.016400724779327792,-11.158317425158828,6.521411867151182e-29,1.1309150272856124e-28
SLC35D3,55.602768,-2.0674485205288193,0.0726574435673719,-28.45473800095608,4.257796984965943e-178,2.405229989370744e-177
SLC35E1,4003.0916,0.08441438810038666,0.011236856920359885,7.512277561124549,5.810742286608162e-14,8.37409939923944e-14
SLC35E2,4387.9463,0.10067842471354299,0.014086604953336097,7.147103581526901,8.862800258524572e-13,1.2537364540251651e-12
SLC35E3,583.6603,0.27632125929855134,0.018022708013467458,15.331839093884804,4.6853101223572825e-53,1.0203040836567752e-52
SLC35E4,317.1564,-0.4053886799682507,0.022299553977046097,-18.17922817584311,7.538732421753577e-74,1.9559201398557546e-73
SLC35F1,299.17334,2.7224315927488836,0.049013205397314095,55.54485920029364,0.0,0.0
SLC35F2,1320.6997,-0.26782702213557263,0.0252308940984921,-10.615042855400793,2.5367799822697015e-26,4.2849335152268195e-26
SLC35F3,121.428474,-0.2754963175458727,0.04665253841262379,-5.905280332427221,3.520475923052643e-09,4.685452658523159e-09
SLC35F4,5.159147,1.429446992867349,0.05706167359324882,25.05091251015239,1.7063306158075267e-138,7.225288063066855e-138
SLC35F5,1984.1628,0.2037242574695414,0.0161861494006262,12.586332451723191,2.5107018853993474e-36,4.7115291441464936e-36
SLC36A1,1071.4904,-0.04748800332638114,0.020373753247352452,-2.33084217472557,0.019761683330352213,0.022288411219469322
SLC36A2,18.301937,2.872483965619905,0.10041717016089245,28.605506020708358,5.738629660429441e-180,3.281819136423679e-179
SLC36A3,0.54203045,-0.7528170332916617,0.07338730983023235,-10.258136386701752,1.087858872797765e-24,1.8047358858612855e-24
SLC36A4,379.25403,0.30078651034958603,0.018793961535812698,16.004423004507295,1.1901142037751326e-57,2.697565695241363e-57
SLC37A1,1547.6224,-0.6126809062493865,0.022758865852007357,-26.920537703127568,1.2627586314130682e-159,6.25511021336707e-159
SLC37A2,831.79694,-0.4769773096604557,0.02919540164639101,-16.337412152691424,5.347485738623118e-60,1.23574871909907e-59
SLC37A3,1846.1599,0.09418761529826152,0.013530367083940285,6.961201770353772,3.3738214752796746e-12,4.729575942657776e-12
SLC37A4,2447.2798,0.08874944033796388,0.02536997599595801,3.4982075013434617,0.00046839655597058185,0.000559793688465223
SLC38A10,7323.8286,-0.1448413879165459,0.014287975010958227,-10.137292919777584,3.774134712184943e-24,6.21864750771878e-24
SLC38A11,95.83621,0.13508236366558862,0.05308628783862192,2.5445810804520415,0.010940890811957158,0.012482940822721125
SLC38A1,8609.872,0.12343540183929827,0.025251955595774214,4.888152181764273,1.0178683663630934e-06,1.296632591089114e-06
SLC38A2,10410.208,-0.053180963132923115,0.018674464059322944,-2.8477905959701864,0.004402388138009765,0.005092223174918516
SLC38A3,1848.1427,0.19145357707277055,0.07014632372893712,2.7293458430208677,0.006346011180221912,0.007294813484170172
SLC38A4,780.61804,0.03731026949313233,0.0634035905031829,0.5884567292961008,0.5562257696991244,0.5726234043944415
SLC38A5,1394.4374,-0.1547236189322056,0.041329909886797,-3.7436234280692844,0.00018138543685394142,0.0002193280340268096
SLC38A6,368.23807,-0.0009529594306675811,0.015262305549695215,-0.062438759829874554,0.9502134292794464,0.9522714844548487
SLC38A7,655.1867,0.0031623391164188395,0.015762775090114527,0.20062070912894456,0.8409951637439731,0.8494230559440169
SLC38A8,8.005447,-1.2896737382831374,0.09503468570917638,-13.570558251013491,5.986434976285209e-42,1.1817883223328861e-41
SLC38A9,477.2928,-0.08389596758630685,0.013277573171546216,-6.318622123363294,2.6390570035121783e-10,3.584054535021309e-10
SLC39A10,1940.6215,0.5798209702183048,0.01972723486467949,29.391902828532846,6.969384548978045e-190,4.290586635398972e-189
SLC39A11,1889.7594,-0.35739424848975054,0.019178965396381115,-18.63469906240028,1.6809708978871994e-77,4.492371555537607e-77
SLC39A12,35.022926,4.133433561539025,0.08487485717741196,48.7003300977462,0.0,0.0
SLC39A13,2438.037,0.10394795953758,0.015934740171991896,6.523354533278603,6.875208997371455e-11,9.418772624822384e-11
SLC39A14,5988.321,0.4840465175463468,0.026777564764520034,18.076569762897293,4.874801414813873e-73,1.2532653365853724e-72
SLC39A1,7064.394,-0.03419957558229719,0.012141164372738393,-2.8168283150081104,0.004850044405886503,0.005598574250691348
SLC39A2,100.78682,-1.9811102611284288,0.06149801245821547,-32.21421606876295,1.1160516442688174e-227,9.191624363134649e-227
SLC39A3,1344.4814,-0.34134335252464876,0.013198993424463911,-25.861316961638895,1.8150660783435702e-147,8.231884671195532e-147
SLC39A4,1821.6943,-1.1598300028512671,0.030144116622000776,-38.47616493112828,0.0,0.0
SLC39A5,911.019,-0.13949021478264426,0.07582537879235626,-1.8396243712099445,0.06582340380356885,0.07253186176861108
SLC39A6,10379.499,0.05769531494467036,0.03328082226210813,1.733590429054974,0.08299077985980315,0.09092465954531648
SLC39A7,8709.726,-0.13416906029982398,0.014693763367377329,-9.13102089269399,6.785634530003505e-20,1.059910490995407e-19
SLC39A8,2503.5378,0.3786617996003972,0.0291466750490717,12.991595060598767,1.365511297645228e-38,2.61922409164869e-38
SLC39A9,4451.642,0.14167190364817872,0.010800133170112898,13.117607108792509,2.610480588291405e-39,5.0409536466873485e-39
SLC3A1,2923.2712,1.2598002299930862,0.06723049092382283,18.738524926443482,2.4019434933240887e-78,6.463278823762242e-78
SLC3A2,10037.338,-0.2892976594725059,0.01740387231639714,-16.622602959454188,4.7810945686928545e-62,1.1251682386315781e-61
SLC40A1,8345.336,0.1891169282036742,0.029231907871637458,6.469537637916775,9.830324347159855e-11,1.3438230939624486e-10
SLC41A1,2276.4873,0.5545604027508212,0.017971647015313834,30.85751696982888,4.441039441550377e-209,3.180271614158429e-208
SLC41A2,665.43164,0.37584092785309264,0.028064873970408157,13.39186230621889,6.746757001271881e-41,1.3207425556624444e-40
SLC41A3,2427.2625,-0.020172383517893917,0.012392897727235964,-1.6277374317033957,0.10358057248481493,0.11297529600441161
SLC43A1,1383.8936,-0.49247302810249327,0.036808509200484084,-13.37932556355791,7.986879256458109e-41,1.562606907382574e-40
SLC43A2,1935.437,0.15801977215041207,0.019783343061940052,7.987516147077111,1.376846273243191e-15,2.0353770895264394e-15
SLC43A3,3166.2888,0.11874342981765988,0.028233826468785552,4.205715082542529,2.6025794204566437e-05,3.213994566363994e-05
SLC44A1,6126.177,0.08375813400637451,0.017290365280369858,4.844208473806336,1.271174086037631e-06,1.6147646607375136e-06
SLC44A2,9900.43,0.2957237169845228,0.01661463459223479,17.798990121801157,7.195471396527638e-71,1.8222739415587285e-70
SLC44A3,1002.4603,-0.2886851852983253,0.02981283288015347,-9.68325239197595,3.552316507780469e-22,5.704496906602191e-22
SLC44A4,4955.073,-0.6667028282719307,0.054945877648607235,-12.133809792531913,6.991922365191106e-34,1.280688685856282e-33
SLC44A5,302.5352,-0.2820163767505305,0.044951860007043154,-6.273742103359985,3.5247215818195967e-10,4.775391407750394e-10
SLC45A1,147.91003,1.084488482305069,0.03105357654913089,34.923142607720685,3.3118790135165756e-267,3.615364334379837e-266
SLC45A2,243.20924,-1.1465388066554265,0.07295165706527128,-15.716418965364907,1.167380030059512e-55,2.5985884574657342e-55
SLC45A3,4733.837,0.13627684167069,0.054177180424069736,2.5153919160057505,0.011890012824962876,0.013539279104167972
SLC45A4,1453.7462,-0.17388428375383908,0.020297165560769114,-8.566924442392445,1.062855812069047e-17,1.6176034595136225e-17
SLC46A1,1710.1941,0.10373774454620682,0.02138393410146711,4.851200160549016,1.227166224228782e-06,1.5593482186414788e-06
SLC46A2,90.114525,-0.599061482112229,0.048048726563482115,-12.467791031272123,1.1188472482236817e-35,2.0867177653523207e-35
SLC46A3,1075.5675,0.2666064393958058,0.02585864206049233,10.310148490091665,6.340328196321928e-25,1.0551147764338576e-24
SLC47A1,1752.688,0.6644949985581132,0.0502363465259895,13.227375088161324,6.098006578893725e-40,1.18451785077471e-39
SLC47A2,124.22152,0.67492722931139,0.058603072985614804,11.516925562539413,1.0841045456225537e-30,1.9212469049729777e-30
SLC48A1,2151.0083,0.36380791769213494,0.017994874576446013,20.217307775422515,6.894434205724406e-91,2.0383936391859306e-90
SLC4A10,97.5829,2.4871505076199134,0.06267328432701304,39.684381221233004,0.0,0.0
SLC4A11,732.6905,-0.3263911769300745,0.0377919205233995,-8.636533216881212,5.794455771256224e-18,8.844603767206888e-18
SLC4A1AP,1407.4393,0.08342862966675633,0.008590793450871336,9.711399784416239,2.696087303004435e-22,4.338416171503896e-22
SLC4A1,246.01083,1.4118487368059647,0.0879929339504241,16.04502399705653,6.1935002592076966e-58,1.407136165352187e-57
SLC4A2,5986.216,-0.1320584208878899,0.015031492498360421,-8.785449675226486,1.5574026018184015e-18,2.393535107603294e-18
SLC4A3,595.01605,0.34816203627627823,0.0350377460248808,9.936770362712357,2.880137121716411e-23,4.684565923226365e-23
SLC4A4,3335.4219,1.3866855314831084,0.051675959763251615,26.834248223662865,1.2880784491553857e-158,6.317511237377619e-158
SLC4A5,638.70917,0.38250322905589945,0.027015579675484274,14.158616385455842,1.6521506284447595e-45,3.375766222852956e-45
SLC4A7,1312.6489,0.40864597302525213,0.022582690854649017,18.095539440160454,3.455441413579842e-73,8.899346203551171e-73
SLC4A8,583.61163,0.6597112936005294,0.04272244159959666,15.441797540119003,8.567872002934087e-54,1.8780502380247104e-53
SLC4A9,13.907231,2.152435739398858,0.062093670381999935,34.664334160906975,2.7169634626959144e-263,2.891513807476536e-262
SLC5A10,211.89447,1.6211032960786926,0.06084457476881601,26.643349916376415,2.1371911078402125e-156,1.0318016069366584e-155
SLC5A11,42.569424,1.5683670318882432,0.05961651636695735,26.3075927186768,1.570082467522615e-152,7.39253213605294e-152
SLC5A12,335.6725,2.6592092878466276,0.06668847710124613,39.87509392078977,0.0,0.0
SLC5A1,1036.1829,-0.4668343853302103,0.06063878197943307,-7.69861085746325,1.3755336986992905e-14,2.001321415837837e-14
SLC5A2,20.430885,2.198568873273938,0.07312423040486145,30.06621554991124,1.3402993696777798e-198,8.807990596278217e-198
SLC5A3,2866.284,0.8707245591093862,0.025284296142601685,34.43736595231126,6.960576604161041e-260,7.233812102302942e-259
SLC5A4,19.015867,0.7293587758667729,0.047702287787125694,15.289807044927906,8.941467167106724e-53,1.9413387016649868e-52
SLC5A5,81.08284,-0.46425458358248634,0.061239612996030715,-7.580952276961275,3.430277696538003e-14,4.961777877358239e-14
SLC5A6,2589.353,-0.47590302204924,0.021812605060014752,-21.817798504114947,1.5724921208208848e-105,5.218315743731441e-105
SLC5A7,23.057325,-0.3181323494933013,0.08115148084771068,-3.920228517952867,8.846504301244244e-05,0.0001078220672108666
SLC5A8,224.95409,1.3313709941472345,0.09338468948835456,14.256844472489913,4.0642039435495316e-46,8.342723138407432e-46
SLC5A9,174.60713,0.32690460023673545,0.05021570473952691,6.510007216515573,7.51471948306899e-11,1.0288646533678654e-10
SLC6A10P,107.667816,-0.8686370926291413,0.048888614449546654,-17.767676634108337,1.2579391962058288e-70,3.177072831603333e-70
SLC6A11,133.00038,1.1191944989482907,0.07521937341639036,14.87907234686453,4.507053370947119e-50,9.56920425269709e-50
SLC6A12,628.7169,0.9055749909489956,0.047953845166649724,18.884304017789013,1.5354846067054315e-79,4.170904750889377e-79
SLC6A13,598.0993,1.48829368650211,0.07296395657982546,20.397655997092997,1.7542526432271233e-92,5.244468364678562e-92
SLC6A14,856.8128,-0.8221586033532613,0.07295701458672246,-11.26908232211145,1.8650354672722984e-29,3.2528276431248794e-29
SLC6A15,354.79245,-0.15813047758465296,0.07434837551990846,-2.1268854427399013,0.03342960267843259,0.037354186659177224
SLC6A16,67.646324,0.0940139529309927,0.03374242641307951,2.7862238411684066,0.005332603405334909,0.006145851838619497
SLC6A17,696.506,-0.20713586032909959,0.06088538619003542,-3.4020620265524357,0.0006687945698425231,0.0007955587874626893
SLC6A18,20.569489,2.580784133001865,0.1514338438342607,17.04232071020034,3.9859612275564345e-65,9.616090132932985e-65
SLC6A19,333.4965,1.9608265545899597,0.10995312542577625,17.83329529740029,3.897566505944107e-71,9.89161761337772e-71
SLC6A1,1052.8347,1.8711584009224367,0.056237591517108027,33.27237796720387,9.690922441609572e-243,8.899300405445615e-242
SLC6A20,409.70383,-0.6788028862429417,0.05731603423969057,-11.843158642209058,2.334904909510698e-32,4.2041504424452374e-32
SLC6A2,132.47144,-1.9100765177757015,0.0821420579346469,-23.25333167687835,1.316304692508965e-119,4.866287858142368e-119
SLC6A3,343.75055,2.9172828914071487,0.07714431842093179,37.81591374609376,0.0,0.0
SLC6A4,103.97484,0.6978762694865653,0.05900476801803896,11.827455524835049,2.8154747120541266e-32,5.064968601458863e-32
SLC6A5,0.5457461,-0.042709995798420976,0.18876407399991008,-0.22626125243748088,0.8209982330210264,0.8302554652332146
SLC6A6,2976.1108,-0.24420109719420036,0.024270108418358725,-10.061804957141371,8.149039650319432e-24,1.3354769237772945e-23
SLC6A7,24.305098,0.9458786863744973,0.056204480748707285,16.82923983594053,1.4900278214492698e-63,3.5542444542338233e-63
SLC6A8,6643.417,-0.21782444425484607,0.030877557043087114,-7.054458484228199,1.7327417378365954e-12,2.4402939292069204e-12
SLC6A9,989.89404,0.2941687568447048,0.02910819337946245,10.106046535071401,5.1938035398297624e-24,8.53848887818105e-24
SLC7A10,54.96153,1.5122676445798287,0.06374412508794522,23.724031704779282,2.037375725778305e-124,7.826213660588777e-124
SLC7A11,1216.9108,-0.2025350679844752,0.0402922351648148,-5.0266525834570475,4.991153805896887e-07,6.391276201915511e-07
SLC7A13,5.113989,1.8211639836616618,0.11427192553311763,15.937107694346697,3.501910894500884e-57,7.897142656307431e-57
SLC7A14,221.29207,1.4320967526300565,0.09520006653134416,15.043022602915363,3.836261536831268e-51,8.214392998353785e-51
SLC7A1,4522.6523,-0.2607675505953061,0.02373572360941661,-10.986290322821777,4.448359778704996e-28,7.64061054034042e-28
SLC7A2,3790.0315,0.6068716919451086,0.04291220780331337,14.142168930731417,2.0874992011086726e-45,4.260164017178374e-45
SLC7A3,77.13719,0.6283942137350051,0.07890548542191272,7.963885024912283,1.667201787492017e-15,2.4615680028682263e-15
SLC7A4,252.49878,-0.8869498781688024,0.05069995501826754,-17.494095958255354,1.5891409433252677e-68,3.948415970851736e-68
SLC7A5P1,5.479667,-0.9919081193423532,0.053761440434248284,-18.45017751255166,5.197408971611732e-76,1.373673234493616e-75
SLC7A5P2,22.28999,-1.1537955071997839,0.037904262035395965,-30.43973013172873,1.6381577170171573e-203,1.1236945067638918e-202
SLC7A5,9607.191,-0.8898808669505486,0.03561964534269039,-24.982867133829103,9.387136213604216e-138,3.9559657663582745e-137
SLC7A6OS,420.81174,0.033838121330783566,0.012182179752998984,2.7776737839099255,0.005474955401388489,0.006308127731571491
SLC7A6,2018.3011,-0.15969201727473228,0.014746356820785228,-10.82925221568244,2.5019009029412712e-27,4.270663241635058e-27
SLC7A7,1275.223,0.5739297756290339,0.03019471990664511,19.007620451638175,1.474928521659699e-80,4.0360308833964806e-80
SLC7A8,4944.105,-0.27098792104971914,0.032814785937424096,-8.25810418408572,1.4800434501284664e-16,2.2173967621727464e-16
SLC7A9,162.13646,0.8926495718805899,0.05773370963526043,15.461496888386518,6.311463442563442e-54,1.3846453041718655e-53
SLC8A1,818.97174,1.3571239442817287,0.02811316114395326,48.27361595277686,0.0,0.0
SLC8A2,226.52875,0.7479904450666132,0.05814223794760842,12.864837534128329,7.099103337988081e-38,1.3520172577932586e-37
SLC8A3,143.16588,1.6131392089480667,0.0598320779992761,26.96110954006284,4.226369151210165e-160,2.1001867109955516e-159
SLC9A10,3.5196092,-0.21256004205586576,0.04217967081317533,-5.039395470802728,4.670046052770203e-07,5.984231343677528e-07
