Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SNORD12C,0.0005963435,-0.4179152627434865,3.0148500783357877,-0.13861892030603984,0.8897512914147017,0.8951074652669958
SNORD12,0.028233174,-0.4737563232089435,0.6235462148142853,-0.7597774021449963,0.44738765284251847,0.4648073700867949
SNORD15A,0.46042615,-0.8720320321917302,0.09480788546377353,-9.197885048548384,3.6506402136407024e-20,5.724669499307638e-20
SNORD15B,3.8698304,-1.1867615308718027,0.06865099335285246,-17.286880683169205,5.906310513688242e-67,1.4478817067812032e-66
SNORD16,0.08256677,-0.5734589865271335,0.3848389435227878,-1.4901272238140233,0.1361907872738195,0.14745310774876044
SNORD17,22.198305,-0.7381656047543995,0.04132927692992052,-17.86059809384183,2.3906384426467524e-71,6.074763860939246e-71
SNORD18A,0.0,,,,,
SNORD18B,0.0,,,,,
SNORD18C,0.0,,,,,
SNORD19B,0.044083264,-0.510596324562618,0.4985920154182247,-1.0240764167358838,0.30579918247463067,0.3224475981039991
SNORD19,0.0011517431,-0.41912913393183193,3.0148498279018634,-0.1390215625511,0.8894331100500437,0.8951074652669958
SNORD1A,0.0,,,,,
SNORD1B,0.010104461,-0.4369311461388457,1.1059986014406635,-0.39505578539584335,0.6928017184911017,0.7061201595374388
SNORD1C,61.694477,-0.6658302285329784,0.024052968272029997,-27.681832071729765,1.1554775958739102e-168,6.134124739086555e-168
SNORD20,0.005363988,-0.4280296346299416,1.5829656566984243,-0.27039729688304087,0.7868546194522543,0.7973904030576628
SNORD21,0.084479466,-0.5884634705072134,0.34597095495371566,-1.7009042582373386,0.0889609669013684,0.09738446742364551
SNORD22,1.1627743,-0.8041786827164452,0.08723319995454358,-9.218722724094672,3.006601757458704e-20,4.7209166419945833e-20
SNORD23,0.052506752,-0.5259597521444083,0.5236562764398043,-1.0043988314630061,0.31518641304088735,0.3319304874353106
SNORD24,0.0,,,,,
SNORD25,0.0,,,,,
SNORD26,0.0,,,,,
SNORD27,0.0,,,,,
SNORD28,0.0,,,,,
SNORD29,0.0,,,,,
SNORD2,0.0,,,,,
SNORD30,0.0,,,,,
SNORD31,0.0,,,,,
SNORD32A,0.12509525,-0.6636132309279108,0.2831205118722824,-2.3439249475052915,0.019082010798930432,0.021533765193471797
SNORD32B,0.0,,,,,
SNORD33,0.07121451,-0.554488014948842,0.3774990113986969,-1.468846270336898,0.14187449070619482,0.15339472948950716
SNORD34,0.0,,,,,
SNORD35A,0.11596735,-0.6451861231333904,0.30280354420835554,-2.130708624366185,0.03311315413933281,0.03701277616792998
SNORD35B,0.2297835,-0.8778038268593668,0.2479881391666213,-3.539700849440937,0.0004005808246953415,0.0004797591040633248
SNORD36A,0.0,,,,,
SNORD36B,0.0,,,,,
SNORD36C,0.0,,,,,
SNORD37,0.0,,,,,
SNORD38A,0.0,,,,,
SNORD38B,0.0,,,,,
SNORD41,0.0,,,,,
SNORD42A,0.0,,,,,
SNORD42B,0.0,,,,,
SNORD43,0.0,,,,,
SNORD44,0.0,,,,,
SNORD45A,0.007997457,-0.4324803842695405,1.35040142501677,-0.3202606101101898,0.7487707804187087,0.7606898362547151
SNORD45B,0.0,,,,,
SNORD45C,0.0019562051,-0.42155657638183247,2.738475134620954,-0.15393843495321063,0.8776582785691256,0.8843914518604646
SNORD46,0.057267312,-0.5232014435559702,0.430197230370861,-1.216189706997725,0.22391266379213104,0.23865964725113845
SNORD47,0.0007727459,-0.41872451020237256,3.014849911356461,-0.1388873484630541,0.8895391685335633,0.8951074652669958
SNORD48,0.0,,,,,
SNORD49A,0.0,,,,,
SNORD49B,0.0,,,,,
SNORD4A,0.0,,,,,
SNORD4B,0.0,,,,,
SNORD50A,0.0,,,,,
SNORD50B,0.0,,,,,
SNORD51,0.0,,,,,
SNORD52,0.0,,,,,
SNORD53,0.0,,,,,
SNORD54,0.0,,,,,
SNORD55,0.0,,,,,
SNORD56B,0.0,,,,,
SNORD56,0.0,,,,,
SNORD57,0.0,,,,,
SNORD58A,0.0,,,,,
SNORD58C,0.14701936,-0.7162890508707971,0.2845557634895584,-2.517218565833339,0.011828542641922284,0.01347078926256619
SNORD59A,0.0,,,,,
SNORD59B,0.0,,,,,
SNORD5,0.0,,,,,
SNORD60,0.105749145,-0.6220551040131944,0.3261947758573879,-1.9070051087671513,0.056519925937719366,0.06253065819834956
SNORD61,0.0,,,,,
SNORD62A,0.0501358,-0.511207494116685,0.6287482196623002,-0.8130559707847027,0.41618596859007606,0.4337187824797993
SNORD63,0.0,,,,,
SNORD65,0.0,,,,,
SNORD66,0.0,,,,,
SNORD67,0.09925651,-0.5182745459504035,0.32789758953429726,-1.5805988286967667,0.1139697938189045,0.12401448596253752
SNORD68,0.0,,,,,
SNORD69,0.0013738341,-0.4195337576613027,3.0148497444706264,-0.13915577664550183,0.8893270535403914,0.8951074652669958
SNORD6,0.0,,,,,
SNORD70,0.0012640408,-0.4195337576613027,3.0148497444706264,-0.13915577664550183,0.8893270535403914,0.8951074652669958
SNORD71,0.00065555336,-0.4183198864729246,3.014849994834435,-0.13875313438136655,0.8896452289890746,0.8951074652669958
SNORD72,0.009593,-0.43814499617880814,1.0471870801709338,-0.41840183523586744,0.675653344983018,0.6895742154857261
SNORD73A,0.0,,,,,
SNORD74,0.0,,,,,
SNORD75,0.0,,,,,
SNORD76,0.061863657,-0.5353726742103461,0.4988755427767766,-1.073158790728493,0.2831998767251813,0.299406256958403
SNORD77,0.0,,,,,
SNORD78,0.0,,,,,
SNORD79,0.10894213,-0.6425019997541437,0.3131679603529241,-2.051621114210014,0.040206498583519365,0.04477187029819345
SNORD7,0.028042587,-0.4745656833476127,0.6200693628697321,-0.76534289833525,0.44406738565026316,0.4615462479300443
SNORD80,0.0,,,,,
SNORD81,0.0,,,,,
SNORD82,0.0,,,,,
SNORD84,0.0014516098,-0.41912913393183243,3.0148498279018634,-0.13902156255110013,0.8894331100500436,0.8951074652669958
SNORD85,0.0,,,,,
SNORD86,0.008931021,-0.4336943826926444,1.5710462842287425,-0.2760544912306982,0.7825062136754283,0.7932206733826949
SNORD87,0.028817076,-0.47861331325635903,0.5964551317160416,-0.8024297014250783,0.42230443785012606,0.4398923535528635
SNORD88A,0.030286709,-0.47423687167031736,0.5742375700995154,-0.8258548314561377,0.40888644572594857,0.42659214658883815
SNORD88B,0.20490147,-0.8266076247861505,0.2561038694830073,-3.227626456620159,0.0012482185578788737,0.001471822171890188
SNORD88C,0.08714229,-0.5852962293998925,0.34633704069634197,-1.689961397784948,0.09103534001243094,0.09961776336001513
SNORD89,0.7323258,-1.6471760616724467,0.1320546431868762,-12.47344297724887,1.0422356689510502e-35,1.9449015567529269e-35
SNORD8,0.042626407,-0.477385164255362,0.5054108215320716,-0.9445487589843161,0.34488929768508914,0.36229302985247047
SNORD90,0.00093859376,-0.41912913393183193,3.0148498279018634,-0.1390215625511,0.8894331100500437,0.8951074652669958
SNORD91A,0.0034159094,-0.42438831437153185,2.0326723542749003,-0.20878343402418176,0.8346173040822262,0.8433996969181538
SNORD91B,0.003950192,-0.42236574692050605,2.661998665513621,-0.158664898067863,0.8739328950647927,0.8808990895447131
SNORD92,0.0017080562,-0.41993838139078404,3.0148496610627498,-0.1392899907462562,0.8892209990064831,0.8951074652669958
SNORD93,0.0,,,,,
SNORD94,1.4938048,-0.9118131031469309,0.06552857336092699,-13.914740644889754,5.154657462267499e-44,1.0395608843417932e-43
SNORD95,0.0,,,,,
SNORD96A,0.0,,,,,
SNORD96B,0.0,,,,,
SNORD97,1.9459968,-0.9355076788983654,0.06371759578475238,-14.682093185980383,8.395812374201697e-49,1.7636230306064006e-48
SNORD98,0.0,,,,,
SNORD99,0.034141663,-0.48387558511411694,0.5512743778220986,-0.8777400230820597,0.38008481938966254,0.39766415735413635
SNORD9,0.022614153,-0.45584937137636855,0.717053157687507,-0.6357260497206102,0.5249549944764982,0.5418830164045544
SNPH,601.2877,0.7062556683875387,0.03191740508892774,22.12760299340692,1.7145209458958575e-108,5.821536347147059e-108
SNRK,2310.4514,0.7000743958941725,0.015123450949915188,46.29065140043969,0.0,0.0
SNRNP200,13497.919,0.10706444097151752,0.010404824714505687,10.289884155593287,7.827048289815157e-25,1.3008234786314022e-24
SNRNP25,1494.1133,-0.31999574002024284,0.01547701072824954,-20.67555199378185,5.750516317549148e-95,1.7507815419318543e-94
SNRNP27,1203.8108,0.24715716430956078,0.010084680550532604,24.508179815027223,1.2084482280616035e-132,4.9294324734734894e-132
SNRNP35,992.6311,-0.3225206489736199,0.012841017652869248,-25.116439965453562,3.2892406358608742e-139,1.39861424614644e-138
SNRNP40,1632.5645,-0.17089703478164445,0.011378445819058364,-15.01936534209267,5.483016771058655e-51,1.1723244952949291e-50
SNRNP48,779.6177,-0.02668347268471656,0.012491965106153646,-2.1360508501238176,0.032675269291041704,0.03653335205098127
SNRNP70,7611.833,-0.3707235253984024,0.012864133353085165,-28.81838326944061,1.2622230058821586e-182,7.384367292170938e-182
SNRPA1,1052.749,-0.5892178260059444,0.013995271161626213,-42.10120827251473,0.0,0.0
SNRPA,3266.0518,-0.5766942767364135,0.011809323538424064,-48.83381125599786,0.0,0.0
SNRPB2,2383.862,-0.1395319214003717,0.011565334717617086,-12.06466780315726,1.6231601154638307e-33,2.9576583541330106e-33
SNRPB,8863.412,-0.7657858880089007,0.015088427669584311,-50.7531934260184,0.0,0.0
SNRPC,3125.5884,-0.44678720618056994,0.012817894753840209,-34.856520104185876,3.391542771424734e-266,3.6786584594265406e-265
SNRPD1,2005.9006,-0.47907503394217255,0.013438715356458245,-35.64887128232412,2.4530933614893046e-278,2.8885209801365384e-277
SNRPD2,6931.074,-0.5738028958288911,0.014736643318572606,-38.937150301095144,0.0,0.0
SNRPD3,3948.9497,-0.40180812858804493,0.011460091445651757,-35.06151155019805,2.603578283139861e-269,2.9012725925804283e-268
SNRPE,2026.2793,-0.3616331449820326,0.014872346434736998,-24.315809651755714,1.3339710820588554e-130,5.372565234349404e-130
SNRPF,2139.7998,-0.6912441799547828,0.0152901207646946,-45.20854940210078,0.0,0.0
SNRPG,1870.881,-0.5144505368439184,0.01378262316881256,-37.326024991238356,6.210142924400981e-305,8.92253350726038e-304
SNRPN,6154.5063,0.5207564481286955,0.027460221819929374,18.964029188968684,3.3821413025823494e-80,9.22768892780408e-80
SNTA1,1796.4448,0.5896515857211156,0.026329012845799447,22.395506780847242,4.353358833092023e-111,1.5103959182501787e-110
SNTB1,2235.2517,0.22484164577482046,0.031289474841511886,7.185855528534535,6.678763811441531e-13,9.464255059312183e-13
SNTB2,1860.5946,0.41214337704288584,0.014885445346277022,27.687675273079183,9.826872742662527e-169,5.220910808138476e-168
SNTG1,17.29945,2.54212900673544,0.14154243563603153,17.96018978557344,3.9943972663827236e-72,1.0200945050964108e-71
SNTG2,7.4216614,0.571011308927306,0.05488317324824108,10.404123434054645,2.3743115965934233e-25,3.966733119567168e-25
SNTN,54.981754,-1.3938027176292718,0.08384616258697514,-16.623333431431103,4.723184555398016e-62,1.111668374142754e-61
SNUPN,1046.5701,-0.06357094545420926,0.009828536086524594,-6.4679973593797095,9.931023310025215e-11,1.3572242973001499e-10
SNURF,209.33939,1.0598904118430932,0.04102442290881912,25.83559588879057,3.532352289560867e-147,1.5970499725331932e-146
SNW1,2934.0745,0.035213878432607364,0.008311642579197653,4.236693060014458,2.2683588660007725e-05,2.8032972048627976e-05
SNX10,1577.6249,0.3076633339304727,0.029942740658618554,10.275055895456804,9.129150309096975e-25,1.5157427103482736e-24
SNX11,1264.0165,-0.03166128868084415,0.010273281859495357,-3.0819059686929884,0.002056797986074873,0.002407955733093637
SNX12,521.3869,0.14563836913163317,0.01349539013123144,10.791712408120194,3.7670407141115734e-27,6.419451067096134e-27
SNX13,2106.1304,0.3627233795526876,0.013311850868424764,27.24815528192661,1.7476420574065055e-163,8.908423797380833e-163
SNX14,2416.9138,0.190412232355789,0.011493236436485144,16.567329264307798,1.2004020072553665e-61,2.8116641124841243e-61
SNX15,1147.1597,0.08509832163702406,0.010554097725814312,8.063059851045507,7.440807051424728e-16,1.1036528541450972e-15
SNX16,536.59296,0.153852350828701,0.015364402744241683,10.013558833997777,1.3288444706805477e-23,2.1712636098383042e-23
SNX17,5771.226,0.0010489972725545636,0.008885696620410579,0.11805459013140297,0.906024403587705,0.9103618020255693
SNX18,1768.0222,0.6706571405483736,0.0142963172809053,46.91118190585547,0.0,0.0
SNX19,3661.381,0.4009306044677745,0.012422938415875676,32.27341157510789,1.6517923795886162e-228,1.3686951996762163e-227
SNX1,6362.3667,0.5243966495801061,0.014507887906425904,36.145623192183464,4.358759328339135e-286,5.4308434005909705e-285
SNX20,158.61961,-0.44246787006167476,0.032012015289654555,-13.821931111118417,1.879590111236608e-43,3.76973451627092e-43
SNX21,1075.9828,0.22947683595642368,0.016523127910621327,13.888220026966708,7.466788746493151e-44,1.5031776138619012e-43
SNX22,1430.5303,0.9698895209336369,0.03415371808156842,28.3977726412473,2.1543255276224995e-177,1.2089281537173777e-176
SNX24,538.67145,0.21579715497818633,0.017464625963388488,12.356242580320188,4.5073720663645504e-35,8.359805766522355e-35
SNX25,949.9113,0.4952741715835491,0.021220856066576876,23.339028832282235,1.7812794268930225e-120,6.621337931735448e-120
SNX27,2615.4438,0.2998497009545438,0.012148935069710836,24.6811510008079,1.7045974575559316e-134,7.037902988923384e-134
SNX29,1567.2976,0.6093645547239529,0.01880434675717351,32.40551573489208,2.2950998468768574e-230,1.9292294707913268e-229
SNX2,3129.129,0.3687118955580728,0.011239108336261166,32.806151922967366,4.811195182528706e-236,4.2129515148861044e-235
SNX30,1602.6143,0.3953924587891839,0.019129043977784043,20.66974487843627,6.485816447881386e-95,1.9737628858358317e-94
SNX31,106.55568,-1.8955505960844157,0.06829228094821212,-27.756439963132333,1.4569540039822524e-169,7.781250411089894e-169
SNX32,49.1077,1.1248122929457691,0.049693829179127805,22.63484846159145,1.9673916327609442e-113,6.94419664552359e-113
SNX33,2055.4612,0.09672721498188325,0.014662520600547473,6.596902239187417,4.198373999739017e-11,5.7714177083515626e-11
