Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SNX3,6591.8687,0.3035887333807304,0.011106869172409118,27.33342120702057,1.7002278199812749e-164,8.756624889197767e-164
SNX4,1892.715,0.2460423348365708,0.011280212458366513,21.811852901235174,1.7907515724946946e-105,5.9387377853753844e-105
SNX5,4821.6777,0.266791803363467,0.013255250480877593,20.12725476205437,4.259477914476065e-90,1.2515328454440498e-89
SNX6,2947.632,0.15727484245346907,0.011362430690099382,13.841654725384595,1.4287920228503232e-43,2.8692815933329777e-43
SNX7,1031.1892,0.2966638292116465,0.02008084315209593,14.773474747283323,2.1721910788046315e-49,4.5865627643003e-49
SNX8,1172.9536,-0.4078420800379327,0.01886431399231267,-21.619767366262614,1.1706587008255375e-103,3.821298779879288e-103
SNX9,3591.9595,0.29992848625014223,0.014826809457561803,20.228794813113083,5.462170423211115e-91,1.6154027839360122e-90
SOAT1,2043.6003,0.053892974358923415,0.02114173563428476,2.5491272472221818,0.01079928885593724,0.01232414359966515
SOAT2,23.27735,-0.5280904122061933,0.06171193391189595,-8.55734667074492,1.1549483495866581e-17,1.756056269547033e-17
SOBP,601.27124,1.1816316049504192,0.03312570844371482,35.6711346100922,1.1082876281627917e-278,1.3072785528253925e-277
SOCS1,389.9367,-0.5985690240582893,0.029217836655003108,-20.486425163027718,2.845341724619119e-93,8.556619227698767e-93
SOCS2,1132.6569,0.5967571388494887,0.02994521007344863,19.928300298638156,2.3128423514555362e-88,6.710439993342349e-88
SOCS3,4904.4683,0.457544845862991,0.02873743409200256,15.921562252153985,4.4902379728820446e-57,1.0113591646189352e-56
SOCS4,1260.9187,0.1795412236439508,0.01361789992984637,13.18420788586132,1.081843209527342e-39,2.0962449702833496e-39
SOCS5,1255.0656,0.4937095847277958,0.01192234952065393,41.41042701964975,0.0,0.0
SOCS6,1604.539,0.2783947941711251,0.016304158764921986,17.075078707531052,2.27518716879371e-65,5.496681567517639e-65
SOCS7,163.12038,0.4665250842932998,0.02279324675688153,20.467688928627545,4.179772372588319e-93,1.253808541822979e-92
SOD1,10572.733,-0.19973292771879347,0.017651631418937986,-11.315267296172133,1.1026573474330831e-29,1.9286083278685687e-29
SOD2,17729.713,0.2109356563206695,0.0258085958777908,8.173077579248975,3.0062053562452983e-16,4.485732545279832e-16
SOD3,2281.0813,0.4504100934708015,0.03642572837836776,12.365163677503501,4.0338880249066005e-35,7.485728402066674e-35
SOHLH1,41.10105,-1.5245140712725955,0.10183445813771104,-14.970512920204186,1.1443525630916086e-50,2.440590177245135e-50
SOHLH2,64.90228,0.2819553841895464,0.04979061330740067,5.662822075494253,1.4890353445945615e-08,1.9573392678590313e-08
SOLH,2587.8552,-0.6954310431982907,0.015980987028491142,-43.51615090848055,0.0,0.0
SON,11229.093,0.24342575538207734,0.012991877530109846,18.73676493777872,2.482707358608247e-78,6.677954698626675e-78
SORBS1,3867.6682,2.051157440305179,0.033275617194520185,61.64145441133884,0.0,0.0
SORBS2,2508.0352,0.7072811639765577,0.03547365344159621,19.938210343657573,1.8973213503889518e-88,5.508780001792451e-88
SORBS3,4670.1587,0.2849659602312998,0.017248347573504096,16.521348437403233,2.5757433999328042e-61,6.0192332276437054e-61
SORCS1,300.1591,0.5929438117575756,0.05963308524112903,9.943201988627303,2.700057492871178e-23,4.3934199566307793e-23
SORCS2,669.05554,0.8988781351268207,0.03797534889940808,23.670042835099046,7.3397815596006e-124,2.8072630616552438e-123
SORCS3,133.64153,2.4185342573684845,0.08750203478883149,27.639748757901792,3.706503357922498e-168,1.9574760535394067e-167
SORD,4288.4683,0.2531228116517829,0.032288221569958045,7.839478278583673,4.52422209750285e-15,6.628905194894604e-15
SORL1,6676.8506,0.35942882867875714,0.026690901778393467,13.466342638513554,2.4679098996064453e-41,4.848420114454079e-41
SORT1,7100.9316,0.494037905159875,0.02004927534306466,24.641185115489474,4.574739311924605e-134,1.8846037566060915e-133
SOS1,2786.856,0.2002418582392029,0.013110916111090765,15.272911255210811,1.15881925199224e-52,2.513305758102697e-52
SOS2,2102.6978,0.5022065692031945,0.013451779329198011,37.33383940614611,4.637907514465446e-305,6.687192569900993e-304
SOSTDC1,497.86697,0.42087171199066087,0.057471910956984416,7.323085399155557,2.423334714479422e-13,3.4551909413885113e-13
SOST,46.79678,-0.22181982384904025,0.08513318515916818,-2.6055623718802208,0.009172357185254209,0.010490423006268772
SOX10,2075.164,-0.3198232958783537,0.0825389634446154,-3.874815996362237,0.00010670529666732106,0.00012981255660890286
SOX11,407.47244,1.8939276613624385,0.057338915767236105,33.03040589485027,2.9738162561653885e-239,2.671841357425911e-238
SOX12,2095.5408,-0.08639263739552067,0.020178197810913744,-4.281484313172589,1.856508126828054e-05,2.299905619696504e-05
SOX13,2329.33,0.09944548529018567,0.02144445730096999,4.637351456112041,3.5290205782345666e-06,4.439953649257048e-06
SOX14,8.90332,-1.33020029874373,0.13982332570982967,-9.513436273889285,1.8446624280614367e-21,2.9356274816620642e-21
SOX15,511.21246,-1.467232785787262,0.04719949496251397,-31.085772992964106,3.7502580016186467e-212,2.7593604139846053e-211
SOX17,1052.3917,-1.0130272677309289,0.04967669238250272,-20.392405757025415,1.9530220349986553e-92,5.835276725937426e-92
SOX18,559.3241,0.4164972180473596,0.026748239134537128,15.571014448931761,1.1457555432590875e-54,2.528611068315638e-54
SOX1,70.76122,0.5589295055665509,0.11379760432116996,4.911610476342622,9.033136791514573e-07,1.1517136268690204e-06
SOX21,284.31918,0.5764274817361383,0.07605246811455375,7.579339579984394,3.473183531828299e-14,5.023482773834352e-14
SOX2OT,515.3378,2.953869792254312,0.06801334004097725,43.43074153503768,0.0,0.0
SOX2,2188.3167,1.1800546116718131,0.0711452878958872,16.58654629943567,8.719230847294215e-62,2.0458086990902722e-61
SOX30,23.974003,-0.7714241437757072,0.0405769037532499,-19.011409753360546,1.372149504408497e-80,3.756298475225574e-80
SOX3,33.42546,2.253890604308783,0.10844632185163841,20.783467487189206,6.108355084557851e-96,1.8734558777721195e-95
SOX4,7486.014,-0.012232359753252268,0.021952842651084305,-0.5572107424843261,0.57738345092059,0.5936243650788956
SOX5,131.48874,1.2005763429632825,0.039281576138311826,30.563344473144628,3.7594435060426687e-205,2.6131277002226935e-204
SOX6,866.7527,1.2894379410911703,0.04063885286568124,31.72919140589416,6.150249145670641e-221,4.81773460395185e-220
SOX7,554.9841,0.04567249587799408,0.031826772600033554,1.435033845622975,0.15127745315810676,0.16326641586333204
SOX8,2114.7358,3.054983664562916,0.059785815848007164,51.098803641478575,0.0,0.0
SOX9,4488.1914,0.1321486831577185,0.03418912008670235,3.865226212976359,0.00011098628588751512,0.00013495608877643912
SP100,3310.254,-0.03353706109245148,0.01638865163592254,-2.046358775418782,0.04072108488759793,0.04533744762258593
SP110,1141.9901,-0.189700127665537,0.017250984574089575,-10.996481206670403,3.973356022805752e-28,6.827612699890472e-28
SP140L,766.1364,-0.34897744009419224,0.020253829638987652,-17.230195292174642,1.5761828917052068e-66,3.845357398708964e-66
SP140,231.81093,-0.6824610071050661,0.032051603417229846,-21.292569929222275,1.330292728567242e-100,4.2291426703467333e-100
SP1,5763.6523,-0.007913728951266661,0.011460986275335452,-0.69049283902358,0.4898843116704813,0.5070439604117605
SP2,1420.4435,0.16747214359959003,0.010327032504388706,16.21686999904561,3.8323331996349134e-59,8.79721181772096e-59
SP3,3732.7505,0.2216106643096407,0.011526734105289382,19.225798243055515,2.2514779242175193e-82,6.249194145759301e-82
SP4,531.3598,0.5578129813480674,0.017975224372016096,31.032323703089517,1.9759335437599442e-211,1.4423818937758589e-210
SP5,232.97023,-0.9760553862059546,0.05128075822369156,-19.033559955340518,8.993064142143352e-81,2.4671849194164738e-80
SP6,480.01526,-1.0672001924389716,0.03714039076426312,-28.734220897477552,1.42630744040115e-181,8.272989509722795e-181
SP7,7.139436,0.23983376339047469,0.05939328649548326,4.038061833953464,5.389464849510223e-05,6.602329554797439e-05
SP8,50.255478,0.16231323936500974,0.08745821533175784,1.8558947121125458,0.06346856685703785,0.07001661081779645
SP9,8.462769,-0.5410994267759682,0.09210911230625846,-5.874548274624971,4.239979130069496e-09,5.636049563142131e-09
SPA17,337.4734,-0.12377618745275712,0.021796044601793022,-5.678837133714383,1.3561352653299083e-08,1.7846007282561955e-08
SPACA1,0.8427632,-1.2811503849044554,0.18603076401703048,-6.886766238229128,5.707489259294058e-12,7.973018651706308e-12
SPACA3,4.4173594,-1.7495148669152518,0.08635366320271036,-20.259880149014226,2.9066932330528706e-91,8.606365260576409e-91
SPACA4,15.201012,-1.5033055366901602,0.05103696033992992,-29.455232574147153,1.0789544373130318e-190,6.672671138899154e-190
SPACA5,1.3228229,0.6278176730551808,0.049661818436089224,12.641858329515898,1.2408608836942259e-36,2.3358933639510626e-36
SPAG11A,0.9652848,-1.8284412168312028,0.20872662993693436,-8.759980541934954,1.952840818719535e-18,2.997428093208008e-18
SPAG11B,2.2092726,-1.9744105197388744,0.1717101634795174,-11.49850701746256,1.3421690047884028e-30,2.3756928159004598e-30
SPAG16,738.9614,0.42395412390685205,0.022323566465095812,18.991325806731147,2.0118448688314555e-80,5.498610509402551e-80
SPAG17,158.88718,-0.6830195706111284,0.05217186280515567,-13.091722892126286,3.6718336039319085e-39,7.081070412280925e-39
SPAG1,637.12415,-0.47697822986587063,0.023162498225225064,-20.592693638996963,3.191244543840573e-94,9.646703439948067e-94
SPAG4,335.96048,-0.3590325620054945,0.03398408724053221,-10.564725763100173,4.3423600411891794e-26,7.314753274745201e-26
SPAG5,1593.9465,-0.6015554731231141,0.024899184101719693,-24.1596459813945,5.912383116105143e-129,2.352358957607673e-128
SPAG6,108.19225,-0.4861793236276061,0.06631640436383883,-7.331207538940563,2.2808812154744795e-13,3.2543598476308733e-13
SPAG7,2080.84,0.0019858012897861284,0.013967842515280547,0.14216950739627116,0.8869461166769487,0.8934852048206828
SPAG8,74.038315,0.041249171551741515,0.032558009339458044,1.2669439068484567,0.2051753475971162,0.21931979952376818
SPAG9,5084.3535,0.8012451725643308,0.015741117105227204,50.90141742851647,0.0,0.0
SPAM1,0.4215162,-0.7512782253655201,0.13016054126950907,-5.771935319552269,7.83661991898116e-09,1.0366171459329313e-08
SPANXA2,2.8739452,-1.4850949383006617,0.18974389027077676,-7.826839305241056,5.002878771222978e-15,7.326016608165764e-15
SPANXB2,6.0517426,-1.057683843954807,0.14792541339882084,-7.150115856720251,8.670469034277425e-13,1.2267848986646334e-12
SPANXC,3.9226952,-1.1776936704355978,0.151112134861008,-7.793508254772743,6.517382148410071e-15,9.526664500249903e-15
SPANXE,1.9794955,-1.216629950217247,0.193518518694691,-6.286891603054753,3.2388535310712734e-10,4.3913038784683045e-10
SPANXN1,0.089912355,-0.48568750690373563,0.3201845171162887,-1.5168987909785079,0.12929223892515188,0.1401779045839369
SPANXN2,0.072632164,-0.5237098078114223,0.33676965369494855,-1.5550979788868007,0.11992273624979145,0.13035274892202373
SPANXN3,0.26336107,-0.11894327156760136,0.1337233155249245,-0.8894729471872216,0.3737489559864132,0.3913771728694263
SPANXN4,0.015302536,-0.4355662057461743,0.6393869679909374,-0.6812247160976667,0.4957293110598887,0.5129372354070072
SPANXN5,0.12087221,-0.6858670521373679,0.2438471491959088,-2.812692518239517,0.004912860464901386,0.005669477735229981
SPARCL1,20346.393,2.35028381236776,0.03404237284885657,69.03995273192896,0.0,0.0
SPARC,79785.93,1.3651679084209147,0.02610671080034232,52.29183863342195,0.0,0.0
SPAST,1299.3832,0.07757233178681408,0.013347761709119454,5.811635948955782,6.186526269238709e-09,8.200500573958648e-09
SPATA12,19.142555,-0.5535501254232347,0.032550318711842836,-17.00598173319377,7.4152508663324445e-65,1.7853251228436877e-64
SPATA13,907.1003,0.48376906057687696,0.027700823554445884,17.464067796613712,2.6906025408985654e-68,6.6737301571824926e-68
SPATA16,0.5467111,-0.9546196037292223,0.13695055269865952,-6.970542176852172,3.1572184920139235e-12,4.428676538439539e-12
SPATA17,83.035934,-0.24614700071631065,0.03456270783991348,-7.1217510461392965,1.0656441482623895e-12,1.5057918666347853e-12
SPATA18,591.30743,0.2865439236302052,0.035537293962544486,8.063189164943626,7.432936963357897e-16,1.1025658552787135e-15
SPATA19,0.47131738,-1.0381432037022542,0.11614903101837634,-8.938027244824848,3.961794196521273e-19,6.139303398308464e-19
SPATA1,6.874935,-0.31584976783574426,0.03026381857122204,-10.436547096409267,1.688406812493736e-25,2.8263669047492164e-25
SPATA20,3273.63,-0.14892450508587482,0.018273713107583755,-8.149657609764587,3.6495609497630196e-16,5.440138481199686e-16
SPATA21,6.481676,-1.488812505686568,0.0941389445422703,-15.815054151346056,2.449989453376002e-56,5.481848036188814e-56
SPATA22,11.840409,0.3266365345481126,0.07864479749600602,4.153313950165627,3.2769465810337755e-05,4.037970914130652e-05
SPATA24,106.36782,-0.07325166685340777,0.01680145072659243,-4.35984178065463,1.3015651750985107e-05,1.6189250610844685e-05
SPATA2L,702.4134,-0.369373806513058,0.016327420344042103,-22.622912789027506,2.578801983454483e-113,9.092800412391725e-113
SPATA2,1224.6259,-0.03610650026603508,0.012760990795986343,-2.829443327973522,0.004662905749664889,0.0053880525658339
SPATA3,0.4262225,0.8021738756084205,0.1340027623162927,5.986248803700132,2.147358096071173e-09,2.869204139785589e-09
SPATA4,12.618464,0.7427774645627642,0.05098799871321984,14.567692070843753,4.508673064216529e-48,9.408781766542058e-48
SPATA5L1,472.7848,-0.16948083681591367,0.010874216153631147,-15.58556813856603,9.124846480049071e-55,2.0159820888477378e-54
SPATA5,449.29892,0.05751944425248274,0.013657472986563128,4.211572983455512,2.5359859159392273e-05,3.132136451262238e-05
SPATA6,185.14111,0.928689713241901,0.024268608104796942,38.26711895596253,0.0,0.0
SPATA7,373.24026,0.43539940507581865,0.01527632344545507,28.501583291976996,1.1196803469996027e-178,6.351510778647232e-178
SPATA8,1.2623928,0.09010965674135102,0.078491093901025,1.1480239637757716,0.2509586712401447,0.2665936648984141
SPATA9,15.203083,0.4253981754373185,0.0250784360610672,16.962707499042345,1.5503314466298422e-64,3.721197585703484e-64
SPATC1,9.902109,-0.46880476392279635,0.032127768558981334,-14.591886861427907,3.163261830184859e-48,6.610639252795477e-48
SPATS1,10.123587,-1.327127505768316,0.08255690924503932,-16.075305118669526,3.8011720928287725e-58,8.649610219950931e-58
SPATS2L,5393.0435,0.19261418712748474,0.01863606756089755,10.335559607630444,4.865637813182776e-25,8.107670669388454e-25
SPATS2,1557.6245,-0.0738184500482813,0.012576834455590439,-5.869398242374796,4.373796971919391e-09,5.813549164412541e-09
SPC24,87.83032,-0.5408935403377525,0.033813759804541585,-15.9962554730487,1.356949402651515e-57,3.0726429639174944e-57
SPC25,289.3931,-0.6836043942099037,0.029315910989048954,-23.318545156767126,2.875038408641151e-120,1.0665617157712317e-119
SPCS1,4454.6914,-0.12857421980519168,0.01175581863849136,-10.937070718682998,7.663611657599714e-28,1.314103173057126e-27
SPCS2,1925.4525,-0.2019919950673311,0.013859005894309974,-14.574782391157072,4.064155743895415e-48,8.486374029740181e-48
SPCS3,5727.9297,0.08142837990471284,0.01137418408581279,7.1590524023854885,8.123663106912454e-13,1.1500567220195442e-12
SPDEF,3065.24,-0.5348869354726673,0.06574701549785632,-8.13553180204974,4.101339525671679e-16,6.107758862054694e-16
SPDYA,33.361717,-0.5999272652105533,0.021897066618580215,-27.397608805806883,2.9284735238304178e-165,1.5139866041560049e-164
SPDYC,22.768229,-1.349368092593223,0.08557684055033514,-15.767912018200098,5.173191101138763e-56,1.1547088874913287e-55
SPDYE1,36.64428,-1.0275752962066191,0.02978658939158735,-34.49791725724859,8.619550341023249e-261,9.00386995345779e-260
SPDYE2,23.594704,-3.709792989573118,0.06313209320459284,-58.76239486548865,0.0,0.0
SPDYE3,158.45259,-0.1763709947972491,0.015479986431890313,-11.393485102409864,4.505991120856569e-30,7.928223423171626e-30
SPDYE4,0.2342133,-0.27411983476620333,0.11256427010562423,-2.4352295316176624,0.014882345910223258,0.01688435109424549
SPDYE5,32.485622,-1.02606282103882,0.0320861099796311,-31.978411271736746,2.1767636644434824e-224,1.7516494642057255e-223
SPDYE6,96.25008,-0.948678949341059,0.02823154706023134,-33.603505586040846,1.4909578307765297e-247,1.4224184853223696e-246
SPDYE7P,32.16795,-1.6422119382351381,0.03233101936976953,-50.79369504107425,0.0,0.0
SPDYE8P,96.175766,-1.1360270636976724,0.030324682063203413,-37.4621261100096,3.812724854289803e-307,5.55642557684224e-306
SPEF1,95.427086,-0.3270318549976041,0.04540409505677384,-7.202695144318579,5.903386403903112e-13,8.372486506239183e-13
SPEF2,357.80148,0.23017593207438794,0.02963045991698227,7.76822002490977,7.959671128492707e-15,1.1617387949314146e-14
SPEG,1075.3208,1.137164066591607,0.040292997451128014,28.222374569449457,3.108126371799908e-175,1.719987627167011e-174
SPEM1,0.56284535,-0.3186731925391404,0.07830056583313734,-4.069870877028525,4.7039201394868537e-05,5.774668965256443e-05
SPEN,4747.449,0.16508280483060964,0.014559402247252374,11.3385702261069,8.451393317955103e-30,1.4809942895528313e-29
SPERT,16.534157,-1.7891163198364872,0.06233917746340911,-28.699710080176065,3.8471541947011303e-181,2.2263846574735736e-180
SPESP1,121.74546,-0.05455538155858457,0.04499603708626769,-1.2124485863941625,0.22534071199985872,0.24010632520045658
SPG11,3364.63,0.20557177952690148,0.012779857701352036,16.085607862844448,3.218774824248291e-58,7.33091359736782e-58
SPG20,2406.4932,0.8116522863825769,0.021259953381420612,38.17751957499079,0.0,0.0
SPG21,4472.8267,-0.06385073029219364,0.008665181492704357,-7.368654695340509,1.7235845219614453e-13,2.464217505801479e-13
SPG7,3084.1177,-0.07789378219491279,0.01175930368791199,-6.624013144161242,3.495756595550791e-11,4.810091141444888e-11
SPHAR,298.6412,0.14718034160891288,0.01637178856670849,8.9898755416497,2.475105534142733e-19,3.843975403891365e-19
SPHK1,1023.91724,-0.305045841939245,0.032115590260847676,-9.49837258047,2.131959937886782e-21,3.3893934386566454e-21
SPHK2,1060.463,-0.028669542822530942,0.015309695201937187,-1.872639686445442,0.061118157173532,0.06749685716820927
SPHKAP,88.13567,3.8521691496919734,0.0942809271247685,40.85841396737784,0.0,0.0
SPI1,1316.157,-0.10139166364248882,0.02662525487651302,-3.80810114730318,0.00014003799514915752,0.00016985603474779256
SPIB,222.18358,-1.7557381115509496,0.051300053238500065,-34.224878937031775,1.0315046750271278e-256,1.0505454566722008e-255
SPIC,3.5748274,-0.8498423765788872,0.0735223999550047,-11.558958590837431,6.651048703778114e-31,1.18188618800924e-30
SPIN1,4852.474,0.41211007944013994,0.012143078035874784,33.93785976031996,1.8424422141557762e-252,1.81823950741626e-251
SPIN2A,16.000751,-1.8364666113589097,0.050626271299618414,-36.274972740738896,4.014870925065006e-288,5.073790016349997e-287
SPIN2B,244.41296,-0.021269833975865012,0.01607487946574534,-1.3231722216760522,0.18577811151047996,0.1992444066924017
SPIN3,534.7725,0.3356632321613512,0.01856714868590929,18.078340290132317,4.720786376879974e-73,1.213976125387134e-72
SPIN4,525.2945,-0.31847909024219717,0.02310567501345483,-13.783587367897338,3.1996861789248933e-43,6.3959166339452035e-43
SPINK13,15.569422,-0.2346997350921945,0.09390648260551207,-2.4992921530043364,0.012444167328393473,0.014153676125070543
SPINK14,0.04261625,-0.4957121053306237,0.3943780738638993,-1.2569464130546342,0.20877304043796574,0.22298989194043042
SPINK1,3492.5945,-1.6784859880718497,0.09048870567996105,-18.549121411994676,8.289587752760249e-77,2.2043850190497115e-76
SPINK2,33.518208,-1.7675345699925327,0.05947198341894365,-29.720457741275172,4.178481765845814e-194,2.6526258269677243e-193
SPINK4,209.44727,-3.3354495543794056,0.12949325801767791,-25.757708203805198,2.642249730894426e-146,1.1848802262396392e-145
SPINK5,1319.0854,-3.3758298556952617,0.06086346543277855,-55.465620166234885,0.0,0.0
SPINK6,36.21174,-3.0935399784558624,0.10692103348841302,-28.93294123266315,4.6004299139191237e-184,2.7140003656180656e-183
SPINK7,67.20469,-4.9892992867540995,0.12342380981302929,-40.424123143761534,0.0,0.0
SPINK8,7.282467,0.5961737975258478,0.11645960713783848,5.1191465622946195,3.0692137948952784e-07,3.947073694035309e-07
SPINK9,0.9410444,-2.2883613355608365,0.14368030937608506,-15.926756738607944,4.1324241336046326e-57,9.311790031660955e-57
SPINLW1,8.025902,-0.7749549553353473,0.07921583160179539,-9.782829261086533,1.3342758542758376e-22,2.1554012629692753e-22
SPINT1,8706.42,-0.7756322649034392,0.03344094904550047,-23.19408650299061,5.223996442049341e-119,1.9235909488819412e-118
SPINT2,20300.785,-0.6912032181678212,0.030999181322876577,-22.297466857866066,3.910167917110367e-110,1.3433531661230167e-109
SPINT3,0.24203424,-0.21205622608639232,0.2037402596560875,-1.0408165104154776,0.2979607158755063,0.3144402972480527
SPINT4,0.013285622,-0.4297231578569567,0.6796863222467947,-0.6322374657127848,0.5272317190852376,0.5441503887689523
SPIRE1,1987.8094,0.9439121515404202,0.024249063403594926,38.92571584436887,0.0,0.0
SPIRE2,665.4161,-0.8732213314917174,0.027560151529376464,-31.68419921642839,2.5647919024516283e-220,1.9968106440540228e-219
SPNS1,2669.3284,-0.2622516740633955,0.012215667956827037,-21.46846778991152,3.0697318702803783e-102,9.902815900338808e-102
SPNS2,1779.355,-0.04752980487036248,0.031058239525680303,-1.5303444624111027,0.12593148813596935,0.13667248611121063
SPNS3,112.26358,-1.4875797190535012,0.042582610796779455,-34.93397166634056,2.2681460620074754e-267,2.4799777484645647e-266
SPN,1046.6908,-1.2320079169407574,0.03928463669459329,-31.36106174326203,6.875130751420258e-216,5.211123863297283e-215
SPO11,0.06856694,-0.5157899148914618,0.2499252366929747,-2.0637768386915383,0.03903888005415765,0.04351212958625838
SPOCD1,400.89658,0.8235890828171368,0.04498033028026315,18.30998300113679,6.889128318403124e-75,1.8043968021918077e-74
SPOCK1,3395.1118,0.8050437740868941,0.04296524223699076,18.737093803553485,2.467413050090528e-78,6.637693219713671e-78
SPOCK2,6266.079,1.0213790369996723,0.03795465568142321,26.910507252989863,1.6547421006270652e-159,8.180887427553769e-159
SPOCK3,430.66873,0.8342260428279621,0.07734798764316451,10.785361949900519,4.0365114476849595e-27,6.874630798345164e-27
SPON1,4298.2593,0.885674755064812,0.04483834981451192,19.752617095158207,7.616659565784961e-87,2.1852814557471256e-86
SPON2,6427.0693,-0.4041115177038807,0.041731479054181064,-9.683613590096154,3.5397841328584795e-22,5.685268630551103e-22
SPOPL,1550.3221,0.26520072854297494,0.016676876078941714,15.902302522823813,6.107797476547001e-57,1.3738664106178367e-56
SPOP,2659.8286,0.3940376912492604,0.010624111577644766,37.08900159505042,4.225999770283065e-301,5.921344069042871e-300
SPP1,31269.227,0.4571541065248627,0.047748276872928035,9.574253490685788,1.0259577819457146e-21,1.6373343640850359e-21
SPP2,121.9695,-0.2630554311060608,0.23268823670482366,-1.1305059285818535,0.25826310173118283,0.2741529009930211
SPPL2A,1562.0905,0.048457484428217464,0.015001887569333771,3.230092493645414,0.0012375017645780096,0.001459354635370928
SPPL2B,2453.8643,-0.3713025950388876,0.01478604704404363,-25.11168765613133,3.706897085580217e-139,1.5758763367159667e-138
SPPL3,3229.6042,-0.05627794059270977,0.009082263001394236,-6.196466737868132,5.774472571578998e-10,7.798506605955344e-10
SPRED1,2494.575,0.7495892425548886,0.019842667547110924,37.77663667322936,0.0,0.0
SPRED2,2375.812,0.3328464554520795,0.015689055353369303,21.215200530260038,6.9131379387698e-100,2.187852872616421e-99
SPRED3,8.377069,0.8669563921426556,0.04098326095431437,21.15391435320595,2.5396831040546093e-99,7.994033443946784e-99
SPRN,312.37732,-0.1030949852875313,0.0211361844445312,-4.877653559377706,1.0735526493425804e-06,1.3664556666436759e-06
SPRR1A,3078.1907,-5.3468277845766865,0.10893040339934885,-49.08480660789188,0.0,0.0
SPRR1B,4987.677,-4.827357900118522,0.11348102036863904,-42.53890108175819,0.0,0.0
SPRR2A,3157.127,-5.759980338213079,0.11616995409952888,-49.58235873346565,0.0,0.0
SPRR2B,125.39768,-4.920547746212705,0.15287671967111438,-32.1863770808161,2.7376056954793064e-227,2.2473755788009352e-226
SPRR2C,80.22056,-4.865503330915052,0.14697574161068186,-33.10412505897122,2.592220057035194e-240,2.343472830425378e-239
SPRR2D,1789.3104,-5.271832883915497,0.11095931028466811,-47.5114063920415,0.0,0.0
SPRR2E,1495.822,-5.890641786387662,0.1390172239538493,-42.37346724995191,0.0,0.0
SPRR2F,152.79509,-3.708574505330936,0.11884702013302054,-31.204606570531446,9.226620596479007e-214,6.878241256818605e-213
SPRR2G,287.29535,-4.988664171253106,0.1378678085815598,-36.1844017292979,1.0711047022215298e-286,1.3402941300769815e-285
SPRR3,4136.622,-4.974492031436327,0.11224158321263616,-44.31951055084813,0.0,0.0
SPRR4,26.924404,-4.015250439025285,0.15831220039581986,-25.362861668185776,6.482338583302186e-142,2.8091513669103706e-141
SPRY1,1975.9036,0.8455901351457055,0.024446932204257175,34.588803539057345,3.722791297996569e-262,3.916915143974788e-261
SPRY2,1634.4293,0.5358667666332428,0.025807083606660487,20.76432869365147,9.098976512417299e-96,2.7869123336287614e-95
SPRY3,163.0349,0.13277143215882162,0.02173078233699435,6.1098321312064465,9.973599052455298e-10,1.3415202372419226e-09
SPRY4,2709.952,0.47658062150870434,0.029195091641417183,16.32399813510468,6.662549453549427e-60,1.5384240027765994e-59
SPRYD3,3365.1887,0.20558017045778848,0.013890841411195657,14.799691708530789,1.4715553871686053e-49,3.1110484036724442e-49
SPRYD4,960.2815,-0.18964007958765203,0.01740967986036586,-10.89279533619562,1.247513182518097e-27,2.13591126758775e-27
SPRYD5,11.026452,0.09721230817345836,0.1807828996087921,0.5377295550841501,0.5907637718888268,0.6068906868445163
SPR,2024.445,-0.472629552158401,0.020107221093258704,-23.505463533041784,3.586394359733236e-122,1.3541432264430444e-121
SPSB1,2049.308,0.10127505587066658,0.021686485723150857,4.669961614045791,3.012560226182324e-06,3.7962808643752123e-06
SPSB2,544.72345,-0.5204914417592212,0.01975950855338207,-26.341315137118276,6.454074442929003e-153,3.046568550512209e-152
SPSB3,2240.8132,-0.3044642619138394,0.014133678495924944,-21.541756592356567,6.326188993280433e-103,2.054800282613215e-102
SPSB4,104.09767,1.1048155657428032,0.05218924774104915,21.16940966891571,1.8283312695251157e-99,5.7593990896273914e-99
SPTA1,23.764809,-1.6846850121332908,0.06475077096201852,-26.0179915559846,3.099327305443356e-149,1.4243612779124445e-148
