Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPTAN1,16903.365,0.5141894945374635,0.013064629884784138,39.35737170299174,0.0,0.0
SPTBN1,21424.748,0.6691405590066958,0.018040081096828958,37.09188198296491,3.79750191041811e-301,5.328279903115252e-300
SPTBN2,3234.3079,-0.1410465823760165,0.033095787442745495,-4.261768438657697,2.0281553950691844e-05,2.5096466108438296e-05
SPTBN4,289.98935,0.7961314632450249,0.04266320612192564,18.66084468592889,1.0308872007115248e-77,2.7586530651006745e-77
SPTBN5,224.9899,-0.5143211638970501,0.030698628869120156,-16.753880640395874,5.305000719242547e-63,1.2602626562784016e-62
SPTB,579.8586,-0.1972002928312526,0.03570996555398108,-5.522276198590956,3.3463590097206285e-08,4.3733806059123294e-08
SPTLC1,3413.282,0.12939271599150032,0.010286824616779676,12.578489554535357,2.7728081831912974e-36,5.1995580548578457e-36
SPTLC2,3252.5188,0.11380416867274933,0.01778919726025777,6.3973751602044056,1.5807062127039148e-10,2.153335415486049e-10
SPTLC3,696.1059,0.5669196379135647,0.032114245703612015,17.653213565897364,9.612738905404432e-70,2.4101693519104535e-69
SPTY2D1,1707.0009,0.14072933244732405,0.013266915098647341,10.6075399895845,2.7489133228357596e-26,4.6417123944275714e-26
SPZ1,1.6922493,-1.9558640587426126,0.1574446425544397,-12.422550726464587,1.9717311550503966e-35,3.6683244618176936e-35
SQLE,3358.734,-0.5568043346959508,0.02466135654274878,-22.57800919145581,7.128822611964628e-113,2.503202820920798e-112
SQRDL,3469.5278,-0.5273468142310699,0.02289822779830668,-23.030027427278327,2.3324223085022125e-117,8.472040281676458e-117
SQSTM1,27090.475,-0.2539007398778133,0.01842320851488322,-13.781570114277283,3.2903717535920487e-43,6.574607766353961e-43
SR140,4463.267,-0.12538791245590108,0.012456940572665548,-10.065706882397887,7.83226426041398e-24,1.2838733339594862e-23
SRA1,1743.5227,-0.298154482727088,0.012781795100443114,-23.326495252357134,2.387651231253261e-120,8.865619445027382e-120
SRBD1,788.0196,0.20094363076616284,0.01080853671425264,18.591196577163792,3.786359278830266e-77,1.0095139936839365e-76
SRCAP,8134.173,-0.12911107437018815,0.010705302213528492,-12.060479171436006,1.7078636139737567e-33,3.111444771086507e-33
SRCIN1,665.2694,0.4868833143401871,0.03522711787847546,13.821264516155136,1.8970781200359454e-43,3.804059238236168e-43
SRCRB4D,157.77649,-0.13884410436723862,0.03261758566042702,-4.2567253693362685,2.0744291554976837e-05,2.565814287775051e-05
SRC,4029.7925,-0.47560066040784443,0.01795113291963978,-26.494186330017335,1.1308995949012349e-154,5.403422870827092e-154
SRD5A1,971.1429,-0.4655079326031525,0.021823271437034,-21.330804318054142,5.878834524809666e-101,1.872745925373181e-100
SRD5A2,90.89187,0.8285498061512621,0.0672937338996244,12.312436212666253,7.764353972004324e-35,1.4373020777962906e-34
SRD5A3,1526.8694,-0.5201175193924436,0.020644586242451288,-25.19389409330618,4.672998286820716e-140,1.9991084707161788e-139
SREBF1,7672.974,-0.43600594482624055,0.01960858280245241,-22.23546439938077,1.5594672924273683e-109,5.332414277213435e-109
SREBF2,8834.795,-0.15474202929386652,0.01583300493485931,-9.773383506827129,1.4647683239507595e-22,2.3648864637044814e-22
SRFBP1,461.6836,0.19289377460290494,0.012519129357823266,15.407922475245028,1.4479235352349917e-53,3.1669827303232917e-53
SRF,3391.2412,0.24173202950382214,0.013146007637425159,18.388246543812972,1.631724692313028e-75,4.2953559620895965e-75
SRGAP1,1100.054,0.40779992758000816,0.02123185975312794,19.206981033299726,3.2354230246625976e-82,8.965561094202507e-82
SRGAP2,2235.2537,0.3658411580497407,0.017246040143296948,21.213052678178588,7.23614971462458e-100,2.2890113741460815e-99
SRGAP3,834.77435,0.7588660235410084,0.02983836873857415,25.432557328778138,1.1010182871562042e-142,4.793762041961754e-142
SRGN,4986.239,-0.23677415650652506,0.03172480203257061,-7.463376958615481,8.433262857929628e-14,1.212006201641884e-13
SRI,4887.746,0.4611538147975076,0.01896047115278796,24.321854192410154,1.151328371086741e-130,4.642482532571788e-130
SRL,190.72957,1.2062019096331265,0.04452142847725186,27.092614745041995,1.203101511363029e-161,6.046394389000224e-161
SRMS,41.05396,-1.1147375604445837,0.05164269091658829,-21.585582405941512,2.4537780488018653e-103,7.994313857506349e-103
SRM,3831.4172,-0.518434217783449,0.01754418359829667,-29.55020476608457,6.527428295745228e-192,4.067704703797891e-191
SRP14,9592.273,-0.02174025774194814,0.010644134607067287,-2.0424636238171456,0.04110556419112851,0.04575550472209871
SRP19,1392.0586,-0.14048745404274804,0.010184545160538901,-13.794180479171672,2.7627462273155693e-43,5.5279361613678304e-43
SRP54,2613.2031,0.035435318521299476,0.01054992467907976,3.3588219441572735,0.00078275484726493,0.0009288398866623949
SRP68,4594.1377,-0.03490855690619189,0.00865456025486408,-4.033544845513371,5.49416895277837e-05,6.729786758294617e-05
SRP72,5026.419,0.06378732080141955,0.01065236565452916,5.988089676052241,2.1231999601427165e-09,2.837111314554054e-09
SRP9,9382.179,-0.02455429269497809,0.012278062076893834,-1.9998508348631805,0.045516373438975216,0.050601640738497045
SRPK1,3109.6829,-0.5401455651996687,0.016765138365241263,-32.218378007517,9.758815568098975e-228,8.043713609349272e-227
SRPK2,2219.8914,0.2974724490442984,0.014869830486669039,20.005100213548882,4.971860368190081e-89,1.4505890690166504e-88
SRPK3,152.82112,0.10994567908983943,0.04138710867338294,2.656519931302865,0.00789517837317066,0.009046993668001433
SRPRB,3296.9138,-0.34480804745457627,0.013262277217720733,-25.99915850000874,5.061829723167833e-149,2.3205086992563365e-148
SRPR,8442.736,-0.08260345853260431,0.012278499207218156,-6.727488200190155,1.7261682731561715e-11,2.3884096692392616e-11
SRPX2,690.9311,0.18153973908885412,0.03712572724107555,4.889863514592659,1.0090591751805496e-06,1.2855716988423534e-06
SRPX,1179.9662,1.2979931537708456,0.03978732087820153,32.62328614043433,1.9177876883135464e-233,1.6510721741455395e-232
SRRD,601.0412,-0.07215880179915743,0.011392739336885165,-6.3337534253536285,2.3926778815662663e-10,3.2507526854059134e-10
SRRM1,4055.1165,-0.03473299167531452,0.010823447058607633,-3.2090508215395377,0.0013317395030352512,0.0015683066024002013
SRRM2,26183.88,-0.012086688376078267,0.014165992191417724,-0.853218624771008,0.39353807684451536,0.4111691320167037
SRRM3,482.87418,-0.4497355666015433,0.0386260739898656,-11.643315515823359,2.481767670129389e-31,4.42824785242456e-31
SRRM4,86.33579,1.2808189424796665,0.07562988467353082,16.935354959333043,2.468647824414281e-64,5.915631009563365e-64
SRRM5,68.672325,-0.38129414463485595,0.01741442190819646,-21.895308764478248,2.879475049300097e-106,9.622986298210877e-106
SRRT,4573.6143,-0.33430107592964203,0.009333946576847362,-35.81561916787354,6.310213084606072e-281,7.5614848846083e-280
SRR,532.4808,0.6895333907936498,0.01679681758002553,41.05143057656532,0.0,0.0
SRXN1,3625.8003,-0.6491754670500106,0.024383647815306095,-26.623394168386504,3.6390710362371326e-156,1.7548045292930314e-155
SRY,2.2745697,-0.40035269478741664,0.12202053576481052,-3.2810271834822933,0.001034297754070395,0.0012226958526953416
SS18L1,1111.5765,0.01614420139099773,0.014461625334496249,1.1163476454121604,0.26427335446158673,0.2802261053897627
SS18L2,766.23724,-0.4151955354795207,0.013557048221590125,-30.6258064951267,5.550120966535073e-206,3.8869939029132285e-205
SS18,3756.9949,0.08769197978810456,0.010383018241095176,8.44571181056261,3.021983670996291e-17,4.5671862191235603e-17
SSBP1,2778.0984,-0.3438035479481782,0.011021932419902934,-31.192674283445292,1.3393180548148715e-213,9.977012908150738e-213
SSBP2,831.0126,0.40300654635259636,0.024040140218968963,16.76390165289479,4.4822048622407076e-63,1.0652954563432005e-62
SSBP3,1767.6514,-0.13352508915739694,0.0166290357708381,-8.029635091143192,9.776300897033604e-16,1.4479536589750262e-15
SSBP4,1796.2224,-0.24617251440560595,0.016010587047622055,-15.375608256798323,2.3859215454150957e-53,5.205763234712885e-53
SSB,4474.531,-0.011408461750099996,0.010735961415937516,-1.0626399730874736,0.2879452521981758,0.30421781990153923
SSC5D,949.62396,0.8599513215722173,0.033861920147949705,25.39582273583166,2.80458727200415e-142,1.2184932196059005e-141
SSFA2,6240.2534,0.21595987234296316,0.019075809554359703,11.32113799561426,1.031244550893665e-29,1.8047887743182435e-29
SSH1,2613.722,0.22988338042409376,0.012638939563390149,18.188502229251267,6.365602849644707e-74,1.6528160746832875e-73
SSH2,1541.5093,0.07387230626518693,0.018805548666596904,3.9282186111592474,8.557740358164735e-05,0.00010438382119218491
SSH3,2550.0063,-0.6257712816812143,0.020697423389078682,-30.234260077581073,8.402291068294918e-201,5.651213870479558e-200
SSNA1,2392.409,-0.609742900113496,0.013759526920435005,-44.314234322106984,0.0,0.0
SSPN,1322.2239,1.3629537791303208,0.026235491327961276,51.950762503071985,0.0,0.0
SSPO,100.095665,0.45172594444717057,0.040847031254093856,11.058966357607611,1.983703332758845e-28,3.4208212901607084e-28
SSR1,8774.804,0.003920891219743546,0.010665844208364304,0.36761189673750616,0.7131626427748805,0.726036515864276
SSR2,12455.3955,-0.2800441870138058,0.013631757953827312,-20.543512286702487,8.796536570256008e-94,2.652379858321121e-93
SSR3,7326.8486,0.04109829894822982,0.012613801646986946,3.258200826239166,0.0011212102925490437,0.0013245166732044785
SSR4,9202.309,-0.7211529379192501,0.017305129552894538,-41.67278469167118,0.0,0.0
SSRP1,8263.579,-0.14807996028841977,0.010102493001688136,-14.657764203714418,1.2016501730803906e-48,2.5205435682818535e-48
SSSCA1,939.86035,-0.5264209102769541,0.014254564181622839,-36.92998983130067,1.5261314096651747e-298,2.08387051437782e-297
SSTR1,312.3317,0.33063653501457657,0.053030493720920904,6.234837954830093,4.522459861404743e-10,6.118197908056293e-10
SSTR2,226.93878,0.8635629512249047,0.04021353325925643,21.474436122225793,2.699764874289416e-102,8.717607149192422e-102
SSTR3,10.898835,0.29792916550543697,0.05889858232643975,5.0583418774698705,4.229177209573392e-07,5.423394986753885e-07
SSTR4,0.7083752,0.9520918779413595,0.09759409423664164,9.755630044916153,1.7451364926307697e-22,2.8146426248490725e-22
SSTR5,22.899525,-0.9850410280001076,0.07273749468339748,-13.542410723488196,8.785757138991636e-42,1.7315511093197553e-41
SST,579.0336,-0.5648428241154929,0.09921045779212151,-5.693379878349359,1.2454885123395711e-08,1.6405862204141648e-08
SSU72,5975.256,-0.3072638202538239,0.011107974028602238,-27.661553714713552,2.0266438459820663e-168,1.07393133941564e-167
SSX1,46.976868,0.3812281934696402,0.13510492482372627,2.8217194448465532,0.004776694474074746,0.005516093181944853
SSX2IP,1269.1981,0.08905676440264858,0.016822934022595503,5.293771246028378,1.1981930018751107e-07,1.5524731957726328e-07
SSX2,24.540146,0.001235606932877077,0.13545039615330362,0.009122209812355286,0.9927216305750264,0.993014281770597
SSX3,1.4760897,-0.5284544437796164,0.14073899523830127,-3.754854458672451,0.00017344223256459895,0.00020989778355719372
SSX4,16.719334,-1.38279886870832,0.11531241160035363,-11.991760899952242,3.9247203657895674e-33,7.119609901729466e-33
SSX5,3.9506328,-0.23933863967365218,0.12131773430305452,-1.9728248392422059,0.04851552215518206,0.05385058966074319
SSX6,5.073544,-1.124952120995556,0.0916805388181318,-12.270348053114546,1.3069034205331371e-34,2.4122617170112546e-34
SSX7,0.29817736,-0.2826684630569268,0.15480541805593237,-1.8259597539072987,0.06785632433037848,0.07470727379635386
SSX8,1.0695832,0.29597570900988673,0.13407666546525965,2.207510963841627,0.027278381881570758,0.03060175097679629
ST13,10402.925,0.32095295529500595,0.012171844450571446,26.36847329082798,3.1516742743052704e-153,1.4908210165097818e-152
ST14,10819.101,-1.0766676102206039,0.03352320349894926,-32.11708601340414,2.545882601211229e-226,2.0732649551223765e-225
ST18,107.81808,0.6699613279462666,0.05867018829010056,11.419109900134911,3.356539505115991e-30,5.913958267819685e-30
ST20,176.64157,-0.4733010136456207,0.018508950460702417,-25.571466877634016,3.1692731262333745e-144,1.3966067440905904e-143
ST3GAL1,4509.3706,0.246011907236724,0.02669200710484575,9.216688211957738,3.0641793800215796e-20,4.8102111186567455e-20
ST3GAL2,1443.5471,0.3128135011663842,0.016631345945841678,18.80867021737328,6.412622745074773e-79,1.7344836783177536e-78
ST3GAL3,643.2978,0.34399199545393655,0.01866533285731452,18.42945947353593,7.624098921733722e-76,2.0121730612856734e-75
ST3GAL4,2150.2693,-0.4075997421898875,0.028611742384653173,-14.245890261073953,4.754500469506035e-46,9.754799461722601e-46
ST3GAL5,1755.3181,0.5294018419360553,0.03378426028436146,15.670073504054557,2.4229901733098305e-55,5.377115428211777e-55
ST3GAL6,568.8638,0.27540074031325235,0.03415871687491168,8.062385402875716,7.48198746810522e-16,1.1096800674812718e-15
ST5,3726.421,0.2905829348065211,0.018821579134780917,15.438818003827578,8.972961133391386e-54,1.9666327453408894e-53
ST6GAL1,7385.769,0.31439363549033006,0.03114041642199354,10.095999720423881,5.754173535913227e-24,9.45437971250564e-24
ST6GAL2,584.35016,1.776394782746596,0.04706588902982625,37.74272236992851,0.0,0.0
ST6GALNAC1,1195.3667,-1.550664757118196,0.053873145741558326,-28.783631172330008,3.4382877236319126e-182,2.004584758459969e-181
ST6GALNAC2,1410.4434,-0.7240435278432112,0.0381839857449114,-18.961968315204,3.51731339971585e-80,9.59263007432217e-80
ST6GALNAC3,228.84271,1.4783051068239588,0.031480652620316456,46.95916328843561,0.0,0.0
ST6GALNAC4,1011.0781,-0.2604443220985851,0.01979436373617587,-13.157499052247944,1.5410277088776267e-39,2.9814485531730115e-39
ST6GALNAC5,323.29044,0.7509369964180074,0.04430720637845679,16.94841669781128,1.97706690823964e-64,4.7404434324403285e-64
ST6GALNAC6,2658.8428,0.5293966979337208,0.017042368889203116,31.06356289876523,7.483564386439131e-212,5.478528850899471e-211
ST7L,593.2732,0.26661166371021117,0.013813809529482217,19.30037207630476,5.332387638123095e-83,1.4861338798706104e-82
ST7OT1,104.191376,0.6512788496124605,0.023097155801579592,28.197361407066417,6.299829486883108e-175,3.4786609309317385e-174
ST7OT2,1.0533613,0.8156630698973516,0.0750169143690496,10.873055453662822,1.549239574878306e-27,2.6493883666482516e-27
ST7OT3,5.081847,0.6649321030123776,0.0275509056758713,24.134673133258044,1.0816827355761246e-128,4.290274462028895e-128
ST7OT4,3.7977672,-0.061804759942819094,0.03511781479821641,-1.7599261314504706,0.07842033200283162,0.08607718024830974
ST7,1523.627,0.16332205724331436,0.013342753427282231,12.240506289306527,1.8885091169398402e-34,3.477582951499476e-34
ST8SIA1,320.467,1.3496578888985094,0.037355959728262667,36.12965370763555,7.765789697448242e-286,9.62286746502427e-285
ST8SIA2,106.22258,0.7018273787131755,0.05398319462865879,13.000849311363037,1.2099206229329902e-38,2.3220940763850626e-38
ST8SIA3,337.44153,0.8583553194500341,0.13240248595974388,6.482924495171574,8.996152552813007e-11,1.2302859529973803e-10
ST8SIA4,772.56195,0.5754583013550352,0.027921552773370887,20.60982446162007,2.2404277240501832e-94,6.785609645036846e-94
ST8SIA5,78.03426,0.36586012908762305,0.05416118550767526,6.755024389851593,1.4281123035650732e-11,1.9782906979847127e-11
ST8SIA6,51.024147,0.4618327786937013,0.0553242503098024,8.347745809614223,6.957811698728991e-17,1.046808220325329e-16
STAB1,3647.5896,0.215151565744689,0.027653527919422525,7.7802574185688895,7.237712407316951e-15,1.0571245204144185e-14
STAB2,34.246647,1.300183049419336,0.05398884222492206,24.082439923469074,3.818831175112324e-128,1.5090757743422323e-127
STAC2,592.3964,1.283342897898926,0.06381079148958561,20.11169063948027,5.830241050161004e-90,1.7115771815461842e-89
STAC3,250.33359,-0.38073803766194564,0.030626713011733607,-12.431567093604807,1.761469762398952e-35,3.2795393591842946e-35
STAC,195.82019,0.9651898317323077,0.043590521368711665,22.142195170556047,1.2404581245214098e-108,4.214700760535945e-108
STAG1,1597.3391,0.38773716617408216,0.015171356576484026,25.55718496360993,4.568416919640057e-144,2.0092547000853732e-143
STAG2,5181.487,0.27768274347598065,0.012044522127711703,23.054691629242466,1.3198519153304098e-117,4.805233394887663e-117
STAG3L1,240.79427,-0.5299442780607978,0.026312063399011938,-20.140734309750034,3.244895768118753e-90,9.546652159411804e-90
STAG3L2,201.45723,-0.22481753708526164,0.021532360917806484,-10.440914395938146,1.6124992102926876e-25,2.7007400744594276e-25
STAG3L3,507.02124,-0.5320633706462952,0.020212985543127976,-26.322849215473088,1.050295931226564e-152,4.954350061131051e-152
STAG3L4,424.4504,0.1072149522949789,0.017099384362370396,6.270105988781708,3.6080242654233784e-10,4.887926937699931e-10
STAG3,231.27245,-0.9328585852766484,0.03932759292435893,-23.72020548195945,2.231311228557456e-124,8.569565233390161e-124
STAM2,1709.8483,0.34532056882037687,0.010997695616478077,31.399356816438516,2.064700871627942e-216,1.5714110297373186e-215
STAMBPL1,406.35654,-0.20741165289546323,0.02497409626027702,-8.305071412148171,9.975942943673062e-17,1.4975683703748698e-16
STAMBP,1744.7306,0.05747206250530974,0.009093895420557808,6.319850828214657,2.618159120634225e-10,3.5561479442919604e-10
STAM,1328.5304,0.1445447551479276,0.01308620758466718,11.045580181479583,2.302752737495446e-28,3.9689928024610387e-28
STAP1,76.23832,-0.5704818724276373,0.05164555380991443,-11.046098460427807,2.2895018069233987e-28,3.946487789954574e-28
STAP2,2066.0093,-1.0569061881675559,0.02787711186669511,-37.913044694929305,0.0,0.0
STARD10,5298.5127,-0.8017081929404449,0.028264521360833354,-28.364470875186523,5.549954078881923e-177,3.1084323271515016e-176
STARD13,1041.8527,0.9682131549863472,0.02082448568873066,46.493976824133696,0.0,0.0
STARD3NL,1777.0001,0.42152467512441183,0.015298744031528571,27.552894162795877,4.0857703504962e-167,2.139459839654119e-166
STARD3,2726.3643,-0.3178163292042155,0.018044412552248406,-17.613005038760004,1.9577019256865625e-69,4.901839073306202e-69
STARD4,350.7716,0.012210696121378473,0.02591621601165387,0.4711604547472374,0.6375261561589287,0.652591634231969
STARD5,353.6769,-0.8489553259203707,0.025873732757004733,-32.811474629246725,4.0396252247080555e-236,3.5403671954296726e-235
STARD6,0.3582913,0.5093432386339952,0.07536654367029107,6.758214107074338,1.3970298323720188e-11,1.9362877225993555e-11
STARD7,7929.224,0.08898903056664566,0.009691538776567985,9.182136358139703,4.2262221848343866e-20,6.619098196864626e-20
STARD8,618.0983,1.221333312220799,0.024781876141726358,49.28332726852691,0.0,0.0
STAR,473.09793,-3.5583043682997535,0.056484608834134475,-62.99599911807158,0.0,0.0
STAT1,13702.597,-0.16563802083226295,0.021925441664421175,-7.5546036138029935,4.20137390934273e-14,6.068518724392241e-14
STAT2,4887.2783,-0.13539371589230345,0.014161543629979137,-9.560660859433648,1.1700713853748078e-21,1.865863815684633e-21
STAT3,11186.267,0.15295676000095731,0.011984695553657145,12.762673804782832,2.6494794457589175e-37,5.021948797710251e-37
STAT4,183.34879,-0.13510007022750367,0.031268218589913174,-4.320683311043682,1.5554677670350886e-05,1.931550367128232e-05
STAT5A,2154.133,-0.17866352890819362,0.02010321758256925,-8.887310112143746,6.260608997469498e-19,9.671427162871348e-19
STAT5B,3728.1094,0.46233823393736717,0.012778807748087512,36.18007587652777,1.252734749569415e-286,1.56564927971048e-285
STAT6,8592.626,-0.250915785488942,0.016291885921020433,-15.401273167841214,1.6047828837617953e-53,3.5085668739804974e-53
STATH,42.916138,-4.22932521075128,0.21667118771447777,-19.519555208810445,7.488731340404411e-85,2.114899172690989e-84
STAU1,7486.6733,0.03472008769959725,0.009738389366084078,3.5652802937328656,0.0003634675343529498,0.00043602825595967856
STAU2,1801.7858,0.11630189166058155,0.012896872359402156,9.017836915769307,1.9183963955676508e-19,2.98324413514832e-19
STBD1,1279.6035,0.3428644963327538,0.02773914815241055,12.360310938494289,4.284960664598318e-35,7.948748443786529e-35
STC1,2350.9463,0.7101916237483321,0.03826617778073641,18.55925166651606,6.865430538459621e-77,1.8271019651307114e-76
STC2,3780.3567,0.08464600126455277,0.04595011081671252,1.8421283378878417,0.06545637959120039,0.07213524045129635
STEAP1,878.91095,-0.33754155882976544,0.039730187823835326,-8.49584603844395,1.9649631930193394e-17,2.9763176584093986e-17
STEAP2,2689.88,0.15139939394505356,0.042813794186941895,3.536229311608874,0.0004058822140533312,0.00048596541966077216
STEAP3,2667.222,-0.23581996601953295,0.026983398013136855,-8.739446599895393,2.342550793636979e-18,3.592346460353665e-18
STEAP4,3035.3767,0.3272262331174004,0.04595119121280293,7.121169756013389,1.0701488696794448e-12,1.5120522477482002e-12
STH,0.336112,0.8527272518511934,0.09007904772593552,9.466432798508333,2.8956362088703335e-21,4.594517775418215e-21
STIL,657.7335,-0.6691900085820774,0.0254637760463436,-26.280077525193594,3.2402534459011314e-152,1.5221116729372664e-151
STIM1,3722.5005,0.10349904935349544,0.01427200892933526,7.251890737032776,4.109933879405947e-13,5.836237975226733e-13
STIM2,1261.5923,0.12439642555209396,0.013310754525086704,9.345557783192884,9.140639483710342e-21,1.4446666417091092e-20
STIP1,7749.167,-0.3393011795157429,0.01158761495011103,-29.281364713667138,1.791283045081826e-188,1.0935151878507016e-187
STK10,2194.3213,-0.081172503669398,0.020744313525554225,-3.913000233505163,9.115644646050232e-05,0.00011107577768071384
STK11IP,1062.049,-0.31864931079994024,0.011585553275972611,-27.504021880490598,1.5715689508051136e-166,8.197686976541458e-166
STK11,2669.2124,-0.26410325508277804,0.01169533273099041,-22.581935987417832,6.522814231960526e-113,2.291595771328462e-112
STK16,1472.9017,-0.03883240147432188,0.010909564648192606,-3.5594822274374875,0.0003715866776500932,0.0004455844722746052
STK17A,1727.0923,0.009858962997197308,0.019390186973360053,0.5084511568012429,0.6111369844247427,0.6268395317599545
STK17B,2077.0212,0.0057344426553806865,0.023209108138183415,0.24707725179436918,0.8048484384785854,0.8145709564021436
STK19,857.0145,-0.18288250137875733,0.014035968480085977,-13.029560563507129,8.308477247293652e-39,1.597132360283745e-38
STK24,7275.5933,-0.3715575928897336,0.01411983052241578,-26.314592961995647,1.305621013007494e-152,6.150193938875421e-152
STK25,4365.396,-0.06675244620928839,0.009840352599477048,-6.783542107305774,1.1726459460272733e-11,1.627617863046718e-11
STK31,68.12486,-1.3578355429692786,0.04881037803315331,-27.818582803169452,2.5854706776535656e-170,1.3862943778337884e-169
STK32A,141.05331,0.8751599897203313,0.06348439159161924,13.785435565800771,3.118785079353212e-43,6.2354262428117505e-43
STK32B,409.5124,0.9948684116153654,0.04122975278949932,24.12986603860369,1.2149738339099995e-128,4.816131675345342e-128
STK32C,471.7489,-0.08281465549057908,0.022893222037966485,-3.6174311922209084,0.0002975413942050488,0.00035803801906853763
STK33,255.51962,0.690047561645914,0.04357897477311722,15.834414766259876,1.8012723405473377e-56,4.0361108938150174e-56
STK35,2553.6216,-0.32481294603618055,0.013187213786795235,-24.630900149766727,5.89642763543786e-134,2.427120303879486e-133
STK36,1202.9807,0.013806452779455549,0.017011115525848917,0.8116136039683122,0.41701338276045574,0.43453656769475474
STK38L,2275.6885,0.28635552040424156,0.018379895261501515,15.579823297689902,9.983032228304505e-55,2.204866057019434e-54
STK38,2906.6807,-0.3183981280741849,0.014659231040200664,-21.71997475181525,1.3285202911270297e-104,4.37305490817384e-104
STK39,1983.1608,-0.17888564086025988,0.021051742710023674,-8.497426713042833,1.938398061619593e-17,2.9362980756334294e-17
STK3,1087.329,0.00449278390779473,0.014563450425308438,0.308497215741343,0.7577040185216446,0.769074489634169
STK40,3140.9739,0.012004105634437535,0.013036019648304102,0.9208413272067434,0.3571332748396404,0.3744593058896966
STK4,2360.2937,-0.06377533349624984,0.013777701788990748,-4.628880380268526,3.6764804907464288e-06,4.622905707560159e-06
STL,13.55824,0.10509995131873914,0.03480545117356406,3.0196405383351608,0.002530748495923546,0.0029529750474843806
STMN1,9684.065,-0.28573828266059365,0.023800822834283003,-12.005395134869566,3.328702592167197e-33,6.044332507485905e-33
STMN2,868.5692,0.8081722049725621,0.07090058141456913,11.398668231604846,4.2456395399548755e-30,7.47207601953158e-30
STMN3,3198.8755,0.5764893916516054,0.031552107564719996,18.271026443133938,1.4077770651829757e-74,3.67542104001798e-74
STMN4,310.36703,2.478948007886394,0.09644596886459428,25.702971695651932,1.0828056868096416e-145,4.8333350093745874e-145
STOML1,855.99945,0.059344832898569885,0.017460873894601613,3.398732117120298,0.0006769898941842736,0.0008050722696085063
STOML2,4253.852,-0.3850156951510324,0.012602764089188749,-30.55009936124387,5.637443486259327e-205,3.913150764976258e-204
STOML3,24.602081,-1.0723159550044137,0.07805864460183008,-13.737311997591016,6.068739674179387e-43,1.2096482379735476e-42
STOM,10703.276,0.48993276215582604,0.021314107813251874,22.986313405584553,6.389013213439296e-117,2.3124252446650779e-116
STON1-GTF2A1L,15.207712,2.413247779103892,0.07573206249115513,31.865602226081446,8.003446306483384e-223,6.369904744085036e-222
STON1,965.0961,1.3676658844692646,0.02766547288057528,49.43583976941677,0.0,0.0
STON2,980.2217,-0.09847946765713886,0.031152445715063763,-3.161211436106255,0.0015711440626068795,0.0018460738714499603
STOX1,293.4157,0.6114985110416128,0.0336985758842077,18.146123241017488,1.3778922284435821e-73,3.564486388676352e-73
STOX2,119.13159,0.8058897450077686,0.03177689489657466,25.360871401397944,6.818479167574807e-142,2.9541906229550005e-141
STRA13,1641.734,-0.660447831283514,0.018128241976414317,-36.431984532354946,1.3270229458138543e-290,1.7034590260923243e-289
STRA6,952.2877,-0.7203214314240644,0.0471442796210069,-15.279084487338272,1.054111885826259e-52,2.2871857490713848e-52
STRA8,3.0848489,-1.1303690261377093,0.10383655599465573,-10.886041195317448,1.3435441133537079e-27,2.2991690849599172e-27
STRADA,1448.3243,0.019120764927718057,0.012147475710483408,1.5740525343233758,0.11547530469999323,0.12560569153107667
STRADB,920.9862,0.34216495679945386,0.021758677442035416,15.72544828200027,1.0123181170747226e-55,2.255146574627889e-55
STRAP,5306.8887,-0.01257354759181244,0.011688145162944422,-1.0757521759461937,0.2820381058541941,0.2982864310174305
STRBP,1673.0986,-0.27463416977635907,0.015806026657115772,-17.375281956311298,1.2698062999193265e-67,3.132814646153365e-67
