Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
STRC,43.678658,-0.39734136742515774,0.0326267400413608,-12.178396214928293,4.0517083511073826e-34,7.442144561547745e-34
STRN3,1429.405,0.2099484742752598,0.012542472666408152,16.739001938394,6.812079686031258e-63,1.6173426277307334e-62
STRN4,4620.8037,-0.21415364345213794,0.010049671910027178,-21.309515909515774,9.264825041560032e-101,2.94907087275048e-100
STRN,707.9448,0.15343697799675027,0.023225230986259872,6.60647801899254,3.935706742500261e-11,5.4128928980992236e-11
STS,1284.4812,0.29660765614377704,0.021705765703592495,13.66492480358276,1.644735934852833e-42,3.2627086522136626e-42
STT3A,7019.7993,-0.08655967036170657,0.011819478563033585,-7.32347623459712,2.41628402396958e-13,3.4453793559319706e-13
STT3B,3454.6985,0.02110538436476615,0.017391009719626323,1.213580160382984,0.2249080868750486,0.23967043918812428
STUB1,4293.4478,-0.22229807792009118,0.013675137994592718,-16.255636908965016,2.0374001050952596e-59,4.684823666098304e-59
STX10,874.1837,-0.3532750051406069,0.012513557213626209,-28.23138130186676,2.4096219493956764e-175,1.3345346373162832e-174
STX11,395.75272,0.23609743955108298,0.029531720391508136,7.994706587394514,1.2988280508952433e-15,1.9206014154689323e-15
STX12,2947.4648,0.7481319395700468,0.01353357763650685,55.27968728327678,0.0,0.0
STX16,3950.3145,-0.12873477835844777,0.012315028655422448,-10.453469655692954,1.4126076071333079e-25,2.3681882636385883e-25
STX17,1704.8397,0.20055534379558426,0.010813587990789247,18.546604879565642,8.686859129978946e-77,2.3094249807683644e-76
STX18,1566.346,-0.5354578376710782,0.018647821989135584,-28.71422936056777,2.534571544656232e-181,1.4684502583282933e-180
STX19,92.50007,-1.240444461743511,0.046790034956893205,-26.51086845492442,7.263431415521293e-155,3.475351355783737e-154
STX1A,494.08798,0.05528285192264005,0.03116747492454,1.7737353461095617,0.07610693693076058,0.08360101051976662
STX1B,322.14426,2.3109104113166903,0.041131051992781796,56.1840823259818,0.0,0.0
STX2,748.0635,0.5921513105409649,0.018150426520930765,32.624649886772964,1.8342574409997364e-233,1.5803490157136536e-232
STX3,2180.4863,-0.23261612706268397,0.0189079596452484,-12.30255042992652,8.775865720428261e-35,1.622925335654455e-34
STX4,1947.0645,-0.19403935907472789,0.011634397098169684,-16.678076004922854,1.8921550802156737e-62,4.472586239186219e-62
STX5,2337.525,-0.03544599572835125,0.009945330178214765,-3.5640843585058306,0.0003651285231351977,0.00043796922185291285
STX6,2877.392,-0.1260063364080043,0.012425978219916778,-10.140556677142497,3.650135262979274e-24,6.01579404347082e-24
STX7,3004.6848,0.38345738497157916,0.014699498941152005,26.086425565028645,5.19810422212204e-150,2.4035476688208633e-149
STX8,779.3523,0.09096745023363154,0.013841754647580307,6.571959448041052,4.9657388871478374e-11,6.818011734788429e-11
STXBP1,3030.0225,0.5088409211579932,0.03023784585018668,16.82794877912415,1.5228714260760104e-63,3.632162530867092e-63
STXBP2,3843.124,-0.6799677523365617,0.019321476767742696,-35.192328231958506,2.6199408467174357e-271,2.953453803893703e-270
STXBP3,1865.4963,0.2630948401456327,0.011310521819779176,23.26107003175998,1.0991359281401322e-119,4.0649061509545776e-119
STXBP4,319.88956,0.5544289633978918,0.017357297647087502,31.942124555945675,6.9497489180039445e-224,5.570470008726075e-223
STXBP5L,123.613335,1.3140917918429167,0.06430564427245607,20.43509254452458,8.153803389662345e-93,2.4426616128625023e-92
STXBP5,967.2977,-0.03154944998139347,0.020650845662760407,-1.5277558360859997,0.12657317117882463,0.13733229546097264
STXBP6,488.24796,-0.18237365294633456,0.04203404864287154,-4.338712516032237,1.4331985414090833e-05,1.7808049499266112e-05
STYK1,260.9842,-0.8010907331065277,0.042229878731229534,-18.96976162789951,3.032786652684403e-80,8.27563375713735e-80
STYXL1,1471.0194,-0.4413156237188288,0.013148667615443498,-33.56352420077078,5.716304928675486e-247,5.440778496629463e-246
STYX,1072.8453,0.08792933726703557,0.0130183994492355,6.754235619356356,1.4359023957733114e-11,1.9888112712122488e-11
SUB1,7211.934,-0.01403311639167562,0.013458246955324462,-1.042715031033349,0.29708029422648474,0.31357619816243276
SUCLA2,1786.1674,0.28208495918240584,0.013492472456793378,20.90683972753843,4.6396443705366056e-97,1.436631478931631e-96
SUCLG1,4114.8667,-0.015400842757890151,0.01440934941482109,-1.0688090290911563,0.28515572997509064,0.3014390834272185
SUCLG2,2866.9434,0.1248147521029873,0.018430063189769863,6.772345315249343,1.2671125381500174e-11,1.757777607263301e-11
SUCNR1,86.34462,0.6746161776544112,0.05066278436042613,13.315813297094847,1.873214176425904e-40,3.655398008037475e-40
SUDS3,2578.7664,-0.11481054849806564,0.010407738765073563,-11.031267318444664,2.700327003827727e-28,4.651096232735084e-28
SUFU,1354.8872,0.17658704012496249,0.013122632323071952,13.456678186013843,2.8127986389806094e-41,5.523318623746743e-41
SUGT1L1,110.03313,0.1642352502805387,0.023993908503255158,6.844872741690148,7.65438845842129e-12,1.0671484943162299e-11
SUGT1P1,12.996206,0.5354030047865717,0.031077010333514232,17.22826613759495,1.6296334462737596e-66,3.973854034337941e-66
SUGT1,1398.9153,-0.23630466684110113,0.011418625611950095,-20.69466806879086,3.8688281346039816e-95,1.1794769690386712e-94
SULF1,6649.212,0.7617961161460429,0.035361921057989985,21.54283741815876,6.180286139591995e-103,2.008050518926802e-102
SULF2,7531.794,0.3545951563811968,0.027729782334202733,12.787520367364321,1.9251890085405673e-37,3.6545382773778467e-37
SULT1A1,1417.3411,-0.23524049948985487,0.031148435876533508,-7.5522411597906105,4.27831338039308e-14,6.179212692354052e-14
SULT1A2,155.43065,-0.38984426144117507,0.04139177041544557,-9.41840026479521,4.580127098900903e-21,7.255996234263752e-21
SULT1A3,1958.6887,-0.7996461598409527,0.020237956390514247,-39.5121989795252,0.0,0.0
SULT1B1,74.94915,-0.9199132417813524,0.06372753719055166,-14.43509795507585,3.1120326094808915e-47,6.446014029547408e-47
SULT1C2,562.5086,0.07886495009911104,0.05408644567794829,1.4581278009781526,0.14480531972018898,0.15648044077406195
SULT1C3,2.57162,-0.12330755705666889,0.17271305053709415,-0.7139446421287413,0.4752614110571237,0.49258499555627866
SULT1C4,327.2909,1.247506324804506,0.04702742519072958,26.527208745641133,4.7063333909659326e-155,2.256092335923603e-154
SULT1E1,116.925125,-0.3818439969659452,0.07565524091470041,-5.047158562305891,4.4842917651703397e-07,5.747289647283786e-07
SULT2A1,1323.5093,-0.7154173431000366,0.18592406502051784,-3.8479007170001687,0.00011913431216785561,0.0001447255481487781
SULT2B1,773.22455,-1.7355410664004323,0.0482317688688888,-35.98335924851219,1.5233184397233299e-283,1.8570802463669025e-282
SULT4A1,217.39941,1.186302033814828,0.06014716751439826,19.723323355681654,1.3599233930522223e-86,3.8913113646029785e-86
SULT6B1,0.090997376,-0.38577849420629207,0.19467361436706498,-1.9816681138867185,0.047516398214954035,0.052770366095256885
SUMF1,2140.005,-0.04658922513809926,0.015383494612943884,-3.028520262158017,0.002457545964127473,0.0028693684856151416
SUMF2,7923.518,-0.030226086158942473,0.014134097914608863,-2.138522482407674,0.032474361417242546,0.036312710720801944
SUMO1P1,6.956701,-1.642579236464597,0.06716618815945942,-24.45544821696514,4.403717358966375e-132,1.789883843305978e-131
SUMO1P3,507.19656,-0.2911579657983052,0.014543090206626646,-20.020364424724352,3.660341885383195e-89,1.0690130604578463e-88
SUMO1,4307.9727,-0.09218100165233677,0.010709551485542881,-8.607363415431024,7.476014608331317e-18,1.1395940506964456e-17
SUMO2,7149.248,-0.1580146767281863,0.009837220620930122,-16.062939199715316,4.640316727446346e-58,1.0553195738838267e-57
SUMO3,5150.1675,-0.03486944773933802,0.010390324711861305,-3.355953611298791,0.0007909183397503771,0.0009383628484252872
SUMO4,4.1646113,-0.4452341986710498,0.03734524481965577,-11.922112194501173,9.077750856567291e-33,1.6410400434101712e-32
SUN1,5445.868,0.030173631044680543,0.011767188493572613,2.564217532604476,0.010340871151374154,0.011806291822051727
SUN2,7713.8096,0.2436543954453766,0.015549148821788173,15.669950698777606,2.4276762419792937e-55,5.386927586970729e-55
SUN3,5.2899704,-1.2115428905101044,0.0714955472216902,-16.9457111329382,2.07015673726176e-64,4.963061824530401e-64
SUN5,0.02298417,-0.46045753699587005,0.8656582662967074,-0.5319160630969434,0.594784131460054,0.610805050814388
SUOX,1623.3098,0.11192383072874187,0.016396582323549347,6.826046338205064,8.72867460648396e-12,1.215673049072424e-11
SUPT16H,6269.423,0.050642740669112916,0.010907157169932414,4.643074256665059,3.4326290960154097e-06,4.319748780181588e-06
SUPT3H,288.85275,0.08355995643430707,0.014952283992302029,5.588440968438449,2.2911723492316766e-08,3.00381531756112e-08
SUPT4H1,3077.0183,-0.062387580998639315,0.009895465083648343,-6.304663850689647,2.8882003929303656e-10,3.920058119977954e-10
SUPT5H,7637.186,-0.12124383738439677,0.01018891735268345,-11.899580022843628,1.189442317097113e-32,2.1487006329884757e-32
SUPT6H,6685.5386,0.026384629528167957,0.00941712823023755,2.801770230063268,0.005082305673458029,0.005862360408268103
SUPT7L,2275.2935,0.030231674077086105,0.008387057846038045,3.6045624856834895,0.000312679216898841,0.0003759204072778732
SUPV3L1,1232.8868,-0.2320358381705329,0.009878819681721806,-23.488214750984373,5.382595283606037e-122,2.0252126664005785e-121
SURF1,1945.1577,-0.16845908332766873,0.014096087873046791,-11.950768528463865,6.432759893355393e-33,1.1648542085637503e-32
SURF2,784.7102,-0.5913093701876767,0.01655688756690601,-35.713799939644986,2.414221489798768e-279,2.8592865218623105e-278
SURF4,13170.778,-0.10508053580243341,0.01121033653789687,-9.373539808301524,7.013986299327702e-21,1.1093672084214781e-20
SURF6,1874.0419,-0.2565067394659271,0.01193227776498644,-21.49687968366018,1.6651411529441997e-102,5.391318182695763e-102
SUSD1,702.4528,0.04000534238168254,0.020301405206030146,1.9705701145159997,0.048773067798680576,0.05412465318398222
SUSD2,2090.3018,0.3203147123312081,0.04144426109919806,7.728807411103926,1.0855876125934354e-14,1.5816142983247282e-14
SUSD3,577.05414,-0.17883396194783804,0.03754073044640736,-4.763731547609043,1.9004530385708388e-06,2.405279336831015e-06
SUSD4,922.87085,-0.1822075965687751,0.04128003330972027,-4.413940153625565,1.0150603006058593e-05,1.2653448848906865e-05
SUSD5,330.28616,1.6457291278430057,0.0399771636004328,41.16673069385015,0.0,0.0
SUV39H1,750.1818,-0.4902441717652037,0.015109559916761627,-32.44595967493114,6.176130437704005e-231,5.2217541354325515e-230
SUV39H2,480.00208,-0.29961270053076816,0.01598101814155184,-18.74803581830327,2.0087412957588366e-78,5.408803602744895e-78
SUV420H1,2132.5525,0.22199943854298052,0.0115012576451796,19.30218810775227,5.148234179908707e-83,1.4352033365570498e-82
SUV420H2,483.5465,-0.6191788375789736,0.015961981289352393,-38.79085098239047,0.0,0.0
SUZ12P,398.3224,-0.1901015996116411,0.01832507816454317,-10.373849317568801,3.2611742532632066e-25,5.442151362474231e-25
SUZ12,2091.521,-0.02446377401326974,0.012642440052043343,-1.9350516128661228,0.05298396240971915,0.058695205718765485
SV2A,1204.7422,1.3016915693080977,0.040851378721783106,31.86407925600805,8.401826620861389e-223,6.684360616417234e-222
SV2B,334.31934,0.8858308137878311,0.049271033985298564,17.978733997182694,2.859473458048476e-72,7.312651693557206e-72
SV2C,8.641656,0.3857272550670411,0.056665142611614684,6.807134638499584,9.956174803439232e-12,1.384925955337656e-11
SVEP1,940.89087,1.4533019500668798,0.03506848036670154,41.44182852721582,0.0,0.0
SVIL,4816.968,0.7629412191250297,0.024381666752645043,31.29159408440615,6.07210469706664e-215,4.565065713721555e-214
SVIP,815.86847,0.1315530367900146,0.01957569325853458,6.720223649431179,1.8144584710375047e-11,2.5093784397698907e-11
SVOPL,39.455147,-0.021850367863902112,0.05338488027146731,-0.40929880806683216,0.6823203901330326,0.6961692303657617
SVOP,120.06909,1.5442093520323883,0.08983915658186988,17.18860028060437,3.232423206811975e-66,7.859656523048488e-66
SWAP70,3065.1824,0.30768037635294854,0.016845957576383134,18.264344722338322,1.5911151024153351e-74,4.151417707301526e-74
SYAP1,2643.137,-0.16883979523918471,0.01333928183429549,-12.657337729014397,1.0189659611416404e-36,1.920311765517232e-36
SYBU,1381.5914,0.47148420673341673,0.03546291425804078,13.29513427189683,2.4702937903046737e-40,4.8145425308072805e-40
SYCE1L,69.6651,-0.898711238551019,0.04063571996156706,-22.116286838304152,2.2033491317044175e-108,7.473839548878746e-108
SYCE1,78.82896,0.3034840904320149,0.07304729056799149,4.1546248748204535,3.258216383403484e-05,4.0151339113680485e-05
SYCE2,41.600346,-0.17309161671278445,0.03278224803449014,-5.280041092077489,1.2915491752624586e-07,1.6718185576240922e-07
SYCN,10.452869,-1.0829276343512828,0.2457997676738402,-4.405730910975698,1.0542777533393302e-05,1.3137495887033555e-05
SYCP1,1.3066932,0.3947743979151218,0.13999298551392494,2.8199584176726775,0.004802987295375842,0.005545197819357874
SYCP2L,29.519423,-0.20934163921648832,0.048642306464695334,-4.303694755272939,1.6797305432590734e-05,2.08407789202337e-05
SYCP2,374.60422,-0.49608796845390757,0.04404780781930329,-11.262489395363383,2.009992336820076e-29,3.5050478788282593e-29
SYCP3,5.4721866,-3.524752477322508,0.09622772420606399,-36.629282323818984,9.781298904494266e-294,1.2839294932082447e-292
SYDE1,1011.3532,0.789742873675544,0.02408183401091814,32.79413325901561,7.138660590453941e-236,6.2456377722841336e-235
SYDE2,194.75508,0.6598128508952971,0.028923530180797068,22.81232086024411,3.4600727027471503e-115,1.2354195046515124e-114
SYF2,2527.9636,0.049327085204271336,0.010085010924622518,4.89112858408903,1.0025943757509722e-06,1.2774952369454276e-06
SYK,2743.2224,-0.5208216643176221,0.02522688500610325,-20.645500393394485,1.0714728899417204e-94,3.253410375290602e-94
SYMPK,5074.397,-0.32312800419372056,0.010439668119901224,-30.9519421961067,2.3922598522251514e-210,1.7320063418012752e-209
SYN1,533.73236,1.5133058060070683,0.0468850158674968,32.27696051727633,1.472863509331731e-228,1.2219245389765572e-227
SYN2,341.75082,2.0782422636767834,0.05667714930839371,36.6680803293154,2.357306071157651e-294,3.116389240434975e-293
SYN3,46.10478,0.9937199885862114,0.045624244629660686,21.78052473311933,3.549836007679416e-105,1.1745670612765354e-104
SYNCRIP,8025.3906,0.008465955946181911,0.010333581443149175,0.8192663882079879,0.412634445016978,0.4302599060742973
SYNC,773.6667,0.027463166723363915,0.035630825589989194,0.7707698676249574,0.44084335066318503,0.45831230026818076
SYNE1,3123.5625,1.342235554918651,0.02622852099927611,51.174656586839035,0.0,0.0
SYNE2,6792.056,0.34812580949599475,0.02009496345162236,17.324032976426682,3.098602487684234e-67,7.619814959145226e-67
SYNGAP1,1054.8943,0.5341135649635441,0.02151155604213492,24.82914596774729,4.344465678715462e-136,1.8132221556574023e-135
SYNGR1,1705.2853,0.4493220296541675,0.03226698847349409,13.925130633844738,4.4572580592228925e-44,8.994480803619671e-44
SYNGR2,10965.499,-0.7024397340910663,0.019114918929800315,-36.74824552857282,1.2401182594734527e-295,1.6523277254332477e-294
SYNGR3,302.77917,-0.07632851635959788,0.0430853364748181,-1.771565980556036,0.07646663101797624,0.08398252904434257
SYNGR4,9.696514,-0.7703592321353954,0.04309162519711365,-17.877237830124713,1.7741135874945707e-71,4.512077267682944e-71
SYNJ1,844.7571,0.7838364325630738,0.018951370478814532,41.360408918147286,0.0,0.0
SYNJ2BP,2321.311,0.37216459090944864,0.013564970310207421,27.43570994986998,1.0288988804223914e-165,5.338265113791913e-165
SYNJ2,1186.447,0.20782176739590788,0.021409937117126826,9.706790181539645,2.8208036931410026e-22,4.538386469784864e-22
SYNM,4847.5044,2.281344644764845,0.038503341284935155,59.250562902639444,0.0,0.0
SYNPO2L,58.68344,0.16834533270095822,0.05328605597672451,3.1592755293146846,0.0015816188559555947,0.001858167135345372
SYNPO2,4854.487,2.4685947369958168,0.03994602609011755,61.7982557620803,0.0,0.0
SYNPO,6277.845,0.7959437023147192,0.025559949006255817,31.140269572521895,6.869618154270864e-213,5.0894671034498e-212
SYNPR,64.31813,1.6239597032929856,0.09782384478726495,16.600857457857742,6.870244123675948e-62,1.6130930701639792e-61
SYNRG,2388.8523,0.22005390258585178,0.01156459648327675,19.028238720137427,9.954250122713019e-81,2.7283061153515663e-80
SYPL1,6560.435,-0.049346487037098194,0.013668269581878166,-3.6102951248871595,0.000305848804157081,0.0003679040356770465
SYPL2,207.30067,0.976249776201786,0.04091882457494556,23.858206738410075,8.323131477481405e-126,3.230092141632557e-125
SYP,1387.3396,0.5101141856279933,0.05315497468854312,9.596734616411018,8.251723940449942e-22,1.3182426844289107e-21
SYS1-DBNDD2,84.94585,0.5006978534989882,0.03182559040538071,15.732555064063662,9.048483066189187e-56,2.01661813622929e-55
SYS1,2252.4624,0.09006773665995702,0.010664753142886702,8.44536535006733,3.030960153898572e-17,4.580412542549067e-17
SYT10,13.414447,1.0255307365918722,0.08197681650659146,12.510009296462654,6.581652542091886e-36,1.2302390390028978e-35
SYT11,3575.3547,2.388523336975909,0.03700937176123393,64.5383378130673,0.0,0.0
SYT12,765.67163,0.3738267549436858,0.04635128445508053,8.06507865614738,7.318872998638016e-16,1.0858835109989168e-15
SYT13,1458.6471,0.05778681134410333,0.05844661265897561,0.9887110426959712,0.3228045384462218,0.3397073089127794
SYT14L,0.8384026,-0.039731978819129946,0.06563328348452732,-0.6053632655525536,0.5449376534096423,0.5615135988342397
SYT14,67.30373,0.8241993003328011,0.06307894855402836,13.066154703369193,5.139874334159979e-39,9.900908465243922e-39
SYT15,183.48546,1.0064561972427974,0.02954036839095835,34.070536424009234,2.0153715196513237e-254,2.022225173414554e-253
SYT16,13.302796,1.4836146930808862,0.05865536075334078,25.293761286710446,3.74122081495081e-141,1.6123521289496939e-140
SYT17,474.04678,0.37186238490905155,0.030749626697273245,12.093232499047762,1.1468395310751807e-33,2.0938486246219715e-33
SYT1,1231.9402,0.8989880621113735,0.05330743892770304,16.864214079588496,8.249203936954881e-64,1.9702668107985034e-63
SYT2,200.87207,-0.7897196596388647,0.047319135796321764,-16.6892240601793,1.5699797103208563e-62,3.7131989919170907e-62
SYT3,77.86146,0.8829835126442693,0.05119235035605611,17.248348757243793,1.1514332268414977e-66,2.8138313606128975e-66
SYT4,357.0619,0.18378626270577467,0.10002718115511763,1.8373632105134226,0.066156294097429,0.07288684406783684
SYT5,200.37505,0.22002775608878603,0.06483143727196497,3.3938435633592303,0.000689190497160049,0.0008192940167979353
SYT6,98.72944,2.163835636269686,0.053106103581867035,40.745516811150935,0.0,0.0
SYT7,2513.0725,-0.1487999705013683,0.042093597347595886,-3.5349787111950604,0.00040780801234762185,0.0004881850604683503
SYT8,544.71216,-1.907439811918516,0.0672495471833974,-28.363608259200674,5.687593733606249e-177,3.184645787197184e-176
SYT9,132.67068,1.1614386940877721,0.06119921254791149,18.978000626699366,2.5927633862593315e-80,7.078727340868142e-80
SYTL1,1883.947,-1.2214277387505768,0.036654102632433856,-33.32308393958009,1.7883183685124135e-243,1.655678656868769e-242
SYTL2,1871.7281,0.4429168107938135,0.03166425387894887,13.987912441804761,1.847558043236316e-44,3.743102219350001e-44
SYTL3,406.84137,0.1487200846369632,0.026129536182111078,5.6916465566189665,1.258200934012474e-08,1.6570584519390227e-08
SYTL4,928.4228,0.9567250248500594,0.02710299563197166,35.29960443639936,5.954990866428171e-273,6.79202571706505e-272
SYTL5,296.49808,0.2570283238911944,0.04807720242444896,5.346158073467402,8.984075484065468e-08,1.1662742637256192e-07
SYVN1,4314.741,-0.17504290023097752,0.01238706216211413,-14.131106951763494,2.4427411937090126e-45,4.981146630881589e-45
TAAR1,1.4318287,-0.10024964017662993,0.10178586521467416,-0.984907285163768,0.32466961457312815,0.3416347262298075
TAAR2,0.02670206,-0.43992069150507934,0.521519393720358,-0.8435365909728136,0.39892841031983806,0.41665128536918805
TAAR5,0.22545739,-0.2003163555214156,0.15921309392305735,-1.2581650829436313,0.20833205990050985,0.2225305565327639
TAAR6,0.30468282,0.1689131771618338,0.13285511113782253,1.2714089485545272,0.20358320077617098,0.21773221184083133
TAAR8,0.13748169,-0.3262614012166385,0.17963845399252618,-1.816211362129695,0.06933795582209631,0.07629311152689071
TAAR9,0.08058324,-0.38471068085882126,0.22798686139179739,-1.6874247862805245,0.09152170112610822,0.10012306895359685
TAB1,1743.9515,0.08796839700480238,0.010852140632814433,8.10608708283836,5.227598435663432e-16,7.773623296448164e-16
TAB2,4089.5942,0.36696301721199953,0.011856138916883597,30.951308835411005,2.4396691297635996e-210,1.7650754730937144e-209
TAB3,1731.4373,0.11566596835370246,0.014582442514006921,7.9318652031442225,2.158786874847084e-15,3.1806876527002303e-15
TAC1,58.10494,0.6277707942896436,0.07852491732041385,7.9945425695652945,1.3005581763015179e-15,1.9230201112152373e-15
TAC3,48.463715,-0.4404049334166822,0.08288237246866374,-5.3136139844837444,1.0747215759265524e-07,1.3937356878965974e-07
TAC4,3.5109541,0.1919223084107183,0.054182470346949986,3.542147620471533,0.00039688329926154274,0.00047541463224674916
TACC1,5522.6914,0.8968219594608914,0.020343778558217684,44.08335240645983,0.0,0.0
TACC2,3137.0227,-0.06148048824713184,0.02455545901124997,-2.503740134483531,0.012288825637999204,0.013984807219900827
TACC3,2429.7773,-0.8366131365143178,0.02494469943779203,-33.53871384983785,1.3150710840193839e-246,1.24818331932637e-245
TACO1,1190.4164,-0.27030686082747446,0.014825866847400483,-18.23211172808214,2.8702124133502916e-74,7.469596641109369e-74
TACR1,117.396576,1.2309892484596343,0.04123719260131066,29.85143194302973,8.411000833933922e-196,5.4121228185227785e-195
TACR2,121.187996,1.6400306908426208,0.03880307762028121,42.26547973569565,0.0,0.0
TACR3,1.1759821,1.2235669563414466,0.08496322705249401,14.401135629952865,5.090022503610951e-47,1.0531277251119446e-46
TACSTD2,14376.484,-0.8982224438455582,0.049488140808215016,-18.15025638822248,1.2780295004103537e-73,3.307411033285165e-73
TADA1,773.23975,0.054078700306538226,0.012668634099334504,4.268708045595779,1.9660840087775174e-05,2.4341707817259472e-05
TADA2A,417.4669,0.13555620247153938,0.012561997143614596,10.790975425467607,3.797374619626593e-27,6.470601764393858e-27
TADA2B,1761.5946,0.18370202195287422,0.010885918858559917,16.87519669581442,6.849643957865014e-64,1.6363752797251092e-63
TADA3,4566.199,-0.02269557837029103,0.011689241107009812,-1.9415784277630248,0.05218815650271,0.057838795766939184
TAF10,2405.6226,-0.5326895308990673,0.014532235539000328,-36.65571821138477,3.7101595709681716e-294,4.9016962170889686e-293
TAF11,1352.3219,-0.09858584887588617,0.010175382243442483,-9.688662943293334,3.3691021300199445e-22,5.413697732050201e-22
TAF12,934.49316,-0.12135656700525639,0.010622457828725675,-11.424528010558827,3.1536436577573566e-30,5.559358492361418e-30
TAF13,361.18326,0.28431052227601245,0.016775047893404272,16.94841791705403,1.9770259128359433e-64,4.7404434324403285e-64
TAF15,6593.0474,-0.23409542040330472,0.011138710282142259,-21.01638470466459,4.644951869513625e-98,1.450630083010092e-97
TAF1A,199.51953,-0.0027788157537682375,0.016460584006263105,-0.16881635261002423,0.8659410954139106,0.8732759442011
TAF1B,539.00354,0.14510677590270685,0.012867666692095514,11.27685223552181,1.707467506830747e-29,2.9787772897658257e-29
TAF1C,1928.8235,-0.12254078109295699,0.01421541168952173,-8.620276624368366,6.679255878858121e-18,1.01882797960345e-17
TAF1D,1472.9529,-0.2386946884581006,0.014381993186636723,-16.596773851894735,7.353871627435712e-62,1.7262478088661784e-61
TAF1L,65.37883,0.04340775926864244,0.0215930868923784,2.0102618715420375,0.04440348007271015,0.04937789222199618
TAF1,2011.9169,0.22037697190933478,0.013152218231831426,16.755878592097208,5.129745543306758e-63,1.2187710294804794e-62
TAF2,1635.831,0.020477661227566106,0.015043569108396286,1.3612235952794527,0.17344303977176878,0.1865064620880706
TAF3,461.9317,0.21115913756773658,0.0152979574678033,13.803093518343912,2.4414645386378205e-43,4.8889324817672266e-43
TAF4B,398.73196,-0.2862630178875057,0.02365868907232004,-12.099699058238393,1.0599904511178316e-33,1.9368466697458207e-33
TAF4,1127.1996,-0.18216991995709564,0.012981534551092525,-14.033003512806136,9.791522157142885e-45,1.9868992285186087e-44
TAF5L,1384.3141,-0.03137049300285197,0.010098599950181765,-3.1064200144186653,0.0018936753101600845,0.0022194079580651178
TAF5,261.84116,-0.21124918290529815,0.013805447745372033,-15.30187117445102,7.42896528323031e-53,1.6144994043689781e-52
TAF6L,763.6402,-0.20182330804014798,0.0118283730258537,-17.06264315464312,2.815237643162828e-65,6.798176156701698e-65
TAF6,3304.2888,-0.13233519899874763,0.011463517974127221,-11.544030314029584,7.912882215924083e-31,1.404641808649389e-30
TAF7L,25.913197,-0.8626772776720244,0.048299165243041786,-17.86112189167298,2.3683081413782158e-71,6.0187723692821236e-71
TAF7,5675.348,0.19142846558026422,0.011112788417103123,17.225961513461957,1.6958600637121284e-66,4.133861953677589e-66
TAF8,1104.6694,-0.05035054588040867,0.010144785595093625,-4.9631946785312016,6.934301333180369e-07,8.856122002522999e-07
TAF9B,1457.2981,0.49808578161757655,0.013823565541866692,36.031643218896804,2.6739378267375934e-284,3.2814165289060073e-283
TAF9,2655.1497,-0.1453244107342586,0.009666966272328477,-15.033093800093958,4.45694155085242e-51,9.537405195901243e-51
TAGAP,430.96454,-0.028402581818952354,0.03057365282786938,-0.9289888250795473,0.3528948776808104,0.37020594706567833
TAGLN2,30757.154,-0.5754294909782074,0.02045637699238498,-28.129589672326375,4.258961747005009e-174,2.3409341848616355e-173
TAGLN3,456.33484,0.7939246845601097,0.07934174801109106,10.006392655341148,1.4286719395685293e-23,2.3332530096001673e-23
TAGLN,20933.332,1.6343731954143113,0.03468594556183408,47.1191766273386,0.0,0.0
TAL1,184.13095,1.0385762112148498,0.031562915044660585,32.904952211964435,1.8671085758322899e-237,1.6555950999725432e-236
TAL2,6.8309636,1.2250551030671657,0.045118645859820755,27.151858831785262,2.4072314734784066e-162,1.2164017266951324e-161
TALDO1,9075.15,-0.6490738263712621,0.014694021743388935,-44.17264638003481,0.0,0.0
TANC1,2295.7961,0.51295381843005,0.017038704060844,30.105213201563238,4.140897340531812e-199,2.7371600310352976e-198
TANC2,2497.6692,0.33648066572230473,0.026237500349263924,12.824417770107603,1.1968223422570301e-37,2.2748675255355124e-37
