Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TANK,1672.4501,0.22264842277646885,0.012971011549009343,17.16507783030026,4.848327097091178e-66,1.1774673907870605e-65
TAOK1,822.1987,0.6458368133351814,0.026183686433264148,24.665618226878117,2.502280652644681e-134,1.0318803282801916e-133
TAOK2,3503.7659,0.11711761884491298,0.010383737532664018,11.278946379037151,1.667308864973801e-29,2.909466116568237e-29
TAOK3,2476.4585,0.32572332545576926,0.01683079786993176,19.35281547392797,1.9300533784625728e-83,5.39974669948049e-83
TAP1,8723.442,-0.681557204267226,0.023071977310209626,-29.540476531486046,8.703850867662774e-192,5.417355543098332e-191
TAP2,4486.7124,-0.46651946758465196,0.019610743343719515,-23.788974207041377,4.343657978472104e-125,1.676446119122532e-124
TAPBPL,1635.7434,-0.22789769632501694,0.017847263393531584,-12.76933562865522,2.432215779442889e-37,4.611854433610672e-37
TAPBP,14672.25,-0.46337143128088215,0.01524292462635581,-30.399115828447307,5.642731243922395e-203,3.858930648136246e-202
TAPT1,1438.3333,0.4930769430563467,0.01594155274567141,30.930295870346203,4.677193027336998e-210,3.373112746849237e-209
TARBP1,1640.4188,-0.5103170975781456,0.016352027389054464,-31.208185103685427,8.25075975838952e-214,6.155266321768128e-213
TARBP2,1243.4589,-0.5245843172613357,0.01358550392578658,-38.613533964362176,0.0,0.0
TARDBP,7124.2197,-0.06612934702788917,0.006000563704221956,-11.020522452142457,3.042877904405599e-28,5.234469899095361e-28
TARM1,0.47136524,-1.52276781841199,0.24099855668450837,-6.318576506686087,2.639835982682606e-10,3.5848733171981837e-10
TARP,1108.5667,-0.4526669571867693,0.06788234878196299,-6.668404457257781,2.5859931059962123e-11,3.566953498982174e-11
TARS2,1514.6757,-0.17195865293906606,0.011606909703996339,-14.81519692359281,1.168463381970516e-49,2.4723286212365135e-49
TARSL2,630.43335,0.5052153698011644,0.015918750977414294,31.73712375537313,4.780401888819073e-221,3.747562651307952e-220
TARS,4543.181,-0.2167362398107805,0.012996384721557215,-16.676656197417596,1.9376572019775644e-62,4.5796102826864676e-62
TAS1R1,18.347029,-0.34974775983897344,0.04325268029131828,-8.086152291218243,6.157918053581501e-16,9.149022378520455e-16
TAS1R2,0.3956978,-0.6806793151627327,0.09156333696787088,-7.433972348578556,1.0538400903991712e-13,1.512202593771971e-13
TAS1R3,57.060314,-0.9330020809887141,0.03524857794424099,-26.469211962667295,2.1931031621996268e-154,1.0451635599068867e-153
TAS2R10,3.3486648,-0.09355211764384286,0.03911890118837927,-2.391481222678965,0.01678054230161313,0.018990275748668243
TAS2R13,2.2987585,-1.7178559496260282,0.06558968925344781,-26.190945088762206,3.369920321234525e-151,1.569263673833799e-150
TAS2R14,17.093954,-0.03831601864998447,0.024737511287853235,-1.5489035337519437,0.12140491134860029,0.1319145322167985
TAS2R16,0.037566748,-0.4707842275644974,0.5599154839957651,-0.840813017358988,0.4004526934237136,0.4182218316104127
TAS2R19,5.100742,-0.03285428913015821,0.0375934072012177,-0.8739375219252278,0.38215227934421514,0.39976560760296354
TAS2R1,0.62494993,-0.026596129697622244,0.07337520831514446,-0.3624675187754509,0.7170026918942163,0.7297999102226952
TAS2R20,45.311573,-0.09695658614783012,0.018710782030345367,-5.181856428586725,2.1968829364493934e-07,2.8338300515220937e-07
TAS2R30,1.4929899,-2.2561401812238886,0.08487570411094225,-26.58169619747549,1.1051472079339718e-155,5.31279622345401e-155
TAS2R31,6.3805304,0.01407276003343685,0.03535228633715988,0.3980721331351217,0.6905770151371797,0.7040994316495314
TAS2R38,2.436333,-1.555820213235758,0.08198975750634262,-18.97578747095821,2.7042890733109796e-80,7.381233576020676e-80
TAS2R39,0.14116755,-0.5803964952812235,0.19138680010198342,-3.032583725585831,0.002424698237620713,0.002831990787661069
TAS2R3,1.9803714,-0.25530760844134015,0.05766913577967923,-4.427110012827736,9.550402957652013e-06,1.1910361642562775e-05
TAS2R40,0.36489657,-0.6275828150898378,0.09528508404082575,-6.586369959236688,4.5070994759483684e-11,6.191635508153363e-11
TAS2R41,0.5561906,-1.7131076937184415,0.21664545041405756,-7.9074251983797135,2.6276692380093246e-15,3.8653697988895836e-15
TAS2R42,0.6328099,-0.7102553479088668,0.06684005684240023,-10.626193056411552,2.2511506922824292e-26,3.8062600236008615e-26
TAS2R43,1.9675157,-1.3349768998837326,0.06368393627285396,-20.962537462571742,1.4419183819809248e-97,4.4825189095662926e-97
TAS2R46,1.3867987,-1.7658207121752778,0.07258361881025527,-24.328088639275542,9.890683892086585e-131,3.990575373741395e-130
TAS2R4,7.450536,0.2798429174026031,0.0332736363058113,8.410349708418494,4.0879005896399433e-17,6.165770344086502e-17
TAS2R50,1.2920759,-0.9379556169153265,0.059677234734067795,-15.717142744549424,1.1541230397522524e-55,2.5693593183505856e-55
TAS2R5,20.384504,-0.0132725835636165,0.02807004735237636,-0.47283794704724164,0.6363287987932896,0.651431488642459
TAS2R60,1.4829497,-2.4033670810018375,0.09627693686660532,-24.963061343879037,1.5405739185099662e-137,6.484296962361878e-137
TAS2R7,0.07626097,-0.4466238782085895,0.25317872330129126,-1.7640656070340157,0.07772093410668969,0.08532329455260693
TAS2R8,0.21578102,-0.5040414953817225,0.10495650670319939,-4.802384446798264,1.5678730036487206e-06,1.9868653352285487e-06
TAS2R9,0.21382149,-0.49659304971095947,0.12957938966242816,-3.8323459541262817,0.0001269270774333498,0.00015408194916615402
TASP1,425.61194,-0.00917671948864937,0.01187796104999161,-0.7725837330183746,0.4397687746316983,0.4572651931933986
TATDN1,757.9225,-0.05948246873693869,0.013960952202056669,-4.2606312145511085,2.0385036029648444e-05,2.521991665821662e-05
TATDN2,2938.3372,0.017583550021201447,0.008868380069825491,1.9827240017632046,0.04739826706368953,0.052647788703674786
TATDN3,655.831,0.16272194018746364,0.01296347380312681,12.552340727391671,3.859304221253248e-36,7.227630819657334e-36
TAT,1485.127,0.08732613127103259,0.09256114859279824,0.9434426063056334,0.3454545588910556,0.36284937132863854
TAX1BP1,7464.986,0.11663348732829425,0.011478030906206827,10.161454371518015,2.9464795294522892e-24,4.859638426775694e-24
TAX1BP3,5773.368,-0.3467336232940033,0.01736256080563303,-19.970189142923584,1.0007373397910578e-88,2.9114049015155964e-88
TAZ,1036.6992,-0.448703402696364,0.013207127036224179,-33.97433836031648,5.333105361632954e-253,5.286109642526062e-252
TBC1D10A,1347.0681,0.061137830836832864,0.015061458477196846,4.059223808198653,4.9236105864894244e-05,6.038541441586638e-05
TBC1D10B,3418.3171,-0.2176993687175022,0.009702394620453867,-22.437694737602673,1.68769303707098e-111,5.874464445499758e-111
TBC1D10C,446.2752,-0.9907104041495222,0.03465872806117868,-28.584730587941543,1.0402240087472029e-179,5.937179869381638e-179
TBC1D12,644.6311,0.6251486028515132,0.016068489805157155,38.90524936891536,0.0,0.0
TBC1D13,2093.9817,0.21608313390491807,0.012068080861072975,17.905343558139375,1.0713204028783578e-71,2.7277403804652933e-71
TBC1D14,4710.972,0.14008829594695607,0.017989351186940568,7.787290074622239,6.8461654633894535e-15,1.0004384343177282e-14
TBC1D15,2128.4065,0.32930302385257426,0.011181205129308326,29.451478623659337,1.205248848805264e-190,7.449198941355911e-190
TBC1D16,1491.207,-0.2112431084626345,0.02817028807695418,-7.4987912046043395,6.440902823137533e-14,9.276339882304544e-14
TBC1D17,2255.9375,0.09738392824997766,0.012784633114707766,7.61726420900923,2.5910863114236717e-14,3.754318284412108e-14
TBC1D19,239.58232,0.5101080614406431,0.016072040358562318,31.738848961319654,4.525444511733445e-221,3.549057196239646e-220
TBC1D1,3490.7703,0.3990093745344906,0.01944743725385704,20.517324176240983,1.5078660421260223e-93,4.543235866752063e-93
TBC1D20,2768.49,0.18987907715432806,0.009609276789771354,19.759975834648227,6.583627375848869e-87,1.8902280319405883e-86
TBC1D21,0.053648815,-0.3316213102072312,0.33745442644543616,-0.9827143584997597,0.3257480419013159,0.34268094791861164
TBC1D22A,1096.7092,-0.3096163882193009,0.011519394303967905,-26.877835765431886,3.9889547803606527e-159,1.964468562490627e-158
TBC1D22B,1040.8014,-0.04653531846580058,0.010367161601705609,-4.488723167790166,7.165133663227159e-06,8.959277499670908e-06
TBC1D23,1790.5127,0.15850742422216182,0.012018584844115826,13.188526459482906,1.0216266629510944e-39,1.979754162480614e-39
TBC1D24,775.14886,0.1568341705722925,0.017659932287907368,8.880791161338973,6.638648607836567e-19,1.025075821061393e-18
TBC1D25,1039.3674,0.028804895962099345,0.00958318850905081,3.0057736978558505,0.0026490607034341477,0.003088901882085671
TBC1D26,2.839973,0.3362773563340374,0.05035847761689291,6.677671213421116,2.4276891703645958e-11,3.350642249301933e-11
TBC1D28,0.20392914,-0.19872034232640223,0.13495825481074708,-1.4724578545052258,0.14089727997799442,0.1523867256200589
TBC1D29,1.1566885,-0.5148917386298338,0.05574170806053399,-9.237100127442728,2.5326802934543748e-20,3.9801496020407267e-20
TBC1D2B,2900.8923,0.2688802218436507,0.015121243671148601,17.781620856799982,9.810239084095492e-71,2.4810764908459643e-70
TBC1D2,1796.0828,-0.4807552775648938,0.02473585961984047,-19.435559748216033,3.861789627666908e-84,1.08504243761621e-83
TBC1D3B,422.23486,-0.746689693754916,0.022414260880489024,-33.31315262797214,2.4904561214441763e-243,2.297380887017761e-242
TBC1D3C,141.18797,-1.5379306967506299,0.03797467662956981,-40.498849055454144,0.0,0.0
TBC1D3G,87.9934,-1.5221839290203791,0.07485297365714087,-20.335650738374706,6.220886870563801e-92,1.850811570916388e-91
TBC1D3H,84.0532,-1.799518003502787,0.03617633148000995,-49.74296535559863,0.0,0.0
TBC1D3P2,10.540643,-5.60382333053067,0.11315079035727518,-49.525269004631085,0.0,0.0
TBC1D3,833.58997,-0.5858789748052649,0.019671670073390497,-29.782879268485313,6.509711265910479e-195,4.158494247338294e-194
TBC1D4,2127.234,0.27010951264617195,0.022307897047763686,12.108246333925493,9.551442336645622e-34,1.7465224944473525e-33
TBC1D5,3075.467,0.49167439625263776,0.012993672521857737,37.839525001538355,0.0,0.0
TBC1D7,987.9964,-0.41358262017809605,0.02110400515309073,-19.59735212240156,1.6288185495801326e-85,4.627563054828624e-85
TBC1D8B,587.4631,0.3111686392352849,0.024613812203518288,12.642033532327293,1.2380985864061633e-36,2.3309089255264545e-36
TBC1D8,1637.6979,-0.2641894083749906,0.020507137905749186,-12.8828025436414,5.625506962489703e-38,1.0722750327621745e-37
TBC1D9B,7544.5825,0.14778855210524436,0.00994403078577451,14.862036863025818,5.813054294629306e-50,1.2331767467370849e-49
TBC1D9,3722.081,0.26858225567731137,0.03249388334344388,8.265625035903929,1.3896470330312313e-16,2.0828847784350172e-16
TBCA,3143.628,-0.14230027031325274,0.012530748882011604,-11.35608666753593,6.917441229623029e-30,1.2135474880990542e-29
TBCB,3298.7249,-0.08676731134729816,0.014499028251644416,-5.984353560898635,2.1725094450523836e-09,2.9026197527117387e-09
TBCCD1,700.6073,-0.02299777560589017,0.012015070919553525,-1.9140773916251472,0.05561026781785043,0.06154767287325996
TBCC,1179.2195,-0.20803588741248427,0.011133992390796531,-18.68475207369899,6.588422626012283e-78,1.7651493123172007e-77
TBCD,4418.351,-0.26989494852454055,0.01307034196094907,-20.64941753864738,9.880384182254476e-95,3.0027577484179564e-94
TBCEL,654.24866,0.631141102805699,0.014731558312613463,42.8427929627311,0.0,0.0
TBCE,949.97217,-0.09920434952739636,0.012466339462488471,-7.957777006306041,1.7515766235026163e-15,2.584832449832543e-15
TBCK,954.4787,0.326688902555752,0.012767181017872234,25.58817816544107,2.0655141321177044e-144,9.113958000820187e-144
TBK1,1345.9369,0.033327574923312106,0.01072895659535645,3.106320230406791,0.001894314501745448,0.0022200292966288037
TBKBP1,808.25745,0.327600069576665,0.019972232674590477,16.40277654052427,1.8269385429572206e-60,4.2391887162145037e-60
TBL1XR1,7301.224,-0.05984062830034518,0.014044280349668425,-4.260854013908799,2.0364722812309562e-05,2.5197848045205443e-05
TBL1X,2338.8826,0.3642243305708907,0.017943255154758673,20.298676434654386,1.3209504403555892e-91,3.9220110857808725e-91
TBL1Y,11.113193,0.07414508229499103,0.10621975337898697,0.6980347810679333,0.4851554428914616,0.5023282134886471
TBL2,2383.4324,-0.19159308593943591,0.01107323027096633,-17.302366269920988,4.51459037004336e-67,1.1087158666310347e-66
TBL3,2472.4395,-0.42095061401682465,0.011937783482184222,-35.26204128639503,2.2433412949456497e-272,2.547249605342916e-271
TBPL1,646.2578,-0.0352613336548283,0.013811410627695982,-2.55305809126541,0.010678168498466343,0.012186604207650446
TBPL2,1.7619063,-2.2410444729486483,0.1721297107099768,-13.019509901603264,9.477725671986457e-39,1.821552128348648e-38
TBP,599.92365,0.004546570435402358,0.008517498958857573,0.5337917218850093,0.5934856417100555,0.6095023294781587
TBR1,14.519405,3.3605934191883153,0.09138162460474093,36.77537397397032,4.571147311589356e-296,6.118605398859151e-295
TBRG1,1791.0665,0.2225300915383153,0.01268027587220179,17.549309950436857,6.020705998542387e-69,1.5025196546252079e-68
TBRG4,3345.1577,-0.6029781903331259,0.01369741038279071,-44.0213276438517,0.0,0.0
TBX10,24.276045,-1.7200756119616432,0.07836949552626836,-21.948279753633194,8.994088788153074e-107,3.018639196142572e-106
TBX15,276.64648,0.882600437583534,0.041584928099160444,21.22404625731102,5.727651690556943e-100,1.814016869930158e-99
TBX18,189.23763,0.404299694922125,0.04652697546003546,8.689576120618455,3.637942717967808e-18,5.5683689794080596e-18
TBX19,156.91502,-0.16725387356502455,0.0193438835843257,-8.646344093000534,5.317560770439288e-18,8.118501666694673e-18
TBX1,306.01358,-0.9798753440183136,0.049325398323163475,-19.86553332217408,8.088840566190212e-88,2.339879299333142e-87
TBX20,12.185251,-0.4191939585219509,0.1009796004626132,-4.151273688958135,3.3063009910151786e-05,4.073156352177056e-05
TBX21,63.071407,-0.3435290454065406,0.033844014305728885,-10.150363438074494,3.3013168616449807e-24,5.443549849050795e-24
TBX22,5.141873,1.6309182121958297,0.09638033357102847,16.921690886179675,3.113616032801384e-64,7.455905529499338e-64
TBX2,1528.9827,0.25440501869764015,0.03340093969091716,7.616702435674928,2.6023831894018642e-14,3.7704183997318924e-14
TBX3,3088.0383,0.16365680421298684,0.03990921977522572,4.100726727676581,4.118546909355972e-05,5.063069653256339e-05
TBX4,97.21843,1.0808969033554072,0.060358939466850656,17.90781801176344,1.02474680987262e-71,2.609809895195981e-71
TBX5,103.00639,1.1031932209587243,0.06434932093364124,17.1438207109655,6.990267125927676e-66,1.695031543791824e-65
TBX6,146.77042,-0.7733420303416895,0.02578215962618834,-29.995238628348414,1.1321910440973496e-197,7.387909444480108e-197
TBXA2R,184.9975,0.6601802174609512,0.02656032308081498,24.85588053474439,2.23373760832785e-136,9.343880001632771e-136
TBXAS1,809.93207,-0.042847385682874516,0.02693528590611004,-1.590752956260804,0.11166518393454225,0.12159774709688412
TC2N,2604.8733,-0.21509156689199715,0.03328458402713145,-6.46219783659211,1.0319306135233882e-10,1.4100050577666214e-10
TCAM1P,47.27093,-1.3124548657432074,0.060829807007011225,-21.575851220306095,3.028549716323764e-103,9.863740789415375e-103
TCAP,118.1292,-0.5051039390203179,0.048634433712181485,-10.385726746804997,2.8796770909913214e-25,4.8078846888217415e-25
TCEA1,3356.2964,0.009422699227762317,0.011891832405784664,0.7923673077648437,0.42814653596310304,0.44565853702504293
TCEA2,1183.3942,0.28784794655205587,0.024415194589837683,11.78970519742925,4.410822709351115e-32,7.921660156993592e-32
TCEA3,2436.2988,-0.06617730542253782,0.032127501993576564,-2.0598335169590536,0.039414459185331076,0.04391872226775521
TCEAL1,919.4458,0.5367023537209274,0.01976010657314478,27.160903800505785,1.882341590884704e-162,9.523507069786702e-162
TCEAL2,550.26044,1.8539799393377374,0.057892409700527676,32.0245771238097,4.961004546813557e-225,4.0127569157162177e-224
TCEAL3,1396.4565,0.6259713667034076,0.02445898161440144,25.592699506950684,1.8395112495315296e-144,8.122014645242336e-144
TCEAL4,4586.8066,0.3835872020624563,0.018466063096538858,20.77254908407375,7.667903670966468e-96,2.3503590911955183e-95
TCEAL5,164.56487,1.5305023290924373,0.04826788755246555,31.7085003446408,1.1863188616217596e-220,9.267945396683578e-220
TCEAL6,136.46716,0.7094356220128513,0.036771372193102794,19.29315061421396,6.1320074674342566e-83,1.7075850092941325e-82
TCEAL7,279.17786,1.381980601500284,0.04442680755393302,31.106907689070262,1.9424201220517078e-212,1.433335674695568e-211
TCEAL8,2172.8657,0.2374322409618729,0.013999669961835583,16.95984559701304,1.6277160481222534e-64,3.905099107202564e-64
TCEANC,95.944275,0.23993835048667714,0.013339131469347858,17.98755421505772,2.438869882800167e-72,6.244083493954804e-72
TCEB1,1753.0143,-0.37381825597941876,0.012971904663385915,-28.817530322632283,1.2936713293958463e-182,7.564001894075255e-182
TCEB2,6454.2476,-0.6131233530944481,0.016247261353767233,-37.737027782364315,0.0,0.0
TCEB3B,1.6260217,-0.3373706335277707,0.04964822660814538,-6.795220223886528,1.0814719873425626e-11,1.5022985937709628e-11
TCEB3C,1.4921529,-1.0399491549843949,0.08923580806866921,-11.65394450380421,2.190781742538895e-31,3.9121239800323972e-31
TCEB3,3109.9739,0.030439475882910804,0.009968860423244517,3.053455920792581,0.002262219535107118,0.002644343314878901
TCERG1L,239.4043,1.638696009117642,0.0771418808548207,21.24262451160131,3.857256569003534e-100,1.2224453064810547e-99
TCERG1,2106.8137,-0.16533939382890914,0.011792384765609261,-14.020861523370312,1.161954771981842e-44,2.357372915075069e-44
TCF12,4282.1064,0.9833549244116541,0.01884912985797733,52.1697782242971,0.0,0.0
TCF15,42.91291,-0.4512206731856087,0.036934002494896284,-12.216944893745554,2.5239252047162107e-34,4.644305246097012e-34
TCF19,1383.3304,-0.3436799763492391,0.02148029218762616,-15.9997812575016,1.2822480547531547e-57,2.905429955116247e-57
TCF20,2791.553,-0.2174670829154989,0.013282387325062671,-16.372590076872555,3.0016327712479687e-60,6.953036931373011e-60
TCF21,345.9209,1.6917375784961566,0.05846438466843716,28.936207711589333,4.1850680201026947e-184,2.4703914126202015e-183
TCF23,3.115763,1.8404195137852268,0.1093750450973158,16.826685759514195,1.5556997077110076e-63,3.7100258110915314e-63
TCF25,5074.288,9.746801201463252e-05,0.010952886398068188,0.008898842594754148,0.9928998445942616,0.9931437523874704
TCF3,4103.453,-0.3275363058391833,0.015291084005434413,-21.420084130253798,8.683192950247223e-102,2.7879060916903205e-101
TCF4,3380.5586,1.228060064016612,0.02414923948338084,50.8529498356147,0.0,0.0
TCF7L1,1208.0027,0.452243401132463,0.026625629477884737,16.98526607636062,1.0557377500470619e-64,2.537335008051958e-64
TCF7L2,1482.6367,0.1854668539685537,0.016401714999880208,11.307772020786135,1.2010049209429355e-29,2.1000823830178837e-29
TCF7,1391.1681,-0.9926348534318181,0.03169024019095974,-31.323046068769983,2.2660208407438316e-215,1.7111987498777326e-214
TCFL5,855.06964,0.01234467998365068,0.014624412211054994,0.8441146081973127,0.39860536536568303,0.41633524694643653
TCHHL1,4.9528537,-1.961589825964152,0.12975840153845541,-15.11724715091232,1.2464537096720874e-51,2.6785466619394164e-51
TCHH,122.73026,-1.6267131843762903,0.04453888642874472,-36.523436367875476,4.7098278080872135e-292,6.123076905801251e-291
TCHP,907.28674,-0.07093086238463957,0.010757972100596484,-6.593330203998832,4.3006856744433215e-11,5.910866107202564e-11
TCIRG1,3787.757,-0.7540395535543097,0.020404179325925077,-36.95515225139413,6.019935325406852e-299,8.23654995228213e-298
TCL1A,138.75615,-2.042287731989453,0.06470958057278872,-31.560824748233085,1.2738088096200022e-218,9.830732962491898e-218
TCL1B,20.059498,-1.9628191862881736,0.09047706127385326,-21.694108524890872,2.332012491940734e-104,7.655182573915092e-104
TCL6,44.031895,0.8858652933811618,0.062991534038877,14.063243686594854,6.388936960443061e-45,1.2991646781628075e-44
TCN1,750.4626,-0.8347916908121732,0.0743412724849389,-11.229182160976556,2.931796140458924e-29,5.103320590253354e-29
TCN2,2335.0593,0.5768311324701257,0.02677063957914752,21.54715544859217,5.630132948721858e-103,1.8301752627020324e-102
TCOF1,3289.6855,-0.49507172910460884,0.013562512469492635,-36.502951073277735,9.956196073419721e-292,1.2927180858338783e-290
TCP10L2,1.391507,-1.4390044793693202,0.11703327493937134,-12.29568667641567,9.554138993965028e-35,1.765729082953286e-34
TCP10L,49.94506,0.3141794165997728,0.033147454943840304,9.478236477945824,2.586166514730608e-21,4.105720841656304e-21
TCP10,1.7371581,-1.7277874663070867,0.11058242689940885,-15.624430705240048,4.9633474260744206e-55,1.0989536731642102e-54
TCP11L1,478.47995,0.3390851479331919,0.0171807787717127,19.73630837337122,1.0518826497799845e-86,3.013689680111273e-86
TCP11L2,306.42178,0.39741245332404906,0.022333383907107655,17.794547166565813,7.7894495733365e-71,1.971719555682678e-70
TCP11,24.631409,-1.3133082036413952,0.05437060674225292,-24.154746145600516,6.656657093899128e-129,2.647965646242523e-128
TCP1,8602.184,-0.18638778599822578,0.011392085136351019,-16.36116512186876,3.621325699650957e-60,8.383735492289497e-60
TCTA,2314.4368,0.28696757899109526,0.01615355627245296,17.764978445054098,1.3199088186892416e-70,3.3327574897301586e-70
TCTE1,13.801832,-0.2993852478328625,0.05330188607802524,-5.616785255865271,1.945429569279197e-08,2.5533136024339334e-08
TCTE3,111.20669,-0.028178907877145783,0.018725878944266756,-1.5048109603300213,0.1323726850855625,0.14344895383280815
TCTEX1D1,49.063774,0.3519996377324187,0.04094098659489569,8.5977321752257,8.130677336286416e-18,1.2389226846003678e-17
TCTEX1D2,321.69116,-0.30456204744793663,0.021880810218206887,-13.919139392494362,4.847051937510041e-44,9.780092209689487e-44
TCTEX1D4,19.00638,-0.5711776748371921,0.03689514991141153,-15.481104595282563,4.6541246993618095e-54,1.0221502130993213e-53
TCTN1,1320.9497,0.27692518254303405,0.019016573275637084,14.562307232177014,4.8783125321108154e-48,1.0173895189637789e-47
TCTN2,1010.2963,0.15213660362045336,0.018153119593840417,8.380741548801081,5.2595276194912364e-17,7.924713055448645e-17
TCTN3,2590.6924,0.27746320697513993,0.01307896794472443,21.214457298754855,7.023249896490424e-100,2.222355372126959e-99
TDGF1,243.69513,-1.1289100335378168,0.06882753356007404,-16.402012031311305,1.8500777949623104e-60,4.292391319388909e-60
TDGF3,39.373013,-1.4750047979716316,0.07842312605938857,-18.808288729202584,6.458930417029729e-79,1.7467768910774213e-78
TDG,1045.448,-0.3366841306915847,0.013621546589674247,-24.717026695544735,7.017235387960709e-135,2.9025578070599774e-134
TDH,14.185184,0.33756343779080106,0.053382053218420385,6.3235379203121225,2.556414314233104e-10,3.472513946054962e-10
TDO2,644.25867,-0.24419020128712757,0.05423222829277559,-4.502676894794986,6.7102861115108795e-06,8.3956929046368e-06
TDP1,856.12665,-0.30394591398910226,0.01347554699942456,-22.55536743718689,1.1894723815665146e-112,4.170938376905386e-112
TDP2,2292.274,-0.14716173182655365,0.01453784389558212,-10.122665567434959,4.383129738135074e-24,7.215082336569532e-24
TDRD10,72.99321,0.04740743021048663,0.0408797225828688,1.159680820103054,0.24617878195015996,0.26169349528630464
TDRD12,39.204987,-0.9247572780687277,0.0776015584562028,-11.916735906671867,9.682824335865101e-33,1.7498013549962506e-32
TDRD1,74.515594,-0.12540424344478185,0.06979668356887261,-1.7967077665092483,0.07238202534539281,0.079569419762789
TDRD3,855.92957,0.07820931870841705,0.015576507654401167,5.0209790566448875,5.140876525480267e-07,6.58051588696968e-07
TDRD5,131.51111,-0.5301464800416645,0.05224660116814774,-10.147004172299528,3.416916147498778e-24,5.633249319534183e-24
TDRD6,45.411022,0.2697857602125357,0.030539375820595665,8.8340299355625,1.0097061169969422e-18,1.5554333259640395e-18
TDRD7,1126.3365,0.026550224328038892,0.014632576548366997,1.8144599647422934,0.06960694103584847,0.07658080046197455
TDRD9,150.72025,0.19431324071939776,0.05258819027492146,3.694997673499765,0.0002198888007072585,0.0002653812373939816
TDRG1,3.6752174,-0.41459910196700644,0.07655627157575857,-5.415612508724741,6.107925026461544e-08,7.948813961501571e-08
TDRKH,727.43353,0.030858884533054316,0.020509278409510733,1.5046304368633554,0.13241911654512173,0.14349163262412887
TEAD1,3773.4106,0.8576267541001281,0.018585103009212012,46.14592416706172,0.0,0.0
TEAD2,1899.5114,-0.19404957578041576,0.025516141834317455,-7.604973237742096,2.8496285553538035e-14,4.125406226157156e-14
TEAD3,1984.6997,-0.1365046143247929,0.023316617354567443,-5.854391837761719,4.787586661705299e-09,6.35856721545164e-09
TEAD4,873.70544,-0.42255308133341835,0.02596383332186066,-16.274680094238747,1.4929768337962241e-59,3.438406714848114e-59
TECPR1,865.321,0.3004332244007794,0.016595621055282717,18.103162478824228,3.008854715769466e-73,7.757030917861285e-73
TECPR2,1695.8688,0.4751877644175641,0.014194626108355167,33.47659605756446,1.0560945625490302e-245,9.926606278363668e-245
TECRL,1.6343812,0.5323878610919248,0.1634925575807639,3.25634309579462,0.0011285728735134627,0.0013329752827297208
TECR,4706.538,-0.4554564375240631,0.013406924416435593,-33.9717315751939,5.82739858358026e-253,5.773236387499295e-252
TECTA,45.280895,1.1799991411758806,0.02876590040469576,41.02076154665602,0.0,0.0
TECTB,0.646523,1.2732710477885516,0.14380304728179208,8.854270280472488,8.423305207194217e-19,1.2988720041904648e-18
TEC,199.46896,-0.7455662547444319,0.028775892426635426,-25.909405126018747,5.217796767710609e-148,2.374365766513641e-147
TEDDM1,2.812103,0.15628530624961964,0.043047250019716495,3.63055261783361,0.0002828150392944252,0.0003404382064089873
TEF,1917.5902,0.6476797514736621,0.021322083586086726,30.37600658766256,1.1397118103837593e-202,7.775935907373645e-202
TEKT1,55.146263,-0.8329444749685173,0.10329921649082745,-8.063415224862613,7.419198575583321e-16,1.10060815943093e-15
TEKT2,118.616,-0.6900493761398013,0.05159998317151182,-13.37305428659084,8.689797470114492e-41,1.6996405677208275e-40
TEKT3,20.008577,-0.04253283691397308,0.03769634962413974,-1.1283012105431074,0.25919273241938023,0.2750680170624563
TEKT4,38.300415,-1.2433397352864353,0.0420368591764351,-29.57736994735856,2.9211886862458104e-192,1.8282348743706872e-191
TEKT5,12.158955,-1.450906411433813,0.04336309408998434,-33.45947612555009,1.8739693966938956e-245,1.7589738564910566e-244
TEK,627.4718,1.73865879120884,0.02806969548789373,61.94077851534627,0.0,0.0
TELO2,1991.8219,-0.46095100165088393,0.012984280554316087,-35.50069637841119,4.795262400752807e-276,5.5659491001668415e-275
