Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TENC1,3935.9292,0.8911448560109634,0.02174313727751304,40.98510921570614,0.0,0.0
TEP1,1751.0305,-0.062340058849838585,0.015605133573761733,-3.994843014651047,6.47371334677565e-05,7.919620840464214e-05
TEPP,23.630148,-0.1882410864271249,0.06562744403744705,-2.8683287790351004,0.004126464800245224,0.004778493650429015
TERC,4.6881685,-1.1491970582347448,0.04858503184008249,-23.653314914299617,1.0911575863337047e-123,4.1663310765506176e-123
TERF1,1278.8507,0.20160495189153005,0.012594366517276733,16.0075500117431,1.1317946602688445e-57,2.565661673356353e-57
TERF2IP,3974.1008,0.3545506618540822,0.016248968793832388,21.81988693268085,1.5023030326892607e-105,4.986205973674708e-105
TERF2,1404.2457,0.23217974854783138,0.009823733033201108,23.634574327614292,1.700853762870285e-123,6.479730867940892e-123
TERT,55.059887,-1.2999443370571353,0.05472456158803725,-23.754312493958878,9.915862256923697e-125,3.816201128330993e-124
TESC,1295.3052,-0.7546367426124897,0.043799032029252546,-17.229530143690894,1.5944116526826138e-66,3.888431580853538e-66
TESK1,2228.8967,-0.12409102450830604,0.012857658958190075,-9.651136720286278,4.8613828801701695e-22,7.793754945852783e-22
TESK2,476.28506,-0.07967431223160297,0.022522492982686933,-3.5375441028152927,0.0004038667311112768,0.000483580708033552
TES,3806.442,0.16377619241192448,0.02352099827458229,6.962977952721821,3.331539760947778e-12,4.6706251200341414e-12
TET1,209.56793,0.3013133449701769,0.03155371361642032,9.549219741075918,1.3067674163431244e-21,2.082705325609024e-21
TET2,1399.1794,0.030060719454384866,0.018753498457594338,1.60293928742728,0.1089480587693718,0.11871513211762152
TET3,1855.824,-0.342605210248271,0.019287852994106073,-17.762744788285318,1.3735051611485178e-70,3.467227721738707e-70
TEX101,6.5417194,-2.27269680513863,0.0857546828773108,-26.50230551712466,9.11707251059135e-155,4.360217976112974e-154
TEX10,1140.5192,-0.1772615966898309,0.012835719753264389,-13.810023909625295,2.217579743907677e-43,4.4419230623983074e-43
TEX11,25.95116,0.4618483141263491,0.06408898095816645,7.2063607069648485,5.746705091996459e-13,8.151408692813761e-13
TEX12,2.4079056,-0.3121153994596063,0.03383623589009667,-9.22429434743826,2.8543408082532937e-20,4.4835679743251916e-20
TEX13A,0.21677895,-0.7064322653298056,0.23131171105083692,-3.0540272350263673,0.0022579158169860145,0.002639464177653782
TEX13B,0.5920923,-0.7605829814537977,0.11123158637869862,-6.837832725538228,8.040019554111652e-12,1.1206049024588152e-11
TEX14,29.323187,-0.14329201228305627,0.03531614653418146,-4.057407909562504,4.962037300463136e-05,6.0849365980080103e-05
TEX15,59.88987,0.9700466857299893,0.07021046282175966,13.816269637655088,2.03337240810362e-43,4.07535231901768e-43
TEX19,9.698871,-0.8115928604866396,0.047940248143801385,-16.92925864822787,2.7380684938130377e-64,6.558928869930536e-64
TEX261,4937.689,0.14087316673247147,0.008566614667916984,16.444438345062796,9.193267054539709e-61,2.139281334591084e-60
TEX264,3160.9966,-0.32658640193266913,0.015554714707464173,-20.99597505159973,7.138317481008206e-98,2.2245370518268188e-97
TEX28,0.08512148,-0.5390735137259829,0.5382723744186773,-1.0014883530074727,0.3165907681638598,0.3333922024025253
TEX2,3123.5151,0.3345805387893523,0.014866296900723377,22.50597717936549,3.6273020258794166e-112,1.268652155040011e-111
TEX9,149.5679,0.5490081576689332,0.024317101049443526,22.577039777588812,7.286882579259501e-113,2.55826250096817e-112
TFAMP1,1.8060324,0.7863866650470843,0.05155491501141303,15.253379137042453,1.5632892423911981e-52,3.385491510035358e-52
TFAM,1156.7512,-0.03546860757464739,0.012255704956976704,-2.894048747025072,0.003803091149657291,0.0044087878781387535
TFAP2A,2263.8486,-0.7557740640726268,0.046607655506663834,-16.215663625572592,3.9083313562463976e-59,8.969644694151776e-59
TFAP2B,465.86365,0.23041475491812718,0.10409561373977054,2.2134914876830725,0.026863779457609555,0.030144942180315985
TFAP2C,1078.4847,-0.495726236133391,0.046433110262122435,-10.676136776858927,1.31636334909501e-26,2.2309033067697752e-26
TFAP2D,2.222578,-1.547106575321412,0.18169710676226297,-8.514756249507512,1.6694107748914927e-17,2.531471321764926e-17
TFAP2E,70.19933,-0.27108541511155737,0.029604141936564094,-9.157009708048307,5.3355275093475976e-20,8.34493389896349e-20
TFAP4,745.1055,-0.5732180108632879,0.01465017317890878,-39.127046749763004,0.0,0.0
TFB1M,420.83704,-0.31666507546971956,0.012358511705911951,-25.623237085921623,8.405537848822922e-145,3.721799588172812e-144
TFB2M,910.574,-0.25567926587428325,0.014380788647892011,-17.77922422298875,1.0238690777177701e-70,2.589113222364437e-70
TFCP2L1,2132.4736,0.019398028134982245,0.04281478886787072,0.45306840575217705,0.650499484811462,0.665302874071966
TFCP2,1335.9595,0.03403793699529672,0.01075866202505732,3.1637704498961963,0.001557395780947283,0.0018301310651835923
TFDP1,4277.2534,-0.3437811119489783,0.015684879468676284,-21.917995138919068,1.749962173553372e-106,5.860746815491544e-106
TFDP2,813.7494,-0.2812601205637807,0.01693066278533764,-16.612469584318855,5.661374458180053e-62,1.3309459883843845e-61
TFDP3,8.256857,-0.8875474127535483,0.10526900061276963,-8.431232438677533,3.420435877061419e-17,5.165540688457342e-17
TFE3,3392.828,0.3266989057345853,0.01080259441797036,30.242633676139345,6.5209722518163034e-201,4.3887760024703513e-200
TFEB,1213.592,0.0738397164718123,0.01865894709956944,3.9573356458851934,7.579040022292764e-05,9.2573599600347e-05
TFEC,540.9569,0.22416378458615568,0.03873817661809126,5.786637476413078,7.180932063370943e-09,9.506866684755433e-09
TFF1,2542.682,-1.5240901302908731,0.09836643321009655,-15.494006243325257,3.8080324620781906e-54,8.370517479534645e-54
TFF2,438.98993,-1.5411307006911428,0.10924536829131817,-14.107057578692954,3.4361875092070574e-45,6.999233766878088e-45
TFF3,7299.6978,-1.6945850724384346,0.062301087580216886,-27.19992761372811,6.507701253255845e-163,3.30399725224528e-162
TFG,5657.553,-0.24174433484026597,0.011266333043919434,-21.457233147455913,3.908833015115534e-102,1.2599735806639829e-101
TFIP11,2023.9318,-0.08858193051338474,0.010480721885235486,-8.451892100884084,2.866194247922538e-17,4.333668673854806e-17
TFPI2,1389.9792,-0.2389815048630858,0.05488592969973786,-4.354148798616911,1.3358495125272555e-05,1.6611629749292936e-05
TFPI,3051.9705,0.5056495214466272,0.039052312454727574,12.948004603640689,2.4114073464454175e-38,4.6101833192114055e-38
TFPT,926.2999,-0.4034501179056569,0.01795035659870771,-22.475883177424024,7.146795230719921e-112,2.494455753509804e-111
TFR2,1750.4734,-0.42864688491926184,0.06167388574141984,-6.95021693162727,3.647249305699946e-12,5.109361357926457e-12
TFRC,9212.034,-0.783627293066664,0.02765145981807081,-28.33945470591564,1.1290112195365333e-176,6.302588269411648e-176
TF,17027.875,0.05126767031884861,0.07581956476302386,0.676179960661699,0.49892639402116357,0.5160879207335062
TGDS,578.18176,-0.036153363087755595,0.014864064674626939,-2.4322662662703314,0.015004672340306014,0.017017443272034437
TGFA,1732.4373,0.27595773761165154,0.03664848635282895,7.529853619461967,5.079723681630128e-14,7.33149684065701e-14
TGFB1I1,1557.0312,1.1380011605566074,0.02494699724463473,45.61675897893297,0.0,0.0
TGFB1,3657.3037,0.03077169476227309,0.021805479929377546,1.4111908961387163,0.15818833380989605,0.1705261192436553
TGFB2,979.05585,1.1614374907747747,0.033449614949185635,34.721998819393015,3.6688233416399107e-264,3.925043321726061e-263
TGFB3,1506.5667,0.9335253878150597,0.028372112595995137,32.90292129838902,1.996264489665569e-237,1.7693490964345372e-236
TGFBI,18243.896,0.1606178311620525,0.0371104499133764,4.328102503121583,1.5039947428889329e-05,1.8683158808027205e-05
TGFBR1,3335.147,0.5287778297586182,0.01652809911513382,31.992658446393698,1.3794586719313475e-224,1.1122534297762497e-223
TGFBR2,6067.258,0.9365936606808906,0.02192705528021163,42.71406482593822,0.0,0.0
TGFBR3,1787.8938,1.2020423150150232,0.027859219704693596,43.14702018780908,0.0,0.0
TGFBRAP1,748.6783,0.20101090548375444,0.020656165886625975,9.731278620971029,2.217873700257778e-22,3.572850978283597e-22
TGIF1,3282.55,-0.3092243459013509,0.01706894932597598,-18.11619098492285,2.374774246744368e-73,6.130091148658373e-73
TGIF2LX,1.7896158,-0.35693757821390104,0.16913076897525556,-2.110423670255542,0.03482187941491024,0.038892837558051216
TGIF2LY,0.5011792,-0.7098999278644423,0.19902229216733033,-3.5669367493144217,0.000361178613644665,0.0004333079195752348
TGIF2,1676.2041,-0.30892062762039324,0.018508079595331916,-16.691122708285132,1.520837201763611e-62,3.5978067151644613e-62
TGM1,1510.7968,-2.9793541265682624,0.056272155509442576,-52.945441659300236,0.0,0.0
TGM2,11892.851,0.2813294076607411,0.032049928095740574,8.77784832528625,1.6663178283701103e-18,2.5593786999462147e-18
TGM3,803.8844,-3.6347686404517554,0.06788166198543054,-53.5456636467134,0.0,0.0
TGM4,226.62238,2.060628222789234,0.08505175252331404,24.227933718642458,1.1298635233374853e-129,4.5236758056298646e-129
TGM5,52.683445,-1.6303896573940697,0.06736751923218715,-24.201420446770662,2.1494207536512218e-129,8.577039812541205e-129
TGM6,2.113469,-2.93791196896465,0.15892672092742158,-18.48595347478623,2.6792085377783938e-76,7.093108793319938e-76
TGM7,5.6824327,-2.411965292940506,0.09959477620998375,-24.2177891725482,1.445194867773426e-129,5.780495542828916e-129
TGOLN2,13836.074,0.34475102526085555,0.013845053102555998,24.90066471447549,7.317830748256616e-137,3.0699302741346885e-136
TGS1,1291.9818,-0.15357447333960372,0.013614792355715766,-11.279971763589185,1.6479886661805245e-29,2.875998736050857e-29
TG,68864.234,3.0608044252790627,0.08371254572368532,36.56327016242023,1.0973547454558766e-292,1.431200849630762e-291
TH1L,4311.9556,-0.30583154680031077,0.011236768666932642,-27.21703684265622,4.083044864098551e-163,2.0755732930881994e-162
THADA,2003.2976,-0.08711603362862665,0.009510012461363616,-9.160454203667289,5.1679336673975577e-20,8.084675083336936e-20
THAP10,186.23665,0.4304931789411079,0.018001336899891637,23.914511535179333,2.1635988346155973e-126,8.436833685872236e-126
THAP11,1544.2972,-0.016819982362987665,0.009174603276875219,-1.8333198564980773,0.06675501815299661,0.07352658594334874
THAP1,454.4763,0.2024614716331654,0.010127902634605508,19.99046386379992,6.667312832489163e-89,1.942748274748059e-88
THAP2,282.1367,0.5616344433495293,0.01570886605013143,35.75270433634071,6.005611612736179e-280,7.146010918976964e-279
THAP3,802.4186,-0.3255268034380216,0.015814162030612366,-20.584511705892538,3.7782505968637427e-94,1.1412671202010229e-93
THAP4,2681.8044,-0.29443525313819824,0.010286103263325493,-28.62456710773944,3.3238449827885743e-180,1.9040562747493695e-179
THAP5,1160.9635,0.39158964236548055,0.012302348443516969,31.830478884853772,2.4522290267506635e-222,1.9441172412623347e-221
THAP6,598.9398,0.1315107255643205,0.010846040101232178,12.125229515736354,7.764237495825423e-34,1.4212561695514277e-33
THAP7,1059.8396,-0.3868350056259241,0.015441549792422335,-25.051566120374552,1.6785754237892033e-138,7.109240077579444e-138
THAP8,365.85004,0.04824580966791065,0.015661510880200055,3.08053354730322,0.0020663007587062077,0.0024189418174055365
THAP9,268.37222,0.28753823116901667,0.01299160366666401,22.13262030974894,1.5339929950831681e-108,5.2103042020183886e-108
THBD,2326.1018,-0.09573343287955444,0.033394138890825986,-2.8667735135357617,0.0041467965997037904,0.004801491894066398
THBS1,13987.845,1.056853661276877,0.033013939260627304,32.01234644958863,7.341894176988888e-225,5.926789197038729e-224
THBS2,7781.738,0.9112034767589143,0.03646192143288247,24.99055016714405,7.745097337115083e-138,3.265322772547649e-137
THBS3,1437.3191,0.2457922912694282,0.019955339626219735,12.31711892021505,7.32652525921523e-35,1.356870078707931e-34
THBS4,1737.8702,1.506527246677595,0.04773986703678543,31.55700550059675,1.4371522692043766e-218,1.1087147801717281e-217
THEG,5.832267,-0.8228149174887263,0.07292042057143647,-11.283737957636378,1.5789137689645246e-29,2.756160972506967e-29
THEM4,790.8187,-0.08659587307449582,0.014977383250139992,-5.781775870206594,7.391614488702486e-09,9.780701896236443e-09
THEM5,35.631107,-2.1504763713937933,0.04804701772219397,-44.75774924944907,0.0,0.0
THEMIS,104.13445,-0.3415867669443684,0.03890501945121721,-8.780017893903953,1.6344865207066734e-18,2.5108663000880678e-18
THG1L,466.64365,-0.23583896675013433,0.013019295722400938,-18.114571769373896,2.4456817856839866e-73,6.312327012517784e-73
THNSL1,575.2057,0.18061639989290246,0.016944017518946544,10.659597093247804,1.5727730557191749e-26,2.663679114997644e-26
THNSL2,1376.0046,0.0914992888061145,0.03089173709159125,2.9619340775440133,0.0030571323047084665,0.003555158313335218
THOC1,946.6759,-0.1771403988519282,0.012841650892110194,-13.794207640449235,2.7617059265873973e-43,5.526397774660195e-43
THOC2,2891.7268,-0.05059511214720169,0.012960019350717864,-3.9039380095060734,9.464003134819799e-05,0.0001152585032133734
THOC3,2263.6619,-0.716257227235238,0.016440676408848585,-43.56616537077143,0.0,0.0
THOC4,2754.2068,-0.5392684008648527,0.015644721852129933,-34.469670088217946,2.28492944360712e-260,2.3819190241882925e-259
THOC5,1365.4863,-0.1875718090018157,0.0131607074127134,-14.25241084081993,4.330684890965174e-46,8.887049057066825e-46
THOC6,1347.8842,-0.6039836560270669,0.013751271246944422,-43.922023293757235,0.0,0.0
THOC7,1869.931,-0.2779324776012754,0.010935738698903201,-25.415062050554535,1.7189577084547587e-142,7.477833330433853e-142
THOP1,2178.2617,-0.41887493232390255,0.015691422489656194,-26.69451623012671,5.449987306911962e-157,2.642445619943335e-156
THPO,89.923065,0.1434080129334248,0.05092957727073202,2.815809999189565,0.004865443174296656,0.005616031159173695
THRAP3,6843.5786,0.11656934237876593,0.008139405781394849,14.321603506391282,1.6037952753866347e-46,3.3011493288440497e-46
THRA,3227.0771,1.3082101978708591,0.02590035597253844,50.509352043575184,0.0,0.0
THRB,884.13947,0.6710037749701445,0.03209171217995971,20.90894282010811,4.4396092011439384e-97,1.3749011823256684e-96
THRSP,358.21692,0.9500330975956688,0.07540632616106678,12.598851395656279,2.142416519340161e-36,4.023008477886583e-36
THSD1P1,325.7875,-0.026379847923798307,0.018270615294891802,-1.4438401497717337,0.14878394523978022,0.16066046150083196
THSD1,314.52444,0.3917301818415895,0.02606620263217206,15.0282796220612,4.7929241600207263e-51,1.0250986760569595e-50
THSD4,2717.5537,0.22638138006476666,0.03629414997733598,6.237406860503177,4.4488382471876603e-10,6.018999061303401e-10
THSD7A,273.17276,1.3290713750708822,0.03908855860522889,34.00154476131264,2.1137107000799856e-253,2.1043049458644708e-252
THSD7B,79.62671,0.53285850710908,0.046186321886200594,11.537149644043982,8.57187643878448e-31,1.5210915402877473e-30
THTPA,848.7888,0.39697417782724403,0.015444779228596082,25.702806880673595,1.0874093725042e-145,4.8528205644044294e-145
THUMPD1,2595.9495,0.22376332363189327,0.012252459215756618,18.262727481201036,1.6389563408090881e-74,4.275693508781679e-74
THUMPD2,467.74118,-0.1953709855839504,0.011563649574244042,-16.895270332223166,4.874746019560816e-64,1.1655308774191268e-63
THUMPD3,1850.4828,0.07086357007857975,0.009204508109108797,7.698789466919263,1.3736126825963771e-14,1.9986692828030046e-14
THY1,7323.4834,0.8918093414909696,0.02807382012573406,31.766583154584165,1.8742491464542324e-221,1.4766965314497568e-220
THYN1,1595.6715,0.025834189298558963,0.015474772315279222,1.66943905682226,0.0950303987352542,0.10391684863309918
TH,798.94714,-4.670071474736463,0.08605125522438423,-54.270811768624974,0.0,0.0
TIA1,3184.8506,-0.05957224246539695,0.014452235791299277,-4.12200875530009,3.755829224809033e-05,4.621354235941442e-05
TIAF1,1113.0043,-0.5511079950404978,0.01993332735237817,-27.64756657521842,2.9852807736020466e-168,1.5782220532267998e-167
TIAL1,2929.8896,-0.04357403384728417,0.0082418899951017,-5.286898256732496,1.2440778822827526e-07,1.6113099818941764e-07
TIAM1,1264.0013,0.20037073635998393,0.030604688144409378,6.54706022209823,5.86807053287543e-11,8.046611974056097e-11
TIAM2,267.75348,0.5905247344571846,0.026722592472346263,22.098332527739817,3.2795587728395265e-108,1.1111422375809605e-107
TICAM1,1492.7034,-0.3226611159745772,0.015608655058193834,-20.671935844029996,6.197977970566079e-95,1.88644989539176e-94
TICAM2,250.45073,0.26920361837502854,0.022710534675623513,11.853689145591975,2.0592148373782362e-32,3.709392574250886e-32
TIE1,1277.7336,1.078243990085477,0.022695316823576967,47.509536811812474,0.0,0.0
TIFAB,31.432047,-1.0665361807708873,0.04220239992375557,-25.27193199196566,6.502452500019264e-141,2.798212438129195e-140
TIFA,663.03656,-0.08764965107116898,0.01776748596814492,-4.933148743064428,8.091448850324246e-07,1.0324254646763055e-06
TIGD1,341.8786,-0.06844001044224819,0.017601745660244552,-3.8882512998030285,0.00010096905740506768,0.00012288552365553401
TIGD2,364.41354,-0.12209514826132305,0.016140660443974657,-7.564445623840717,3.895222347774028e-14,5.6299042864071724e-14
TIGD3,50.067738,-0.14473992472959102,0.026082871175255772,-5.549232818620923,2.8692587396352794e-08,3.756365422174436e-08
TIGD4,31.52121,0.43262828019027366,0.025778574167398316,16.782475143152432,3.2788043683161193e-63,7.801002469854841e-63
TIGD5,590.5359,-0.4719779524119187,0.015882698501668166,-29.71648378028121,4.7029098274831133e-194,2.9836877898949427e-193
TIGD6,355.53522,0.1564382443397965,0.012465529104290936,12.549667409299673,3.991831363958241e-36,7.47376262082268e-36
TIGD7,502.67743,0.5253162686004782,0.018413130755934523,28.529437799770665,5.0549521710148324e-179,2.874686347756731e-178
TIGIT,180.34605,-0.5488856212487002,0.03640108692420823,-15.078825046942994,2.2320574618613276e-51,4.787448152763882e-51
TIMD4,67.4731,0.06920861336305141,0.05433173461156507,1.2738156412241555,0.20272876057584777,0.21685256326189695
TIMELESS,2092.8516,-0.5282596876792802,0.01833037599993027,-28.81881351922567,1.2466505155082531e-182,7.297457689831088e-182
TIMM10,1179.3226,-0.4298316562219948,0.014266945201016592,-30.127798920217845,2.0958543620017494e-199,1.3880773895899028e-198
TIMM13,3139.4617,-0.6331584068113404,0.015888710970174098,-39.84957672147791,0.0,0.0
TIMM16,637.4952,-0.8228689516157187,0.0172826209881366,-47.61250924732799,0.0,0.0
TIMM17A,2557.8872,-0.16512040762357075,0.011979689462138579,-13.783362928181775,3.2096516510315607e-43,6.415206947118745e-43
TIMM17B,2047.2257,-0.5834057486372919,0.014664497565261824,-39.78354839918279,0.0,0.0
TIMM22,1058.8146,-0.0527653256962853,0.011012194355313587,-4.791536000345386,1.6550931490283625e-06,2.0964375923018994e-06
TIMM44,1693.9111,-0.24060737548344424,0.01267146440829344,-18.988127001798414,2.138199467331999e-80,5.84316818193452e-80
TIMM50,2595.983,-0.40457338796784076,0.014995803938102702,-26.979106264510694,2.599461233445011e-160,1.2945800208343197e-159
TIMM8A,368.77133,-0.4387605247614813,0.01485589935221073,-29.534430353837088,1.0407830710271298e-191,6.473969612905999e-191
TIMM8B,1437.883,-0.41766779226466183,0.015478183624660215,-26.984289784443664,2.2597460683950876e-160,1.1256709128078196e-159
TIMM9,1084.8383,-0.09312228496891096,0.010646317410523184,-8.746901053021933,2.1929182914750505e-18,3.3646562285131173e-18
TIMP1,19727.12,-0.08069033081628234,0.028828327319739385,-2.798994541769057,0.0051262003969699925,0.0059116525366439375
TIMP2,19252.104,0.8998862055825305,0.023935847118393277,37.5957533957936,2.52204059816669e-309,3.745165903579554e-308
TIMP3,21666.375,1.31048212848994,0.028039071020858685,46.73771565095907,0.0,0.0
TIMP4,435.6365,2.783147727229489,0.04941733437938644,56.31926048181243,0.0,0.0
TINAGL1,4206.087,-0.302504516341658,0.03292051402101826,-9.188936604954664,3.967439196306534e-20,6.217619474836788e-20
TINAG,193.38289,0.7356672231418947,0.11749266158058658,6.261388696495831,3.8156411554189574e-10,5.16747410917146e-10
TINF2,2415.6362,0.16165940751783026,0.00974996130626777,16.580517854353676,9.639457816818836e-62,2.260941494154547e-61
TIPARP,2399.9512,0.4979365153143378,0.02320766139356751,21.4556954649619,4.040237408060056e-102,1.3021243215243734e-101
TIPIN,254.09653,-0.3137984111201739,0.015120798205384721,-20.752767602468637,1.157338169953849e-95,3.5410651941825086e-95
TIPRL,2156.597,-0.003260794557311433,0.010390999777790838,-0.3138095108307941,0.7536657204262058,0.7652044884379177
TIRAP,344.1307,0.1313206206219961,0.014202987865077161,9.245985553849001,2.330826514464845e-20,3.6666123480134276e-20
TJAP1,1598.1719,-0.02843231534076441,0.011033959635883632,-2.5768007387211607,0.009971941717574631,0.011391469051066205
TJP1,5030.612,0.574336942262806,0.017839453103565838,32.19476174121081,2.0894831589847187e-227,1.7166984517259842e-226
TJP2,4875.179,0.41145549909018375,0.020009675494363915,20.562827178585557,5.908786415956007e-94,1.784027623349375e-93
TJP3,1434.5212,-1.0626724036216035,0.04714149419243275,-22.542187553151127,1.6020472348052869e-112,5.614749466930769e-112
TK1,2754.1484,-1.1800797700930996,0.027725551132013772,-42.56289674727153,0.0,0.0
TK2,1857.7817,0.41807029704989235,0.016073318339181,26.01020450337169,3.796413105115377e-149,1.7435410423425213e-148
TKTL1,103.07955,-0.4074716947224419,0.06883050433858179,-5.9199289419421035,3.2208074705090782e-09,4.29026559095095e-09
TKTL2,1.8383279,0.20281930049901478,0.0563600545648276,3.598635630590525,0.00031989100767531415,0.0003843865328018486
TKT,15162.664,-0.6576409815703459,0.017435194198387394,-37.719165848532505,0.0,0.0
TLCD1,534.87274,-0.7528870894000776,0.023174471554246012,-32.487778098315864,1.5867581919669674e-231,1.346594832440829e-230
TLE1,2357.45,-0.044258434341309674,0.020522220841619022,-2.156610372867329,0.031036035637386775,0.034732995247447086
TLE2,1673.7283,0.15901091380951143,0.028757340543827187,5.529402608254865,3.213231300625498e-08,4.202092500606019e-08
TLE3,3534.5337,-0.07639566938417186,0.014700626195423446,-5.196762938435583,2.0278869659216615e-07,2.616997384584122e-07
TLE4,1014.5593,0.20540671249657874,0.023789200488022744,8.634452116202718,5.900917304204993e-18,9.006430421793946e-18
TLE6,111.90332,-0.1388621317570227,0.0356235662867016,-3.8980412752459426,9.697389032895267e-05,0.00011808669377397855
TLK1,2788.744,0.08559991618434705,0.011209123885148489,7.636628612675298,2.2298350422176017e-14,3.233189347233684e-14
TLK2,1330.8973,0.027763705798623667,0.009387676538322627,2.957462976625357,0.0031018199634656666,0.0036067138406646587
TLL1,166.37845,1.2408907667440061,0.038856635485077166,31.93510583850134,8.697998792571834e-224,6.966268977890242e-223
TLL2,78.191635,-0.1862164101283731,0.03829889687924712,-4.86218730308333,1.1609568842164068e-06,1.4765990632699336e-06
TLN1,19043.738,0.496815609743475,0.014775242312157504,33.624870526467134,7.265987748767368e-248,6.944988008317128e-247
TLN2,1954.1958,0.8780712465332884,0.02439720751178983,35.990645491249964,1.171727255914963e-283,1.432744456647011e-282
TLR10,94.17315,-0.16971581890930768,0.03972821700247396,-4.271921362560498,1.937959218110766e-05,2.399641875776492e-05
TLR1,351.12723,0.3315253024405235,0.025622745543166927,12.938711110485762,2.7215708496374694e-38,5.200719065869085e-38
TLR2,967.5854,-0.07785157476189586,0.027732404748673518,-2.807242122254819,0.004996766920570195,0.005765326026403435
TLR3,527.892,0.9429998794763603,0.030696328384156913,30.72028249355921,3.0509857187037187e-207,2.1537801056549589e-206
TLR4,1065.3131,0.8611850627723129,0.026402532557193298,32.61751731228092,2.31527919830022e-233,1.989732764803469e-232
TLR5,367.66144,0.15677750985044775,0.025263947398240522,6.205582499802321,5.44946740379986e-10,7.363001518048935e-10
TLR6,86.102455,-0.19670720113751058,0.030961139709632286,-6.353357886121783,2.1066481286282135e-10,2.8653961284568276e-10
TLR7,270.71362,0.7712982178022457,0.0315823668976321,24.421799046988905,1.0035820588117582e-131,4.075788377288766e-131
TLR8,200.4691,-0.0507259825973523,0.037781183098828754,-1.3426255727530367,0.1793932454968583,0.19260980303082684
TLR9,105.59809,-0.8126297951380865,0.030681935437632844,-26.485610622247698,1.4197855863654112e-154,6.778943422329599e-154
TLX1NB,5.7048545,0.5868767358585263,0.08948485865689851,6.558391494014873,5.439126149295892e-11,7.461435838118393e-11
TLX1,78.962944,-0.6372364628356258,0.07449317861569428,-8.554292818179896,1.1859351544525998e-17,1.8029012701239905e-17
TLX2,24.256792,-1.6360422186611672,0.06773785634472795,-24.15255378521438,7.019285166842471e-129,2.7905804864625243e-128
TLX3,17.034342,-1.8964248950014544,0.11056133898844463,-17.152694715461614,6.000429373069433e-66,1.4562253141771438e-65
TM2D1,766.01135,0.19758363919979366,0.01172639117327604,16.849483893226978,1.0583424228534756e-63,2.526890276401303e-63
TM2D2,2240.1914,0.09085753468326833,0.013582695742741934,6.689212245059607,2.2437511255574378e-11,3.098035209577747e-11
TM2D3,1735.6094,0.18124223769727113,0.011248494292230567,16.112577647166226,2.0816257237869646e-58,4.750035654626632e-58
TM4SF18,322.47055,1.2940437492092243,0.03436966827099255,37.650748881430914,3.1806474484805e-310,4.75788401202163e-309
TM4SF19,117.81907,-1.0779711928873728,0.04873138169813916,-22.120677791669014,1.9990250661400254e-108,6.7841559129096136e-108
TM4SF1,10342.763,-0.2104862933941082,0.03198059623068081,-6.581687591933534,4.651381475437042e-11,6.387257214246778e-11
TM4SF20,121.19088,-2.110183311011351,0.09211272294907802,-22.90870624004794,3.8047685124753397e-116,1.3685738894962092e-115
TM4SF4,1834.0259,-0.5519728595858776,0.09583257202669535,-5.759762551631389,8.423234434323491e-09,1.1133456459676164e-08
TM4SF5,506.90457,-0.9855497578565807,0.12458769824464506,-7.910490134598349,2.5637749346264094e-15,3.772469925849889e-15
TM6SF1,264.48038,0.9330627657111815,0.022331691381617776,41.78200163016885,0.0,0.0
TM6SF2,120.894714,0.02166949724133167,0.04987578016941637,0.43446933898027157,0.6639476552805113,0.6782733862138557
TM7SF2,2533.202,-0.3973270512378784,0.03157820662192115,-12.582318432296896,2.6416167619220105e-36,4.9558241833123064e-36
TM7SF3,4656.6997,0.018732778769576474,0.016904380420256163,1.1081612164341368,0.2677921970677005,0.2837356929534902
TM7SF4,199.18352,2.200671859400843,0.05948730806139173,36.99397285097721,1.4314006372083257e-299,1.9717107965442697e-298
TM9SF1,3869.826,0.028303838634371623,0.01080153832400367,2.6203525632523603,0.008783890313873229,0.010052345300738902
