Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TM9SF2,8429.027,0.0722650500990885,0.015148883043309665,4.770322002783139,1.8393165550358887e-06,2.328192349165361e-06
TM9SF3,11173.434,0.04170067704455077,0.013030682239504793,3.200191385077895,0.0013733635974078496,0.0016168570797216453
TM9SF4,5674.942,-0.15009133847798145,0.010277577581490381,-14.603766041940816,2.6575036508491132e-48,5.555978314606397e-48
TMBIM1,10697.156,-0.1868640445668397,0.017986764767180682,-10.38897472589394,2.7832884576501836e-25,4.647717331799548e-25
TMBIM4,3035.5867,0.13207837209988815,0.014741190732423587,8.959817052592554,3.252175401048611e-19,5.04503497332739e-19
TMBIM6,46334.55,0.12596541392646618,0.012663350800242477,9.94724191989171,2.592691855067096e-23,4.2193935633342134e-23
TMC1,6.9229717,0.7812827158708974,0.04897035983801259,15.95419593515907,2.663822880855063e-57,6.017171866340644e-57
TMC2,6.236391,0.2661226121856324,0.04426820343840597,6.011597298180643,1.8370420032314887e-09,2.4590925204674783e-09
TMC3,8.438213,0.889224308134852,0.050046395975120776,17.7679988900081,1.2507345377833388e-70,3.159268542770595e-70
TMC4,2955.6287,-0.5239574365663807,0.0385391922368236,-13.595444173989394,4.261655738410498e-42,8.421144247141543e-42
TMC5,2035.9314,-0.7060283963071591,0.05404713050397143,-13.063198540305104,5.3434613700418295e-39,1.0291129508341841e-38
TMC6,2810.853,-0.6758023441903688,0.021043653644591754,-32.11430655550876,2.7838308751215503e-226,2.2661340578408494e-225
TMC7,326.07425,-0.2498667181457182,0.032046277567571994,-7.797059038100614,6.336659936738965e-15,9.265823432598475e-15
TMC8,1051.8224,-0.8534742010887286,0.029681848728463113,-28.75407825491335,8.054266626268742e-182,4.685051835548723e-181
TMCC1,1892.7468,0.3388376879640681,0.014663366668082078,23.10776887968164,3.867952767358121e-118,1.4137818741587788e-117
TMCC2,560.6208,0.4287802571059434,0.03624763437508911,11.829192842460888,2.757808874665423e-32,4.961667628076471e-32
TMCC3,1305.5234,0.6951512637140695,0.02501924207153524,27.78466516797299,6.646495764492371e-170,3.5562682593771405e-169
TMCO1,5278.2993,-0.05070902519192758,0.013114427703905304,-3.8666594026689474,0.00011033635500886305,0.00013417380549668158
TMCO2,0.52230316,-0.3375627998509168,0.06180655827194919,-5.461601637250835,4.718579718146224e-08,6.15410406673536e-08
TMCO3,2494.6472,0.1724566127807584,0.017791282110779717,9.693321240534269,3.218874628592965e-22,5.173527162195009e-22
TMCO4,1348.2336,-0.16320955988291397,0.018120278551544983,-9.00701164271,2.1174760264150656e-19,3.2910675946090785e-19
TMCO5A,0.5137925,-1.278201234152885,0.14151997751091216,-9.03194910453068,1.6864085824132669e-19,2.624491081589336e-19
TMCO6,531.6648,-0.27847010228931995,0.014540234558090706,-19.151692579427426,9.369154050753855e-82,2.5888518908699477e-81
TMCO7,722.7034,0.2976966628186891,0.013917140962630284,21.3906479511885,1.6327498970789294e-101,5.225775059680856e-101
TMED10P1,118.18482,-0.04040923564035315,0.014522915500500957,-2.7824465162631604,0.0053950756772605446,0.006216443811950163
TMED10,15871.3125,0.1085761051312909,0.010157253461886319,10.689514201718767,1.1396634567910256e-26,1.932728722766222e-26
TMED1,1660.2883,-0.10883316589929828,0.014542564884555638,-7.483766912044538,7.222200119108394e-14,1.0392025742096812e-13
TMED2,13565.1875,-0.09572393687664996,0.012583089248013454,-7.6073478451853385,2.7977758892752092e-14,4.050655083178916e-14
TMED3,5685.708,-0.4822549181193395,0.01798899337881558,-26.808332626730433,2.583654449451329e-158,1.2659595893232157e-157
TMED4,2963.2126,0.19959427571807248,0.013296765909050275,15.010738482071131,6.244854010722745e-51,1.3346523494048328e-50
TMED5,3484.5,0.38141150946532754,0.015841797191570188,24.076277764008115,4.4308005768129743e-128,1.7505660575069927e-127
TMED6,84.28807,-0.38117553297481704,0.045933216999572285,-8.298472388258075,1.0545860586078236e-16,1.582656462273086e-16
TMED7-TICAM2,197.2136,0.2019070147527331,0.03390988833793443,5.954222341890258,2.6131135138812183e-09,3.4867202797947125e-09
TMED7,5204.875,0.3274608116862847,0.01355796416077689,24.1526535844981,7.002357333110351e-129,2.784394393453001e-128
TMED8,950.9665,0.21317813528446558,0.014396938396391373,14.807185348372345,1.3163813883366957e-49,2.7841480038590052e-49
TMED9,9502.7295,-0.29133863474105814,0.012846497054838148,-22.678449502414082,7.312046813760579e-114,2.5876231719338022e-113
TMEFF1,269.89188,1.1575398409725566,0.027543755030121863,42.0254914301507,0.0,0.0
TMEFF2,732.373,0.4087433580938412,0.10617833264149534,3.8495929247065708,0.0001183142920946647,0.00014375511295985192
TMEM100,550.24805,2.3949659244748935,0.047691740721720284,50.21762444045479,0.0,0.0
TMEM101,2007.6349,-0.3884071869494334,0.020065504443237278,-19.356960999818728,1.7808635961912018e-83,4.984410496955826e-83
TMEM102,518.4569,-0.6904476833076595,0.018371808956424474,-37.58191068420704,4.245108771977845e-309,6.280971619818091e-308
TMEM104,1402.7262,-0.08314018676927941,0.012975440480016656,-6.407503999368866,1.4792120837990207e-10,2.0158831791996965e-10
TMEM105,36.226204,-0.8562036559392534,0.048704318834909284,-17.579624896130596,3.529032445247356e-69,8.814571408758548e-69
TMEM106A,359.20013,0.2787283297881448,0.02584092840903912,10.786312526242131,3.994991198746719e-27,6.8044863896331e-27
TMEM106B,3572.828,0.41843988888934036,0.01569498832318677,26.660732730279516,1.3438713775484387e-156,6.49878322458638e-156
TMEM106C,3718.8972,-0.37287389474976124,0.01711088565772941,-21.791618634382314,2.786264424694077e-105,9.226668416126661e-105
TMEM107,499.17987,0.11489651362509862,0.01599075515356439,7.185183721576015,6.711687269794966e-13,9.510247851180103e-13
TMEM108,354.536,1.3257138727915678,0.042356607345954325,31.298868248903627,4.834736642598011e-215,3.636143454253894e-214
TMEM109,5658.2656,0.052681138126099994,0.012256384342498363,4.298260943354309,1.721434303907449e-05,2.134649835135324e-05
TMEM110,432.44882,0.054134805885049195,0.014266550494148324,3.7945266381844394,0.00014792540058347812,0.000179348096145726
TMEM111,2435.3992,-0.0900410321711008,0.012323220920310907,-7.306615109260665,2.7395582283796297e-13,3.9019634791927297e-13
TMEM114,5.1997156,-1.8743069143287079,0.09568400979809473,-19.58850719450126,1.9378945472262093e-85,5.501826117274912e-85
TMEM115,2720.3118,-0.04863977137107534,0.012073094282506377,-4.028774250653637,5.606842641216858e-05,6.86697403191566e-05
TMEM116,468.60895,-0.02281338626496579,0.019706093094886214,-1.157681847696433,0.24699389435064478,0.2625188564387772
TMEM117,389.6367,-0.16824038975127387,0.02153233917657814,-7.813381926208827,5.567356807212848e-15,8.147927340812766e-15
TMEM119,1117.4248,0.8005438798168399,0.03268875787467591,24.48988373574831,1.8932930137460345e-132,7.709110493371104e-132
TMEM11,1205.0558,-0.2677931302362869,0.012063527613050205,-22.198575642715895,3.545064135607504e-109,1.2091466030630454e-108
TMEM120A,1952.878,-0.16817416124875645,0.01764418087805627,-9.531423556075163,1.5514100979217315e-21,2.4710654188380952e-21
TMEM120B,1058.2758,-0.2841427540946362,0.013020659858896744,-21.8224542514631,1.4202887855873523e-105,4.715534798723566e-105
TMEM121,160.81789,0.4100612258647914,0.030397058346266433,13.490161488444087,1.7870869093320216e-41,3.5149553074186676e-41
TMEM123,13201.931,0.019406245784473176,0.018240897650514083,1.0638865562587185,0.28738009388321595,0.3036364799090972
TMEM125,1135.2083,-0.27471971011807256,0.043062104019693875,-6.37961651832974,1.7753196835141867e-10,2.4174793282499715e-10
TMEM126A,632.3344,-0.11761457222581038,0.011639921838223901,-10.104412543354057,5.2811127567998885e-24,8.680621234917563e-24
TMEM126B,1200.0029,0.09945476098454924,0.01192682887667141,8.338743014841134,7.508439077398876e-17,1.1291498831198383e-16
TMEM127,5264.1826,0.11334384449546354,0.009329974760185968,12.148354889354957,5.853150358925961e-34,1.073165419284705e-33
TMEM128,1177.7809,0.21524071417338175,0.011482183397284776,18.745625873235948,2.101843818221777e-78,5.657997923466502e-78
TMEM129,2931.3032,-0.02622166784325881,0.015922655890190228,-1.6468149549984115,0.09959608649346219,0.10877510460385155
TMEM130,928.4055,0.3976781870667267,0.05562610630690785,7.149128592114699,8.733049346722e-13,1.235553520847208e-12
TMEM131,3550.8162,0.053799826322248556,0.011039309050486447,4.873477685623619,1.0965065824596703e-06,1.395410520833631e-06
TMEM132A,3795.3843,-0.28416546074218607,0.029566599649835656,-9.611029476085378,7.1827204326437815e-22,1.148456807415336e-21
TMEM132B,234.64905,2.642612756731201,0.04996102194241612,52.89348884370326,0.0,0.0
TMEM132C,202.51761,1.5103238445358689,0.06258298508692745,24.133138463082847,1.1225679527861022e-128,4.450703203655746e-128
TMEM132D,75.651024,0.9023776489215409,0.075036645258896,12.025826125463134,2.5997471644078696e-33,4.728692264824427e-33
TMEM132E,192.41437,2.059885158210597,0.050284203823512716,40.96485579130125,0.0,0.0
TMEM133,299.27832,0.7851774363798943,0.023910728201602765,32.83787217853378,1.6969937019487592e-236,1.4924015022883278e-235
TMEM134,1619.6278,-0.5711840412831707,0.015216712628976767,-37.536625367786776,2.328605723921373e-308,3.4155680067230003e-307
TMEM135,1046.4318,0.3219738881601592,0.016815961388899604,19.14692123238922,1.0268065303966685e-81,2.836081149416059e-81
TMEM136,430.34644,1.0512784994236524,0.02461113930287532,42.71555601250981,0.0,0.0
TMEM138,1223.7941,-0.34620620490713444,0.01119652440820069,-30.920863679229065,6.26324543130646e-210,4.508960881752766e-209
TMEM139,710.0658,-0.07285513257919657,0.043724627345957674,-1.6662264952598163,0.09566831065789032,0.10458632533340434
TMEM140,1686.438,0.2965662536251393,0.02352670497714394,12.605515898348354,1.9688010274201008e-36,3.698700758258359e-36
TMEM141,3036.6855,-0.6160136166001863,0.02186917117327527,-28.168128170900776,1.4374130248832682e-174,7.919970710040178e-174
TMEM143,380.32913,-0.11636209431213632,0.016774956356578833,-6.936655561938391,4.014911049818112e-12,5.619771334702437e-12
TMEM144,802.1469,0.7315130122493583,0.02655673125822824,27.545295583872317,5.038555127565366e-167,2.6356614553469497e-166
TMEM145,138.79538,0.9192134361704362,0.05187570651310572,17.719535751059293,2.963478856341597e-70,7.460549775721352e-70
TMEM146,6.7712297,-1.263627826681106,0.10007058292587742,-12.627365502777963,1.491898953184819e-36,2.8069097854070538e-36
TMEM147,3861.4033,-0.4599323300385533,0.014900227795146945,-30.867469703272246,3.265459458438306e-209,2.3400735344718576e-208
TMEM149,509.1849,-0.47145405374716043,0.021535414924237023,-21.892034836838118,3.093908629895152e-106,1.033621361930348e-105
TMEM14A,1274.464,-0.13701976883515382,0.017159261335993246,-7.985178741216635,1.4031883698926705e-15,2.0738665715168696e-15
TMEM14B,2208.826,-0.06478784292865028,0.012821401896861782,-5.0531013261902356,4.346931320416301e-07,5.572644968978998e-07
TMEM14C,4339.536,0.013866332606319726,0.011616699841137456,1.1936550652032683,0.23261292448045456,0.2476865339695384
TMEM14E,6.1462274,-2.5892135065671784,0.07358408405021469,-35.187140534361575,3.145121820463632e-271,3.541567209226719e-270
TMEM150A,960.2877,-0.02325207355747368,0.015816963206448143,-1.4700719255637167,0.14154227497233726,0.15305992331023607
TMEM150B,107.65958,-0.925264642193078,0.04490011471378566,-20.607177689659544,2.366330947035203e-94,7.164802461435112e-94
TMEM150C,549.79474,0.5851581092153283,0.035237788646531515,16.60598271602738,6.307859142979974e-62,1.481390059890752e-61
TMEM151A,200.67403,0.8354542615539519,0.060152199086836465,13.889006125077483,7.385297352397993e-44,1.4869191930129623e-43
TMEM151B,264.03168,1.9174858268120558,0.04634607341973448,41.37320996854023,0.0,0.0
TMEM154,519.79285,-1.248437040463522,0.03531056743955517,-35.355904223306624,8.135836989432113e-274,9.336950691535986e-273
TMEM155,35.876022,1.5529736376505228,0.04850020435189049,32.01994008897386,5.755990301343508e-225,4.653939894561258e-224
TMEM156,104.0948,-0.4594326186492236,0.03868450940111208,-11.87639770445211,1.569879858732295e-32,2.8324338925851465e-32
TMEM158,603.9287,0.6962290526047773,0.03757224386761671,18.530409178059575,1.1739088590423627e-76,3.1188321103019e-76
TMEM159,1692.274,-0.20656306944323116,0.022883085089575907,-9.026889015822796,1.7662139734524555e-19,2.7478488679136895e-19
TMEM160,347.05502,-0.7384964373632977,0.023065401526715452,-32.01749757132716,6.224689277114568e-225,5.030903096180051e-224
TMEM161A,1671.0746,-0.45523279789242965,0.014339930118462706,-31.745817038976774,3.626665674449117e-221,2.8474850160474187e-220
TMEM161B,535.2519,0.12002276781700381,0.01294292997416837,9.273230099872785,1.8059228948013624e-20,2.84286586370223e-20
TMEM163,469.95184,0.3400020769456635,0.04295140619589338,7.915970792550474,2.4533120990528834e-15,3.61201771945456e-15
TMEM164,1691.7504,-0.28428986395605577,0.01639692127562084,-17.338002615084925,2.4303672430297452e-67,5.98160622592391e-67
TMEM165,3412.4253,-0.25176557793204696,0.014411135259245953,-17.47021129168281,2.4159834434097423e-68,5.994029603263337e-68
TMEM167A,4325.501,0.2655216750631685,0.01114119311415633,23.83242731209719,1.5407193299568896e-125,5.969077990217377e-125
TMEM167B,2510.2822,0.29842987332716997,0.009831948653803099,30.35307484155079,2.288372706179984e-202,1.5586811617637436e-201
TMEM168,1488.153,0.03787479819017055,0.013420380772183648,2.822185065618514,0.004769764383011242,0.005508715286687422
TMEM169,129.0395,1.3269682075844267,0.03514553710718167,37.756378670146226,0.0,0.0
TMEM170A,1225.7316,0.18181528917098158,0.01402409347143055,12.964494962998504,1.945072559671431e-38,3.7235291248096537e-38
TMEM170B,663.57733,0.8620631597381998,0.027996691649256913,30.79160818492926,3.3941268573637995e-208,2.4144314706173862e-207
TMEM171,274.91727,-0.26829044742554436,0.04835727198646874,-5.548088972029212,2.8880890709087025e-08,3.780531434104692e-08
TMEM173,2005.0095,-0.1356957411129808,0.02271915460137137,-5.972746059168503,2.3329289346981283e-09,3.115111181315616e-09
TMEM174,62.238518,3.9280366217164886,0.1612854033918565,24.35456984394919,5.185785380111071e-131,2.0964536249738146e-130
TMEM175,1173.618,-0.11660190396687119,0.016968191931227734,-6.871793084346287,6.339987214184408e-12,8.850507384365084e-12
TMEM176A,6080.372,0.01419609380049212,0.041794525727195414,0.33966395247918363,0.7341096111405215,0.7465403383221717
TMEM176B,9187.047,0.08085439457085972,0.03893070029824857,2.076880044577498,0.03781263199039232,0.04217076826581196
TMEM177,553.60156,-0.35154020130873,0.014524266425157951,-24.203645886019817,2.036526137058889e-129,8.129732475369004e-129
TMEM178,347.88867,0.7697667817674266,0.04356957759063778,17.667529141545636,7.459327913842278e-70,1.8714042760063456e-69
TMEM179B,2533.2388,-0.2461708194958682,0.012184683327503812,-20.20330056015493,9.156776905150974e-91,2.705701320928428e-90
TMEM179,20.486423,0.7070490582935869,0.09365194827245917,7.549752795708931,4.3608516633795816e-14,6.297530076233857e-14
TMEM17,187.53445,0.14526962357795128,0.01849711858617238,7.853635305476624,4.041483576646392e-15,5.927567476186434e-15
TMEM180,405.11847,-0.32180560885545373,0.01888570342133627,-17.03964113361493,4.172841782746636e-65,1.0063360087057423e-64
TMEM181,2792.2737,0.09269535451739352,0.014453297688190864,6.41343979188436,1.4227231912488493e-10,1.93941891199433e-10
TMEM182,249.34973,0.07556572128086625,0.017974295816638716,4.204099123088619,2.6212405537061193e-05,3.2364507509796155e-05
TMEM183A,2724.633,-0.2893314675530525,0.011337560546412079,-25.519728549067395,1.1907970487848468e-143,5.223752880028161e-143
TMEM184A,1399.4833,-1.3092993571054203,0.038839570530689115,-33.71044888539323,4.063435839458404e-249,3.9300470430182255e-248
TMEM184B,4270.8096,-0.001316852818790542,0.013070252521373017,-0.10075190334977613,0.9197474080433792,0.9231026610971238
TMEM184C,1268.4583,0.361715279532661,0.011642553569146785,31.06838009242409,6.442416200609233e-212,4.72142373751632e-211
TMEM185A,1180.1604,0.0034556061622503793,0.011227227918718885,0.3077880120781133,0.7582436440497996,0.7695838451173972
TMEM185B,1170.3828,-0.08334618528761142,0.01379773646009245,-6.040569446204147,1.535712683402291e-09,2.0572163785621294e-09
TMEM186,566.6844,-0.2553073080455652,0.011169586200945611,-22.857364941948433,1.2346036195481167e-115,4.425228008869737e-115
TMEM187,569.3305,-0.2648813928509275,0.015226493552824974,-17.39608610032111,8.833632861984272e-68,2.1823071403608516e-67
TMEM188,572.2876,0.12552629546415237,0.011385866318417466,11.024746993656905,2.9033376007921326e-28,4.997383345834209e-28
TMEM189-UBE2V1,102.0481,-0.5678855348326952,0.09002654392527576,-6.3079788479279415,2.8270283885925414e-10,3.8383108345018704e-10
TMEM189,2871.0735,-0.5636954718682152,0.016066620952852263,-35.08488023227709,1.1463777548158133e-269,1.2823683906755573e-268
TMEM18,1269.2493,-0.03166866310068933,0.010991869318328282,-2.881098945370806,0.003962912129450382,0.004590142120013672
TMEM190,34.522327,-1.4788658340726377,0.07663538652092712,-19.297427744672472,5.645017048716419e-83,1.5728329286275843e-82
TMEM191A,77.90437,-1.305945096959385,0.02645498870886354,-49.36479509899917,0.0,0.0
TMEM192,1275.1141,0.3479162961326205,0.01706157474420956,20.39180446990674,1.9771744711089597e-92,5.9065730091426724e-92
TMEM194A,1403.4077,-0.08914509325908566,0.0161240209543062,-5.528713557971277,3.2258756105163944e-08,4.218086162781199e-08
TMEM194B,295.09232,-0.1006961249376293,0.01656006431166245,-6.080660258469764,1.196886569564357e-09,1.6076673266319685e-09
TMEM195,231.79102,0.6621397432620737,0.06645211491758334,9.964163579794064,2.1870697532153954e-23,3.5626942795417057e-23
TMEM196,19.466677,2.1835907008985895,0.11070790491521598,19.723891465301058,1.3447317369829238e-86,3.848382546139351e-86
TMEM198,328.73053,0.38741628977236137,0.028097797976222433,13.78813706683384,3.004179758638484e-43,6.007474286034858e-43
TMEM199,1045.6622,-0.0723685519200465,0.009637463922418904,-7.509086674939557,5.954129563053867e-14,8.578918879986814e-14
TMEM19,1698.6681,0.04666503803654451,0.014541781925550185,3.209031621809234,0.0013318284363999036,0.0015683206163841538
TMEM200A,576.82983,0.7158298275099632,0.03503823872086582,20.429960341690215,9.057547165004817e-93,2.712201834568805e-92
TMEM200B,361.68448,0.689409077183034,0.034754165927806474,19.836732051493268,1.4348807547217937e-87,4.144238514027664e-87
TMEM200C,71.64968,0.2781560510672321,0.04581129212129822,6.071779209604832,1.2650078100848037e-09,1.6984959444382061e-09
TMEM201,1259.4258,-0.3192032461280105,0.01654191695304035,-19.29662970949337,5.7328572944481756e-83,1.5970886926336947e-82
TMEM202,0.3298346,-1.217657583969001,0.2156334152201151,-5.646887254120776,1.6337889758398458e-08,2.1465094062418315e-08
TMEM203,1943.8121,-0.07560542905719156,0.00994907499050176,-7.599242053092471,2.97870174459612e-14,4.3116522444530685e-14
TMEM204,790.47296,0.7776124017821758,0.02433011721075594,31.960898299265338,3.812440874425131e-224,3.058214490245124e-223
TMEM205,4030.6736,-0.23576821479698937,0.0186377742235957,-12.65001989875504,1.1184649128762227e-36,2.1068492932315893e-36
TMEM206,613.99023,0.16415521926576576,0.01893241029353532,8.670592741264347,4.2987665674055975e-18,6.5699713644479065e-18
TMEM207,5.5142336,3.749298720855544,0.1768076581364529,21.20552220629487,8.492290011301145e-100,2.685114650412797e-99
TMEM208,1928.5747,-0.45008075266295633,0.015342649947069555,-29.33526830213067,3.683483381827066e-189,2.2567570921040397e-188
TMEM209,1313.7229,0.06172720797882855,0.01209326658315512,5.104262570777133,3.3208691963292546e-07,4.2688203035779326e-07
TMEM20,290.51752,-0.28186245383447206,0.024227959065860505,-11.633767956610223,2.775690082572196e-31,4.94922704423606e-31
TMEM211,12.361193,-3.351191369687801,0.08513012329772304,-39.365517631964174,0.0,0.0
TMEM212,6.3595276,-0.8270804654329889,0.08455295853211427,-9.781803969861722,1.3478640621997205e-22,2.1771790258905194e-22
TMEM213,234.05266,2.5281735497149858,0.08256755803925739,30.61945405376947,6.743338906193508e-206,4.719409996259663e-205
TMEM214,5675.475,-0.20605479839924942,0.010964679401589832,-18.792596741987033,8.682504675948136e-79,2.3456357842041944e-78
TMEM215,57.433853,1.508821319822981,0.06946324869462416,21.721145327597537,1.2950982121962384e-104,4.2644192951808533e-104
TMEM216,593.05133,-0.2478395771986094,0.014091814597708538,-17.587484953067044,3.0721321433326454e-69,7.676182904529864e-69
TMEM217,62.207283,0.1785968114136576,0.02555074350981068,6.9898870592584545,2.751076177407111e-12,3.862967093994853e-12
TMEM218,569.92615,0.1576270831852649,0.011841084049312299,13.311879430027311,1.9745151932767003e-40,3.852707956672449e-40
TMEM219,4933.0415,-0.3076143439187312,0.0141661513765666,-21.714743527842113,1.4887159893778755e-104,4.8956176429888816e-104
TMEM220,441.43237,0.5167490876922529,0.032746900911545494,15.780091346294817,4.265702847117212e-56,9.525660224246936e-56
TMEM222,2159.7861,-0.05699549522716121,0.012221008319106757,-4.663730990024157,3.1052726147120567e-06,3.9114177543106326e-06
TMEM223,842.69476,-0.37113239998779074,0.013288502410678155,-27.92883565943159,1.191712414857547e-171,6.457831528901997e-171
TMEM225,0.06355967,-0.4663445694412641,0.37203994511306093,-1.2534798361491652,0.21003113278820706,0.22428658968975126
TMEM229A,30.617002,1.3147028646737966,0.087622681128444,15.004138742874176,6.898050879939659e-51,1.4731712772966695e-50
TMEM229B,822.82745,0.12267958875680843,0.027036740516333684,4.537514005532365,5.692125124785409e-06,7.134517971772834e-06
TMEM22,295.35052,0.5097776378656723,0.029099894440664378,17.518195432121768,1.0407450943943172e-68,2.5902847648867854e-68
TMEM231,670.823,0.32805676849699217,0.02461035524187794,13.330029789198571,1.548358264149001e-40,3.023211460612785e-40
TMEM232,53.09068,0.7731085256837713,0.03936911700386054,19.63743625766258,7.404300157691337e-86,2.108309746999132e-85
TMEM233,66.406235,1.3502062380175874,0.045699245602835094,29.545481992241534,7.506132020010389e-192,4.6761732495529835e-191
TMEM25,1078.776,0.32031213369015826,0.02591926148512522,12.358073314472401,4.4059035181335606e-35,8.172356935648793e-35
TMEM26,224.59648,0.23756202790279718,0.037792804347631444,6.285906325384549,3.2594644996179144e-10,4.4189543682307466e-10
TMEM27,814.9509,1.129529104320069,0.05421618371982502,20.83379955618378,2.138079891324182e-96,6.590335883038459e-96
TMEM2,3600.9658,0.1537012596823131,0.022558250115509288,6.813527596125026,9.523407970492645e-12,1.3250892760474285e-11
TMEM30A,8863.909,0.4599844823369933,0.01286105488873573,35.76568845374167,3.7736026822300546e-280,4.498054859925157e-279
TMEM30B,2659.7803,-0.11924177837989519,0.03698420444038621,-3.224127169535244,0.0012635727321514206,0.0014894092898257742
TMEM30C,0.034927763,-0.4446156079423077,0.3505053629958666,-1.268498730353381,0.20461990384135076,0.2187490349877158
TMEM31,6.180246,0.07691462576995199,0.040494638583665796,1.8993780031161167,0.057514793542751776,0.06361058679578897
TMEM33,3752.4216,-0.10450097605465287,0.011559687327831995,-9.040121336417833,1.5649800803174702e-19,2.4360753463707756e-19
TMEM35,244.18,1.5535143136688048,0.05041007130421246,30.81753850919443,1.5256704663404256e-208,1.089099755407599e-207
TMEM37,1391.7944,0.6433563833267634,0.037108219259955076,17.337301443107357,2.460191587361009e-67,6.053546111564271e-67
TMEM38A,277.12012,0.3382775337428587,0.032304433286761663,10.47155140410665,1.1671429760205874e-25,1.9581263987476832e-25
TMEM38B,626.8538,0.4400551506179549,0.023994352412485473,18.339946961392968,3.971844088733158e-75,1.0413750650678476e-74
TMEM39A,1295.9395,-0.07191979281789637,0.01312443678656752,-5.479838410399766,4.257144578512788e-08,5.555134372128051e-08
TMEM39B,801.92926,-0.167902462915167,0.012043716722421076,-13.941083702391714,3.564859013418045e-44,7.204384023642841e-44
TMEM40,302.2859,-2.649908495449798,0.07039575126372448,-37.64301748158653,4.2560987762397e-310,6.3479791198142e-309
TMEM41A,1813.342,-0.4306750538921726,0.01374397033834499,-31.335563399071862,1.5303054769266613e-215,1.1564769563752747e-214
TMEM41B,1839.4185,-0.06809743520808806,0.012397429665899521,-5.492867234842836,3.954600880160909e-08,5.1626623481369636e-08
TMEM42,545.1938,0.026642557270103173,0.016473556561610203,1.6172923661300136,0.10581518634338744,0.11536932355620548
TMEM43,5207.5103,0.35150881071840334,0.013036754031614823,26.962908854917085,4.025960722799742e-160,2.0010872645380846e-159
TMEM44,667.1028,-0.40552920161627787,0.018744664885982223,-21.634379919992263,8.528829225649664e-104,2.788476540950723e-103
TMEM45A,1589.0945,-0.4668306057177827,0.03753992270497267,-12.435577169047944,1.6752635801700464e-35,3.120180333792148e-35
TMEM45B,1569.1144,-1.1271700804437392,0.04661060187297925,-24.18269739394148,3.3835278154178303e-129,1.347256851048144e-128
TMEM47,1900.8601,1.5662412257763458,0.0301921308950266,51.87580933660913,0.0,0.0
TMEM48,802.5646,-0.31276282244165976,0.02042452138532903,-15.313104113485759,6.250808562834563e-53,1.3596176445592828e-52
TMEM49,5415.3877,-0.1668954615939972,0.013966598064455946,-11.949614417467552,6.52271554716467e-33,1.1810384722938946e-32
TMEM50A,5494.167,-0.0054853312579739594,0.009362775501754919,-0.5858659386787404,0.5579656082722095,0.5743274088080244
TMEM50B,2266.4282,0.334737320523242,0.013816631872678424,24.227128840652213,1.1521504649608835e-129,4.6119998655404305e-129
TMEM51,1333.2314,-0.2349524960363978,0.02256756262627174,-10.411070966205312,2.207243988725324e-25,3.6906439197157415e-25
TMEM52,121.95892,-1.2031310568228122,0.036883795329955026,-32.61950257721157,2.169969584585918e-233,1.8656423468152323e-232
TMEM53,683.2842,-0.3624120383010189,0.016889707316100067,-21.457567707851908,3.880812529848083e-102,1.2511395454501523e-101
TMEM54,3341.9038,-1.0727561044195852,0.027055419949017712,-39.65032168937128,0.0,0.0
TMEM55A,589.6962,0.6171969557706548,0.02322948958169846,26.56954444048217,1.527106841910467e-155,7.332634008126226e-155
TMEM55B,1448.3073,-0.02940844603499661,0.00993114983588345,-2.9612327395099176,0.003064102969864939,0.003563061021446213
TMEM56,1059.5319,0.4755332927325127,0.03366960171145535,14.12351998719138,2.7205554423235088e-45,5.5448781910365715e-45
TMEM57,1957.848,0.030360169061118835,0.011767243747214402,2.580057803961598,0.009878377854912065,0.011286486040078272
