Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TMEM59L,798.13403,1.6903426805012114,0.06046971973379412,27.953539191889888,5.97060620279315e-172,3.242346537281028e-171
TMEM59,12939.329,0.06641958643074074,0.012886338460606018,5.154263690480248,2.546294306783601e-07,3.280805378887876e-07
TMEM5,729.7071,0.016194256563303318,0.011089685114635995,1.460299043291174,0.14420790488361507,0.15584313050191195
TMEM60,779.01135,-0.17050919886824834,0.011760940153512141,-14.49792249961663,1.2487236489254064e-47,2.5938949870903324e-47
TMEM61,91.5361,-0.16830426020354772,0.04527738395917925,-3.7171816365381414,0.00020145760919519843,0.00024330992855223614
TMEM62,1143.4824,-0.334465613900737,0.016312358919588196,-20.503816495792293,1.9905304109315274e-93,5.992194090811026e-93
TMEM63A,3496.1973,-0.4306375871368087,0.02150002689248782,-20.029630162335977,3.0390645514040098e-89,8.879494144953248e-89
TMEM63B,3253.7712,-0.30351241034804194,0.014915526042843644,-20.348756689923444,4.761998090064058e-92,1.4178051932672443e-91
TMEM63C,500.6588,-0.2669386647396047,0.0464899583850428,-5.741856392486829,9.364422385610016e-09,1.2363831086163055e-08
TMEM64,1573.5345,0.38483913308540785,0.021688984554816836,17.743529306905252,1.9339734478428384e-70,4.875404336878696e-70
TMEM65,1109.1383,0.23947681199667023,0.01706448238169768,14.033640554694962,9.703941722192514e-45,1.9693236595107396e-44
TMEM66,13621.842,0.5035420861122458,0.015836197979693198,31.79690521411385,7.143144503264643e-222,5.647661318134557e-221
TMEM67,456.27887,0.2581583869614608,0.018497761558848583,13.95619605865058,2.884221797952758e-44,5.834065731199226e-44
TMEM68,945.75024,-0.15005484905936686,0.01225787268127992,-12.241508209538585,1.865338216840546e-34,3.435225758177899e-34
TMEM69,1328.0886,-0.24724679830244128,0.01066688819866099,-23.178905946860688,7.432772365511908e-119,2.7334503719193807e-118
TMEM70,1230.7367,-0.21167773370475332,0.01426395439171324,-14.840045606688786,8.070107792221338e-50,1.7100262754145943e-49
TMEM71,151.50941,-0.36687202166558647,0.03572040503767621,-10.270656821461767,9.55518698647214e-25,1.5859616163181664e-24
TMEM72,57.188015,2.470787795960619,0.09600425591136288,25.736231925403434,4.597034642961124e-146,2.0587555718443806e-145
TMEM74,22.390701,0.6855997936912442,0.044933542801137996,15.25808451662709,1.4545582450468138e-52,3.150691702405371e-52
TMEM79,1169.0453,-0.9557273109555869,0.029515012858983353,-32.38105690557734,5.072490075523699e-230,4.24982820771963e-229
TMEM80,738.5922,-0.022886364834947687,0.0160044595920465,-1.4299992263607066,0.1527172411151192,0.16475044043359008
TMEM81,125.7245,-0.13663766101418065,0.015500680874899444,-8.814945750895415,1.1974302842909744e-18,1.842388388594313e-18
TMEM82,106.880455,0.14980534871353354,0.09781770364578055,1.5314748059922947,0.12565208840484612,0.1363837963338627
TMEM84,55.727135,-0.1315465492152328,0.05407666224307854,-2.4325937245150495,0.014991111159240015,0.01700301014434359
TMEM85,3202.5396,-0.07471623894587308,0.009238863789305224,-8.08716749697766,6.106825943193952e-16,9.073775315828758e-16
TMEM86A,572.2524,0.28659269506086116,0.02226790798103847,12.8702119348122,6.622020133241508e-38,1.2612752165091577e-37
TMEM86B,329.88196,-0.44165454945184945,0.027383506222962945,-16.128487924657794,1.6091201399553376e-58,3.673478014055923e-58
TMEM87A,4284.529,0.1493666420681594,0.01444972653839367,10.336987462792774,4.793704240069068e-25,7.988460720599669e-25
TMEM87B,2454.1462,-0.18144431411077075,0.017791907387373112,-10.198137285693242,2.02111513591758e-24,3.3415529520989125e-24
TMEM88B,4.271273,0.8614809198695931,0.08410763553167255,10.242600620310908,1.2775533743424265e-24,2.1177095870572758e-24
TMEM88,174.3217,0.8483883203660088,0.027567508127377315,30.774936800452906,5.673389587917462e-208,4.028759630987499e-207
TMEM89,0.97983074,-1.749067473689334,0.0667658558089368,-26.197035183591794,2.8723582715613786e-151,1.3390964518140166e-150
TMEM8A,4618.634,-0.4106688643368936,0.016526747811238626,-24.84874029829558,2.668226438688471e-136,1.1154501450771782e-135
TMEM8B,1198.5345,0.4577770170732641,0.01995792737805783,22.93710205482329,1.9820001846229046e-116,7.145659953734321e-116
TMEM8C,1.2675946,0.19363531817837634,0.11717453337079184,1.6525375660394475,0.09842501364758266,0.10751340556127993
TMEM90A,30.081575,0.8237439875822147,0.04581857195962128,17.978386325705632,2.877458257927423e-72,7.357720757742326e-72
TMEM90B,305.93372,1.336652225783947,0.04170799600429732,32.04786501001456,2.350967311170005e-225,1.903872056010745e-224
TMEM91,442.83597,0.16101042854140094,0.029410661705380176,5.474559877445628,4.3860032245996765e-08,5.7225480421446304e-08
TMEM92,294.5136,-0.8239775902375587,0.04534757269879743,-18.17026890745598,8.876226429712562e-74,2.3014657906586606e-73
TMEM93,873.04425,-0.3902303178999381,0.013421974881037482,-29.073986604702572,7.657335044206351e-186,4.5851671813234444e-185
TMEM95,0.22193068,-0.5176449731284197,0.1032970698410488,-5.011226106654914,5.408432100751024e-07,6.919081886338451e-07
TMEM97,2302.7144,-0.5880500360429867,0.02537137865719657,-23.177693415418194,7.645027663090035e-119,2.810493286255869e-118
TMEM98,2989.0796,0.18212995339672572,0.02692121412905857,6.76529492776984,1.3303791132287198e-11,1.8449144040748932e-11
TMEM99,666.6813,-0.16524409483381614,0.018456871870926816,-8.952984882238248,3.45997262680455e-19,5.365751272784418e-19
TMEM9B,2873.8127,0.25542663058715914,0.012566621045835941,20.325800360773748,7.603890272550844e-92,2.2606250300651668e-91
TMEM9,5430.9023,-0.15631324279882802,0.015506904192664206,-10.080235284665944,6.756414004291962e-24,1.1087686015910047e-23
TMF1,2216.5012,0.26606935293471007,0.013895247749667699,19.148226625975276,1.0013915686106738e-81,2.7662592870209916e-81
TMIE,109.02429,0.26342656609858883,0.04412250366276894,5.970344931284376,2.36752512566192e-09,3.1608921262608057e-09
TMIGD1,6.2146497,-0.763229641916702,0.14689587670449342,-5.19571862083012,2.039305182469769e-07,2.631565836971669e-07
TMIGD2,47.975338,-1.2202114856937414,0.04462723882583545,-27.342302992479574,1.3332628411143638e-164,6.8683952890301956e-164
TMLHE,460.1286,0.08181805043007608,0.017143371486811332,4.77257641491465,1.818840640763454e-06,2.3025604157009798e-06
TMOD1,1657.4182,0.5742198491272439,0.036045992353786555,15.93019949322947,3.911073478475077e-57,8.813985493499457e-57
TMOD2,1467.1239,1.926576799763724,0.030914751789806627,62.3190123880912,0.0,0.0
TMOD3,3355.544,-0.032713817274782536,0.015971427919122066,-2.0482712904846383,0.04053342444846193,0.045133449373563575
TMOD4,13.5202265,-0.08600025109796589,0.04857527125400913,-1.7704533372187379,0.07665165121641701,0.08418119360853565
TMPO,3725.8894,-0.336546783300421,0.017050117188234137,-19.738678601732047,1.0036864912160473e-86,2.8760103131129498e-86
TMPPE,119.33349,-0.21958424784776157,0.02235376623846566,-9.823143245987241,8.950822160336641e-23,1.4487978085728549e-22
TMPRSS11A,204.38889,-4.911156835650463,0.11392827119446329,-43.10744632706351,0.0,0.0
TMPRSS11BNL,6.072052,-4.261939837429597,0.17204762451367633,-24.771860986030696,1.8027557285069897e-135,7.493324597115926e-135
TMPRSS11B,54.498386,-5.057612513810707,0.16258010794444094,-31.10843373002964,1.8522741337994067e-212,1.3678073663410272e-211
TMPRSS11D,582.20197,-5.37408767481317,0.10271542658370214,-52.32016118273978,0.0,0.0
TMPRSS11F,23.08531,-3.5057659611427776,0.098367995703831,-35.63929442761071,3.45207771619268e-278,4.060129995607555e-277
TMPRSS12,1.2378103,-0.22704813701948517,0.05941068958291203,-3.8216714637291433,0.00013255020324244137,0.00016082178711638044
TMPRSS13,631.405,-1.2031329121673575,0.044075635687190445,-27.297006461940153,4.603276733894365e-164,2.360657708447239e-163
TMPRSS15,10.645234,-0.23900390345003858,0.0932537871322423,-2.562940453143307,0.010378984762991235,0.011848477671287348
TMPRSS2,5528.9385,-0.21725676305317135,0.05894131353864172,-3.6859844141535563,0.00022782029397852568,0.0002748396163254802
TMPRSS3,799.32794,-0.40942332582454427,0.05067108903760466,-8.080018282628542,6.475706400220033e-16,9.617661701348092e-16
TMPRSS4,3440.1467,-1.8372815015255264,0.0646488821947444,-28.4193854425976,1.1650101603319231e-177,6.550246300524061e-177
TMPRSS5,76.44771,1.5702585190497318,0.045048197954878015,34.85729930024198,3.300593261831413e-266,3.5819178154384724e-265
TMPRSS6,752.674,0.0934405556524605,0.06484207240197706,1.441048260660026,0.14957104901570586,0.1614846999475397
TMPRSS7,3.514187,-0.3194926779508831,0.05194443135287257,-6.150662729956228,7.71598443990169e-10,1.0404671295003213e-09
TMPRSS9,28.65033,-0.3542469843049643,0.049007493475992335,-7.228424862791686,4.886280445549475e-13,6.935772404025781e-13
TMSB10,47404.727,-0.6859312573971469,0.021251775178900378,-32.2764216929119,1.4987277792904272e-228,1.2428757172535155e-227
TMSB15A,179.73692,0.2239901505830754,0.048327304855920385,4.634857069949666,3.5718418858930603e-06,4.4929953015073725e-06
TMSB15B,115.59113,0.2632583374050148,0.030129299746343857,8.73761885013477,2.380751701804209e-18,3.650103463892755e-18
TMSB4Y,49.745342,0.12525376418624093,0.0785422135017881,1.5947317830988987,0.11077222747379048,0.1206576308993045
TMSL3,72357.73,-0.199847918703722,0.020398127467917148,-9.797365911064604,1.1555982097404698e-22,1.8682461647031069e-22
TMTC1,1403.7823,0.8728641950887092,0.03235998646129878,26.973564903453195,3.019208394674402e-160,1.502886643207241e-159
TMTC2,863.10657,0.5496775502723945,0.02399754920114812,22.905570300741214,4.088699415168888e-116,1.4696651022850173e-115
TMTC3,1596.2208,0.021717692804530297,0.01862638317792381,1.165964030540848,0.24362898865215865,0.25910476832102064
TMTC4,1235.1854,-0.04309535796553176,0.017700851491984863,-2.4346488633637655,0.014906246995597783,0.01691052505201021
TMUB1,2124.199,-0.5681196883148352,0.015083883226288107,-37.664020583553665,1.9289103263323e-310,2.8896751533333e-309
TMUB2,2040.3718,-0.05009870695377395,0.008950825328869602,-5.5971047487864345,2.1796102787952828e-08,2.858641091669984e-08
TMX1,2468.753,0.13910448543658707,0.012227732019871628,11.376147695298236,5.497488117277517e-30,9.663560747682003e-30
TMX2,4403.8325,0.008956784722696062,0.010868808424244713,0.8240815711422828,0.4098932106819526,0.42762059319876367
TMX3,2050.5427,0.3191911297972151,0.012749689814089384,25.03520747967409,2.5301342982361417e-138,1.0700250140795516e-137
TMX4,2356.3977,0.28293305529036056,0.018746876027357903,15.092277501460375,1.8204833124997586e-51,3.908385506609995e-51
TNC,13897.37,0.49667788673288404,0.038283886681744206,12.973549181716875,1.7283804997515431e-38,3.311509372712372e-38
TNFAIP1,3450.1658,0.14580517771333915,0.012962780813635161,11.24798604632511,2.3694042516006577e-29,4.1286118759275755e-29
TNFAIP2,6623.982,-0.844116309855745,0.02984607201293342,-28.282325040627047,5.70159990876375e-176,3.1680914995229583e-175
TNFAIP3,2623.442,-0.055232424377775265,0.02536965401359351,-2.1771059372027994,0.02947266418043605,0.033017882025504736
TNFAIP6,400.73633,1.129516831307764,0.04243253474113298,26.61912228903073,4.0780187163484054e-156,1.9650741549381583e-155
TNFAIP8L1,474.01254,0.16092940440771214,0.021614965344604255,7.445277003318673,9.6741213897612e-14,1.3891623457056584e-13
TNFAIP8L2,245.74088,-0.19086353715749724,0.02771352776241302,-6.887017011827683,5.697441124618898e-12,7.959528158657527e-12
TNFAIP8L3,312.85464,0.9538612434640222,0.034555177279847936,27.60400375721122,9.961459927680047e-168,5.2431582902698574e-167
TNFAIP8,1027.9767,-0.1603127719967027,0.024672512682770775,-6.497626490578391,8.159707989148616e-11,1.1167966047131206e-10
TNFRSF10A,268.04782,-0.4646896286931368,0.026751774337777107,-17.370422717603912,1.3820405758056345e-67,3.408062510032329e-67
TNFRSF10B,3170.101,-0.19269564398675723,0.018946397477173835,-10.170569060366876,2.683363449566743e-24,4.427473577253369e-24
TNFRSF10C,198.9142,0.1686052908073269,0.032239699539068224,5.229741381522808,1.6974733361724136e-07,2.1940740048970966e-07
TNFRSF10D,495.70776,0.2770233656519149,0.02920446226225698,9.485651992638536,2.4087251092282577e-21,3.826407186234246e-21
TNFRSF11A,244.90742,-0.6698110150764974,0.034876888847743114,-19.205010458375245,3.360563240892785e-82,9.311065190709882e-82
TNFRSF11B,725.1585,0.8072302081081548,0.04455566405345968,18.117342099078748,2.32561554685963e-73,6.003957255708243e-73
TNFRSF12A,3349.698,-0.05000659751974194,0.03018852721044749,-1.6564768851140217,0.0976252823008839,0.10666271988642778
TNFRSF13B,35.69187,-1.131580415828295,0.05465864785871246,-20.70267853594413,3.276449586375443e-95,9.994791298923831e-95
TNFRSF13C,31.509228,-0.6223293231502199,0.03931892888558004,-15.827728292426988,2.0032410127892506e-56,4.48668688441984e-56
TNFRSF14,3415.3533,-0.5639045237816807,0.02364850469120568,-23.845250731281265,1.1343025112232082e-125,4.3987171097130086e-125
TNFRSF17,76.86081,-1.135139952511819,0.0510893543040769,-22.21871793007248,2.264423022283444e-109,7.732537455663977e-109
TNFRSF18,280.26724,-1.846706942091077,0.038245292636140765,-48.28586251542991,0.0,0.0
TNFRSF19,1364.7316,0.5820837045047197,0.034829296353562675,16.71247384948041,1.0633126241033858e-62,2.52131163686476e-62
TNFRSF1A,6536.123,-0.05240592204283038,0.014570666545125623,-3.5966729374066913,0.00032231332649936803,0.0003871829722799525
TNFRSF1B,2581.9978,0.020119527301099813,0.022688292213733217,0.8867801556664309,0.3751972735669139,0.3927523930561366
TNFRSF21,5984.5693,-0.26452791623533983,0.026487080631052096,-9.987054440617396,1.7366563609369433e-23,2.832832854123486e-23
TNFRSF25,355.54498,-1.2055373260475684,0.027778181732603355,-43.39871261741458,0.0,0.0
TNFRSF4,200.18681,-0.3011942353211608,0.029808310088023926,-10.104371379381602,5.283330944634235e-24,8.683566214725793e-24
TNFRSF6B,804.0792,-1.5273264380873848,0.037660212936911394,-40.5554381927147,0.0,0.0
TNFRSF8,102.79679,0.16174572373900795,0.036696073645776234,4.40771198849022,1.0446833393544443e-05,1.3019532386090311e-05
TNFRSF9,59.078556,-0.05929323325624261,0.04142030576992809,-1.431501582474811,0.1522865137685076,0.16431189431411555
TNFSF10,6830.8784,-0.27278992741083435,0.03265757936959688,-8.353035732488879,6.653051262032526e-17,1.0012527398264355e-16
TNFSF11,66.37797,-0.22282827891961388,0.04753706426627856,-4.687464031675215,2.7661129668672735e-06,3.489824248153363e-06
TNFSF12-TNFSF13,538.43884,-0.7340575494588858,0.03974035589918914,-18.471338085672844,3.512683921680309e-76,9.29607850792791e-76
TNFSF12,1312.2781,0.515864472420493,0.020586440681252063,25.058458643134333,1.4119602717952848e-138,5.983784174329768e-138
TNFSF13B,202.49046,0.028327838474777683,0.033915267964804076,0.835253270125278,0.40357512214277025,0.42130991240409493
TNFSF13,2054.0935,0.14182339681704315,0.02334067918006714,6.07623264614167,1.2303886879082497e-09,1.652122628751092e-09
TNFSF14,36.82207,-0.4589130572319749,0.043158892449167055,-10.63310551290182,2.0903368990778456e-26,3.535235830563703e-26
TNFSF15,69.113235,0.10004445534114062,0.03997775529632707,2.502503069509061,0.012331855614587786,0.014029854621815743
TNFSF18,9.507272,0.48955594170640426,0.049162388757813064,9.957936424083996,2.3284546014491065e-23,3.7920972106953336e-23
TNFSF4,257.3611,0.38045658226383294,0.028545691510986078,13.327986190750034,1.5913551765828162e-40,3.106866133491519e-40
TNFSF8,88.42847,0.225059276648106,0.033482417546641614,6.721715250536922,1.7959767220865224e-11,2.4843246422720146e-11
TNFSF9,220.52234,-0.7287331281354735,0.0370645440932032,-19.661192278609647,4.637004590806014e-86,1.323122305034613e-85
TNF,106.822235,-0.23469878952345882,0.03785174506377817,-6.200474750318747,5.629309126929471e-10,7.603470079954694e-10
TNIK,887.5664,1.0219471550218018,0.030890267889094027,33.08314316634999,5.194054542558832e-240,4.687311898579577e-239
TNIP1,7583.2837,-0.03842163129077971,0.015413622774815894,-2.49270608552561,0.012677373753668083,0.014413282640918552
TNIP2,1718.6451,-0.35097665919250837,0.011410217428767282,-30.759857240549234,9.027131389198229e-208,6.392464972267366e-207
TNIP3,54.022205,-0.6183631962576263,0.048733838169583654,-12.688579834525868,6.841507172417325e-37,1.291840516817328e-36
TNK1,659.83124,-0.6284650380237466,0.025971635668377725,-24.198130839673937,2.3278419059409135e-129,9.281733913641022e-129
TNK2,3714.0676,0.2446965594659368,0.02213909561672975,11.052689942809952,2.1274311154852667e-28,3.667742406652938e-28
TNKS1BP1,9011.685,-0.17533536036036973,0.01699781769877002,-10.315168892125323,6.017541415225042e-25,1.0020540297118161e-24
TNKS2,3160.1145,0.31726121901935805,0.011971507866663891,26.50135827106711,9.34917545975467e-155,4.4691209951900755e-154
TNKS,2646.323,0.5330212305595587,0.014867771747131288,35.85078111401625,1.7882270372767955e-281,2.1529576730880117e-280
TNMD,27.313871,1.9624948155947761,0.06749954080479985,29.074195056675475,7.61101327410237e-186,4.558770792805242e-185
TNNC1,268.12262,-0.06532935972033267,0.05486547570435851,-1.19071891534047,0.23376394970110115,0.24889912933239464
TNNC2,107.73253,-1.2110301803755754,0.050627690640044756,-23.920312482467693,1.8828519385140068e-126,7.346297933347387e-126
TNNI1,286.14505,-0.4329394962895087,0.04858717635382092,-8.910571240789178,5.077029436064725e-19,7.854946598437703e-19
TNNI2,150.40842,-1.6421377639824626,0.05046451271295656,-32.54044626018653,2.858230782521827e-232,2.4388399204258958e-231
TNNI3K,41.42988,1.2553361678760226,0.03527909368507893,35.5830050250684,2.5663886610923154e-277,2.997653858357915e-276
TNNI3,79.87644,-1.4559204271454826,0.060716041529719836,-23.979172397673942,4.5870804361991995e-127,1.8007784535399055e-126
TNNT1,919.1953,-0.6885061231091661,0.06291170954287612,-10.944005942803537,7.099217426428359e-28,1.2176324143610358e-27
TNNT2,101.14459,0.05722677843090018,0.058224713334812175,0.9828606300185022,0.3256760367523499,0.3426229036916645
TNNT3,212.83615,-0.744378458565639,0.07542182558838849,-9.869536473806056,5.642474469640218e-23,9.154126840975792e-23
TNN,118.5598,1.2959579068298834,0.045380824256747825,28.557390220544157,2.2739853805208886e-179,1.295719797425826e-178
TNP1,0.7050001,0.5176342890270881,0.20882254599884964,2.4788237618266544,0.013181641938621735,0.014981580317557077
TNP2,0.046982713,-0.45499146396835966,0.2964087518520566,-1.5350135956695865,0.12478048848499157,0.13547386759097393
TNPO1,5320.586,0.27561423069071,0.011024225666376477,25.000779105177816,5.995283087595193e-138,2.5302232251316447e-137
TNPO2,4597.325,0.22834274078036945,0.012491649676707926,18.2796305283953,1.2023781664767278e-74,3.141583302271522e-74
TNPO3,2366.8076,0.10761304026092174,0.012537246119087436,8.583467153690583,9.205559884983648e-18,1.4020797014915993e-17
TNRC18,8049.802,-0.1225909434998971,0.014940773075544114,-8.205127196567945,2.303468825822076e-16,3.442942649211632e-16
TNRC6A,2603.3618,0.22822937952174435,0.012084623450576993,18.88593223075124,1.4888608567798977e-79,4.045338073292665e-79
TNRC6B,2151.6846,0.12177197848388245,0.01653235640196799,7.365675861511603,1.7625160466204774e-13,2.519524237687565e-13
TNRC6C,1237.2572,0.5187202807521387,0.019075448191262175,27.193084825642377,7.84077077074643e-163,3.976837372237831e-162
TNR,325.85226,5.538285287135035,0.08708539158537641,63.596031278167175,0.0,0.0
TNS1,12574.512,1.6631593856356277,0.026507183307197434,62.74372370541663,0.0,0.0
TNS3,6934.8647,0.6363575076551674,0.019720903649776012,32.268171832095284,1.956414970971555e-228,1.6204496498783518e-227
TNS4,3272.4622,-1.5143623198230054,0.059223457699097024,-25.57031248525185,3.2643677911912196e-144,1.4378897416889234e-143
TNXB,2865.5493,1.6202353931943634,0.03905299047654342,41.4881260928669,0.0,0.0
TOB1,4105.933,-0.04769427061558185,0.021927079101409994,-2.175131051199379,0.029620297165003615,0.033181447671525734
TOB2,4099.125,0.45572543316627034,0.012386931125978256,36.79082643888355,2.588180664549232e-296,3.471196979549263e-295
TOE1,631.4257,-0.12512431762146267,0.01132907086347199,-11.044534819258441,2.3297116140823296e-28,4.015118831042254e-28
TOLLIP,4133.2993,0.009260650023370226,0.015073522401835923,0.6143653604311026,0.538973920566113,0.5557059682368832
TOM1L1,1875.3508,0.03726558535951333,0.02609600218410391,1.4280189393229454,0.15328640727931156,0.16534693047576052
TOM1L2,3730.8657,0.45158862639719094,0.018849782095295205,23.957233251513543,7.767884332816475e-127,3.0383546038772446e-126
TOM1,3318.164,-0.2391092926664108,0.015379277398385979,-15.547498524963519,1.6544253333759425e-54,3.646470213510968e-54
TOMM20L,4.233716,-0.20418509472119076,0.02595537124931241,-7.866776119667327,3.638970177079056e-15,5.342211842742466e-15
TOMM20,12053.652,0.09292406292373001,0.011783919469561073,7.885666832988909,3.1286029768873153e-15,4.5959468941805934e-15
TOMM22,3192.0415,-0.33542839937841057,0.011849548253978326,-28.30727317100844,2.812193971719981e-176,1.564729627500604e-175
TOMM34,2622.0469,-0.38115720371292094,0.01453618114619202,-26.221275029499132,1.520296406566135e-151,7.105535936932953e-151
TOMM40L,1043.5366,-0.06649307754471524,0.015053403991651412,-4.417145622451385,1.0001285345668966e-05,1.2469604283941117e-05
TOMM40,3084.7307,-0.6819516759914865,0.013972102819835935,-48.808091722838775,0.0,0.0
TOMM5,2387.4822,-0.3987272261428103,0.012775802656592474,-31.20956364624669,7.902968474534919e-214,5.897966831856906e-213
TOMM6,5012.1133,-0.4004325912265386,0.012633773538784214,-31.695406760082975,1.797432993129381e-220,1.4020666018054047e-219
TOMM70A,4464.047,0.026472382825955893,0.010953872463312761,2.4167145376777457,0.015661294021786898,0.017748304202035037
TOMM7,4768.2803,-0.12133791860366111,0.015613063274461726,-7.77156388023697,7.752296562398912e-15,1.1320399204840012e-14
TOP1MT,1793.7701,-0.7771558642306245,0.018238562592733695,-42.61058733544309,0.0,0.0
TOP1P1,248.91116,-0.2948966890793677,0.01247397205816351,-23.640961171335515,1.4621242908260502e-123,5.574417310286059e-123
TOP1P2,13.984458,-0.6057904573484204,0.02361605969040395,-25.651631359763826,4.054511619376382e-145,1.8015233971820988e-144
TOP1,5426.992,-0.01784570608251662,0.012040080263946167,-1.4821916209275874,0.13828931545655807,0.1496774148527414
TOP2A,5280.6987,-0.5748426597522589,0.03252779875112145,-17.67235047629653,6.84830713803457e-70,1.7189580202594724e-69
TOP2B,7220.352,0.2875224797532367,0.01392552143257049,20.647160764892334,1.035281747030223e-94,3.1453963718532027e-94
TOP3A,1019.11127,0.04350225798880003,0.01198824001787197,3.628744329772112,0.0002848031248407969,0.0003427908258134073
TOP3B,838.34705,-0.36283423999218634,0.013029579916587434,-27.8469637789532,1.172301870121733e-170,6.303986733705326e-170
TOPBP1,2153.9893,-0.2000554907111328,0.01622020445279248,-12.333721889472926,5.962756712383293e-35,1.1051048148148517e-34
TOPORS,1197.485,0.2444077763987484,0.011611646296543477,21.04850338676808,2.36015277413821e-98,7.384409148406304e-98
TOR1AIP1,3507.005,0.6008127493108465,0.012388230442327123,48.49867397187229,0.0,0.0
TOR1AIP2,955.3863,0.2512256092948806,0.018238111800492573,13.774759802058869,3.615837007594535e-43,7.222096108860704e-43
TOR1A,2001.32,0.02879070560168611,0.00839000756801782,3.4315470359567337,0.0006001490461497687,0.0007147373167922282
TOR1B,1378.4111,-0.08950203856196282,0.01142272346055737,-7.8354377457366535,4.6721209596342404e-15,6.8436369967043315e-15
TOR2A,790.77075,-0.5797926777974626,0.012816457361812524,-45.23813885769971,0.0,0.0
TOR3A,2596.147,-0.3959011960197908,0.012852874388857773,-30.802541442636343,2.422935744663413e-208,1.7247744344616235e-207
TOX2,389.4462,0.3815044685601403,0.031221999419346603,12.219091526974484,2.4581629222391836e-34,4.5237041429872125e-34
TOX3,716.8163,-0.20703957208738896,0.055315322050468345,-3.742897345847343,0.00018191055764359284,0.00021994993722923784
TOX4,3597.0786,0.11794088774647823,0.007941872271067893,14.850514302041208,6.903697919517382e-50,1.46378239891121e-49
TOX,485.12408,0.627542317378851,0.03604629664012037,17.409342314527304,7.008442277510485e-68,1.7322432478795188e-67
TP53AIP1,83.36846,-1.8880047977632934,0.0537508638584049,-35.12510613293279,2.7896560136698503e-270,3.1257351008422937e-269
TP53BP1,2443.7544,0.2748057696429909,0.013282084985830033,20.689957181885745,4.2659180532177136e-95,1.2999524868351958e-94
TP53BP2,2731.4055,0.46212695644223206,0.014050573560050286,32.890255651640324,3.029260570298962e-237,2.6802571034644313e-236
TP53I11,4652.643,0.022196711047205317,0.023270075428685505,0.9538736182970413,0.3401476189967704,0.35744117761718014
TP53I13,1540.7517,-0.4373483139183588,0.0161089492167592,-27.1494004999008,2.5736184857397535e-162,1.3001562965552268e-161
TP53I3,1273.2274,-0.2855916097386124,0.020981495544073716,-13.61159451854606,3.417063342172157e-42,6.758767374262407e-42
TP53INP1,3036.0383,-0.0015455076812087387,0.023276657195927152,-0.06639732106718334,0.9470615029770328,0.9493931330498504
TP53INP2,3458.6006,0.590801939288931,0.021317753853866778,27.714080167116986,4.7243560307789207e-169,2.5145925341340665e-168
TP53RK,1143.3671,-0.2133207304235898,0.011356467504992016,-18.784074390193904,1.0194842072470125e-78,2.752377532865923e-78
TP53TG1,837.4283,-0.3835648622332932,0.01991158827316616,-19.26339862853654,1.0898489753694379e-82,3.029524206655706e-82
TP53TG3B,24.652279,-0.6368796310892069,0.06928809947477849,-9.191760719617328,3.864629579465973e-20,6.057899107510605e-20
TP53TG5,1.6297686,1.558982272988679,0.08507587297290478,18.32461094445882,5.265658902913868e-75,1.3795335169788116e-74
TP53,3491.7827,-0.34617798960336693,0.018061609446766286,-19.166508423497437,7.048363168180173e-82,1.9483723793751546e-81
TP63,3613.9397,-2.029262547452613,0.061152168558543114,-33.183819892011336,1.8428186341781155e-241,1.6794066505475495e-240
TP73,245.82227,-1.1799377931094144,0.03856013653720581,-30.599938150398376,1.226276308575148e-205,8.552846648263595e-205
TPBG,1648.0719,-0.3025792250151128,0.029938108811581852,-10.10682494740807,5.1527148524534576e-24,8.471624136404742e-24
TPCN1,3301.0562,0.23032157895144184,0.016528286739022888,13.934994145984783,3.8823222611039156e-44,7.842845694960768e-44
TPCN2,1038.8008,-0.26494360386187393,0.02114985447159914,-12.526970538622413,5.315454867554708e-36,9.944619155352536e-36
TPD52L1,2099.3574,-0.07717210460710752,0.031993303530582856,-2.4121330431956673,0.015859493161465645,0.01796791437252527
