Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TPD52L2,6389.381,-0.20221787681245634,0.010860017443386704,-18.62040073753275,2.1956486824723074e-77,5.861685225079164e-77
TPD52L3,0.49526194,-0.13915830187086844,0.13480004985610874,-1.0323312344425086,0.30191697374985804,0.3185163057608747
TPD52,6455.1733,-0.2709533936431874,0.025654698363822243,-10.561550551117785,4.491800500872771e-26,7.56460967799394e-26
TPH1,16.95194,-0.23291872831122246,0.048935288431892536,-4.759729344098902,1.9385273699524752e-06,2.452857596324577e-06
TPH2,1.0449848,0.937507637043461,0.08876396564237643,10.5618043342116,4.47967111828244e-26,7.544806775075462e-26
TPI1P2,45.856056,-0.01722043589064935,0.019297012738802022,-0.8923886885363796,0.37218463192220463,0.3898192674814366
TPI1P3,91.94891,-6.925433534402351,0.07511125618331758,-92.20233938705593,0.0,0.0
TPI1,23980.535,-0.40544620346831606,0.016336093621697426,-24.819042597173087,5.585173454620845e-136,2.329615782885183e-135
TPK1,283.02322,0.1541899398855606,0.0271278792710727,5.683818419598252,1.317201295001949e-08,1.7339261066173984e-08
TPM1,11940.18,1.0031420381649683,0.025798974210040116,38.88302030917874,0.0,0.0
TPM2,9847.422,1.290774041552928,0.03413927258459404,37.809066914197025,0.0,0.0
TPM3,17467.42,-0.30379045563360807,0.012954342091251052,-23.450859448800447,1.295482397522746e-121,4.860804668478729e-121
TPM4,23975.074,0.14713602719622798,0.019674908574553954,7.478358877180382,7.52564552122648e-14,1.08240633816072e-13
TPMT,2355.1855,0.17005599141817213,0.018196460264921648,9.345553417661057,9.141016591432167e-21,1.4446666417091092e-20
TPO,1671.3436,3.5219572655016482,0.09542485642127956,36.90817463694144,3.4168635023998385e-298,4.6562198156197e-297
TPP1,11841.635,0.17205749589945443,0.017998988750440145,9.559286818002315,1.1857094684139156e-21,1.890653122449789e-21
TPP2,2156.773,0.09072612536359866,0.012324627116930812,7.361368786481557,1.8203389247094238e-13,2.601634269439042e-13
TPPP2,3.1865613,0.7313497303700797,0.09246295901065121,7.909650936931754,2.5811158698808492e-15,3.797711786868845e-15
TPPP3,1819.0773,-0.2344414379751962,0.03630725417090674,-6.457151424110056,1.0669213102638568e-10,1.4575220395666553e-10
TPPP,1389.776,1.1950879672705073,0.03637809295674326,32.85185863622844,1.0714896819684434e-236,9.435319392385614e-236
TPRA1,1892.0057,-0.3641720964280214,0.011240434041945514,-32.398401615903246,2.890723683656345e-230,2.4258962685721155e-229
TPRG1L,3547.5056,-0.03564260740402105,0.013446221267002324,-2.650752705631115,0.00803126213467047,0.009199823653843251
TPRG1,361.93164,-0.7033792706088791,0.047203560777247064,-14.900979058086653,3.2478519517091617e-50,6.903635193657008e-50
TPRKB,765.89374,-0.24642157393066116,0.01223892396733046,-20.134251555809804,3.698583825889797e-90,1.0875139819654879e-89
TPRN,1552.6604,-0.6662405293095094,0.02004841809043526,-33.23157599288898,3.768118024005223e-242,3.4494206317770834e-241
TPRX1,0.6326613,-0.8535447735364102,0.14826692488054682,-5.756811738181525,8.571741361935263e-09,1.1326069729208206e-08
TPRXL,98.25403,-1.7943992626795695,0.05270022116542094,-34.049178978720455,4.173942707839504e-254,4.175788677587442e-253
TPR,6515.0625,0.15310419560844465,0.011903533566093135,12.862079546241416,7.357039697685105e-38,1.4006168992441655e-37
TPSAB1,828.5341,0.10097047523177519,0.04424288849541524,2.282185423816496,0.022478395294529035,0.025306218192950487
TPSB2,1207.7529,0.13314630844456796,0.044223906873222626,3.010731476670765,0.002606192165441343,0.003039611955557992
TPSD1,55.825294,-0.2988492508848601,0.059573780706474545,-5.016456020431499,5.263331762002441e-07,6.735145904626505e-07
TPSG1,42.851562,-1.1827902815959588,0.06293615720209543,-18.79349382260311,8.536949131327564e-79,2.3066190758420422e-78
TPST1,939.2051,0.7249937801907818,0.02193649037284407,33.04967056572898,1.5726444937531844e-239,1.4148240940486558e-238
TPST2,1725.4598,-0.03564211379932241,0.01949717804795628,-1.828065257015923,0.06753975842375375,0.07436678971061128
TPT1,123996.16,-0.06775922896016887,0.014984556943459492,-4.52193743304133,6.127617371914305e-06,7.67563908661806e-06
TPTE2P1,48.15997,0.8553491126184012,0.03912035299261233,21.864555076482294,5.651360751893102e-106,1.882769653866661e-105
TPTE2P3,4.4392734,0.2098280071956355,0.061262903311409635,3.4250418418638184,0.0006147047430379238,0.0007318581206730463
TPTE2,3.8347983,-0.3242525078213648,0.05174963553968014,-6.265793071580904,3.709326464047802e-10,5.024830493149857e-10
TPTE,20.389717,-0.6362550131839129,0.06607558870012542,-9.629199310981019,6.0196694490549425e-22,9.63781458896741e-22
TPX2,3316.146,-0.7137796148924442,0.03088019185828117,-23.1144812236984,3.311185174709135e-118,1.2117997298562516e-117
TRA2A,2621.9631,-0.15046811386242911,0.010867792323163884,-13.845324734602963,1.357658063189812e-43,2.727238333347941e-43
TRA2B,5747.539,-0.14892650872660976,0.00928359030655202,-16.04190876685961,6.512166404574813e-58,1.4792055766008996e-57
TRABD,2379.7424,-0.8537730258363179,0.01458084838405212,-58.55441352576827,0.0,0.0
TRADD,1133.8273,-0.4263432755531391,0.01668544270370789,-25.551810828393293,5.242034711332707e-144,2.3045256896571493e-143
TRAF1,835.8624,-0.03925343139303083,0.024124564334134124,-1.627114622645877,0.10371275595988197,0.11311340861344818
TRAF2,1248.4365,-0.654619844181238,0.013948850700674089,-46.93002013059062,0.0,0.0
TRAF3IP1,1023.6476,0.11926233085735187,0.01210070439255681,9.855817230830842,6.46882806978268e-23,1.0488083990818314e-22
TRAF3IP2,1764.5988,-0.2858544779816666,0.01762069082228031,-16.22266010253245,3.4875705468495746e-59,8.006703739660633e-59
TRAF3IP3,346.16245,-0.8266852840575848,0.03205902868757802,-25.786348429760828,1.2616318989465574e-146,5.6726068530594e-146
TRAF3,597.34515,-0.1721287214583297,0.014370591764359822,-11.977845051949929,4.642343453573244e-33,8.417658565309733e-33
TRAF4,3902.5237,-0.5350603548127008,0.01783914789563877,-29.993604960442628,1.1891157955150881e-197,7.756875514543955e-197
TRAF5,1063.702,-0.2715444693912384,0.02340784693444094,-11.600574377975093,4.093217404108055e-31,7.286972117019578e-31
TRAF6,413.36847,0.2863093895940636,0.012632105710751388,22.66521482244889,9.876509695953661e-114,3.490900362845844e-113
TRAF7,5680.7876,-0.4905609041821916,0.011495849710585196,-42.672870342980474,0.0,0.0
TRAFD1,2279.5642,-0.05599681133774342,0.011570933829315405,-4.839437521963296,1.3020711558743384e-06,1.653497172058736e-06
TRAIP,282.09064,-0.7088149254670328,0.021272609183194447,-33.32054471376286,1.9463647403929165e-243,1.7987308102432767e-242
TRAK1,3824.9343,0.037221010773527144,0.01517317608320951,2.453079735541694,0.014163893868909802,0.016082694661301432
TRAK2,3125.6343,0.6414417879367126,0.016763868722912873,38.26335069422187,0.0,0.0
TRAM1L1,184.03976,0.819383404251885,0.031884899210431576,25.69816510455873,1.2254083244762603e-145,5.4626862443643935e-145
TRAM1,11437.897,0.10418428833339728,0.015881472968556368,6.560114955311206,5.376631365815355e-11,7.376202019988869e-11
TRAM2,2381.439,0.35470441765720695,0.018474043047502116,19.200151084695385,3.690171045542805e-82,1.0220132269923271e-81
TRANK1,1545.7279,0.04857835634296974,0.020388002536560156,2.382693265603538,0.017186507955111553,0.019436735665932455
TRAP1,5312.675,-0.42932373530296347,0.013888276605230617,-30.912671709121287,8.070634825315834e-210,5.801908700868822e-209
TRAPPC10,2542.0173,0.03634237501646414,0.010625250925269957,3.4203780477345087,0.0006253416661590759,0.000744391684577713
TRAPPC1,3677.8572,-0.3446326911042457,0.013295507520853159,-25.920988015215762,3.863048949224766e-148,1.7598526193167827e-147
TRAPPC2L,1558.5867,-0.36763440280585596,0.01508820339402539,-24.36568444931167,3.953943220803733e-131,1.5994104914036001e-130
TRAPPC2P1,342.45197,-0.17454167386734745,0.014247037454005589,-12.25108549274394,1.6576222156931483e-34,3.0549045613557355e-34
TRAPPC2,724.47406,-0.04459503728158807,0.01204740906459716,-3.7016288765885976,0.00021421979998428482,0.00025860070607056356
TRAPPC3,2595.4646,-0.11164740631024131,0.00997183403109346,-11.196276027269443,4.252353523257764e-29,7.388092283666566e-29
TRAPPC4,1838.3531,-0.04877404199646251,0.011407609268874398,-4.275570879653305,1.9064813217953723e-05,2.3610957619339368e-05
TRAPPC5,1885.6823,-0.8053576966808073,0.019040218842306375,-42.297712192852764,0.0,0.0
TRAPPC6A,1083.5685,-0.5513712389154213,0.01918903689478945,-28.733658804165383,1.4495592800352643e-181,8.405462085513514e-181
TRAPPC6B,1352.316,0.226717418260991,0.011096876115269109,20.43074248157387,8.913623675854501e-93,2.6694978584395675e-92
TRAPPC9,2144.5508,-0.12345430881039561,0.013452363571651464,-9.177146317287638,4.42666589252243e-20,6.931432926154757e-20
TRAT1,73.22133,-0.7198919045138129,0.044313041355197993,-16.245599094483467,2.3998550071440266e-59,5.51638795195272e-59
TRDMT1,268.99362,0.3115243193365587,0.017965790182311037,17.339861824907814,2.3530188856935226e-67,5.7926374236801e-67
TRDN,49.4883,0.2761899484917682,0.08649302436096606,3.1932048917509186,0.0014070307257720786,0.0016558230373406792
TREH,43.153267,0.69186142103162,0.07366314821827885,9.392232585301599,5.874169339484036e-21,9.295935762343993e-21
TREM1,325.81842,0.04840261648481822,0.046931129665128524,1.031354174301563,0.3023747621978907,0.3189662064034641
TREM2,752.70233,0.5331373063894878,0.03297952351467172,16.16570676505708,8.802262146945782e-59,2.0151271230143842e-58
TREML1,9.3322525,0.2924447394506091,0.036755132529851124,7.95656876527643,1.7687584851678533e-15,2.6099988402937107e-15
TREML2P1,0.031859025,-0.45081836303261064,0.5489325995880325,-0.8212636002506399,0.41149613639927984,0.42920486915072176
TREML2,52.3802,-1.4074780005626033,0.046337541835476344,-30.374464091339178,1.194442791367737e-202,8.146620029968428e-202
TREML3,11.749303,-1.3335464281258118,0.057698025454912406,-23.11251412178567,3.4655022794715615e-118,1.2680474641941323e-117
TREML4,3.6003718,-0.8275845422525785,0.06523416093197584,-12.686367547757042,7.037469433690751e-37,1.328103820916852e-36
TRERF1,881.6504,-0.24193007036165318,0.02412418617858312,-10.028527742686423,1.1420675773374762e-23,1.867278654594738e-23
TREX1,1020.5591,-0.5146917156859433,0.016883200563864387,-30.48543513648432,4.0648129478974666e-204,2.800525441835686e-203
TREX2,30.962168,-1.0319174659335322,0.03715824087367416,-27.77089123895055,9.749280553192262e-170,5.209595873554889e-169
TRHDE,178.00754,1.1234481664382805,0.057660764557102,19.483754248969753,1.508051664586333e-84,4.248882346984937e-84
TRHR,0.72769886,1.3920727538001367,0.09316136291156221,14.942597556474427,1.7405598498973905e-50,3.7067006259478004e-50
TRH,83.485596,-0.6047945152042703,0.07962614909066437,-7.595425901052125,3.067817413989896e-14,4.439384087811522e-14
TRIAP1,1204.4375,-0.24900007578408323,0.011777879426572907,-21.141333406954104,3.3157661394509795e-99,1.0425588082329342e-98
TRIB1,5343.3223,0.21452677579752732,0.02453756310103396,8.742790590663326,2.2742198142858535e-18,3.4883478640130855e-18
TRIB2,3245.7654,0.5053393598628672,0.026123699619217202,19.344096250866695,2.2857619547194808e-83,6.391406075557466e-83
TRIB3,2009.7471,-0.3370026403988496,0.027153693767574958,-12.410931760645934,2.2798407522836617e-35,4.239225306031881e-35
TRIL,1100.1014,1.6496216040907556,0.0344409801276399,47.897057458213446,0.0,0.0
TRIM10,52.37045,-0.06312446021369791,0.0712546811823232,-0.8858991320468891,0.37567188388947304,0.39320877508126995
TRIM11,1529.6252,-0.6176167370991822,0.012025322812334784,-51.359680462438114,0.0,0.0
TRIM13,1513.1273,0.10664235443129325,0.01247098005337253,8.55124087881561,1.2177219221339927e-17,1.8506718880804688e-17
TRIM14,2373.4417,-0.3018224328735393,0.0182766885013229,-16.514065600652593,2.906273544517609e-61,6.789308444387149e-61
TRIM15,249.28656,-1.0018632865218655,0.08026025069045063,-12.48268324485893,9.280553945409418e-36,1.7331021626728153e-35
TRIM16L,681.3805,-0.6946544913982526,0.02993092790547998,-23.208585233038168,3.7294105683975574e-119,1.3767374390209586e-118
TRIM16,2227.4475,-0.8780547808484753,0.02617397159669388,-33.54686840721511,1.0001214341295538e-246,9.505822725230431e-246
TRIM17,132.43887,-0.6098768373691773,0.04140822576654728,-14.728398188503945,4.2362828951347826e-49,8.9226653695478e-49
TRIM21,1075.9767,-0.2003138021764651,0.014842472639588843,-13.4959859479326,1.651311732962954e-41,3.248217929603167e-41
TRIM22,2734.1636,0.16021493045196702,0.024592137353818343,6.514884336683772,7.274569025671015e-11,9.961858531891855e-11
TRIM23,697.7781,0.8435389849262015,0.01637097339900672,51.52650147103542,0.0,0.0
TRIM24,1933.3177,-0.02100078632640715,0.016627572172337787,-1.2630097833130922,0.20658566381401144,0.22075779601036422
TRIM25,2782.2336,-0.2183767171118484,0.013815021117669876,-15.807193869037032,2.7755720064967954e-56,6.2069277768308725e-56
TRIM26,3506.381,-0.17358194518339715,0.010261860509168233,-16.91525089707799,3.4733431170319906e-64,8.313401424835916e-64
TRIM27,3391.5603,-0.19015143299338816,0.009884149686786668,-19.23801632097766,1.7788694131016041e-82,4.939443859974845e-82
TRIM28,15101.33,-0.48105870268356155,0.013608482995596576,-35.34991393524335,1.005652728324027e-273,1.153469515264725e-272
TRIM29,7573.3687,-1.9811548117638171,0.05697415288971821,-34.77286999946505,6.254814475913637e-265,6.744797029402846e-264
TRIM2,4141.944,0.32859299859950075,0.027277170883667174,12.04644719208227,2.0249111683445223e-33,3.685754714021111e-33
TRIM31,538.4365,-2.0207155443499425,0.0665861447843961,-30.34738759681849,2.720014283174565e-202,1.8508279007737626e-201
TRIM32,901.4936,0.13223040420126073,0.012417349659042747,10.648842774993126,1.7654604905164966e-26,2.989272299270239e-26
TRIM33,2427.922,0.17784686996754506,0.013526337278881305,13.148191287911896,1.7429391029155262e-39,3.371128367495459e-39
TRIM34,370.55356,0.06864677685938496,0.017447480357415616,3.934480822052243,8.337672546110796e-05,0.00010174829189370597
TRIM35,1021.79376,0.11463146662825327,0.01277618357994156,8.972277668913835,2.9044513160254125e-19,4.508021982386321e-19
TRIM36,349.65128,0.055601826782188266,0.03768339155922549,1.475499536574384,0.14007829277748374,0.1515251029518512
TRIM37,1620.8744,0.38044964899248074,0.014419420736025933,26.384530693521786,2.0622315515559628e-153,9.763947013518104e-153
TRIM38,1339.9481,-0.049437370875119076,0.01783548205960146,-2.7718550420960013,0.005573785149992218,0.006419817372068996
TRIM39,865.36676,0.20436651869594935,0.009377960937195926,21.792212621121916,2.7503564742805903e-105,9.10924149339166e-105
TRIM3,611.6336,0.14174588495282253,0.017402603001545922,8.145096738702298,3.7897880172461497e-16,5.647097580554371e-16
TRIM40,11.591873,-1.811564583834247,0.09861027540916255,-18.37095146847062,2.244425533008647e-75,5.899078159891951e-75
TRIM41,1799.2952,0.06595523201011232,0.011438259855700728,5.766194582232786,8.108144117337135e-09,1.0719767912518133e-08
TRIM42,0.29754332,-0.5209074147271083,0.12828732370765525,-4.06047456344297,4.897307271406499e-05,6.007367520549793e-05
TRIM43,3.7386482,-1.453767395483916,0.1374232420868201,-10.578759265230165,3.738762672834867e-26,6.302680239814941e-26
TRIM44,2450.525,0.4300863237097347,0.016910650005284963,25.43286766477474,1.0923492106959673e-142,4.757034776590203e-142
TRIM45,383.00772,-0.07797526032414738,0.02247460225496704,-3.469483439107996,0.0005214602147088215,0.0006222617965686007
TRIM46,183.4555,0.2554142833109078,0.032878795920924686,7.768358790425088,7.950957788195463e-15,1.1605502553044983e-14
TRIM47,2348.7156,0.12310519155724291,0.021928390923413376,5.613963741671582,1.9774366716520357e-08,2.5949873145651537e-08
TRIM48,3.0050862,-0.5620979228626233,0.1765660878194354,-3.1834987669741572,0.001455067330407283,0.0017116905970196784
TRIM49L,2.6840644,-0.7725437800575191,0.13984893329542822,-5.5241306590843635,3.311209896984364e-08,4.3279996335840186e-08
TRIM49,3.1084533,-1.7453982299004664,0.12923844665782408,-13.505255402222836,1.456079159475331e-41,2.8652924422731743e-41
TRIM4,1858.1844,0.2639411611006554,0.0139715383007889,18.89134577870728,1.3437601011329372e-79,3.653039377615899e-79
TRIM50,47.987522,-0.8892561042396674,0.05989619500899837,-14.846620959913595,7.316467497913704e-50,1.5509783609956799e-49
TRIM52,380.03134,0.12617116785601998,0.016585436238466377,7.607346954395622,2.7977951657577444e-14,4.050655083178916e-14
TRIM53,1.5548978,-1.290003242600428,0.14622849171335003,-8.821832376751898,1.1260172492957936e-18,1.7334279908062806e-18
TRIM54,94.57068,-0.6661379065531753,0.05969551183046784,-11.158927800886815,6.4767969446768e-29,1.1232737796803388e-28
TRIM55,214.69965,0.38670471849213506,0.07116877727515775,5.433628808838882,5.521938924325469e-08,7.192192090099304e-08
TRIM56,823.80414,0.08446659268080937,0.02105488592995518,4.011733569196743,6.027450236311423e-05,7.379892913222531e-05
TRIM58,301.33765,0.022604393080534767,0.04832794825576225,0.46772921045411014,0.6399782492986221,0.6550358040053615
TRIM59,524.41736,-0.37770728798987174,0.02330255432380028,-16.208836282127958,4.367606273932184e-59,1.0020294808540155e-58
TRIM5,1047.782,0.10221874482147421,0.015024797671210682,6.80333586237488,1.0222394672647138e-11,1.4212779699544019e-11
TRIM6-TRIM34,1.7235311,0.7453516952092052,0.17851088400757928,4.175385155661202,2.9748230371726622e-05,3.668570005075912e-05
TRIM60,2.7864962,-1.9095361211769653,0.20010417398731103,-9.542710095083036,1.3914759790921394e-21,2.217365330176649e-21
TRIM61,15.970467,0.4830947625322803,0.04307547407775697,11.215077091437923,3.438866314701083e-29,5.980854203058204e-29
TRIM62,588.72205,0.052131173910209036,0.017180523808088977,3.0343180739148656,0.0024108010774684732,0.0028159207766024464
TRIM63,200.26906,-0.7854149391579207,0.0754459370698857,-10.410301331805178,2.2251619905144e-25,3.7196874098762357e-25
TRIM64,0.11336162,-0.4539394268819166,0.30825104171417905,-1.4726290115925214,0.14085109759792142,0.15234487042427253
TRIM65,1295.6497,-0.16147665689090512,0.011406175562903003,-14.15694997857875,1.691789820682791e-45,3.456412339114997e-45
TRIM66,573.4662,0.05917597398598446,0.018202868054895096,3.250914845260932,0.0011503430689680629,0.0013577502777622349
TRIM67,120.54851,3.051798302842898,0.05279763459555942,57.80179976281687,0.0,0.0
TRIM68,765.98065,0.15426068089045633,0.01814144375619544,8.50321964247058,1.8440353580533984e-17,2.794396416420479e-17
TRIM69,56.506493,0.6112549668938007,0.02612371933985089,23.398466311087294,4.430016502049994e-121,1.6548753388116666e-120
TRIM6,314.90945,0.4612843437685438,0.030397237573384868,15.17520605794896,5.161539401398576e-52,1.1124685652453272e-51
TRIM71,21.552725,-0.6381796200690592,0.08971308217098078,-7.113562533196403,1.1308521199672853e-12,1.5972678167346997e-12
TRIM72,17.849194,-1.2292343420025005,0.07870192438166297,-15.618860042625641,5.416538985070465e-55,1.1987750537781236e-54
TRIM74,25.5154,-1.8764110582771034,0.04647245758998861,-40.37684158716263,0.0,0.0
TRIM77,0.03357266,-0.4482065935780175,0.3686491463924117,-1.2158080330963799,0.22405805798232648,0.2388021150906808
TRIM78P,19.578175,-0.11403822103153675,0.028529424718735145,-3.9972141799497405,6.409230653583271e-05,7.842620920561474e-05
TRIM7,291.99982,-1.1243556177057057,0.03674395361272005,-30.599745186823753,1.233546228302428e-205,8.60060536370176e-205
TRIM8,5513.0728,0.17295729809386612,0.013329666905993142,12.975365349609968,1.6878958356645409e-38,3.2345511406527096e-38
TRIM9,961.67834,2.855664947108743,0.04843252210324582,58.96172288986296,0.0,0.0
TRIML1,1.5092127,-1.463603578874736,0.10745408474696794,-13.620734682364272,3.015191415053675e-42,5.96794497560546e-42
TRIML2,23.4859,-2.0399099345779184,0.09872100065170716,-20.663383891081363,7.399288367290327e-95,2.251077583228687e-94
TRIOBP,4054.6052,0.013386331596849006,0.013733378773030056,0.9747296581623024,0.32969437730934625,0.34672492523585824
TRIO,3840.1265,0.4647084667606595,0.019394685391999983,23.960608659955103,7.1634112572873545e-127,2.8035349824512355e-126
TRIP10,2614.9468,-0.19349805513217366,0.019284028151750395,-10.03410976220806,1.0792856152976704e-23,1.7650554937621713e-23
TRIP11,1616.6083,0.34611212799357416,0.015062763760545243,22.977996169611675,7.737575351798305e-117,2.797040067245414e-116
TRIP12,6262.558,0.1819242652851991,0.01123351293025723,16.194779532873454,5.4894109944973995e-59,1.2584046665575111e-58
TRIP13,858.0249,-0.8056195090378274,0.029362035398767528,-27.437454457658045,9.807501268829369e-166,5.089750658478131e-165
TRIP4,1107.9077,-0.029679333015055206,0.010467188722165623,-2.8354636381214173,0.004575922380384502,0.005289343311318235
TRIP6,3606.2908,-0.20749564952524768,0.020320848908304504,-10.21097349139044,1.770791850237891e-24,2.929115313535361e-24
TRIT1,947.0815,-0.3122595383450604,0.014393716020050287,-21.69415722181029,2.3295449603507926e-104,7.648315730975936e-104
TRMT112,5471.849,-0.4419749738682156,0.014085833114551461,-31.37726893921741,4.13293925064396e-216,3.1373046310164195e-215
TRMT11,536.5392,0.146482063102246,0.013147219208617902,11.14167648518617,7.862516266229228e-29,1.3619753991675388e-28
TRMT12,719.61835,-0.08345750575378304,0.014081529119667176,-5.9267360131522135,3.090151403503838e-09,4.118650895183937e-09
TRMT1,1788.5709,-0.5029108601093748,0.014559708437768236,-34.541272736259735,1.9273875293547476e-261,2.019541055591009e-260
TRMT2A,1741.9675,-0.3645051246572696,0.012935447375927783,-28.178779911052427,1.0643577284053394e-174,5.87242791127488e-174
TRMT2B,814.9259,-0.18251677956480872,0.012561598862088708,-14.529741123612059,7.851659606119574e-48,1.634310785410371e-47
TRMT5,985.9402,0.16563701768887346,0.010500077356239038,15.774837848261532,4.635871431666404e-56,1.035114131139464e-55
TRMT61A,1288.4943,-0.26937096490048446,0.014384359931440195,-18.72665632564677,3.001877295825017e-78,8.066950879844445e-78
TRMT61B,608.27856,0.01962302197330996,0.009325366496779569,2.104262816918412,0.03535552765296764,0.03947371469628562
TRMT6,1014.15283,-0.3148020129656973,0.01328206547825519,-23.70128452393773,3.49738167409328e-124,1.3414316786523189e-123
TRMU,770.2495,-0.388138287304186,0.014002196661576984,-27.719814018129377,4.02932988364019e-169,2.1463403218480017e-168
TRNAU1AP,718.46136,-0.20642668994667893,0.012419668021921172,-16.6209507035396,4.91470452515427e-62,1.1564779175637517e-61
TRNP1,949.91003,-0.44791310941587953,0.03515389697597329,-12.741492350677811,3.4767989879363138e-37,6.5808990884525305e-37
TRNT1,677.2549,0.08379110104667956,0.012323423370034354,6.799336396283039,1.051021436914407e-11,1.4607963840893237e-11
TROAP,785.55066,-1.0585861404864805,0.03322533294673817,-31.860813620241093,9.324101178731213e-223,7.412314560632127e-222
TROVE2,2322.8118,0.3384028217848939,0.011630341436740237,29.096550916027255,3.969344561579552e-186,2.382425882346642e-185
TRO,796.5951,1.163239354299501,0.03329519243848897,34.93715666153669,2.029119919942412e-267,2.21982012090852e-266
TRPA1,147.55028,-0.2193607701840168,0.05853982367670921,-3.7472058575962572,0.00017881533204774767,0.00021623315188643946
TRPC1,309.12253,1.1207779967806815,0.026636349180824123,42.07701247540129,0.0,0.0
TRPC2,12.081444,-0.16059158884947075,0.052201976697850455,-3.076350724781721,0.0020955119931491137,0.0024522922727207453
TRPC3,29.777874,1.2861469887726176,0.04223565300135221,30.451689446625593,1.1377703018486789e-203,7.812433583587606e-203
TRPC4AP,5365.4727,-0.1460320812706079,0.008118829554498443,-17.986839148470008,2.4705389488302074e-72,6.323573354190872e-72
TRPC4,61.33908,1.6501824911771352,0.03483101261715036,47.3768164398587,0.0,0.0
TRPC5,36.64563,1.6531172599956816,0.08686801154711236,19.030218725556104,9.585179928097848e-81,2.628211153618102e-80
TRPC6,227.89865,0.6759268018751378,0.034092646507347495,19.82617576284273,1.7699617336720192e-87,5.10550452477028e-87
TRPC7,2.4788117,0.7039948166396706,0.10148511311304574,6.936926954552246,4.007208859997435e-12,5.609376043776663e-12
TRPM1,143.32047,-2.272045918146946,0.10608622999814396,-21.416972949144263,9.28287090655382e-102,2.97809594684099e-101
TRPM2,790.90894,-0.6367902166661006,0.02656059849842897,-23.974995017667467,5.071206532807037e-127,1.9889172375538137e-126
TRPM3,62.38569,2.4176124361802036,0.05876359272415805,41.14133129212689,0.0,0.0
TRPM4,3297.1304,-0.7167634187053517,0.03055670387064473,-23.456830348574773,1.1259069771600008e-121,4.226874451041944e-121
TRPM5,27.34438,-1.3637167657701292,0.05981505778624746,-22.79888737453785,4.703162513629427e-115,1.6783818687989744e-114
TRPM6,106.23233,-0.23232525746025162,0.043750719198023376,-5.310204305641401,1.0950241200660889e-07,1.4197029905384643e-07
TRPM7,1989.933,0.15898063075999871,0.015168350682172541,10.481075635128194,1.0553650961146157e-25,1.7714715138756255e-25
TRPM8,1116.7812,-0.18963593191276384,0.077717511118278,-2.4400669705461566,0.014684539330978111,0.01666457838569584
TRPS1,3347.421,0.336685070370604,0.03972059909949248,8.47633414408661,2.324006559004153e-17,3.5175414121452345e-17
TRPT1,1043.0967,-0.3564672485938086,0.014350571335818447,-24.839934261298765,3.3219350480306283e-136,1.3875928527463184e-135
TRPV1,393.91925,0.02818429427291892,0.019275362638391094,1.4621926861590526,0.14368841529216808,0.15530645821476163
TRPV2,1085.5936,-0.14338930722266852,0.03093213811427168,-4.635609303597108,3.558876048073754e-06,4.477238921258948e-06
TRPV3,43.768276,-0.761258410017092,0.04846284745623016,-15.7080825823252,1.3314540826828663e-55,2.9621979750126188e-55
TRPV4,582.466,-0.19337679001232352,0.035739614092471915,-5.410712872052411,6.277435310638934e-08,8.16836926302557e-08
TRPV5,2.15311,2.0527015755764917,0.06958915062890009,29.497436842173688,3.105335919505841e-191,1.9274857922322996e-190
TRPV6,584.7668,-0.10592945218623565,0.06032204501552679,-1.7560653349694888,0.07907725330660363,0.08675614593248604
TRRAP,4477.766,0.07320254609316582,0.013143934959030004,5.5693022159148,2.5576153077523605e-08,3.350739385491011e-08
TRUB1,1115.1443,0.1126834123354818,0.013269256525402034,8.492066764989133,2.029943332414028e-17,3.074285226855404e-17
TRUB2,1692.7305,-0.25537872191818095,0.01125044874755372,-22.69942538725045,4.538886676419316e-114,1.6087603385310035e-113
TRY6,91.36516,-1.4290103587158258,0.1065043697019302,-13.41738712425738,4.782807829111816e-41,9.372719664345698e-41
TRYX3,0.11571902,-0.41960269704814057,0.2262869984687314,-1.854294324851022,0.06369706360749475,0.07025726069915406
