Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSC1,1843.4374,0.2697547778665384,0.012421125822922876,21.717417705302747,1.4045524583865954e-104,4.620339877248779e-104
TSC22D1,14383.558,0.6727546352150223,0.020226786179379414,33.26057977024916,1.4353992197307276e-242,1.3175515200404816e-241
TSC22D2,1265.9635,0.15395203795948625,0.016587050264593485,9.281459663030647,1.671724473432311e-20,2.63283349227264e-20
TSC22D3,7670.4346,0.533706923324744,0.024797775852682,21.52237065514975,9.61201347425864e-103,3.118084485698401e-102
TSC22D4,3906.1333,0.31771686226242635,0.01818182526892409,17.47442061306462,2.2441357339372563e-68,5.569034545005924e-68
TSC2,4341.0957,-0.057606975485733736,0.0120077370192886,-4.797488102312443,1.6066774953096655e-06,2.035364764296527e-06
TSEN15,1433.7737,-0.024590628220401606,0.012974738166224981,-1.8952697083640868,0.05805667913141513,0.06418898286284787
TSEN2,427.27615,-0.20699648217705835,0.013029237456793233,-15.887075729756829,7.787671559935444e-57,1.7496050020826054e-56
TSEN34,2443.7441,-0.29558460487442206,0.011174280715948668,-26.452226535936607,3.439768622966292e-154,1.6377513890311213e-153
TSEN54,1313.7427,-0.6831970887074102,0.012845502162758708,-53.18570500794548,0.0,0.0
TSFM,1651.0457,-0.04632740763130543,0.015430747965063022,-3.0022788095687893,0.0026796662898554155,0.003124052338954727
TSG101,3146.1384,-0.031031718646246636,0.008476279884591348,-3.661006841298129,0.00025122604971156295,0.00030282481622721785
TSG1,4.5822697,0.5724097592716806,0.07822274010758569,7.317689951597219,2.5227589931990796e-13,3.595439295942601e-13
TSGA10IP,7.9033866,-0.1670128992262447,0.05680009577428422,-2.9403629861810625,0.003278279520054156,0.0038088508102940453
TSGA10,157.75284,-0.03825040129170645,0.023642515071846608,-1.617865154171133,0.10569166130391233,0.11524081686409335
TSGA13,0.91871756,-1.5818382782892626,0.08171858073397921,-19.3571433091657,1.7745734299401132e-83,4.967488032469512e-83
TSGA14,655.51276,0.17862978469110516,0.016053064224935867,11.127457175037796,9.22290234437144e-29,1.5969473450336636e-28
TSHB,0.1795849,0.08613606077713777,0.11939238190960287,0.7214535751732896,0.47063049413767855,0.48800887389981656
TSHR,1282.5033,2.0039535582169,0.07441807933540502,26.928316023650755,1.0238640895215654e-159,5.077916930224007e-159
TSHZ1,1724.9044,0.5112534115417562,0.01696060024869692,30.1435918567231,1.3014867221745446e-199,8.64219444773371e-199
TSHZ2,251.34207,0.6040439591406846,0.03462307334434213,17.446283671388564,3.6737114937699222e-68,9.105562734558297e-68
TSHZ3,632.551,1.1227866187140367,0.024776967687016364,45.31573971831912,0.0,0.0
TSIX,822.1688,-1.563583276844072,0.07328529745076348,-21.335565675974244,5.309838300313765e-101,1.6920174981388e-100
TSKS,17.73048,-1.1818018938843682,0.0526315464273888,-22.454249857826202,1.1630339962782719e-111,4.051712719067306e-111
TSKU,4188.0767,-0.36371515688808725,0.028037410252975046,-12.972494734940557,1.7523268713360098e-38,3.3570737530375294e-38
TSLP,77.21411,0.32110680024069926,0.04029351918798442,7.969192235173486,1.5971485280611927e-15,2.3584787758611606e-15
TSNARE1,644.12946,-0.2719885047388242,0.01490341047729962,-18.250084781138387,2.0658842474631963e-74,5.3846290352199736e-74
TSNAX-DISC1,2.0784729,-0.0017646004484703698,0.06458544825614962,-0.027321950936561784,0.9782029490869044,0.9790685728558226
TSNAXIP1,102.363686,-0.030386031071535795,0.03526782806651571,-0.8615793128578044,0.38891905892577416,0.4065100688299536
TSNAX,2216.9753,0.10254359405920888,0.011468423198950618,8.941385601168939,3.843208164340603e-19,5.956899506494887e-19
TSN,4327.36,0.03995772432571474,0.009364880213583936,4.266762992628064,1.9832966282436287e-05,2.4550335048587606e-05
TSPAN10,406.41153,-2.0712944188583045,0.048734904973743345,-42.501250797026174,0.0,0.0
TSPAN11,750.0559,1.2564310464541613,0.03759384750269218,33.42118803786139,6.750173100460698e-245,6.324287811885842e-244
TSPAN12,1693.4381,0.7489280510271432,0.03613216915895837,20.727458894934873,1.958625236354618e-95,5.9819458726288135e-95
TSPAN13,4898.963,-0.2757631111278384,0.02993221854232519,-9.21291920737181,3.1737388384325135e-20,4.981047564881864e-20
TSPAN14,6238.0234,-0.20069004293410866,0.014447906204612745,-13.890597024365709,7.223073281571195e-44,1.454401631287785e-43
TSPAN15,2665.5647,-0.3418223241741036,0.02622135459990349,-13.036028435211415,7.633079040690246e-39,1.4678554471466204e-38
TSPAN16,0.5677659,-0.4952740760567576,0.07118748471884576,-6.957319506551433,3.4680783411057414e-12,4.860036271102133e-12
TSPAN17,2226.3047,-0.39652357295458507,0.012325471450413036,-32.17106741513707,4.482603605356747e-227,3.6695346522500214e-226
TSPAN18,1651.2869,0.9339234290321268,0.031184299048080184,29.948514397973053,4.600307181399372e-197,2.9874849730816527e-196
TSPAN19,9.003609,-0.37034894745039404,0.08892396608619427,-4.164782158854832,3.116499879972574e-05,3.841657850348852e-05
TSPAN1,7932.589,-0.4557144678100475,0.049387371960369825,-9.227347998507167,2.7741512766773624e-20,4.357943351996483e-20
TSPAN2,365.3406,1.191423041703217,0.03495201676949142,34.08739042329526,1.1342175397891658e-254,1.1397598663656283e-253
TSPAN31,2765.6782,0.43211263480566053,0.018958663891896387,22.792356954561605,5.459654606279785e-115,1.9466393717907208e-114
TSPAN32,105.995255,-1.5105715629382614,0.041842667505971015,-36.10122520804154,2.169803841971986e-285,2.6772749344671308e-284
TSPAN33,1747.5778,0.14756341184834526,0.028751324388406815,5.132403984417712,2.8606466858953345e-07,3.680944626352112e-07
TSPAN3,12889.875,0.31943071419821073,0.018686496747650286,17.094200079978993,1.6392992998786443e-65,3.96465840416124e-65
TSPAN4,2330.211,0.15578337428958416,0.025084881583156346,6.210249539076456,5.290052880430498e-10,7.149982512957878e-10
TSPAN5,282.58,0.5917370773085047,0.03221217939380801,18.369979568108683,2.2849781451950354e-75,6.004888351365138e-75
TSPAN6,3029.892,-0.2008589590819872,0.023176550539004904,-8.666473414322475,4.4571073668621494e-18,6.810435971325915e-18
TSPAN7,3344.2214,1.3226063689168317,0.03949665650858059,33.48654002217877,7.567984802833712e-246,7.123282598284399e-245
TSPAN8,4332.482,-1.3730983098385385,0.06825335393323069,-20.117667934410683,5.16823514548983e-90,1.517889488272179e-89
TSPAN9,3711.8013,0.38368009246764606,0.021743657129178917,17.645609944463587,1.0998036154260688e-69,2.7564818178578524e-69
TSPO2,5.8274593,-1.3276359114823157,0.06031093911434469,-22.013185849506087,2.1531744533556467e-107,7.246896792175171e-107
TSPO,5717.3267,-0.9398393711732916,0.020252408984353067,-46.406300203566296,0.0,0.0
TSPY1,3.6054952,-2.588573709796465,0.3547790110535604,-7.296298904800973,2.957913954653009e-13,4.2100230846462957e-13
TSPY2,8.400225,-2.6813106485657694,0.29079749927558696,-9.22054231981104,2.9560132452886365e-20,4.642199449308188e-20
TSPY3,8.053902,-3.071326109794367,0.407569330972749,-7.5357144819116,4.856681988110054e-14,7.011572017865026e-14
TSPY4,3.1665766,-2.8864804599418226,0.4209790098347591,-6.856589978381136,7.052366811377292e-12,9.836208530028794e-12
TSPYL1,5055.685,0.4718124655792363,0.014779155974999347,31.924182028889987,1.2332373295162814e-223,9.861539195452464e-223
TSPYL2,2038.8224,0.6002464421293661,0.023739899129796505,25.284287807945347,4.75577877195884e-141,2.047428632233242e-140
TSPYL3,70.967,0.8367868146274,0.02855833532915962,29.300966074622526,1.008150841747548e-188,6.165498043598177e-188
TSPYL4,1927.9794,0.8544330009630487,0.019895380049857716,42.9463020471006,0.0,0.0
TSPYL5,1235.4707,0.38965000035270575,0.033668042797104204,11.573289326643593,5.628271144912833e-31,1.0008382587062659e-30
TSPYL6,4.5639935,-1.800041456441396,0.06994662346225478,-25.73450107155995,4.806757138044937e-146,2.1522051588620384e-145
TSR1,2542.3713,-0.023018850417828956,0.011304486364961366,-2.0362579664987392,0.04172445825390455,0.046429178267995336
TSR2,2319.206,-0.002227282216194898,0.013150457589353754,-0.16936917982215643,0.8655062641962432,0.8728806673983909
TSSC1,1307.8737,-0.2599474468462193,0.01113109852032228,-23.353260809939627,1.276935010262586e-120,4.750935649476607e-120
TSSC4,1633.1588,-0.3054939949467681,0.014246661733813453,-21.443198459727554,5.2853425141408466e-102,1.6996412611813854e-101
TSSK1B,4.025649,0.27985183157643645,0.03610895268821275,7.750206271360234,9.174339786126605e-15,1.3379683646543805e-14
TSSK2,0.067533165,-0.670776759884916,0.0,0.0,,
TSSK3,63.983265,-0.11475136427120848,0.023896393887953934,-4.802036860007322,1.5705977214115936e-06,1.9901536696470175e-06
TSSK4,32.71267,0.1288994183973801,0.026629286632021746,4.84051338582906,1.2950413223511499e-06,1.6447751891295732e-06
TSSK6,65.82118,-0.1701856691975938,0.017520137457224118,-9.713717692746798,2.635452553116568e-22,4.241516089241123e-22
TSTA3,4588.304,-0.8633681396663058,0.018041630691702185,-47.85421863575731,0.0,0.0
TSTD1,1806.5951,-0.4369508885411916,0.029130415309051107,-14.999816648869631,7.36224155045894e-51,1.571975623762911e-50
TSTD2,975.3698,0.36635048114906815,0.014268928562938956,25.674701469919707,2.240909737793915e-145,9.976532112780738e-145
TST,3416.3108,-0.5824247994617356,0.030103649660221082,-19.347315227075306,2.1474058814751732e-83,6.005362134746298e-83
TTBK1,201.07733,1.3803409658181218,0.047579879407960435,29.01102278933438,4.777267389514496e-185,2.843870958570925e-184
TTBK2,272.49292,0.6399783449262876,0.02499461018743709,25.604653968476637,1.3539360380962602e-144,5.987138097220191e-144
TTC12,497.6241,-0.009134801688441828,0.021231317948269907,-0.43025127835675425,0.6670128643558451,0.6811996441144043
TTC13,748.60425,-0.11514160780709132,0.013922582775036727,-8.2701327524905,1.3380993541217241e-16,2.0065084150080416e-16
TTC14,1373.957,0.17875370576509586,0.01796056963057183,9.952563278440111,2.4576980104786472e-23,4.001301383073553e-23
TTC15,1882.7056,-0.0909250625320706,0.010541463220162512,-8.625468839862712,6.383061440670933e-18,9.740125009040587e-18
TTC16,25.614437,-0.43966482203228513,0.03651068254002692,-12.042087176822221,2.134849586597295e-33,3.884823268996633e-33
TTC17,2541.723,0.15077212043261648,0.012928185327920283,11.662280251119412,1.9865004022134896e-31,3.5488909870712916e-31
TTC18,209.62189,0.08333527723866813,0.03289742905126294,2.53318510418579,0.011303124681106676,0.012887562465426234
TTC19,2290.6594,0.18060146930444773,0.012323588101220485,14.654942036448102,1.2526348838095888e-48,2.626946188656718e-48
TTC1,2243.714,0.0002508944906152131,0.010491289287735458,0.023914552705024936,0.9809207662229942,0.9815957669960157
TTC21A,206.66475,-0.20163224532358912,0.024063633899381327,-8.379127033210601,5.332169988993698e-17,8.032382449568827e-17
TTC21B,790.94885,0.33104782923140447,0.013840357346119594,23.919023255871352,1.9419239323265045e-126,7.575326564137825e-126
TTC22,313.57855,-1.0857225720857426,0.0413647076999091,-26.247558183231845,7.621462199484759e-152,3.5661996993636e-151
TTC23L,23.986979,0.02701199511744425,0.03251347912462364,0.8307937460001652,0.4060901562706002,0.4238050795321483
TTC23,793.99695,0.2773592718765224,0.014235524596550695,19.48360034049797,1.5125925371015452e-84,4.261086406925468e-84
TTC24,19.097319,-1.9237978941666574,0.055423127276373066,-34.71110326513052,5.357194294759672e-264,5.725308065459956e-263
TTC25,114.544266,0.013510517460583286,0.03395683180729359,0.3978733215529654,0.6907235663661278,0.7042135854398315
TTC26,243.77098,0.165356325093847,0.018387362892910333,8.992933138748455,2.4071869389885984e-19,3.7393498314412385e-19
TTC27,915.6835,-0.11023406632468893,0.010445856991115898,-10.55289828478812,4.9253878009080057e-26,8.290010767087144e-26
TTC28,1526.5194,0.8716424890490162,0.020666690479004022,42.17620087427867,0.0,0.0
TTC29,16.62216,-0.7692765758209763,0.08074762433938505,-9.526925183429302,1.6201070566838287e-21,2.5796777387006155e-21
TTC30A,569.5261,0.4573710750998816,0.019358862807816384,23.62592677268276,2.0872321992083814e-123,7.944281238303129e-123
TTC30B,382.50342,0.2873152912916759,0.01774081820134715,16.195154475449083,5.456053911447206e-59,1.251039549309085e-58
TTC31,1192.46,-0.1245743388155851,0.010371449134599016,-12.0112760713454,3.1002389454160255e-33,5.631994707747377e-33
TTC32,164.38219,-0.0647503560384002,0.017417389672633052,-3.717569466803555,0.0002011486864301885,0.00024295124033176362
TTC33,853.7902,0.5452083558917906,0.013876425323163676,39.290259789146404,0.0,0.0
TTC35,1676.473,0.08470198545511676,0.012020032309045095,7.046735256391813,1.831643306510568e-12,2.5776198297676546e-12
TTC36,54.93642,0.2389840823211349,0.06467175319824355,3.6953394720653034,0.00021959318800147446,0.0002650558910607706
TTC37,2743.085,0.4565443619951364,0.015078995812275245,30.276841221978508,2.3135522616392956e-201,1.5606895458818563e-200
TTC38,2178.523,-0.047651447113654426,0.02474154817326087,-1.9259686895888413,0.05410828350933501,0.05991789741455271
TTC39A,1732.8708,-0.34794511074325146,0.036117525280129605,-9.633691900111348,5.762119206797444e-22,9.22981785453888e-22
TTC39B,304.42914,-0.17169622371023963,0.02623190773698909,-6.545319746917766,5.936822576695786e-11,8.140340169649077e-11
TTC39C,1226.1918,-0.3866482861773726,0.027005877557565908,-14.317190224727584,1.7089406348338001e-46,3.516151832701499e-46
TTC3,9916.962,0.5230519996525581,0.015460652566419769,33.83117222287348,6.866850526407166e-251,6.714803547892578e-250
TTC4,1240.7853,-0.10089769844967308,0.008836978806691613,-11.41766894057395,3.412647224666973e-30,6.012295331169515e-30
TTC5,482.03912,0.0892162448996886,0.012137582265158013,7.350413200147084,1.97595062167253e-13,2.822053925403791e-13
TTC7A,2350.721,-0.2093101224971953,0.017177677404018744,-12.185007179621785,3.7362042531446445e-34,6.865106713878322e-34
TTC7B,1075.7917,0.544038330943218,0.0200397945682759,27.14789959995202,2.680800443097052e-162,1.3536313546878195e-161
TTC8,966.98627,0.13524506894487112,0.01756930570180088,7.697803842698708,1.3842464708516028e-14,2.0137101750673658e-14
TTC9B,29.554243,3.061807664532954,0.07106316616951332,43.085719783851886,0.0,0.0
TTC9C,651.14984,-0.010282687821262034,0.009239981256353287,-1.1128472597486923,0.2657740342270173,0.28174400223003615
TTC9,1173.212,-0.35557562750965865,0.028617633667741452,-12.425053435164795,1.9109869627713392e-35,3.556287346897779e-35
TTF1,734.68097,0.09183281883589672,0.009983048880450113,9.198875006585782,3.617167732847389e-20,5.673054300365149e-20
TTF2,862.79474,-0.5599165037108952,0.01900441086717599,-29.462449934608127,8.720861586225553e-191,5.398237185587292e-190
TTK,619.91003,-0.744858020965738,0.032475239766728434,-22.936182344336707,2.024335596598143e-116,7.296998656363598e-116
TTLL10,26.614992,-1.2136157959234715,0.04894603932563344,-24.79497447892359,1.0156771143873155e-135,4.22780011691093e-135
TTLL11,155.69849,0.4210687081826747,0.015027702767213191,28.019499367617563,9.403546927502485e-173,5.1271240465190975e-172
TTLL12,4102.8154,-0.6905131315634759,0.01837666775927444,-37.57553548928825,5.395193891088997e-309,7.976815717406019e-308
TTLL13,21.991913,-0.16990157349685966,0.022479116695821436,-7.558196160280715,4.0869738306074204e-14,5.904953531852705e-14
TTLL1,447.1875,0.208277447232655,0.01733808514968393,12.012713366819048,3.0468136843122848e-33,5.535928585355985e-33
TTLL2,14.209308,-0.307901375873289,0.0491815941079021,-6.26050012119916,3.8374477515645804e-10,5.19631518284691e-10
TTLL3,1438.2217,-0.13697024279577577,0.02263015520118507,-6.052554283348576,1.4256693324723498e-09,1.9118167527206276e-09
TTLL4,1323.3678,-0.20766879179757472,0.018843285248401908,-11.020837877258534,3.032233204263344e-28,5.21704012554698e-28
TTLL5,1218.2972,0.042154542701109014,0.011743300746909349,3.5896673013508087,0.0003311002750901615,0.00039757419643530513
TTLL6,62.908253,-0.04489389352304619,0.05553074413421408,-0.8084511422094518,0.41883092113344345,0.4363634779876043
TTLL7,246.18266,1.3509922888534678,0.03496884366950837,38.63417108159875,0.0,0.0
TTLL8,0.24721247,-0.6592212622963741,0.13003304665082357,-5.069644057995306,3.985603709229178e-07,5.113941256456598e-07
TTLL9,55.49072,0.459856446482252,0.03614390291382402,12.722932760711071,4.409921630946561e-37,8.340138828094848e-37
TTL,1952.3191,0.1326517326944254,0.014134644031900503,9.384865469200601,6.2996810940060146e-21,9.96698845141968e-21
TTN,722.01135,-0.061719100236880556,0.037480633518990794,-1.646693090329131,0.09962114517669943,0.10879663634011498
TTPAL,1334.6068,-0.028357040425576838,0.013613562790077721,-2.082999201814013,0.0372512963151348,0.04155384042955616
TTPA,66.325554,0.4867552911301889,0.07244360164000721,6.719092923471887,1.8285927523799046e-11,2.528754234866355e-11
TTR,5021.1724,-0.6809217310030099,0.11906579925941368,-5.7188691902991975,1.0723530686122563e-08,1.4143583910259733e-08
TTTY10,1.3543682,-0.5808020182832877,0.08485700866694382,-6.844479052553971,7.67546672132811e-12,1.0700138796187278e-11
TTTY11,0.007853268,-0.4141185433269515,1.326635363346872,-0.3121570212648349,0.7549211932591394,0.7664409601337865
TTTY12,0.0031407212,-0.4210502187274148,2.413823953328133,-0.17443286124776375,0.8615252906326408,0.8691671651134755
TTTY13,0.003750955,-0.4131330743288969,1.253859008488486,-0.32948925798836387,0.7417859119809915,0.753932373921472
TTTY14,7.762216,-0.1397911144690945,0.07712687534356506,-1.8124825340893023,0.06991167028206176,0.07689943785577262
TTTY15,192.00375,0.16700186985643117,0.08390510144687928,1.9903661038078937,0.04655062099681826,0.051726017513056596
TTTY16,0.024276588,-0.41455076012987996,0.5697561047416944,-0.727593362633335,0.46686254484750433,0.4842744459443797
TTTY17A,5.8042842e-05,-0.4159679454014556,3.0148500746197624,-0.13797301195944814,0.8902617468606917,0.8952748285668967
TTTY17B,0.00033169333,-0.41751063901405944,3.014850161860524,-0.13848470623707726,0.8898573558085677,0.8951074652669958
TTTY18,0.0137565015,-0.4170016787466291,0.6781054125116577,-0.6149511138719309,0.5385870054944772,0.5553351656045613
TTTY19,0.0004330104,-0.41531030055266055,3.01484939916689,-0.1377549076472694,0.8904341229842649,0.8953597229138466
TTTY1B,0.034618642,-0.43798460974833564,0.3836350619340562,-1.1416699181255274,0.25359124933748534,0.2693059436264078
TTTY20,0.018162727,-0.383819685404637,0.959609139700907,-0.39997502058417944,0.689174915217204,0.7028106641408063
TTTY21,0.00051235163,-0.4171818165897026,3.0148498239753487,-0.13837565416097944,0.8899435370657526,0.8951074652669958
TTTY22,0.000558299,-0.4131099620911143,3.0148486376352586,-0.137025108635352,0.8910109484808509,0.895851246981167
TTTY23,0.010866262,-0.39879168382349844,0.8160620140974805,-0.4886781604024788,0.625069567949571,0.6401947546979231
TTTY2,1.3027384,-0.9413545419991081,0.13052837824830965,-7.21187648718296,5.518602130829792e-13,7.829492737391202e-13
TTTY3B,0.007971184,-0.4255253757073165,2.071444003635556,-0.20542451302592982,0.837240470017248,0.8458405482870758
TTTY4C,1.2949953,1.6665451719968016,0.22553932431359022,7.3891556475518865,1.477641173399741e-13,2.1158599415702155e-13
TTTY5,0.020151896,-0.44009362007964997,0.6410334231758981,-0.6865377126504203,0.49237409132770005,0.5095432382117951
TTTY6B,0.030951465,-0.40067146180148,0.4148765873105054,-0.9657605997939963,0.3341639881321923,0.3513346743639384
TTTY6,0.049784712,-0.3886939212011625,0.3188391569320406,-1.2190909201406874,0.2228096857588001,0.23750889535386208
TTTY7,0.068433106,-0.5688341206620722,0.3731833077582206,-1.524275359686266,0.1274399397195209,0.1382211780272615
TTTY8,0.009415394,-0.4235770985206739,0.8498188892277144,-0.4984321999545172,0.6181794458709295,0.6336798418249965
TTTY9B,0.26559186,0.8763032972220525,0.29339987763099123,2.986720050115966,0.0028198781624549805,0.0032841313145369803
TTYH1,1691.1815,3.0791864228209698,0.06063907028263111,50.778918747752364,0.0,0.0
TTYH2,1056.1986,1.4944901647654258,0.035129552071044956,42.54224937861473,0.0,0.0
TTYH3,7882.597,-0.013685881095970173,0.021781402507396266,-0.6283287355496455,0.5297886109997151,0.5466507694158025
TUBA1A,16945.783,1.0523719346204545,0.02820348589762829,37.31354125657749,9.898747257932713e-305,1.4192154607341697e-303
TUBA1B,45994.77,-0.1844315171797697,0.015371429719252377,-11.998332006083551,3.6252886971001254e-33,6.578772848227245e-33
TUBA1C,14023.189,-1.011102775492108,0.023150236094485695,-43.675700384453066,0.0,0.0
TUBA3C,17.154196,-0.06310774632934063,0.08741628881504579,-0.7219220489085639,0.47034240439654906,0.4877349875775145
TUBA3D,76.27381,-0.4468629033985284,0.05655500012620781,-7.901386303621462,2.7581837376854536e-15,4.0550160828667064e-15
TUBA3E,37.426006,-0.6320356280623646,0.06249789593061735,-10.112910501243515,4.8423923504986764e-24,7.96527962057062e-24
TUBA4A,4351.3154,-1.0940282325426764,0.02860006834081808,-38.25264399740182,0.0,0.0
TUBA4B,72.75173,-1.797638001723768,0.07008960915181343,-25.64771045919376,4.4841656763419164e-145,1.9911260415407868e-144
TUBA8,218.17732,-0.0185250299569087,0.029979552406721875,-0.617922165934509,0.5366266467807099,0.5533979283663496
TUBAL3,49.083115,-1.2272188461081057,0.05733873142185629,-21.402964726916093,1.2537672679601365e-101,4.018489894269587e-101
TUBB1,72.65327,0.33452796658771683,0.030051794150785547,11.131713631113515,8.792865719568077e-29,1.5227454336907662e-28
TUBB2A,4933.0405,0.6383659841059968,0.03226224503377389,19.786781218657296,3.869804848505475e-87,1.1140463364072817e-86
TUBB2B,1603.7689,1.7870996583647911,0.05463897417583779,32.70741600333841,1.2251400420669523e-234,1.0627450411777196e-233
TUBB2C,17845.766,-0.7778287370301065,0.01638292799853422,-47.478004975648965,0.0,0.0
TUBB3,3873.4663,-0.1400353092641044,0.03423794791879581,-4.090061401934325,4.31259004551363e-05,5.299693410793264e-05
TUBB4Q,18.175333,-2.668183570970266,0.04998357366374278,-53.38120857304208,0.0,0.0
TUBB4,2873.325,0.7355104241490737,0.05123939749218952,14.354392521129634,9.999789027574473e-47,2.062671781280534e-46
TUBB6,4457.169,0.08382808246929606,0.024107721207256964,3.47722962898965,0.0005066237218995842,0.0006048763989064998
TUBB8,35.185097,-1.528033051636965,0.03452569584498344,-44.2578495303227,0.0,0.0
TUBBP5,150.06758,-0.964258175330786,0.04126396842186586,-23.36804268248285,9.034974752673561e-121,3.365222301311398e-120
TUBB,44188.336,-0.2630608932185092,0.015241542778423838,-17.259466252386353,9.498484144306133e-67,2.3220417710606214e-66
TUBD1,411.40347,-0.02156052707160691,0.013974919348385835,-1.5428015385360525,0.12287893608262093,0.13346629639917199
TUBE1,443.53217,0.3180653909085626,0.01462791290483536,21.743730153289597,7.919384113724973e-105,2.6127165965212563e-104
TUBG1,2427.7698,-0.48366420595294696,0.013263838914768374,-36.46487333425167,3.9983308893361424e-291,5.15528933350187e-290
TUBG2,879.4112,0.4592470803940196,0.0194631180918331,23.595760875885748,4.260362479774075e-123,1.6188264226524896e-122
TUBGCP2,3594.7974,-0.15672972799766358,0.009622311926302925,-16.28815706641534,1.1978474513625716e-59,2.7608939502196983e-59
TUBGCP3,1209.3346,0.09316062824716792,0.012229545043593514,7.617669170446402,2.5829727450540716e-14,3.7428286203954336e-14
TUBGCP4,606.1514,0.15801105888669842,0.013639709896791067,11.58463486997423,4.930630932870278e-31,8.77241240603915e-31
TUBGCP5,817.03503,0.07578795671094721,0.012078301171531932,6.2747198993163344,3.502642745606162e-10,4.746110060419024e-10
TUBGCP6,2196.2764,-0.08008976155930957,0.015098334546521642,-5.3045427833469665,1.1295575011658419e-07,1.4640094961952746e-07
TUB,1099.2334,1.2111611541339764,0.03905865550147432,31.0087774037245,4.105048765015739e-211,2.990149832091429e-210
TUFM,10549.799,-0.380552393358426,0.011553629654446184,-32.937908236653406,6.302947818936757e-238,5.615829962614154e-237
TUFT1,1750.6696,-0.5364787857843191,0.024666438335085417,-21.74934129104624,7.007869186352978e-105,2.3127445090770024e-104
TUG1,8223.543,0.10953308822771221,0.011168838778315496,9.807025636395853,1.0501843039180768e-22,1.698633689001996e-22
TULP1,8.451395,-0.14295262132201988,0.04765088332381606,-2.9999993987639617,0.002699801392438956,0.003146985946906258
TULP2,3.1487343,-0.013104783812378434,0.05032498366363566,-0.2604031409124495,0.7945528204109752,0.804911224100465
TULP3,1517.8268,0.12181931715845917,0.015215490914450602,8.006269258309883,1.1824068808712103e-15,1.7494637854401869e-15
TULP4,1877.2579,0.05918536805659785,0.014240392649304308,4.156161245981463,3.236394501665146e-05,3.98848399875307e-05
TUSC1,786.4925,0.11702597533048624,0.020612571579997695,5.67740783222058,1.367511658613965e-08,1.7993388391211602e-08
TUSC2,1436.7931,-0.04016190052050603,0.012685353187381381,-3.1660057017928867,0.0015454776426745715,0.0018163354688686486
TUSC3,1915.2253,-0.005857794769887414,0.03101806477938729,-0.188851071514305,0.8502095426894332,0.8583465277999687
TUSC5,88.550545,2.637549083814652,0.07612720360390335,34.64660409093779,5.0252215184676754e-263,5.331343663078865e-262
TUT1,1459.8341,-0.14809107272383143,0.011381051084600526,-13.01207345639723,1.0446848846415904e-38,2.0068635182504375e-38
TWF1,4686.561,-0.10604405686055753,0.014246561228820571,-7.443484442128536,9.80636562665678e-14,1.4079534400077954e-13
TWF2,2747.7603,-0.3260661012607333,0.01389368405394658,-23.468656692831043,8.52662218504838e-122,3.2051975824483004e-121
TWIST1,376.12564,0.3924389872226545,0.04111516680928227,9.544871580918807,1.3627633452641508e-21,2.1717807394311424e-21
TWIST2,88.731186,0.7049301356038302,0.04244647722399433,16.60750624566187,6.1497066626262785e-62,1.4447481876806877e-61
TWISTNB,1238.7118,-0.05061550448526467,0.012796751652161929,-3.955340062938043,7.642586282398476e-05,9.333858075785878e-05
TWSG1,2622.968,0.5008098157890308,0.018171884388256104,27.559597292655457,3.395851641098455e-167,1.779108171928035e-166
TXK,62.18261,-0.6840944069063533,0.03721254556303108,-18.383434848541214,1.7831202733688419e-75,4.692070007175424e-75
TXLNA,4535.0234,-0.058837006811030795,0.00982507982103466,-5.9884507691292,2.11849242229528e-09,2.8310067099120187e-09
TXLNB,162.65553,0.6055959573104569,0.037703341901982025,16.062129423031898,4.701303075831545e-58,1.069069913111297e-57
TXLNG,438.0494,0.11705458900122734,0.01965291920605174,5.956091701897529,2.583414077906626e-09,3.447769728751295e-09
TXN2,3946.2778,-0.13694209190021855,0.012422801025182551,-11.023447258200466,2.9455790421912845e-28,5.069234464917359e-28
TXNDC11,3242.213,-0.07727271340291492,0.013512879702851317,-5.718448998447741,1.0750077239311929e-08,1.4177678468300288e-08
