Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TXNDC12,3784.4116,-0.2245892338679263,0.010096023023427428,-22.24531712603822,1.2520404190011324e-109,4.284802637492697e-109
TXNDC15,2599.2883,0.4739295952223137,0.01367900525763589,34.646495581815564,5.044164999759823e-263,5.348653918234908e-262
TXNDC16,858.3201,0.4916267577227458,0.02251009160925475,21.840282405630877,9.615910544964948e-106,3.1988614834140747e-105
TXNDC17,2159.0674,-0.6848325042936775,0.01664773728626287,-41.13667176011825,0.0,0.0
TXNDC2,4.5095263,0.7295931340019154,0.03807396953370347,19.162518196482562,7.610076804251567e-82,2.103360761033908e-81
TXNDC3,11.28744,-0.7048529010503302,0.04259806257342698,-16.54659527849098,1.6941677813085796e-61,3.965914897052015e-61
TXNDC5,13303.148,-0.13118648999208413,0.016285103647295376,-8.055612836942032,7.908157741156514e-16,1.1727160277675392e-15
TXNDC6,35.986595,-0.038783795218447194,0.0365447862421431,-1.0612675351681793,0.28856833518179303,0.3048602945340732
TXNDC8,0.0061600255,-0.4241596112539485,1.664952439490406,-0.2547577943930768,0.7989101750532085,0.8090435860479642
TXNDC9,1241.012,-0.13915540937548032,0.011579405198314364,-12.017492003452597,2.87567707308143e-33,5.22684666823184e-33
TXNIP,25093.873,0.6416013273499244,0.021787299264726525,29.44841026664889,1.3193681564602246e-190,8.152053504514024e-190
TXNL1,3092.678,-0.006059312295463443,0.011627061243917628,-0.5211387614074194,0.6022701105673884,0.6181808510734289
TXNL4A,2123.1646,-0.3628539218214369,0.0128954737847588,-28.138083786444124,3.3526538608839828e-174,1.8437784968594547e-173
TXNL4B,672.0319,-0.12542237084594818,0.012119595579789108,-10.34872574915826,4.240924975514575e-25,7.071334281449732e-25
TXNRD1,6702.0835,-0.331844941157648,0.023334996144811104,-14.220912619753696,6.796082766873174e-46,1.3921063391766872e-45
TXNRD2,1423.366,-0.27325433948427924,0.019182355185426624,-14.245088094911216,4.809411149879136e-46,9.866465296290741e-46
TXNRD3IT1,412.0495,-0.02402687643207721,0.014883308823791675,-1.6143504590638547,0.10645143096945113,0.11605679999502279
TXN,8173.4937,-1.0124694808244592,0.019498298619408255,-51.9260423992412,0.0,0.0
TYK2,3406.0813,-0.19537747885481946,0.011366595128674821,-17.188742683544287,3.224494287565218e-66,7.841313807995733e-66
TYMP,5363.3354,-1.1227727498006823,0.030770527734022467,-36.48857632556139,1.6830719518097475e-291,2.1811369743408435e-290
TYMS,1965.9695,-0.3206403244582678,0.025300525399377764,-12.673267428120427,8.317622477037743e-37,1.5682392666235543e-36
TYRO3,1306.757,0.5202516940379576,0.0306261518859364,16.98717148584567,1.022001234664132e-64,2.457123658068855e-64
TYROBP,2432.3237,0.022295736336079654,0.026831857112420757,0.8309427201652291,0.40600598862938486,0.4237389615269209
TYRP1,1588.3998,-2.5745504493682905,0.08118072689350782,-31.713813707846736,1.002197411503433e-220,7.838546715635188e-220
TYR,1374.2747,-1.6800990546692758,0.17443651025352802,-9.631579147206054,5.881851216198258e-22,9.420864519752995e-22
TYSND1,1360.1577,-0.5826167765754539,0.013463208850671173,-43.27473361199541,0.0,0.0
TYW1B,229.56215,-0.09170206134335547,0.019369874998867383,-4.734261906631693,2.1985368275150368e-06,2.779089238257707e-06
TYW1,1195.2463,0.018771177626118043,0.008841579834448648,2.1230569623973308,0.03374907885762051,0.037704960569735824
TYW3,1036.8479,0.20833597734005818,0.011105057365590056,18.76045935481653,1.5901931725746464e-78,4.285207518259064e-78
T,6.502088,-1.2752582480453292,0.10912595472209895,-11.686113090995743,1.501001656851303e-31,2.684843852735519e-31
U2AF1L4,371.6994,-0.1971464728654559,0.015888421748443272,-12.408184776739834,2.359413394445751e-35,4.385984048349255e-35
U2AF1,4100.361,-0.3584910405149029,0.012053463900678126,-29.7417442379144,2.2174605147963458e-194,1.4116722520556225e-193
U2AF2,7443.294,-0.23988265908738504,0.008348771400433217,-28.732689827264586,1.490534811880163e-181,8.640603142103713e-181
UACA,3216.8274,0.6298740329378698,0.020231526135135618,31.133293095669252,8.538259287219558e-213,6.323405632175445e-212
UAP1L1,1089.3323,-0.17301429939647406,0.020244728731869648,-8.546140661500273,1.272728873086031e-17,1.933693069190933e-17
UAP1,2957.02,0.0402983604024676,0.019392128806480613,2.078078214342325,0.03770215585210513,0.0420498625502908
UBA1,19133.336,-0.16474898734374235,0.010374665631412927,-15.879932250048348,8.72726163671563e-57,1.9598314544660657e-56
UBA2,5122.9727,0.05356554495255867,0.012276178178390272,4.363373044458574,1.2807227684728785e-05,1.593195334433541e-05
UBA3,2073.0916,0.08002799725686727,0.010199639427294797,7.846159447824003,4.289714794462136e-15,6.2880195478763494e-15
UBA52,23372.904,-0.4795143248392164,0.014041588545215157,-34.149578111845244,1.356569193090152e-255,1.3720015997080181e-254
UBA5,1834.9781,0.21908979277280305,0.011342852670260624,19.315228641488567,3.999567058734262e-83,1.1157465846638921e-82
UBA6,2206.012,-0.260957500195262,0.01487086950496349,-17.5482341572671,6.135823434431215e-69,1.5306853241218614e-68
UBA7,2277.6968,-0.3019934819538592,0.019047169285734588,-15.855032179508049,1.2976111644690627e-56,2.9094786010380667e-56
UBAC1,2036.2277,-0.24795511869681133,0.01209784113206796,-20.495815409540498,2.3462314474782617e-93,7.059847182856922e-93
UBAC2,3644.937,-0.2669154698990321,0.0108842181275057,-24.523164344208176,8.364170484660546e-133,3.4166562379053784e-132
UBAP1,3343.4797,0.07975419374321857,0.010908357784241292,7.311292434726985,2.6458499547229265e-13,3.769021776392671e-13
UBAP2L,7746.6694,-0.10237230825441536,0.010466137241931605,-9.781288539220586,1.3547467252275573e-22,2.187949276448345e-22
UBAP2,2323.9106,-0.3018830303777314,0.014293748206680385,-21.119934814343665,5.2166880944781175e-99,1.637726336399075e-98
UBASH3A,86.70592,-0.7755686318251074,0.03897446656064712,-19.89940338550281,4.118009595574814e-88,1.1924129904182568e-87
UBASH3B,610.1142,-0.1939160513243949,0.02849258277640955,-6.805843220536252,1.0045906848327742e-11,1.3970260759911509e-11
UBB,35874.406,-0.031131699361571237,0.015037042621710978,-2.070333917696174,0.03842108544712236,0.04283527072000242
UBC,84201.35,-0.15779272566339012,0.012952800427574513,-12.18213208376729,3.8703000061575215e-34,7.110218175903355e-34
UBD,4242.1587,-0.9974599301822031,0.047512192679041346,-20.993767577100357,7.477716139865682e-98,2.3295917810485912e-97
UBE2A,3209.6628,-0.11182826155367702,0.010167625318417018,-10.998464051494707,3.8869600226594925e-28,6.681409920746759e-28
UBE2B,2570.1753,0.07419128950889443,0.011778968197080035,6.2986238070738825,3.002998176893692e-10,4.0745111551735203e-10
UBE2CBP,149.5861,-0.20189247573619273,0.015391506907795066,-13.117135115207192,2.6267864805889747e-39,5.071959973284421e-39
UBE2C,1898.7422,-1.0221349925705603,0.03453475542366729,-29.59728482310527,1.6194573277060836e-192,1.014477899531328e-191
UBE2D1,976.5886,-0.07577255696561225,0.012510553134874312,-6.056691190926587,1.3894996880939956e-09,1.863804463691241e-09
UBE2D2,4156.538,-0.06302208859767183,0.008940738850173628,-7.048868069381979,1.8037906984214206e-12,2.538950140290494e-12
UBE2D3,10369.331,0.06302801778832862,0.008370203428166117,7.530046112886152,5.0722406780779044e-14,7.321215736617374e-14
UBE2D4,652.19977,0.3125936672332247,0.0132950965424138,23.511951660974663,3.078199475921881e-122,1.1631229237248252e-121
UBE2DNL,0.5796087,-1.000840555417196,0.18151015151416613,-5.51396462990162,3.508391369568113e-08,4.5830824442115635e-08
UBE2E1,2979.4834,0.17266177029778304,0.010988833897116038,15.712474309316592,1.242342937102646e-55,2.7648513179353707e-55
UBE2E2,889.8481,0.40623258331014533,0.0200201708155715,20.291164698464083,1.539057091161781e-91,4.567589405096604e-91
UBE2E3,2590.6628,0.049342741586796614,0.01337377483477928,3.6895149048328477,0.00022468206519769986,0.00027106975794725756
UBE2F,1449.6699,-0.20444974611669886,0.010553896765690126,-19.371967592230828,1.3307369866600447e-83,3.7276381826378436e-83
UBE2G1,2690.2812,-0.011335228747114819,0.01120223315875037,-1.0118722389080577,0.31159914435046976,0.32830548982203667
UBE2G2,3313.3408,0.14029172521771224,0.009883834883238593,14.194057961816485,9.971743434705819e-46,2.0401439512327985e-45
UBE2H,3315.4956,0.22787615846938727,0.013561262426145066,16.803462045691237,2.3020623737684786e-63,5.48288346602158e-63
UBE2I,4653.079,-0.31742911995629425,0.00905280764287465,-35.064162686162746,2.3722880813828873e-269,2.646433591719134e-268
UBE2J1,4129.7734,0.08551259955355454,0.01303353084625554,6.560969591607008,5.3459022930146814e-11,7.335527720124411e-11
UBE2J2,2109.3167,-0.3126350576597978,0.010510318425588569,-29.745536243569184,1.9806941693547277e-194,1.2621268417493866e-193
UBE2K,4112.2124,-0.033097533139963976,0.009182270172999527,-3.6045043890439312,0.0003127491641288505,0.00037598229893706924
UBE2L3,4645.66,-0.2067906408501452,0.00896534164661038,-23.065561693159648,1.0267360338057811e-117,3.7420907469122626e-117
UBE2L6,4703.061,-0.189182171948374,0.01878729367863714,-10.069687267596787,7.52168674083168e-24,1.2334596887361431e-23
UBE2MP1,344.60934,-0.38717418775666673,0.019079298679756676,-20.292894107657236,1.4858572987351218e-91,4.4103468063782393e-91
UBE2M,2900.0862,-0.3839294204260866,0.012533250803804455,-30.632868234755605,4.4695746699346565e-206,3.131316954755667e-205
UBE2NL,13.070971,-0.6182576161695479,0.031600553100202114,-19.564771990196387,3.087815299231144e-85,8.747019852100579e-85
UBE2N,4277.249,-0.09830121080285609,0.009881355846290634,-9.948150064827127,2.5691450515016494e-23,4.1817416136490314e-23
UBE2O,2343.9998,-0.14561562938803901,0.011980900689156311,-12.153980169440265,5.463936197659641e-34,1.0022549513303237e-33
UBE2Q1,4190.633,-0.12702078909525946,0.008715073816700959,-14.57483800674708,4.060847375124618e-48,8.480335594436567e-48
UBE2Q2P1,41.724125,0.08873744921187293,0.026784053056376524,3.3130702446374922,0.0009227780054830373,0.00109244853251318
UBE2Q2,2130.267,0.2510215574222876,0.013566219008784361,18.503428056096308,1.9374933575671115e-76,5.1367921951697907e-76
UBE2QL1,365.77722,0.981027597298816,0.04247441262172803,23.09690792043974,4.9734178530486235e-118,1.8162119115733977e-117
UBE2R2,4439.061,-0.020124440205662376,0.008689684829180755,-2.3158998975524026,0.020563734929631552,0.023181455118071362
UBE2S,1445.0449,-1.052556915801349,0.023747441075912614,-44.322961469266396,0.0,0.0
UBE2T,763.60767,-0.7788987421087633,0.025832616065528557,-30.15175621907445,1.0172475392632282e-199,6.7613916591120015e-199
UBE2U,1.3216293,-0.8561431913016805,0.1203314576200404,-7.1148742667528,1.120149043860543e-12,1.5822600696563377e-12
UBE2V1,6748.518,-0.1421400513855386,0.009006184825832188,-15.782493268164146,4.106415587860971e-56,9.17197092191569e-56
UBE2V2,1939.522,-0.07532303000836407,0.012859714787216281,-5.857286203831049,4.70491913189985e-09,6.249996646636373e-09
UBE2W,1448.1653,0.13024387414829303,0.013464177015093021,9.673363177139809,3.913029369483796e-22,6.280281035342579e-22
UBE2Z,6140.1147,-0.059430326469117584,0.009684837088108461,-6.136430166914132,8.439643742690883e-10,1.1369199163464813e-09
UBE3A,3623.4875,0.21447608312373703,0.010737853490290153,19.973832136718936,9.303426271567386e-89,2.707769198896932e-88
UBE3B,2614.79,0.08305785006512549,0.009028585015344669,9.199431574711127,3.598482467649902e-20,5.644618580698385e-20
UBE3C,4382.301,-0.05800430649202319,0.011558233274458447,-5.018440544905938,5.209260980508412e-07,6.667631353085047e-07
UBE4A,3396.267,0.2147550529151316,0.010161469297793118,21.134252008395322,3.8524425391796725e-99,1.2107421681870787e-98
UBE4B,2926.2573,0.04414793350758489,0.011762308929647448,3.753339057122362,0.0001744945811335511,0.00021112112541142014
UBFD1,3412.2024,0.14245217084589876,0.01074186822140416,13.261396240371829,3.876111378807505e-40,7.542172566294752e-40
UBIAD1,1224.0288,-0.013005530021152265,0.009662018417428768,-1.3460469085519777,0.17828738900950958,0.1914830635600657
UBL3,3558.2825,0.6737185513569481,0.01917260295892164,35.13964967617738,1.6728951400879166e-270,1.8764998433636305e-269
UBL4A,2687.0789,-0.2946245174762796,0.01076809396660813,-27.360879129575814,8.0160840698980885e-165,4.134772120067271e-164
UBL4B,6.0083156,0.8508641526697979,0.046844492668109396,18.163589873800593,1.0024975215379501e-73,2.5976641263829867e-73
UBL5,5028.925,-0.3618560209021046,0.01440249912529523,-25.124529969008908,2.683470394898141e-139,1.141989418263613e-138
UBL7,2125.4277,-0.1945716752440349,0.011119468660254851,-17.498288919101594,1.4763821826789363e-68,3.669596490924242e-68
UBLCP1,1294.5579,0.17497934650752234,0.011035890992805972,15.855479781522588,1.2883987309639265e-56,2.8897774334796276e-56
UBN1,3057.5354,-0.1134704692506006,0.011113786856794117,-10.209883517896824,1.7907968902887e-24,2.961724930088355e-24
UBN2,1519.7994,0.040691689861834295,0.014797382199610935,2.749924906508409,0.005960892345852985,0.006857535586213534
UBOX5,770.98895,-0.07976282613286348,0.010781106916299493,-7.398389307527735,1.3784622744068034e-13,1.9745383412824956e-13
UBP1,3360.018,0.048320843759986666,0.010531940640547055,4.588028494383611,4.4745157611783e-06,5.619782009983282e-06
UBQLN1,6392.4785,0.06782490576434257,0.009629865724070008,7.0431829173706015,1.8789729745996015e-12,2.6436773178903446e-12
UBQLN2,3060.2761,0.2606944674330762,0.011281581958876552,23.107970884168164,3.849906120181312e-118,1.4074382959377147e-117
UBQLN3,0.36788976,-0.8831668157588963,0.12992235823266896,-6.797650749051938,1.0633885675577748e-11,1.4777834707787534e-11
UBQLN4,3587.6875,-0.10072994521605928,0.01270761285725025,-7.926740163365021,2.2497332930881137e-15,3.314205507523944e-15
UBQLNL,23.770748,-0.2093448851492917,0.028596431620468207,-7.320664617450061,2.4674581646234406e-13,3.517609465273344e-13
UBR1,1532.0298,0.4205544265376566,0.01388051398764747,30.29818830281904,1.211102142573787e-201,8.19163738227898e-201
UBR2,1711.659,0.13821857294114612,0.013685189703212265,10.099865324388063,5.531810561943378e-24,9.091227900436328e-24
UBR3,2256.602,0.44024559846415834,0.012893001972829487,34.146089436108454,1.528354350944492e-255,1.5449734970644941e-254
UBR4,8528.708,0.09481218236307004,0.01133483231363306,8.364674460074186,6.02811305649355e-17,9.076050415408386e-17
UBR5,5208.409,0.11897084331307047,0.014367105371168169,8.280780313049037,1.2237075669593478e-16,1.8357867773727332e-16
UBR7,2313.8755,0.31360926958925955,0.010447956550152689,30.016325975692958,6.009227761515517e-198,3.930031095300174e-197
UBTD1,922.593,0.06913911632556244,0.01902813584507685,3.6335202191364844,0.0002795805271480056,0.0003365844688194812
UBTD2,1503.8964,0.34727118176946886,0.011000590690157467,31.56841223809754,1.002277943176577e-218,7.741038181006044e-218
UBTFL1,0.11341837,-0.4727042217567118,0.19537455514823945,-2.419476893488253,0.015542848171943268,0.01761897805860763
UBTF,6472.733,0.023167589626011405,0.008116959884904964,2.854220047224326,0.004314263713983805,0.004991140751960239
UBXN10,498.0019,0.00900852190655253,0.03643868254829631,0.24722413865025214,0.8047347650681747,0.8144963998022853
UBXN11,1216.3578,-0.413359973500179,0.020072785032432552,-20.59305536487805,3.1675059778998617e-94,9.576366825670223e-94
UBXN1,4737.241,-0.1817534594746001,0.014006961814654578,-12.975937385967825,1.675340728515444e-38,3.211398351553142e-38
UBXN2A,638.14056,0.02613928275141954,0.011670791049905045,2.239718168172689,0.025109225320203685,0.028211849795476092
UBXN2B,1676.6975,0.3762298659185088,0.013782118444824992,27.298406077752023,4.430493362874951e-164,2.2731959267835465e-163
UBXN4,6515.752,0.10389905234819016,0.010771263899970875,9.64594808121553,5.113645379541561e-22,8.196890503274281e-22
UBXN6,4750.012,0.04045943824111468,0.01412602644827302,2.86417687162557,0.004180944836370932,0.004838829851837634
UBXN7,785.3043,0.1956735297890097,0.020796184952176656,9.409107018377872,5.003697615396166e-21,7.923948331662302e-21
UBXN8,461.2664,0.20310661338134464,0.016728940182461863,12.141032914582105,6.401281248483372e-34,1.1731360602923123e-33
UCA1,553.0474,-1.7700062809296118,0.07382757503083164,-23.974866846031816,5.0868409426945265e-127,1.9946647679568157e-126
UCHL1,3237.8328,0.22236100900523859,0.04855741370158125,4.579342103593081,4.664407512126913e-06,5.856109554723226e-06
UCHL3,967.3895,-0.609603461411778,0.015408310596053718,-39.563290057763105,0.0,0.0
UCHL5,1040.1418,-0.15418401015478422,0.014069177609386932,-10.95899237578129,6.01655077412428e-28,1.0322851610517127e-27
UCK1,1802.283,0.10202623272237672,0.014016712887955068,7.278898664611341,3.3655636113367893e-13,4.785884582189404e-13
UCK2,988.40247,-0.6369455394787824,0.019260300468861513,-33.07038436438435,7.924185385091277e-240,7.144751561340714e-239
UCKL1AS,59.09682,-0.7097487126682213,0.028250092780543006,-25.123765722888322,2.7355765990836807e-139,1.1639206683541203e-138
UCKL1,1683.1641,-0.4422485449503357,0.0127194326277767,-34.76951825544114,7.028630373964545e-265,7.567207074751146e-264
UCMA,0.6342584,-0.7810693577561872,0.15775963913386326,-4.951008775403126,7.382977404615931e-07,9.42441764252152e-07
UCN2,99.504234,-1.1392392901193644,0.05493901142965099,-20.736435921824913,1.625313231459917e-95,4.967685344436639e-95
UCN3,16.455545,-1.3565234766866592,0.10013370828790857,-13.547121143125217,8.239884253890911e-42,1.6244388837509934e-41
UCN,24.916643,-0.5072081461860979,0.032375896203499545,-15.666227214160433,2.574126256950117e-55,5.711272500571865e-55
UCP1,2.4969559,-0.5171195415245662,0.0865316654857459,-5.976072904892252,2.285807368414207e-09,3.053191983568091e-09
UCP2,6372.9263,-0.436345661315848,0.028110323452653824,-15.522612610658301,2.4391428615232592e-54,5.368487515432652e-54
UCP3,60.188995,-0.10273539067940035,0.023478802563473112,-4.375665684042584,1.210624439049679e-05,1.5068229476439697e-05
UEVLD,489.48267,0.32407819716327746,0.016471130117378028,19.67552893176137,3.495110292868817e-86,9.979936949862025e-86
UFC1,5000.5513,-0.19702589877189583,0.012174896694801313,-16.18296267400987,6.651530895441376e-59,1.5241251266211701e-58
UFD1L,2698.6475,-0.3342144390747107,0.010898607770983313,-30.665792007354405,1.6276377703973106e-206,1.1442360969447115e-205
UFM1,3411.354,0.16173281346729493,0.010942748469619581,14.779907800706077,1.9743627249310295e-49,4.170147392558442e-49
UFSP1,89.22191,-0.548790357663144,0.019288640531485306,-28.451479344401715,4.671989704989046e-178,2.637743716136217e-177
UFSP2,1208.1595,0.43831322452804855,0.012059429332185278,36.34610000642727,3.028190429583578e-289,3.845971862501064e-288
UGCG,828.4669,0.222613396514002,0.026190773781031663,8.499687652421592,1.9010151502058066e-17,2.880313123691301e-17
UGDH,3648.8787,-0.1641236822597759,0.02417702802720395,-6.788414278012343,1.1337270932635404e-11,1.574028225024033e-11
UGGT1,4629.901,-0.07063730342292064,0.011939578217184561,-5.916231054230442,3.2940239266043468e-09,4.386358370183655e-09
UGGT2,861.60614,0.2782343062173758,0.015161422171736175,18.351464860338655,3.2133125665725884e-75,8.431477064422133e-75
UGP2,5382.1836,0.1752994528374181,0.017621418676861855,9.94808965452926,2.5707048017882383e-23,4.183945883732252e-23
UGT1A10,428.31305,-2.162624286638867,0.11874589760834864,-18.21220210715574,4.129962786655631e-74,1.0735688505301583e-73
UGT1A1,468.70227,-0.2761792342806838,0.1141253144489398,-2.419964716980015,0.015522013095141247,0.017596339696195815
UGT1A3,68.59064,0.223079378642828,0.11978990254821267,1.8622552810997044,0.06256711559146849,0.06905583358596482
UGT1A4,319.63498,0.765343535492449,0.17214575743445149,4.445904139019351,8.752297283277898e-06,1.0925747770571754e-05
UGT1A5,8.689714,0.14604458342920923,0.14455149498838518,1.0103291110267938,0.3123376384331873,0.3290495203550458
UGT1A6,3167.4075,-0.5593674518424016,0.08198316036546374,-6.822955462424951,8.918631298609367e-12,1.2420440153799035e-11
UGT1A7,160.41876,-3.99253033012752,0.13439926115631598,-29.706490168007107,6.330898110539174e-194,4.0077970967806915e-193
UGT1A8,65.235435,-1.6264266613135536,0.10652527835675664,-15.267987902989539,1.2496994782668807e-52,2.7095454396203863e-52
UGT1A9,1284.5958,1.1036496838655707,0.10616043374108844,10.396054772696479,2.5841184907969974e-25,4.316546468176573e-25
UGT2A1,23.711681,-0.15165197824896268,0.10338415002547097,-1.4668784161943573,0.1424091329738041,0.15394825775042092
UGT2A3,780.20355,1.0502379568095954,0.12458352900765667,8.42999042630306,3.456934995805732e-17,5.2198872342660314e-17
UGT2B10,394.90723,-0.39006386963771383,0.12145611617729891,-3.2115621832358556,0.0013201539653759033,0.0015548429122462116
UGT2B11,124.17515,0.2889152972566309,0.10729800800444883,2.6926436252633112,0.007088799580099031,0.008136253842103742
UGT2B15,889.52277,-0.5235443823456786,0.09049221210962721,-5.785518666638719,7.228893240418076e-09,9.569118171760182e-09
UGT2B28,12.112377,0.20594951671638392,0.11014307589392772,1.8698362565679727,0.06150655983791046,0.06791474410131354
UGT2B4,1749.9679,-0.41083327116602075,0.13171721985699922,-3.119055136542117,0.00181432006676869,0.0021275050247289346
UGT2B7,2127.8608,1.1129061834100427,0.08947027573843139,12.43883707996667,1.608283565132888e-35,2.995978140958959e-35
UGT3A1,371.16977,1.1066679945672,0.11873787672781033,9.32026094002067,1.160545278671739e-20,1.8321604628162173e-20
UGT3A2,62.238182,-0.9177161426082036,0.05958156061412579,-15.402687226534788,1.5700667220136685e-53,3.433403694250943e-53
UGT8,663.179,0.7258599088783584,0.04884269726222603,14.861175765567806,5.888261826218145e-50,1.2490010681389376e-49
UHMK1,916.98517,0.26591231546798316,0.02741013404146636,9.701240974075793,2.97853550260196e-22,4.7898897549347e-22
UHRF1BP1L,1095.3995,0.5681700719161846,0.01561303465159679,36.39075199631842,5.961975031766879e-290,7.629154599103827e-289
UHRF1BP1,1510.4492,0.09477054514386539,0.01398033595652075,6.77884604766327,1.2113952669072726e-11,1.6812868115730564e-11
UHRF1,952.1178,-0.6337483996834501,0.03115463109049549,-20.342028696876177,5.4623555576331935e-92,1.6258493683896811e-91
UHRF2,1581.0605,0.0028283156337428534,0.014875272816654982,0.1901353789341028,0.8492030473455672,0.8573729154926061
UIMC1,941.5111,0.03952822368982816,0.009227646038011293,4.2836735963863575,1.8383254282571348e-05,2.2779347166090692e-05
ULBP1,73.26677,-0.04006659462065936,0.03924883586469069,-1.0208352359491086,0.3073325072179043,0.3239945378235974
ULBP2,190.90741,-1.0962746923762774,0.039963856809218025,-27.431653997003906,1.1501660907958632e-165,5.96288042844741e-165
ULBP3,106.86836,-0.283269670927931,0.032967733228552246,-8.592330839494924,8.522258136442583e-18,1.2982988132283339e-17
ULK1,3248.964,-0.1669600671157493,0.014289769251510162,-11.683888254396042,1.5408243766460774e-31,2.7555906082341434e-31
ULK2,1189.6329,0.6542560219009509,0.01810504671471307,36.136665771166975,6.02649977531574e-286,7.476752524415184e-285
ULK3,2033.4569,-0.3095835556171573,0.012895990814495918,-24.006186113994865,2.3964543316089784e-127,9.426084570561668e-127
ULK4,180.01862,-0.026042739638954846,0.02209049913905687,-1.1789113263135942,0.2384334871541377,0.25372503475700864
UMODL1,62.26188,-1.8434734745537493,0.05931091048187605,-31.081523779964048,4.280381331887417e-212,3.148276139302598e-211
UMOD,2198.0764,8.515039673370703,0.14950143003009067,56.956242302544204,0.0,0.0
UMPS,1525.8932,-0.3644772927655479,0.011640426620942433,-31.311334595745176,3.2712395941468154e-215,2.4675497183117827e-214
UNC119B,2489.7393,0.5030816406482829,0.016437373695342202,30.605962361909384,1.019617042666695e-205,7.118787164489452e-205
UNC119,1293.7754,-0.3391915285466317,0.013335338771316376,-25.435538936304724,1.0204913719816647e-142,4.446005530103726e-142
UNC13A,512.40857,1.3295606604529073,0.054822555463817396,24.252073789781846,6.287314370469168e-130,2.5212415455659205e-129
UNC13B,2924.3809,0.13386851457620783,0.020404668077199584,6.560680824099955,5.356265872878791e-11,7.349253060111827e-11
UNC13C,43.384983,2.2924086990378143,0.06837048476984381,33.52921522722518,1.8088656689140676e-246,1.7152629787341175e-245
UNC13D,1639.0381,-0.8754303230870377,0.030305087664744115,-28.88723942235887,1.726998957006853e-183,1.0170660042147099e-182
UNC45A,4409.765,-0.17742660621515283,0.01117304050586204,-15.879885705423185,8.733739953068181e-57,1.9610699426989644e-56
UNC45B,22.892788,0.14112077635019424,0.055158231820996335,2.5584717220118667,0.010513337031761182,0.012000506202602932
UNC50,1398.499,0.14456948379180504,0.008910198908134697,16.225169076732755,3.3479442440504924e-59,7.68788595360072e-59
UNC5A,402.29626,0.18924984530724273,0.054238441576498035,3.4892198191263346,0.00048443260208248703,0.0005786530946841911
UNC5B,2980.922,0.3717342284778911,0.026096442318490277,14.24463242694595,4.840883577981816e-46,9.930030102179525e-46
UNC5CL,523.0749,-0.28510264139149577,0.040418237130949115,-7.053811883675315,1.7408168960132769e-12,2.4514969347675386e-12
UNC5C,108.23809,1.2746357983040741,0.04220522479143489,30.200900589984492,2.304961306500099e-200,1.5426267994423246e-199
UNC5D,91.47708,1.392046781343533,0.07357985338384952,18.918857775939543,7.976442248315272e-80,2.170150845028072e-79
UNC80,345.52148,1.1550301892229178,0.06463570011549186,17.869848816661623,2.025425130816532e-71,5.149947575658021e-71
UNC93A,70.685036,-0.927637423310633,0.08192824969470847,-11.322558784879629,1.0146632751139788e-29,1.7762278261432068e-29
UNC93B1,2405.9038,-0.6685636928205047,0.019340439813835885,-34.568174211954755,7.601915796710826e-262,7.977701221919366e-261
UNCX,1.3745185,1.0641897543248249,0.2542754628421229,4.185184612113241,2.849344328115236e-05,3.515958614224989e-05
UNG,2513.8328,-0.3736441259624582,0.013686177323955906,-27.300839169198973,4.1454012209312625e-164,2.1274571075608666e-163
UNKL,837.68854,0.047727511252279746,0.014477055368964882,3.296769269432745,0.0009780381213359626,0.0011570618927467524
UNK,1733.2529,0.044066111595639966,0.010572571634310097,4.1679652897916215,3.073307188719122e-05,3.7888737468289093e-05
UOX,3.3442779,0.4039213783195515,0.052083199336977845,7.7553104160553525,8.812764193535646e-15,1.2855131204140733e-14
UPB1,553.5107,0.6329302251659628,0.06800415932404309,9.30722813806167,1.312118377743807e-20,2.0698448824179583e-20
UPF0639,22.814486,-0.1681630717719895,0.05440854889746872,-3.0907472296106957,0.0019965351703300632,0.002337941995441721
UPF1,6668.376,-0.1250143682713002,0.009494677927864811,-13.16678345712078,1.3628109198787495e-39,2.637151175535734e-39
