Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
UPF2,2040.9025,0.048027220481566914,0.01329753848499289,3.6117376562413153,0.0003041521727858108,0.00036588478407860567
UPF3A,1484.195,0.10742228766819285,0.013195036496099667,8.141113342122694,3.916595281821344e-16,5.83476974554374e-16
UPF3B,790.46326,-0.2504320429744465,0.014278494487488518,-17.53910702517599,7.205067603461871e-69,1.796325879731573e-68
UPK1A,206.69336,-2.5894768506004557,0.07263381619869974,-35.65111935625945,2.2640223646404846e-278,2.6674323681548397e-277
UPK1B,1389.2344,-1.9643680533587096,0.08983703059486267,-21.865905855875894,5.486550493991887e-106,1.8284609839119466e-105
UPK2,341.2911,-3.837366141240976,0.06558443104100374,-58.51032143347915,0.0,0.0
UPK3A,198.75484,-0.873560916152355,0.0668872399954449,-13.060202756338064,5.557956008044656e-39,1.070321853649084e-38
UPK3BL,987.813,-0.8815288319896656,0.036447784811097055,-24.18607431311632,3.117748237377652e-129,1.241914231359257e-128
UPK3B,787.8707,-0.5784016523345966,0.06081793061140127,-9.510380351977417,1.8996667552314732e-21,3.022689759262021e-21
UPP1,1831.058,-0.678287475822788,0.03084100030968519,-21.993043967830744,3.356970893243352e-107,1.1291024354128765e-106
UPP2,37.550583,1.759401873123092,0.06643552852067908,26.482846035844382,1.5277986260609173e-154,7.291245248001457e-154
UPRT,539.34894,0.23165100738691816,0.012614596649341349,18.363726865497,2.5639200989747053e-75,6.735335392906584e-75
UQCC,1939.3413,-0.0799107913360832,0.010903476442164925,-7.3289277745453285,2.3200136813271693e-13,3.3097301196930727e-13
UQCR10,3779.7764,-0.4588405432762495,0.014574493387909867,-31.482435173827472,1.5111567392636008e-217,1.1566030095739718e-216
UQCR11,3750.9426,-0.37904989462808825,0.015597427295324071,-24.302077993447227,1.8636284464709e-130,7.495379601284284e-130
UQCRB,8452.944,-0.20940573063303022,0.015244228047502913,-13.736722514285137,6.118342109927465e-43,1.2194158298190235e-42
UQCRC1,9510.238,-0.4477809020975752,0.014693685944889718,-30.4743754410586,5.696365106551945e-204,3.919307103896284e-203
UQCRC2,7659.6353,-0.00713894492197295,0.012488956348073498,-0.5716206160872824,0.5675790254667377,0.5839570133150047
UQCRFS1,4269.9834,-0.2470598590869453,0.015596322523222482,-15.8409047209097,1.6246639619447164e-56,3.6419878442229113e-56
UQCRHL,1262.6918,-0.5361676351392238,0.017209697760314908,-31.154971028928337,4.343680873328093e-213,3.221602874320097e-212
UQCRH,4572.9995,-0.5206002152214803,0.0152954377270666,-34.03630706823337,6.471666728490457e-254,6.461827509825268e-253
UQCRQ,5616.519,-0.6228885625628569,0.01965661029121046,-31.68850342631985,2.2374952990294625e-220,1.743995665885943e-219
URB1,2459.2375,0.0009257153222400063,0.01441402907637447,0.06422321734852846,0.9487924907833167,0.9509879046798713
URB2,838.8018,-0.17221970132497388,0.015622297191595289,-11.023967807860366,2.9285884678863844e-28,5.040420375154189e-28
URGCP,2321.4297,-0.01924865867862041,0.010712338982600943,-1.7968679585181369,0.07235658443586795,0.0795457477471697
URM1,2984.4001,-0.23176288125359085,0.011529862174229268,-20.101097285586885,7.217991891659193e-90,2.1171459000473924e-89
UROC1,68.80398,0.22843215032250233,0.08467961486728932,2.697604974709714,0.0069840261066533346,0.008018259037125993
UROD,3067.8352,0.03960781784119447,0.014658113038863638,2.702108909665295,0.006890118918234834,0.007913122979429288
UROS,1529.9578,-0.11102457466297991,0.013458185673032684,-8.249594511498628,1.5893287184147667e-16,2.3800767472016355e-16
USE1,903.8901,-0.20649795138132224,0.015272917064145552,-13.520531180392084,1.1831838135495598e-41,2.3303123981866586e-41
USF1,2342.1907,-0.25904358964466245,0.012324225245979165,-21.019056733742886,4.390725548728623e-98,1.371444943948543e-97
USF2,5666.6494,-0.11461718066007084,0.012350137724380107,-9.280639877708234,1.6846377722481178e-20,2.6527604923195475e-20
USH1C,1414.7136,-0.05464924390273083,0.07412622033396314,-0.737245790443893,0.46097289174436284,0.47843327401220853
USH1G,75.181244,-2.007964192277967,0.060099089501748484,-33.410892060511976,9.525062721638417e-245,8.911799262400576e-244
USH2A,37.90917,-0.07007360584554322,0.04612820381244965,-1.5191054507661295,0.1287359549361875,0.13959200666461516
USHBP1,134.5867,0.9598098559143305,0.028568231934137444,33.59710387843118,1.849117075380221e-247,1.7624613547596404e-246
USMG5,2193.427,-0.5203406990835908,0.015603255680377315,-33.34821333075842,7.732280038736436e-244,7.175090670402694e-243
USO1,4212.162,0.18267141495040898,0.01181201055055079,15.464887553955924,5.987773164038022e-54,1.3137738317345627e-53
USP10,3533.9468,0.0123448280032719,0.00896634375240088,1.3767961996735156,0.16857526614125407,0.18139660905759997
USP11,5335.143,0.5572258924666393,0.01845238405798698,30.19804328348825,2.5129250795930183e-200,1.681256710333035e-199
USP12,619.3555,0.4661761717893614,0.021463223869942556,21.719764682797816,1.3346085964329701e-104,4.3916755155614737e-104
USP13,1174.1431,0.4579779969982164,0.018465748893005705,24.80148515242105,8.640199858430945e-136,3.598728087516277e-135
USP14,3057.4836,-0.030403921075719025,0.012601845897986526,-2.4126561554428183,0.015836751901059074,0.017944146925292837
USP15,1976.8462,-0.14297662299057246,0.013340202551404473,-10.717725045000888,8.404509840906321e-27,1.427441527079434e-26
USP16,1940.4832,0.2462757587641084,0.010348631722860855,23.79790540038911,3.5107826324070126e-125,1.3562812829824359e-124
USP17L2,0.65638244,-0.16396341215101942,0.06638473998488445,-2.469896126554887,0.013515229012885356,0.015356431938460372
USP17L6P,0.36679822,-0.9856529689624863,0.17547360598688377,-5.617101007408269,1.9418791531532292e-08,2.5488181083777055e-08
USP17,0.5053711,-1.2575636213786625,0.14988052136846713,-8.390440664981815,4.843233270955056e-17,7.299088471639204e-17
USP18,881.6198,-0.23676625654806185,0.02225836430214795,-10.637181301108173,2.0009096737694506e-26,3.38511883399304e-26
USP19,3133.0095,0.11336614805435394,0.009746098200894495,11.631952163579596,2.8353804524169876e-31,5.055215923527231e-31
USP1,2388.063,0.10170576487343709,0.014909747525719311,6.821427706806883,9.01401282594161e-12,1.2552413619927854e-11
USP20,1827.5664,0.03234359892603837,0.013645729562883428,2.3702359611473915,0.017776736072680276,0.020089734649108952
USP21,1218.3364,-0.11869588933822721,0.011744001037403624,-10.106937913253848,5.146778736415148e-24,8.462547915900178e-24
USP22,11186.913,0.29009175642415685,0.012188780353191486,23.799900237614818,3.3477233587122907e-125,1.2940250590473423e-124
USP24,3166.8542,0.14636632711408595,0.011791928771449791,12.412416149295526,2.2379578042943828e-35,4.162487021526524e-35
USP25,1786.1489,0.37114912688371515,0.013335872293275763,27.83088490363368,1.8352191589482093e-170,9.845382571021501e-170
USP26,0.7837709,-0.514401248158311,0.08971220128193157,-5.733905096607119,9.81442607338003e-09,1.2952090518438066e-08
USP27X,304.69836,0.31417301064788605,0.0173615869175214,18.09586946979029,3.4348043385810965e-73,8.848434965098386e-73
USP28,1182.4786,-0.03589278919411137,0.015050170146157562,-2.38487597452678,0.01708488016432211,0.019326095969854087
USP29,0.35330364,0.05141900522158665,0.13371381328041504,0.3845452011285804,0.7005744007072496,0.7137206877501449
USP2,576.0746,1.103808260576156,0.03660800918457906,30.152097455251127,1.0068234425135982e-199,6.694290811931531e-199
USP30,914.01807,0.31935533091978147,0.012449323919797242,25.65242361570609,3.9728212253421e-145,1.7656115984880988e-144
USP31,1301.5078,-0.057774834449208556,0.01649680281296368,-3.5021837324628358,0.0004614612784123652,0.0005516022878814786
USP32,2474.706,0.2630225258218777,0.014660039869727488,17.941460470718827,5.59647167945272e-72,1.4283385598843918e-71
USP33,2717.1416,0.2809986289834468,0.010313736273363964,27.245085731845585,1.9003055828671897e-163,9.68176210250078e-163
USP34,5407.1436,0.2779475181217594,0.01216601733962574,22.846220777317235,1.5934475282672916e-115,5.706420092874897e-115
USP35,512.0027,-0.07828542171035395,0.018972614178919364,-4.126232735883996,3.687540955400434e-05,4.5381518655018705e-05
USP36,2726.0417,-0.06566851919943455,0.01077540874475964,-6.09429495947157,1.099208210004032e-09,1.4776348595227525e-09
USP37,1087.8882,0.041663764471603866,0.014165907850207816,2.9411291469746965,0.003270181600516867,0.003799659125951541
USP38,1631.5239,0.2455896102915017,0.012364070984568248,19.863167285113875,8.4790948642152e-88,2.4520723343829157e-87
USP39,2600.5125,-0.19123987440934678,0.008950507362560709,-21.366372504120672,2.746614690753446e-101,8.774255215604804e-101
USP3,1146.7776,-0.06859943569929881,0.012376671316934144,-5.5426401770433165,2.979447133850672e-08,3.89886644800526e-08
USP40,2095.053,0.017538282459767723,0.012063676459503011,1.45380908702605,0.14599924343719461,0.1577287660991162
USP42,898.506,0.0657942815831618,0.011299916429603698,5.822545856250133,5.795789012647154e-09,7.686565598884985e-09
USP43,441.24075,-0.4219626931757745,0.030434368443148452,-13.8646771646996,1.0369157376504845e-43,2.0849943212667865e-43
USP44,47.426926,0.31293231530950244,0.042844912763354254,7.303838311865045,2.7967243407368427e-13,3.982828123465402e-13
USP45,409.54517,0.0839125331378965,0.013773927616123767,6.092128220542443,1.1141938296440455e-09,1.4975818431189755e-09
USP46,1172.1097,0.5671779963667606,0.01711127386749446,33.14645074112243,6.371111425566031e-241,5.782855885559466e-240
USP47,3615.0396,0.3974334707057438,0.011301234598577597,35.16726134999143,6.332599992292307e-271,7.111163995757258e-270
USP48,2657.2517,0.006050691664456154,0.010897950244282426,0.555213735503209,0.578748474981363,0.5949977378248532
USP49,53.439003,0.311569591987498,0.025269764489500374,12.329738653360051,6.264958695220312e-35,1.1609019211430813e-34
USP4,2690.482,0.1463561553957319,0.009397301228443684,15.57427519219477,1.088802195669361e-54,2.4037002712678942e-54
USP50,0.4130937,-0.3095995516996249,0.06619802436102326,-4.676869962329481,2.9128684029627593e-06,3.6729275248308444e-06
USP51,100.73236,0.9138583377597352,0.027792201570319586,32.88182605640287,3.997984753368078e-237,3.5312352101440653e-236
USP53,1537.7415,0.28004302494322264,0.02126443703148075,13.169548035936028,1.3138179945181832e-39,2.5433127841015203e-39
USP54,2627.5188,0.5753367920685342,0.02320703610624935,24.791480886850668,1.1077305533927625e-135,4.610034001742284e-135
USP5,5315.5195,-0.1547797813170187,0.011362579991443262,-13.621887056775627,2.967983461747733e-42,5.876791995499134e-42
USP6NL,1290.5513,-0.10659226040144117,0.014699673125611242,-7.251335420222744,4.126822716873695e-13,5.85981194677302e-13
USP6,143.20372,-0.07686883506484844,0.024224477720543282,-3.1731885389487973,0.0015077457810819316,0.001772604744300228
USP7,6035.929,-0.09174380242613442,0.009578295821062555,-9.578301207234684,9.865419920139566e-22,1.5749242072776713e-21
USP8,2439.9263,0.30788538514893565,0.010746053009286634,28.651020507982246,1.5568020263520213e-180,8.958432010882082e-180
USP9X,7472.7095,0.25735140265610756,0.01131820803543038,22.737822263957142,1.893967696520307e-114,6.719987510187685e-114
USP9Y,541.17365,0.3778864391333852,0.08419627632984637,4.488160944944663,7.184064769910079e-06,8.982397264054492e-06
USPL1,931.54285,0.2051200719217629,0.013109648730200076,15.646496419788697,3.510199161487225e-55,7.77798701879826e-55
UST,846.3047,1.2223034655177532,0.033773634870136994,36.19105465602481,8.417709595043948e-287,1.0546224593569215e-285
UTF1,11.625403,-2.900884840224607,0.08705740239318434,-33.321518451964685,1.8841716194406624e-243,1.7428373466693525e-242
UTP11L,1409.8844,-0.07337163928400899,0.010683765463557116,-6.867582364502805,6.52990528821233e-12,9.114379662876376e-12
UTP14A,1187.3984,-0.3414417423156449,0.011229007266990224,-30.40711740559444,4.423064191387784e-203,3.027880426108403e-202
UTP14C,2073.6995,0.3879447674091207,0.013261887861027215,29.252605019318267,4.160445138591747e-188,2.5306992105344905e-187
UTP15,564.4402,-0.07695818032776541,0.01104345873511528,-6.968666445328287,3.1995928468545804e-12,4.48718817724822e-12
UTP18,1706.2312,-0.10877015988755112,0.011636726318806113,-9.347144283334023,9.004606652975305e-21,1.4233290904341945e-20
UTP20,1536.9442,-0.025714044061406448,0.015044763496417243,-1.7091690452648183,0.08741964096083543,0.09570748926229558
UTP23,971.2924,0.09561988541857742,0.012948290085439157,7.384750016228444,1.527400886158421e-13,2.1863428700906485e-13
UTP3,1524.0383,-0.06336775657187187,0.009201019972337661,-6.887036085388728,5.696677584582657e-12,7.959007613540922e-12
UTP6,1732.383,-0.2017728233886689,0.010150344237796196,-19.878421722619038,6.257132870342272e-88,1.8102738113869304e-87
UTRN,4822.105,0.8649205353030427,0.02089674964386897,41.39019464956873,0.0,0.0
UTS2D,11.19729,-0.014778950462631075,0.037949866617204245,-0.3894335284944366,0.6969554735751136,0.7101760003261129
UTS2R,8.193215,0.49189369158742396,0.06831567240771472,7.2003052045181315,6.007792989862792e-13,8.518187720636297e-13
UTS2,12.990262,-0.7544016512314035,0.060492123804304285,-12.471072327894106,1.0737134371372058e-35,2.0030909801774374e-35
UTY,344.7482,0.1463193157857781,0.08325419844593789,1.7575007449118891,0.07883249498939617,0.08651092957573935
UVRAG,1351.4397,0.20029626243925663,0.013025511048019705,15.377228709172842,2.326963446314982e-53,5.078212970685681e-53
UXS1,2211.004,0.10127551599284629,0.013003329957047208,7.788429296755606,6.784731998569942e-15,9.915322572599631e-15
UXT,2472.0923,-0.41054027174938096,0.013152408900627834,-31.214074535789695,6.864074027120374e-214,5.126400701325888e-213
VAC14,2874.237,-0.20365280760554058,0.011082756807478845,-18.375645260763278,2.0584539233059288e-75,5.413779023974345e-75
VAMP1,548.1168,0.2791906302200178,0.023762531367244374,11.749195651977972,7.129422598533913e-32,1.278160573120394e-31
VAMP2,4395.0645,0.7045324381458875,0.020096567804387913,35.05735133499059,3.012770269914809e-269,3.3535806410713834e-268
VAMP3,4828.29,0.20477501415908303,0.010953080351582174,18.695655248206343,5.370662863127793e-78,1.4402176663648411e-77
VAMP4,970.14545,0.40793354937600274,0.014228866730649586,28.66943356053061,9.178425312646025e-181,5.295085319925203e-180
VAMP5,1424.6318,0.08562139989316656,0.025089390777131685,3.4126536054119017,0.0006433365932843834,0.000765678107253406
VAMP7,2244.8125,0.17121046316854396,0.011275584956297926,15.184175706371237,4.501868357689635e-52,9.709061217606278e-52
VAMP8,5246.22,-0.6203929927604713,0.021216626322655224,-29.240887939757528,5.863274439425357e-188,3.562232298187432e-187
VANGL1,1801.9071,-0.17012486816551584,0.018592095393401408,-9.150387009411297,5.672994573059276e-20,8.869336239664706e-20
VANGL2,2103.1216,0.22714571275569176,0.0322246635349436,7.04881565355619,1.8044701952317584e-12,2.5396847857616103e-12
VAPA,6975.1553,0.13033108300555082,0.010437736886553646,12.486526957146152,8.84303338335612e-36,1.6515486345449705e-35
VAPB,2585.9565,0.003941250358833785,0.010655080771904165,0.36989399172142046,0.7114614783598668,0.7244133152252328
VARS2,1981.2954,-0.14622084228458573,0.013599306842577406,-10.752080527133195,5.7939751323538636e-27,9.857892338257756e-27
VARS,5263.2183,-0.407248881908176,0.013717669595556804,-29.687905738747723,1.1000843685008714e-193,6.946841705430906e-193
VASH1,1739.8878,1.0597820017862025,0.021323347341032882,49.700545830665426,0.0,0.0
VASH2,228.61295,0.49335486597969425,0.033996476849332505,14.511940992184927,1.0179870359273227e-47,2.116327791733316e-47
VASN,2199.4119,0.4110583405400745,0.029708517314238986,13.836380193334605,1.5375664571971578e-43,3.0861989058539815e-43
VASP,5020.918,-0.3585481063285271,0.015728335439162296,-22.796316095584476,4.9876582376391105e-115,1.778660607113236e-114
VAT1L,787.0701,0.8506721016996317,0.05828538947217922,14.594945824384935,3.0245288014466794e-48,6.322010458793937e-48
VAT1,12126.275,0.02305601069877241,0.021434904417953957,1.075629274999734,0.28209308929681287,0.2983290844628234
VAV1,600.0689,-0.4972581084376859,0.029534564381097982,-16.836480200667168,1.3184958734511753e-63,3.145817120308506e-63
VAV2,2896.2192,-0.1619056149132799,0.016907810988957696,-9.575788079191248,1.0108341998675577e-21,1.6134514680598674e-21
VAV3,2515.9438,-0.16558841441333266,0.03724384653091253,-4.4460610231516675,8.745911393002542e-06,1.0918445551271692e-05
VAX1,14.861988,-0.20706095578386613,0.09029475438713215,-2.2931670526075902,0.021838389212264383,0.024587057787562382
VAX2,96.07979,0.07745376294359368,0.04401139632995525,1.7598569780181392,0.07843205939361685,0.08608541146124564
VBP1,2119.7314,0.08110015743193762,0.011897709979535915,6.816451028931622,9.33170161065084e-12,1.2987702562977883e-11
VCAM1,3724.5723,0.8850655753312511,0.04104844373168172,21.561489178897812,4.1309898060622174e-103,1.343924919488985e-102
VCAN,10943.619,1.0560111591659385,0.03546536801454165,29.77584100446804,8.029529381891184e-195,5.127766269947385e-194
VCL,8024.739,0.6574988648300043,0.01807881377311484,36.36847378824027,1.3416507515396648e-289,1.7114453415160423e-288
VCPIP1,1508.5468,0.11705852122599414,0.013132828786926226,8.913427801824865,4.947862866246622e-19,7.6562696734753355e-19
VCP,17005.74,-0.23244473628735968,0.00998630834335385,-23.276342798092927,7.698903881353658e-120,2.8498542567359835e-119
VCX2,1.0240924,-1.1643815242597664,0.1749898724627763,-6.653993787597352,2.8524471885472885e-11,3.9323518629221456e-11
VCX3A,25.486197,-0.6650509061362272,0.06352476180701369,-10.469160170275517,1.1970022709011842e-25,2.0078906841292915e-25
VCX3B,3.5205672,-1.3434938926423217,0.08079032771599862,-16.629390307279003,4.2691628411195234e-62,1.0051565431057289e-61
VCX,7.9163356,-0.9468251396305233,0.08246529729813533,-11.481497922786637,1.6342438549127473e-30,2.8901642322940078e-30
VCY,4.1517553,-1.7381541860655838,0.2432838672113794,-7.144551778089636,9.029001967344444e-13,1.2771586955684397e-12
VDAC1,10486.622,-0.2865219524086082,0.012940073333337136,-22.14222014263629,1.239771026364206e-108,4.213069324945563e-108
VDAC2,3943.0908,-0.3307901761896238,0.012603296676139984,-26.246321473639625,7.873282499846008e-152,3.683183787094781e-151
VDAC3,4370.3594,-0.1994416270721865,0.012492458810166652,-15.964961750354245,2.2417908116824596e-57,5.068927047428165e-57
VDR,1698.772,-0.5862025013962109,0.0321771428730935,-18.217978634964293,3.716317189627491e-74,9.66413356285938e-74
VEGFA,11363.368,0.7216804118876818,0.030027960884648226,24.033613692917804,1.238677945786044e-127,4.8787472041512995e-127
VEGFB,3849.183,0.061569430193694305,0.01812428549566874,3.3970679952270615,0.000681120401929598,0.0008099369349269719
VEGFC,526.0404,0.5912515019135453,0.03055268092896886,19.351869752056476,1.9657978717019077e-83,5.498994073918541e-83
VENTXP1,0.23653479,-0.3764931522953753,0.2372447797028304,-1.5869396695133418,0.11252630923911826,0.12250270733111644
VENTXP7,0.5069624,-0.870020666262124,0.11625024193220622,-7.484033166739514,7.207575325459406e-14,1.0371715157692114e-13
VENTX,101.77101,-0.8386274077744614,0.04109346890426705,-20.407802751531165,1.4255054818104922e-92,4.2629063020240616e-92
VEPH1,273.37946,1.2633710526959903,0.046373029025964414,27.243660361039268,1.9756554530641027e-163,1.0063139697005771e-162
VEZF1,3110.5698,0.47304812159446286,0.011626531210312157,40.686952371047056,0.0,0.0
VEZT,2731.5225,0.18748307109272203,0.012906217023340268,14.526570470159301,8.223573877959523e-48,1.7113742265294687e-47
VGF,931.7488,-0.11460145474827987,0.06610347708497029,-1.7336675739608922,0.08297708309801907,0.09091708921977129
VGLL1,262.32175,-0.9933957846808095,0.07692578728504229,-12.91369019077909,3.7680130884672217e-38,7.194314777089391e-38
VGLL2,9.51836,1.6118767196378054,0.11026520726768506,14.618180653528695,2.1507103262854053e-48,4.499209980769068e-48
VGLL3,922.4504,1.100506572685852,0.0429563398434666,25.619188615606237,9.325709147825306e-145,4.1265401551961616e-144
VGLL4,4325.9365,0.2453270711337502,0.013337601080965471,18.393642878093313,1.4771316751866296e-75,3.8899138242303183e-75
VHLL,0.7998475,-0.01991765980356328,0.061190081061759265,-0.32550471347570775,0.7447991158596678,0.7568060091728378
VHL,1647.0342,0.056802908108497266,0.013939421504336058,4.074983175652441,4.60176738634275e-05,5.6516488036769044e-05
VIL1,1463.232,-1.493468878631314,0.08957214997905814,-16.673361965527064,2.047474579123524e-62,4.835231986588078e-62
VILL,904.7518,-0.8653397119964937,0.03216139526297376,-26.90616202813588,1.8602836390261533e-159,9.194832388184864e-159
VIM,70775.25,0.6511062417086019,0.028183135323081487,23.102690110399372,4.3504987369816225e-118,1.5895872897740282e-117
VIPAR,1097.0634,0.130768336192238,0.008292610177150848,15.769261233640552,5.063862961245698e-56,1.130553635574089e-55
VIPR1,665.816,-0.0782728132562027,0.039687664091814824,-1.97222021117503,0.04858447339870026,0.05392124367227097
VIPR2,337.4871,1.8082330020401587,0.05572216156277023,32.45087683835111,5.264501745900099e-231,4.456548484190442e-230
VIP,55.446648,0.985397433741449,0.06092287628941363,16.174506092921916,7.630722973905805e-59,1.7473162639269854e-58
VIT,92.88913,1.480614048181892,0.06122485305522744,24.183219302238495,3.341019842596941e-129,1.3305912162643022e-128
VKORC1L1,2573.9934,0.20265849779743822,0.012746695066312935,15.898905303934484,6.448167987535954e-57,1.4501077218407653e-56
VKORC1,3866.5994,0.023691275126545286,0.016850574036621442,1.4059624957023371,0.15973526176761732,0.1721390109213911
VLDLR,1274.6577,0.3571524262928984,0.029840052940144884,11.968893855828538,5.171344849797971e-33,9.372688489008893e-33
VMA21,2736.1487,0.03325958284952961,0.011910939549900884,2.792355943894147,0.0052325760991810185,0.006032960516662496
VMAC,236.26572,-0.36475882225489875,0.015322609884695828,-23.805267183576778,2.9455885708796625e-125,1.1390168606750056e-124
VMO1,136.83853,-0.12171195109931131,0.03167132692818466,-3.8429697427990774,0.00012155445949160311,0.0001476479470669738
VN1R1,34.654205,0.38679525284537974,0.026952523645156684,14.350984640166937,1.0503530481837328e-46,2.165920967079167e-46
VN1R2,0.34543765,0.32931723663408446,0.08500895046499087,3.8739125095975253,0.00010710187622923183,0.00013028723100806232
VN1R4,0.08732107,-0.5143674338439441,0.32295502784240676,-1.5926905900190578,0.11122961956951206,0.12114287834032506
VN1R5,0.82696354,-0.5518520218451709,0.060240441078672345,-9.160823061113838,5.1502981329840484e-20,8.058324599555967e-20
VNN1,1101.3934,-0.24226801602730788,0.05332324995004569,-4.543384288359571,5.535819854386538e-06,6.939459172184935e-06
VNN2,238.17407,-0.3551750036738813,0.039652122154441576,-8.957276039110983,3.3279779287599354e-19,5.16223258298084e-19
VNN3,87.99796,-0.7119469348439482,0.06085439933922939,-11.699185968055334,1.286819708082303e-31,2.302545476959712e-31
VOPP1,3195.0503,-0.04050379096077884,0.02036890119223286,-1.9885113378734385,0.04675516633336938,0.051944798438257424
VPRBP,1781.5646,0.053023726668487065,0.010542187893115802,5.029670046301519,4.913245952092126e-07,6.292700952355535e-07
VPREB1,1.8471322,-3.5243300951457472,0.17456645336524207,-20.1890456453959,1.2220212949947718e-90,3.6061938751701056e-90
VPREB3,67.954346,-1.1800824498150562,0.04324598794147404,-27.28767467197405,5.940514709174271e-164,3.041824420625729e-163
VPS11,2516.3665,0.2634854850886369,0.011228915948345993,23.46490848276837,9.312064993619835e-122,3.498511371195907e-121
VPS13A,1493.5184,0.10846688498743498,0.01899460054369911,5.7104062145395105,1.1270683306082855e-08,1.4855615785869536e-08
VPS13B,1979.1561,0.34968638416283776,0.016626803334580654,21.031486156786087,3.378980281227181e-98,1.0563983345439831e-97
VPS13C,3162.5798,0.34796308527216585,0.018119202853078963,19.204105616215735,3.419630652231033e-82,9.473433181218071e-82
VPS13D,3913.9797,0.577387807914166,0.01568478420206212,36.81197015374016,1.1879904955434632e-296,1.597509808373142e-295
VPS16,2122.3394,-0.14554579445727236,0.010036317175304708,-14.5019125955287,1.1782063786620596e-47,2.447663639100089e-47
VPS18,2120.8372,-0.0514014335412916,0.013163918649286515,-3.904721299996605,9.433403508563799e-05,0.00011489271478275327
VPS24,5735.6143,0.16863878142049524,0.010556828930331394,15.974378531035022,1.9276603319117398e-57,4.3620358672214194e-57
VPS25,2523.862,-0.31649189229528396,0.010930375640376452,-28.95526217106146,2.4092630291646857e-184,1.427122083525279e-183
VPS26A,2972.3708,-0.0005308299733456267,0.010197152229754529,-0.052056688120895596,0.9584835240160143,0.9599452019599585
VPS26B,3195.3062,0.21195723501164085,0.012010252975928483,17.64802418703882,1.0537887375410998e-69,2.6414780728391097e-69
VPS28,5349.7295,-0.3988825742306046,0.014905367403808706,-26.76100249153736,9.195267556706285e-158,4.48613592588026e-157
VPS29,2651.5708,-0.12608920956906797,0.01031484397578033,-12.224053981342863,2.31258169424064e-34,4.256563666309122e-34
VPS33A,1363.8188,-0.08003534425965604,0.010070911646561292,-7.9471796663993235,1.908055878560224e-15,2.814119793654564e-15
VPS33B,772.5088,-0.07591382680234306,0.009518032723231096,-7.975789641598598,1.5140963366537236e-15,2.2364860565866037e-15
VPS35,5845.9746,0.011808584426042061,0.010556826684793737,1.118573296561871,0.26332222084870627,0.27926119155382667
VPS36,2301.558,0.0967838867501123,0.012929556593144763,7.485476091378649,7.128823548096004e-14,1.0259841553491202e-13
VPS37A,1459.2078,0.2492839483893728,0.01215898954674119,20.50202834956668,2.065041181531497e-93,6.214659780458203e-93
VPS37B,2803.962,-0.3365571644993625,0.01568831187618113,-21.452732910692728,4.305960484896061e-102,1.387105213797451e-101
VPS37C,1762.7903,-0.19261940326440224,0.012019877764392712,-16.025071722027956,8.539230326118783e-58,1.938129210807718e-57
VPS37D,278.20782,0.3207768947799902,0.029639850486382822,10.822486939580276,2.6936724420478073e-27,4.5960842480431875e-27
VPS39,3905.384,0.25324625626020547,0.009579652604170843,26.43584968310288,5.307345860732559e-154,2.524585382678836e-153
VPS41,2613.7734,0.34971154791030906,0.01130499972262849,30.934237637380388,4.1397822627030914e-210,2.9887172725663915e-209
VPS45,1930.6083,0.15457569530137114,0.010902955872640712,14.177411805293557,1.26423900957851e-45,2.5852392523110575e-45
VPS4A,4578.0537,0.04751570738329446,0.010984632148786883,4.3256530341384245,1.520806428049099e-05,1.8888542013574674e-05
VPS4B,2652.8052,-0.007662216550516829,0.012603449014769235,-0.6079460107735535,0.5432232821188849,0.5598037457308351
