Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
VPS52,3157.744,0.028532861969215933,0.008718486882814422,3.2726850831718197,0.0010653109913712569,0.001259065742094939
VPS53,2280.691,-0.0185431164579664,0.01176322354467628,-1.576363518685192,0.11494205080744001,0.12504569906960944
VPS54,1522.1235,0.08942433445382894,0.01150815163666294,7.770521042574622,7.816392615237982e-15,1.1412359240793897e-14
VPS72,2394.2932,-0.13717941061839192,0.011467761705161015,-11.962178334823172,5.607142595831116e-33,1.0158922853833379e-32
VPS8,1612.1077,0.10283296658034562,0.01093765899090984,9.401734563658357,5.367086751283212e-21,8.495453208628122e-21
VRK1,688.31067,-0.5243254232960636,0.016748777641336997,-31.305294901163222,3.9529185181359253e-215,2.977338812827573e-214
VRK2,945.07324,-0.2738524475945444,0.01760807899389321,-15.55265896350881,1.526350088969744e-54,3.366005357596947e-54
VRK3,1540.5748,-0.1364433196792756,0.010181667097601198,-13.400882033495444,5.974881876667617e-41,1.169978071819525e-40
VSIG10L,449.88782,-1.3928881424687125,0.03506197615879173,-39.72645854758669,0.0,0.0
VSIG10,1354.9127,-0.1320520416236679,0.020298104588987828,-6.505634112029803,7.736632588198818e-11,1.0591762683285571e-10
VSIG1,365.4883,-1.280784003333872,0.05620059233960581,-22.789510750961874,5.826273333970486e-115,2.0766298810627647e-114
VSIG2,917.8205,-0.6532158990923054,0.05698139011065786,-11.463670819959992,2.008190946851217e-30,3.547484554181686e-30
VSIG4,1340.9036,1.093644493629409,0.034246749030044966,31.934257253730724,8.937168178312848e-224,7.155006171540358e-223
VSIG8,47.576263,-2.532507138870448,0.058814323523346215,-43.05936015510192,0.0,0.0
VSNL1,836.2822,0.16129178466322627,0.05297873333698404,3.044462834497965,0.0023309622889231348,0.002724072168083698
VSTM1,9.410877,-1.6665326053442848,0.07236914011798119,-23.02822173411744,2.431647457909958e-117,8.826156283756255e-117
VSTM2A,243.24599,0.4657910866478259,0.10923534852562473,4.264105831443009,2.0070430566935142e-05,2.483975051138192e-05
VSTM2B,32.768986,2.5040254772926467,0.13281349804948236,18.853697207491074,2.7400578699023e-79,7.430053033210033e-79
VSTM2L,937.8576,-0.35905465804206876,0.04995779905652417,-7.187159258874085,6.615323224417612e-13,9.375008041620366e-13
VSX1,6.7339725,0.5555006152673554,0.05830166857441513,9.528039743122019,1.6028106523942634e-21,2.5523364937109744e-21
VSX2,3.9812055,-0.32225252624345196,0.07497652636883141,-4.298045559728891,1.7231075055172104e-05,2.136594537110962e-05
VTA1,2194.5488,0.04144809046494811,0.01114341939518174,3.7195127451516083,0.0001996074755654557,0.00024111834549882
VTCN1,1569.3418,0.027219293355695603,0.06362353647028514,0.4278179878983645,0.668783639751575,0.6828710628267373
VTI1A,828.3449,-0.07928406094206861,0.00931265450043924,-8.513583419027206,1.6863907613512767e-17,2.557029083961469e-17
VTI1B,2688.2908,0.03525263857871677,0.010534864304410297,3.346283118612042,0.0008190272298021661,0.0009712024795586404
VTN,16501.117,-0.4637933003696466,0.08253673573547356,-5.619234832064147,1.918050094559985e-08,2.5181906155379333e-08
VTRNA1-1,0.064879745,-0.5228964146810765,0.5694017956435907,-0.918325896900361,0.35844827328286955,0.3757993921296638
VTRNA1-2,0.013464146,-0.44259599982414344,0.9486049352082636,-0.4665756875141839,0.6408034848507953,0.65574858748818
VTRNA1-3,0.006791357,-0.4304573218810661,1.4706232470299436,-0.2927040101877986,0.7697484043955772,0.780871381986624
VWA1,5272.1235,-0.06434198309238867,0.0236011294293144,-2.726224746366207,0.006406336062830898,0.007363741864452025
VWA2,399.93396,-0.537393410577015,0.046568713487362086,-11.53979507556836,8.312301079965263e-31,1.4751581039662899e-30
VWA3A,67.56079,-0.802620495417823,0.0628178406192805,-12.77695138045667,2.2054607797330357e-37,4.1838404784369056e-37
VWA3B,59.8637,-0.270460116517328,0.05566462126687434,-4.858743495633502,1.1813306098614342e-06,1.5020428357587395e-06
VWA5A,1394.4612,0.3103710824695642,0.02333969559947348,13.29799187597656,2.3776871423807327e-40,4.635385668077117e-40
VWA5B1,24.63808,-0.24411827348306875,0.07342259439837069,-3.3248385661578572,0.0008846974479092485,0.0010484635509624767
VWA5B2,340.38208,-1.8878384336421998,0.0586269842265004,-32.200845029802245,1.717482646084853e-227,1.4127769370360212e-226
VWC2L,1.6175947,2.9345132511702943,0.1299793192505071,22.57677042849142,7.331416746454845e-113,2.5734536817426586e-112
VWC2,25.88418,1.4944025959521785,0.07057969682166645,21.173264596589043,1.6847352402715302e-99,5.309523956143666e-99
VWCE,225.91692,0.3319932684534957,0.042730791271329976,7.769415416284253,7.884917494222102e-15,1.1509932979484316e-14
VWDE,97.18112,-0.15575142675431872,0.05445367643485591,-2.8602554859752667,0.004232998380366406,0.004897960444778611
VWF,10875.951,1.2110109202453079,0.027585462289886016,43.90033081625444,0.0,0.0
WAC,5855.575,0.2562971095517514,0.008960973550586641,28.601480420056877,6.4398618226854075e-180,3.680773353398434e-179
WAPAL,2828.6716,0.11937993583051235,0.010774555682154961,11.079801279251992,1.572211221988642e-28,2.7165109283261273e-28
WARS2,768.2716,-0.0577451804530559,0.012427671017543863,-4.646500568894874,3.376132027886986e-06,4.249438760788325e-06
WARS,12937.166,-0.4279641670193051,0.0268516206233684,-15.938113122559795,3.4460273271213435e-57,7.771980763582966e-57
WASF1,913.22455,0.5968299856581343,0.027670701346080913,21.569022707213207,3.51031832594258e-103,1.1427337831446274e-102
WASF2,8600.752,0.09739195661232465,0.014123253546090628,6.895858400792013,5.354050604053442e-12,7.483393948093094e-12
WASF3,1035.3578,1.8117275253573402,0.03352993968175402,54.03312808055027,0.0,0.0
WASH2P,998.0346,-0.5548949907631654,0.018604354487899516,-29.826081368427776,1.793614205669978e-195,1.1503215346820267e-194
WASH3P,1168.7615,-0.558516636811123,0.01692258519249341,-33.00421480867309,7.066724578263957e-239,6.337949149289687e-238
WASH5P,663.2906,-0.8544506430381161,0.02038687523718492,-41.91180026842119,0.0,0.0
WASH7P,3146.3118,-0.45237739610475025,0.01536737282080626,-29.437523341157277,1.8185968705278042e-190,1.1223041432881348e-189
WASL,3995.2495,0.2966321169659614,0.012599025314678795,23.544052778460816,1.4444233596834455e-122,5.470054906955964e-122
WAS,671.5131,-0.4739944858673403,0.028731865048228843,-16.49717082659621,3.844896095502437e-61,8.972746401688917e-61
WBP11P1,29.661285,-0.4787456743618798,0.02588635135183625,-18.494134915151722,2.3020644528194695e-76,6.099392268994219e-76
WBP11,4580.3926,-0.020167612790934257,0.011046950212286627,-1.8256272005737344,0.0679064357037771,0.07475840180031351
WBP1,3478.4485,-0.06677658953427483,0.014451479899464794,-4.620744034439537,3.823662890340237e-06,4.80649251570986e-06
WBP2NL,16.410162,0.36884077006919497,0.03161058607140394,11.668267372077024,1.851557414498753e-31,3.309266737053824e-31
WBP2,7970.343,0.2090593773407328,0.014569765093373209,14.348850238897787,1.0831810785005379e-46,2.2331628938929062e-46
WBP4,714.955,0.3078443327743208,0.011533309617651085,26.691760039389063,5.866672610858325e-157,2.8437997067729676e-156
WBP5,2522.2463,0.17704415498472947,0.018439308879496342,9.601452860394046,7.882537554696281e-22,1.2597580820791396e-21
WBSCR16,2562.5984,-0.22775657446403913,0.010519336580938048,-21.651229876678137,5.917987931883333e-104,1.9382933768534873e-103
WBSCR17,534.82166,0.8541093328714204,0.05183434847267129,16.47767085028056,5.309114538826762e-61,1.2378408485567345e-60
WBSCR22,3546.7722,-0.45842342299481137,0.012063207252351387,-38.00178620867634,0.0,0.0
WBSCR26,67.39406,-1.1468006414991267,0.04492601431784318,-25.526427369802402,1.0033924276219371e-143,4.402600524559271e-143
WBSCR27,231.18752,-0.5751300318612262,0.034390343592410055,-16.723590746216253,8.823876778202279e-63,2.094012208036137e-62
WBSCR28,12.484999,-1.4890876940749722,0.05110327379288024,-29.13879255779565,1.1585571615500895e-186,6.970172946808e-186
WDFY1,2907.4778,0.1661967470825834,0.013804448365776913,12.039361709998316,2.2065630455609875e-33,4.014962645864344e-33
WDFY2,601.63416,-0.18393117008060203,0.018412517107689153,-9.989463635245803,1.6949637932538054e-23,2.7652670780394444e-23
WDFY3,2796.3848,0.8098620373784386,0.01685985139269596,48.034945179249185,0.0,0.0
WDFY4,687.5091,-0.35497967307493294,0.035176136731295674,-10.091491165916265,6.0247255532025644e-24,9.894916710039609e-24
WDHD1,628.6522,-0.44016542095461897,0.025248602577261584,-17.433258716307083,4.614007175631646e-68,1.1425027011516015e-67
WDR11,2316.2437,0.17012253108014408,0.010899726823188306,15.607962826941849,6.4256133372667225e-55,1.4214827983637206e-54
WDR12,1055.5931,-0.27743957665488633,0.012665376435078604,-21.905355760802895,2.3097021540646814e-106,7.727728209466368e-106
WDR13,4350.2383,-0.23345935940936874,0.01584060611259074,-14.738031976175838,3.6733408135824845e-49,7.741774909288386e-49
WDR16,36.077206,0.07605766533978911,0.053122859220612016,1.4317313950277404,0.1522207078518163,0.16424959673283485
WDR17,150.14182,1.4825035524137178,0.04487787950135874,33.03417115260165,2.625725406264759e-239,2.3601387879092374e-238
WDR18,1818.7516,-0.5234238420391341,0.014583609972463359,-35.891239756648616,4.184516651090586e-282,5.0619473855943696e-281
WDR19,915.6231,0.526596197630591,0.016315364946756165,32.276090626786086,1.5148439249780546e-228,1.2557291314588036e-227
WDR1,14902.069,0.06017631124744571,0.011519744616555404,5.223753932961704,1.7533174119837486e-07,2.2659677007920485e-07
WDR20,934.9008,0.16359074511002966,0.008813095935438489,18.562233556565765,6.494741972421217e-77,1.7286763213037465e-76
WDR24,988.16296,-0.15323222945600395,0.012205867799838434,-12.553980754898252,3.780175155682924e-36,7.0807421100882e-36
WDR25,511.0093,-0.01264672529706758,0.013611851174564945,-0.9290966478313547,0.35283900155864967,0.3701875059489043
WDR26,5782.037,0.16499301276209016,0.010890114239744501,15.15071459580585,7.494724700117765e-52,1.6136326160078e-51
WDR27,334.6181,-0.20312517567371813,0.020065579104717377,-10.123065704391447,4.365242297688865e-24,7.186799930345106e-24
WDR31,114.69342,0.5826921289040927,0.02387591330454748,24.40501946340672,1.5127172282003403e-131,6.136164584365556e-131
WDR33,2978.0093,-0.054788236985362816,0.006710607366200858,-8.164422979254203,3.2297532471256796e-16,4.81647717244592e-16
WDR34,3708.3901,-0.5687842329925319,0.017147230342878128,-33.170618322554276,2.8567505834761963e-241,2.599936751407773e-240
WDR35,1011.7371,0.6286184278402637,0.017074514151716146,36.81618242572845,1.0172247301761896e-296,1.36968771704081e-295
WDR36,1663.1005,0.05434512560412593,0.011184834291981968,4.858822597227402,1.1808588048022415e-06,1.5015367189412801e-06
WDR37,1091.179,0.2139706886210324,0.0132022033768116,16.207195307781074,4.485780576046358e-59,1.029025428143412e-58
WDR38,50.88715,-1.1987747939370978,0.06912469066575021,-17.34220844088442,2.2588864026956977e-67,5.562248218732669e-67
WDR3,1798.2654,-0.02965654196837709,0.013938113790643898,-2.127729936333591,0.0333594813574029,0.03728197183704044
WDR41,1238.9114,0.20986319333106257,0.011068170443590316,18.96096508457695,3.585051366830531e-80,9.776059573707847e-80
WDR43,2172.2942,-0.21702596719042933,0.012822046240650307,-16.926000976535413,2.8938521245477175e-64,6.931286518078468e-64
WDR44,868.7964,0.2587297587452888,0.014397654332262146,17.97027159941806,3.330801029259636e-72,8.512651036241142e-72
WDR45L,5408.8833,-0.0969272988331698,0.011316502665163517,-8.565128441276187,1.0795543813848245e-17,1.6425265414104805e-17
WDR45,2535.6418,-0.06277360371270102,0.01172860976083582,-5.352177708419856,8.690199122962125e-08,1.1285562540306557e-07
WDR46,2469.3052,-0.30652817156440954,0.01260508865486825,-24.317811636019265,1.2704819851050878e-130,5.117875491641171e-130
WDR47,924.9473,0.5254660069532684,0.0181103113380807,29.01474177577316,4.2880938502357904e-185,2.554163332268884e-184
WDR48,2141.324,0.40280477616562255,0.01087003381696154,37.056441861026066,1.4142872926756694e-300,1.9735075388337184e-299
WDR49,45.395008,0.46121160397612954,0.06940858694604442,6.644878166654766,3.0346798826220796e-11,4.180461988653016e-11
WDR4,527.716,-0.6437259344487899,0.015531306309693448,-41.446992391555995,0.0,0.0
WDR52,422.64017,-0.2386637681870385,0.02397651436276121,-9.95406440552993,2.4208919324786592e-23,3.9416937662614383e-23
WDR53,376.8105,-0.4110415646343238,0.01404790578100962,-29.259988715896863,3.351307809325656e-188,2.040349153410916e-187
WDR54,786.5055,-0.3270545200553787,0.02213613582710893,-14.774688889234799,2.133400307020109e-49,4.505590959608133e-49
WDR55,1166.1327,-0.19469136329831613,0.00997319772999184,-19.52145826938051,7.21493880695948e-85,2.0378598664107666e-84
WDR59,1743.385,-0.04093002375223475,0.010967209422990709,-3.73203630692349,0.00018993811669589197,0.00022954708048270595
WDR5B,640.6681,0.10249372971769631,0.012605969701140165,8.130570844417159,4.272735037356008e-16,6.360211495615338e-16
WDR5,2383.57,-0.28355939551754406,0.0109003991655978,-26.013670803218982,3.4686263766385073e-149,1.5937207041747546e-148
WDR60,934.787,0.3100584504695864,0.014719564334908807,21.064376867068965,1.688324932197336e-98,5.287280002246664e-98
WDR61,1894.3303,-0.032180571390162935,0.010204998252389191,-3.1534127291622838,0.001613734715095119,0.0018954609741315138
WDR62,601.4752,-0.7315375638819003,0.029956267938270963,-24.42018362865944,1.0440336328505252e-131,4.239226312565585e-131
WDR63,59.28099,-0.22992074356140874,0.048703803544345114,-4.720796464121421,2.3492292742016574e-06,2.967179030552239e-06
WDR64,2.0415237,-0.08705156919898134,0.04987172752167027,-1.7455094003141498,0.08089623759295539,0.08869441010043508
WDR65,23.137615,-0.051797848035706355,0.04659550182802758,-1.1116491078233117,0.2662890493353738,0.2822470856335318
WDR66,464.18536,-0.9919785142642551,0.03997212308550306,-24.81675822278307,5.9115059588186185e-136,2.4652263378858716e-135
WDR67,396.69235,-0.3639825356826424,0.01685006438285533,-21.601254892117137,1.7480198331203382e-103,5.698628628101995e-103
WDR69,20.980371,0.33921586934736153,0.07938407549849347,4.273097182492212,1.927763854358831e-05,2.387308048107752e-05
WDR6,7585.931,0.07894331214252524,0.014220613815791577,5.551329440847413,2.8350523613200695e-08,3.712060648537867e-08
WDR70,1086.8029,-0.10775608793356489,0.009910434274028603,-10.872993549430193,1.5502913807326196e-27,2.6509644062099278e-27
WDR72,1240.68,0.30273482225484377,0.056669534782514755,5.342108831785431,9.187146685671125e-08,1.192331990651995e-07
WDR73,782.9897,-0.07993790441980517,0.009828728402915597,-8.133087124077246,4.1849362676872023e-16,6.230884706292508e-16
WDR74,1726.9333,-0.5139266965154567,0.013339342229103138,-38.527139321322466,0.0,0.0
WDR75,1902.865,-0.2282719229843787,0.01134338348829099,-20.12379491709933,4.567421706826408e-90,1.3416265838880223e-89
WDR76,484.15094,-0.301706107364818,0.022598088553412048,-13.350956947164624,1.1693698705086344e-40,2.284760191332561e-40
WDR77,2041.6423,-0.5727556714968572,0.013569086819220443,-42.21033287852179,0.0,0.0
WDR78,224.983,0.38580191139117576,0.02997113371577434,12.87244970610242,6.432900762734195e-38,1.2253688868685019e-37
WDR7,1141.3025,0.5586133532753749,0.014750823588583262,37.86997721996529,0.0,0.0
WDR81,2349.59,0.02810437641743206,0.016070898901037804,1.7487743896899992,0.08033002537792908,0.08809733821747781
WDR82,6042.729,0.22032555391663658,0.009567133066524349,23.02942296136358,2.365180115898883e-117,8.589493753047692e-117
WDR83,499.75687,-0.24438398380104606,0.014625280461756283,-16.709695546699905,1.114028461866382e-62,2.640645646191369e-62
WDR85,918.3017,-0.3696837873402169,0.01369819967998028,-26.98776452211486,2.0572181823998472e-160,1.0257875330756428e-159
WDR86,208.636,0.5563300818096676,0.043381200962987844,12.824220387174611,1.199873947689288e-37,2.2804549758220884e-37
WDR87,11.976156,-0.3860045965201333,0.06295975697396229,-6.130973419731747,8.734299875926223e-10,1.176302250274406e-09
WDR88,10.055986,0.07794276836692471,0.022509011869241653,3.4627361174140545,0.0005347125258295323,0.0006377768066883501
WDR89,672.305,0.06704659882420144,0.00977541272141313,6.858697503107492,6.949120904585541e-12,9.694199842158218e-12
WDR8,1062.4369,-0.4270068012960694,0.010891664042276525,-39.204918517374544,0.0,0.0
WDR90,1432.7283,-0.585728967250743,0.01807695307933523,-32.40197419776026,2.5744720956847974e-230,2.162280420628993e-229
WDR91,1635.2838,-0.020267140515273813,0.022500810419927846,-0.9007293576112358,0.3677322354881858,0.3852946622563931
WDR92,479.845,-0.03765974596491502,0.009023763043847294,-4.173397038676974,3.000913093369449e-05,3.700072048686326e-05
WDR93,40.22209,-0.10864495717647284,0.03511860066738565,-3.0936584918478975,0.0019770492059792313,0.0023155234875758598
WDSUB1,476.08447,0.19926442093143062,0.01357640283842619,14.677261959805683,9.015812868912487e-49,1.8930789418130087e-48
WDTC1,4188.353,0.04171203151146186,0.011756114499651586,3.5481137507378038,0.0003880006148097713,0.0004648563830349046
WDYHV1,529.05927,-0.15069395091734028,0.013087048056058682,-11.51473963202696,1.111948866803673e-30,1.9700780592860482e-30
WEE1,2088.649,0.10492664284845524,0.01925272987655617,5.449961824698077,5.038063324820117e-08,6.567417801896067e-08
WEE2,3.6053586,0.8923258279210602,0.03849768974018724,23.17868510924106,7.470987328394631e-119,2.7470079649410566e-118
WFDC10A,0.74951386,-1.5640503365853762,0.09645069908178597,-16.216060137201598,3.8831880259923197e-59,8.912945323695336e-59
WFDC10B,5.0118794,-0.6318754155394949,0.06441714902053909,-9.809117993378202,1.0286369532736763e-22,1.6639138512393752e-22
WFDC11,0.2409826,-0.01977660728870316,0.17535361481171052,-0.11278129230434565,0.9102039502808251,0.9143357292034993
WFDC12,38.616917,-2.064098620557254,0.09123795549836142,-22.62324500020525,2.5594558469852035e-113,9.02614959098766e-113
WFDC13,2.1153066,-0.5870825340890031,0.07248080973143363,-8.099834097664557,5.503418657937694e-16,8.179595594754966e-16
WFDC1,429.3762,0.6504698273817691,0.03827361974005976,16.995252390537374,8.904627402244273e-65,2.1421400127885047e-64
WFDC2,11600.529,-1.4835204106907502,0.05649168953938715,-26.26086107154593,5.372031738319165e-152,2.519446997476155e-151
WFDC3,50.743317,-0.5305678385997182,0.03983298410140847,-13.31981147204479,1.7755529641029657e-40,3.4651536422711156e-40
WFDC5,92.95276,-2.5417132918768384,0.09268330411743325,-27.423637040997065,1.4334499754860215e-165,7.4277444772002835e-165
WFDC6,4.2981286,-0.7630440285580287,0.11543103036988785,-6.610389131180117,3.833110994459597e-11,5.273214861558412e-11
WFDC8,0.96699494,-0.38966343694017025,0.12052973118614334,-3.2329238031600935,0.0012253023989294237,0.0014450519341831743
WFDC9,0.06036935,-0.4323690334393063,0.4015392827805728,-1.0767789154905196,0.28157904698306613,0.2978163965675227
WFIKKN1,76.52907,0.03560216817736519,0.03054991768797145,1.165376893679258,0.2438664661294142,0.2593437831137037
WFIKKN2,26.019066,1.0978773032990208,0.05243702175621386,20.937064435184496,2.4616693548093735e-97,7.640970634938868e-97
WFS1,3418.2527,0.10921613958057998,0.021744205656267113,5.022769803922532,5.093157549222714e-07,6.52025369707761e-07
WHAMML1,152.56886,0.5858621310638739,0.0250498777986371,23.387823915681903,5.684912285775483e-121,2.1217072268763163e-120
WHAMML2,76.88155,0.5526202382356238,0.02789992345919214,19.80723133681404,2.578802583758665e-87,7.429155483620016e-87
WHAMM,746.1172,-0.010418497167926529,0.010237656836679147,-1.0176642306078743,0.3088375515197379,0.325480055460728
WHSC1L1,2562.6887,0.040332887773324715,0.016873070674213057,2.3903703452724265,0.01683139083479177,0.01904666901804949
WHSC1,4028.4785,-0.20446067879352253,0.01524787427493122,-13.409126748223061,5.346464524041704e-41,1.0472260077445166e-40
WHSC2,1834.1222,-0.2653082093052614,0.011091312432480275,-23.920362078009944,1.8806156707496688e-126,7.338979191257908e-126
WIBG,1383.8392,-0.4618256883295295,0.012134892388328584,-38.05766656601887,0.0,0.0
WIF1,379.636,0.7713218375575566,0.0802468032443345,9.611869960838753,7.124319954839026e-22,1.1392980124151105e-21
WIPF1,2967.7014,0.3392346939989039,0.022687185930732785,14.952700393721628,1.4955936031381857e-50,3.1863530940027545e-50
WIPF2,2694.6506,0.14529018948110536,0.015164849918946255,9.580720564836357,9.637021748363065e-22,1.5387038332281675e-21
WIPF3,82.190895,0.10442396942608434,0.03616073758752781,2.8877721084456303,0.0038798085873603437,0.004494908270077348
WIPI1,1603.7682,-0.17257072263901155,0.02041482044832438,-8.453207956241217,2.83406244664506e-17,4.285722153401677e-17
WIPI2,4232.107,-0.06773867136663592,0.00945129807732697,-7.1671288760997225,7.65869296542018e-13,1.0846085843279735e-12
WISP1,361.7631,0.9266744133449051,0.037139851648111545,24.95094547293443,2.0855128101356481e-137,8.768887918536071e-137
WISP2,538.3319,0.949407297106336,0.051133434225482756,18.56725079171763,5.915526681266657e-77,1.575539085608423e-76
WISP3,63.848457,-0.7227296830863372,0.060928078954504326,-11.862013303029093,1.864374848203385e-32,3.3607940087278834e-32
WIT1,69.49518,0.1803651994430419,0.07456585340828188,2.418871255391669,0.015568749383027276,0.01764637393881819
WIZ,3135.5244,0.013682618636474242,0.011943044019508952,1.145655882547506,0.25193756499670195,0.2675916572291243
WLS,4181.734,0.8447724476632144,0.02522404318399827,33.49076282105022,6.56915435878237e-246,6.197470509288706e-245
WNK1,9964.975,0.3581689535118519,0.015971853200798136,22.425009108771025,2.244497441996621e-111,7.811234772924652e-111
WNK2,1761.2198,-0.5805191525457305,0.04233471138277826,-13.71260447004926,8.533864446422763e-43,1.697683664888812e-42
WNK3,84.82308,1.034623550420603,0.03800677194961107,27.22208431150887,3.5582476053038915e-163,1.8097017985606278e-162
WNK4,717.9145,-0.16064293556085385,0.05066243871993316,-3.1708488501491896,0.0015199420810304862,0.0017867371573243066
WNT10A,392.49335,-0.7307044238515992,0.04655678497871013,-15.694907287643286,1.6388190660285473e-55,3.640449248802531e-55
WNT10B,65.91629,0.09560640756683515,0.04009213796920586,2.3846672292774445,0.017094576571908993,0.019335990023195464
WNT11,395.19232,-0.6405032653936723,0.045073797317567756,-14.210102177125261,7.930970657037793e-46,1.624086014953052e-45
WNT16,24.111399,0.03831072103200673,0.048141472801824105,0.7957945364429133,0.4261514678729843,0.44362722986276465
WNT1,6.5404077,-0.21755022255895737,0.039624858081374836,-5.490246100369356,4.013740888202033e-08,5.239196688010848e-08
WNT2B,159.75609,0.20026864644319373,0.039224134851267564,5.105750508012081,3.2948417533330107e-07,4.235630691172998e-07
WNT2,284.5575,0.24528172396064918,0.04689769824386289,5.230144189277928,1.6937787895672933e-07,2.1894376112254302e-07
WNT3A,63.616158,-0.8432883975628941,0.06186301865419156,-13.631542978476313,2.6002382930713054e-42,5.1511386015995635e-42
WNT3,76.51713,0.15304533840414997,0.032015635704145354,4.780331080052044,1.7500674996492052e-06,2.2159104562073618e-06
WNT4,447.0657,-1.0136214893404136,0.037847646278027204,-26.78162551759212,5.2899841191165575e-158,2.586426193109846e-157
WNT5A,1664.3268,-0.2841743039810039,0.034730074360078064,-8.18236958074757,2.783159002720753e-16,4.154739267956578e-16
WNT5B,568.55145,-0.012942144205789438,0.035538053889679705,-0.3641770662503231,0.7157257913413123,0.7285730692958888
WNT6,75.035706,-0.3691235784880719,0.04672925886968667,-7.899196080071428,2.807079976416433e-15,4.126008319966946e-15
WNT7A,241.72795,-0.5821509342276181,0.07258599673683541,-8.020154856290516,1.0561193548101924e-15,1.5636342043910049e-15
WNT7B,1170.125,-0.881669856666275,0.05024050405310276,-17.548985092473906,6.055239324224943e-69,1.5107673701212698e-68
WNT8A,0.72906864,-0.3139901117809554,0.1057077320744976,-2.970360877288245,0.0029745009964841007,0.0034606472248368365
WNT8B,7.154543,-0.1308207255141089,0.045354727669582616,-2.8843900566918075,0.0039217266978593505,0.004542954983881566
WNT9A,57.6756,0.021709280789105046,0.03868485882571554,0.5611828877781486,0.5746728672683992,0.5910763314497999
WNT9B,13.993991,2.478865749579651,0.04478780209629442,55.34689432292422,0.0,0.0
WRAP53,592.5354,-0.3834345770776796,0.014304438657228543,-26.805286545370056,2.803795092929603e-158,1.3731648856616258e-157
WRB,1342.4246,0.45644702551986344,0.015134498895344082,30.159374861118334,8.082401392203405e-200,5.377438233459776e-199
WRNIP1,2741.8726,-0.22281894259363752,0.009292500626418707,-23.97836185882627,4.677263231171413e-127,1.8358280725548258e-126
WRN,653.6051,0.12702031362759203,0.016419169640583157,7.7360984999897155,1.025140505833855e-14,1.4938684101547102e-14
WSB1,4719.2817,0.19990708222101045,0.019608611774680214,10.194861549512758,2.090421681972363e-24,3.45557770568978e-24
WSB2,4260.6426,0.1114993945531147,0.01193360802536257,9.343309610651225,9.336893712184959e-21,1.4755089582113916e-20
WSCD1,855.64844,2.0587510152419246,0.043927983681569624,46.8665038251162,0.0,0.0
WSCD2,196.2452,1.3646053324242877,0.05349870326166283,25.507259975068663,1.637592176485383e-143,7.174465057255415e-143
WT1,455.91647,0.47571853004857456,0.06936636137536648,6.85805800702576,6.980291744731609e-12,9.737016761287484e-12
WTAP,3559.6501,0.0810120697553792,0.010303509653213755,7.862570374756801,3.763300096775026e-15,5.5235402400867106e-15
WTIP,525.20245,0.3400334472025375,0.02641488741191904,12.872795628464655,6.404149119560141e-38,1.220006287312856e-37
WWC1,3079.6724,0.32558539585601926,0.028770935484361236,11.316468873005357,1.0876523477894055e-29,1.9028541848109056e-29
WWC2,1275.41,1.025545052004226,0.022736874098036007,45.104927246477196,0.0,0.0
WWC3,2578.2637,0.3715332141631708,0.016437087368710347,22.603348502632027,4.0172457475067125e-113,1.4135345000603033e-112
WWOX,605.6058,0.43444676798355714,0.017819002564110367,24.381093521956476,2.7142398838507637e-131,1.099248255327585e-130
WWP1,3360.9114,0.11220664192448618,0.020770138316492028,5.402305955535751,6.578961014178384e-08,8.55689435173179e-08
WWP2,3165.9812,0.04426551974045086,0.01179206516514935,3.7538394776917112,0.0001741464090842029,0.0002107123940654515
WWTR1,1319.7291,0.9717281757174002,0.026029340015484202,37.33203281909351,4.961741653278613e-305,7.138946877674862e-304
XAB2,3282.869,-0.22463001146857647,0.01265561155406147,-17.749439488484274,1.740827841020502e-70,4.391761340190384e-70
XAF1,2226.404,-0.342471741948395,0.02707623609835259,-12.648425013890028,1.1414001856434365e-36,2.149654614201177e-36
