Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
XAGE1D,571.09766,-0.7873198082075477,0.13931752449175183,-5.651261828544478,1.5927426349822597e-08,2.09285189787039e-08
XAGE2,15.1933565,0.17208814713356246,0.14363585355193545,1.1980862916746573,0.23088342497913383,0.24588354078308236
XAGE3,1.4137936,-0.25048375800576717,0.1451684725618653,-1.7254694052044974,0.08444291282832679,0.09247838957890829
XAGE5,1.3289281,-0.005862309989751102,0.3034996328112548,-0.019315707025572743,0.9845892538719335,0.9850731052915964
XBP1,20191.557,-0.20887789233177037,0.029849025575809505,-6.99781276950799,2.5998920028065023e-12,3.65244281570091e-12
XCL1,43.450626,-0.8228979763648103,0.0379955642609604,-21.65773801154783,5.138529436451114e-104,1.6843555111368254e-103
XCL2,34.385445,-0.554519296220367,0.037055386931510385,-14.96460682613535,1.2506082000142346e-50,2.665808014248749e-50
XCR1,9.275764,0.0017111338774639287,0.047453742133247635,0.036058987142871764,0.9712353245630815,0.9722859798780437
XDH,702.1469,-0.6840870607749397,0.056878348576443596,-12.027196251233237,2.5569725498809266e-33,4.651304873394012e-33
XG,165.7436,-0.7885580753312785,0.04892352220794356,-16.118178735774727,1.901305185231352e-58,4.340023799318881e-58
XIAP,3140.7285,0.15066425399387437,0.010834192541195956,13.906366664704205,5.794929370837175e-44,1.167761724842859e-43
XIRP1,89.39538,0.36862917737223944,0.049101528304633886,7.5074888725500335,6.027230586810814e-14,8.683630848268442e-14
XIRP2,68.3604,-0.0811975827212755,0.10553454456168676,-0.769393406287115,0.4416598017366433,0.45909077420383543
XIST,10120.108,0.1337273821829273,0.06913996555822263,1.9341545964513926,0.05309412290104366,0.05881404037990902
XKR3,2.7694888,-0.18255585438431438,0.07472546008954192,-2.4430208146669368,0.014564897222868453,0.016530646814604685
XKR4,20.472517,1.320021325679648,0.06358286652433437,20.760645089419658,9.823911110892842e-96,3.007141878013342e-95
XKR5,18.558878,0.7958898471747302,0.0397798091736227,20.007382230040232,4.749436668817698e-89,1.386092046164844e-88
XKR6,30.558144,0.09566021195684568,0.03100154560543207,3.085659443382209,0.002031012983497294,0.0023779051889712697
XKR7,10.745199,1.0458161930551493,0.08570572213617249,12.202408042178524,3.0176570040011425e-34,5.548313821408765e-34
XKR8,519.0323,-0.10790947082930326,0.014745413255621481,-7.318172028048402,2.513714954673932e-13,3.5828005294179903e-13
XKR9,83.22043,-0.6095751659914538,0.036266690695800775,-16.80812763161859,2.127868639002263e-63,5.07096776559137e-63
XKRX,113.59137,-0.5636267685350308,0.04344354259379554,-12.973775499964086,1.723283397591223e-38,3.302054276852679e-38
XKRY2,0.23591252,-0.6178865528833031,0.18681678371765562,-3.307446689678279,0.0009415063009490438,0.0011142316329141187
XKRY,0.0005591292,-0.417915262743486,3.0148500783357877,-0.13861892030603967,0.8897512914147018,0.8951074652669958
XK,359.90607,-0.8150026390726699,0.03919501424020044,-20.793528331895867,4.953160823586387e-96,1.5209864435504563e-95
XPA,557.28864,0.19409403786534976,0.012472252768866644,15.562067371649903,1.3177285271355647e-54,2.906569348207255e-54
XPC,2371.101,0.3745171492940574,0.012392679068087557,30.22083822524527,1.2612106381251248e-200,8.463080877254258e-200
XPNPEP1,2731.5654,-0.16151841492824023,0.010535076803293537,-15.331489076353519,4.710627370924927e-53,1.0257076218680278e-52
XPNPEP2,407.09232,1.1063322859822375,0.05857976528095877,18.885911895960575,1.4894343454343736e-79,4.046356263503925e-79
XPNPEP3,476.80252,-0.15475410123560487,0.01343778147473546,-11.516343045655265,1.0914562585896877e-30,1.9341072302748242e-30
XPO1,8172.1973,-0.09821125959998198,0.011232331484413766,-8.743621903988688,2.25754055075741e-18,3.463285967362679e-18
XPO4,1464.1941,0.09491950978708022,0.014068595579157512,6.7469072696710795,1.510297291538762e-11,2.090999153922996e-11
XPO5,3052.6714,-0.17548155961363499,0.01389223470432523,-12.631629348948465,1.4132132830610285e-36,2.6593593890229667e-36
XPO6,4948.6484,-0.1790362993093492,0.009550872922937336,-18.745543025640764,2.1051198250945677e-78,5.666067493270796e-78
XPO7,3850.18,0.14554901392692013,0.01113368363508969,13.072853396713892,4.7066354914911986e-39,9.068937343485644e-39
XPOT,4185.6226,0.011126475625175132,0.01461522225348864,0.7612936315435952,0.4464817035428259,0.46393717156272096
XPR1,3489.5603,0.08772101716801413,0.01961157919004005,4.472919611316369,7.715879028411392e-06,9.642007189996779e-06
XRCC1,1932.0767,-0.18339352140076598,0.010600835049342708,-17.29991274716958,4.711018263086686e-67,1.1559795205276829e-66
XRCC2,167.98395,-0.6686466279850842,0.027701785069887856,-24.137311956546455,1.0148271866825966e-128,4.0266744676809557e-128
XRCC3,803.18933,-0.608964678660913,0.01829540732627556,-33.28511182073154,6.341028626349967e-243,5.8387935705687034e-242
XRCC4,288.24265,-0.08940291835965515,0.01410904778391573,-6.3365664167339615,2.3494193129221574e-10,3.192832774299593e-10
XRCC5,14266.427,-0.014314958162416909,0.008469197145173678,-1.6902379194909334,0.09098244656068154,0.09956523487039967
XRCC6BP1,286.4699,-0.1416570996452872,0.01727390829536582,-8.200639787076469,2.391110143202033e-16,3.5731511601181883e-16
XRCC6,14410.992,-0.20086467234753724,0.009571995103433267,-20.984619212298952,9.064612700745358e-98,2.8231061645169764e-97
XRN1,2043.8168,0.05312336526012306,0.015254090261610427,3.4825652889846372,0.0004966341021405271,0.0005931233463646971
XRN2,4470.287,0.04954373535273468,0.011395805162726444,4.347541454533025,1.37672055645311e-05,1.7114644812132175e-05
XRRA1,976.1498,-0.0794492591719916,0.013393924528624129,-5.9317386029912855,2.9974356574658268e-09,3.995861219902224e-09
XYLB,373.85083,-0.10496484057243656,0.02877085349716772,-3.6483047186198205,0.00026397643739183826,0.00031802451558437985
XYLT1,1266.5945,0.5358230700353692,0.030016690132134715,17.850837906399867,2.847321857754493e-71,7.232517242922486e-71
XYLT2,2024.6428,-0.22426759162432908,0.012751015747312057,-17.588213838697925,3.032875320510958e-69,7.579954413243629e-69
YAF2,727.52484,0.44900140905795793,0.01388047104030955,32.347706915279495,1.4942539635757535e-229,1.2467834608376542e-228
YAP1,6025.6074,0.42335817559450256,0.02263912376483665,18.70028981651964,4.923638754527821e-78,1.321212091781098e-77
YARS2,851.7332,-0.42906463345125445,0.012009660974896919,-35.726623286710826,1.5264820378653568e-279,1.8110517371154313e-278
YARS,4640.985,-0.24208475840105526,0.011525415315978416,-21.004428193180836,5.97484826522027e-98,1.8628167814949384e-97
YBX1,18507.371,-0.23496554099335396,0.013592399780994822,-17.286538416997395,5.941476567352444e-67,1.456327009808914e-66
YBX2,215.09648,-0.9159161950441604,0.044093283848514034,-20.77223819824495,7.717696997644193e-96,2.3652655904717466e-95
YDJC,1068.9863,-0.9472422622733955,0.01839678924330347,-51.489542536244294,0.0,0.0
YEATS2,2844.2417,-0.0290877036375533,0.016114552610496827,-1.8050580950417399,0.07106559158649746,0.07814336371101818
YEATS4,870.1615,-0.1326290799917588,0.01711985019095561,-7.7470934916139935,9.40197343234738e-15,1.3709696111528456e-14
YES1,3059.6335,0.14558166562819078,0.015336067115260333,9.492763987928042,2.2498796219817145e-21,3.575187263809377e-21
YIF1A,3352.7856,-0.3624266124933617,0.014587708088415197,-24.844657590946873,2.953584698611785e-136,1.2342370870081554e-135
YIF1B,1968.6843,-0.4634777367143935,0.014831199321820752,-31.250185953100296,2.2195640221112364e-214,1.6625498133246013e-213
YIPF1,1716.8864,-0.11792719716996916,0.014437541144645868,-8.168094275090757,3.1329905334240203e-16,4.672861118679826e-16
YIPF2,2699.3438,-0.33250331220796586,0.013374072567456511,-24.86178466064668,1.928359842218575e-136,8.069779656264743e-136
YIPF3,6584.6304,-0.11298734088174082,0.011044537362500486,-10.230156064786081,1.452850590475789e-24,2.4071114234616366e-24
YIPF4,1463.23,-0.08017060202485478,0.010666888887957544,-7.51583736054136,5.654781646213512e-14,8.151069069333112e-14
YIPF5,2202.0593,0.24814519667521834,0.011109467725034869,22.33637135612089,1.638228434737641e-110,5.651083141786451e-110
YIPF6,685.4021,0.13808516092135592,0.01498157361992898,9.216999790841099,3.055291385481347e-20,4.796628417413228e-20
YIPF7,2.020316,0.8729876751742787,0.06324059981111681,13.804228261301528,2.4033247907147124e-43,4.8130326002519016e-43
YJEFN3,228.43765,-0.1457215096150635,0.031110294354858126,-4.684028635438093,2.8129068471480573e-06,3.5486411266010225e-06
YKT6,5317.9634,-0.12376810268683092,0.012314126067213611,-10.050904303827437,9.102821589983689e-24,1.4907041887908455e-23
YLPM1,3355.7363,0.31814352476276364,0.011741892388142747,27.09474028939601,1.1356847382463276e-161,5.7103990086334855e-161
YME1L1,6488.5347,0.08320063617565833,0.009961901808153543,8.351882780812083,6.718331969592623e-17,1.0109277203912506e-16
YOD1,889.60706,-0.2661708820744661,0.017709287945467972,-15.030016051129971,4.6689262092290077e-51,9.987881548144727e-51
YPEL1,559.2664,0.4299455846550548,0.02082442829924569,20.646213114557792,1.0557856000065758e-94,3.20625582197701e-94
YPEL2,1498.2296,0.47658671046049816,0.01864627616872343,25.559350625724772,4.322058047471772e-144,1.9017242227896649e-143
YPEL3,2511.9436,-0.1359413647287382,0.01759970592156145,-7.724070239275761,1.1267270278351421e-14,1.641198795141708e-14
YPEL4,127.748314,0.8995539260914014,0.038473137360282975,23.381350932405088,6.615792167697701e-121,2.4673184235603133e-120
YPEL5,4523.1704,0.17853569067504163,0.011803321325736141,15.125885820439343,1.0931963988330985e-51,2.3511922125335994e-51
YRDC,922.77686,-0.23698746962178108,0.012079415080892445,-19.61911798168559,1.0617946203385942e-85,3.021676918573307e-85
YSK4,29.526377,-0.5665049899812022,0.07231148942921299,-7.834232076435988,4.717167874832791e-15,6.908626772442328e-15
YTHDC1,3329.183,0.16400361182814147,0.007732636915113475,21.20927358008956,7.841465208991511e-100,2.4797202576865202e-99
YTHDC2,1475.5521,0.1347852504753546,0.012937131408274825,10.418480436021813,2.041894023796724e-25,3.415290866782575e-25
YTHDF1,3484.658,-0.08831583591707892,0.008522831898876284,-10.36226420571819,3.681425089774911e-25,6.141943243688226e-25
YTHDF2,4091.2358,-0.14128927657745388,0.00858223441642819,-16.46299433478497,6.766857477184764e-61,1.5760948561721156e-60
YTHDF3,3810.6406,0.15611257482874497,0.011461659507564762,13.620416373886327,3.028362319174704e-42,5.99343136542022e-42
YWHAB,16498.17,-0.024588121330380484,0.01040433677417777,-2.363256963327547,0.018115104114464962,0.020466448649633307
YWHAE,25427.324,0.1575218238735109,0.0114213956951961,13.791819150418318,2.8546933960542783e-43,5.710228222663495e-43
YWHAG,10840.83,0.04277197616665932,0.013316324926994536,3.211995531886804,0.0013181642539665253,0.001552589299768845
YWHAH,7611.5337,0.23315410071271436,0.01351791520803866,17.247785411027383,1.1627135370400178e-66,2.8410567571528714e-66
YWHAQ,15300.706,0.032204902904214364,0.011568982401051305,2.783728230175872,0.005373804033622574,0.0061922841476410445
YWHAZ,41002.63,-0.41142565243777474,0.014649692394166827,-28.08425196706485,1.5255463293107908e-173,8.367079126734479e-173
YY1AP1,4047.4934,-0.04019568788772632,0.009606717591401453,-4.18412298532682,2.8626910875441676e-05,3.5322138091704065e-05
YY1,2825.6147,-0.02476347962135953,0.009775353086590003,-2.5332567941029667,0.011300813047248353,0.012885648436232383
YY2,51.21693,0.12753090322102503,0.019899042335146905,6.408896522410637,1.4657663110577655e-10,1.9976928857159623e-10
ZACN,4.5068555,-1.4501276647618162,0.04766904044414989,-30.420743762627612,2.921083380913263e-203,2.0010207453571038e-202
ZADH2,1719.7505,0.13241483395369208,0.01319552765084198,10.034826757779781,1.0714732663774292e-23,1.7524200056376995e-23
ZAK,3228.1091,0.6929804124284553,0.02203381386851836,31.450770010296637,4.09708118761201e-217,3.125233267088532e-216
ZAN,9.196549,-2.2662876451754674,0.09033611039870007,-25.087283868800256,6.846153038027282e-139,2.9061891096996966e-138
ZAP70,411.38907,-1.1751649082487876,0.037251960114270836,-31.54639124072814,2.0095226907386607e-218,1.5479331237513583e-217
ZAR1L,0.78447115,-0.7061672695869502,0.06113363504324735,-11.551206943401796,7.2790955808742555e-31,1.292699816216146e-30
ZAR1,1.1713411,-0.29029528050653247,0.07742163423360847,-3.749536978651327,0.00017716137268291473,0.00021429673735675012
ZBBX,32.643734,-0.5347710589739606,0.07341604659100608,-7.284116808320123,3.2378438953646214e-13,4.60587366306095e-13
ZBED1,3659.384,0.10941335107028541,0.012283540361404447,8.907314003222403,5.228381731433041e-19,8.085425269293223e-19
ZBED2,651.2753,0.5901582175768437,0.05962112300379474,9.898475369866508,4.226692261989286e-23,6.863781427920544e-23
ZBED3,122.584595,0.6699272675845283,0.025418748459091787,26.35563543432086,4.423148130753199e-153,2.0893473966126305e-152
ZBED4,1528.6714,-0.33363686841197543,0.014668544244138628,-22.745056554967455,1.6061481453426156e-114,5.702750277473022e-114
ZBED5,1890.5626,0.10743367243466452,0.011374535108359006,9.445104473387474,3.5504995128323e-21,5.6296432696069154e-21
ZBP1,133.93015,-0.8720316221425837,0.03673156827204649,-23.740658598729595,1.3721368239012208e-124,5.275794824892342e-124
ZBTB10,1141.5121,0.536544144488603,0.023479425955329317,22.851672162232706,1.4064992916399241e-115,5.0386977086921025e-115
ZBTB11,1353.185,0.07479882030933585,0.012058827902778698,6.202826751686212,5.545788067857477e-10,7.491652795004338e-10
ZBTB12,362.67993,0.030727511230101447,0.0213054666875061,1.4422360082879855,0.14923580565036804,0.16113129864424283
ZBTB16,345.43457,1.432918065666009,0.04705361643145445,30.45287853173663,1.0972654722295662e-203,7.53939512288955e-203
ZBTB17,1251.26,-0.16231105103033996,0.011611943366378039,-13.97794029036567,2.1255077200806217e-44,4.3032231178521657e-44
ZBTB1,1707.7041,0.19486041382983502,0.011122675646518159,17.5192031146601,1.0224753025739402e-68,2.545124671121512e-68
ZBTB20,74.61428,0.8230131665328267,0.03421449104100614,24.054520219121294,7.486379395228508e-128,2.9526384755415962e-127
ZBTB22,1295.6118,0.21858845186500184,0.011807405357572019,18.512826928976597,1.6273202032870302e-76,4.318380085860356e-76
ZBTB24,757.0721,0.02609387605114051,0.011952309620133305,2.183166005604989,0.02902358719640101,0.03252194461618846
ZBTB25,221.55374,0.1639434312313021,0.013853449423283572,11.83412348954488,2.6004584747500376e-32,4.680227553698375e-32
ZBTB26,176.867,0.3671270577146277,0.018007920835409252,20.38697643498855,2.182225321040641e-92,6.517225364686287e-92
ZBTB2,986.4686,0.1508918069247676,0.012342565582201344,12.225319437829187,2.2768491436026105e-34,4.191172849421839e-34
ZBTB32,29.300684,-0.9576568676429775,0.032713727581137,-29.273853469244212,2.232449433710506e-188,1.362014924210734e-187
ZBTB33,1848.7343,0.13148314079708717,0.013116636938574297,10.024150352931752,1.19381944372111e-23,1.951579416630647e-23
ZBTB34,706.0842,0.12046817290213527,0.013563486650934542,8.881799791046712,6.578716239485405e-19,1.0158986947791519e-18
ZBTB37,63.698112,0.21970351856987047,0.02190411172902788,10.030240956026253,1.1224235467528257e-23,1.835455501071548e-23
ZBTB38,3711.8223,0.4557264099160568,0.01704062593218305,26.743525251344703,1.4686022389016804e-157,7.1495152993303e-157
ZBTB39,598.5963,-0.003912262551652299,0.015329174852388189,-0.2552167738528205,0.7985556762958388,0.8087248178733016
ZBTB3,237.4705,-0.03904778671886619,0.012904494974699697,-3.025905840981962,0.0024788948498445816,0.002893797032567995
ZBTB40,1623.8912,0.18784479155960415,0.012504553665006942,15.022110871919704,5.2605436320784034e-51,1.1248756202655625e-50
ZBTB41,1424.5537,0.3064041410616028,0.016773065127842334,18.267629602951306,1.4981855339469185e-74,3.9109577235062585e-74
ZBTB42,910.5866,-0.11985626613101782,0.021058737206794874,-5.691522001250135,1.2591192797646827e-08,1.6581118639540215e-08
ZBTB43,899.7697,0.06538424816026212,0.013701078016366474,4.772197346964821,1.8222681754833005e-06,2.3067560644571606e-06
ZBTB44,2780.7385,0.22760764204145875,0.014867436647779791,15.30913818122428,6.6438429501809295e-53,1.4446437960347488e-52
ZBTB45,788.0822,-0.18587950931058678,0.012112483993277192,-15.346109799918475,3.7607240389930386e-53,8.193106550011693e-53
ZBTB46,479.0671,0.633941179114227,0.02185133007079253,29.011560260195843,4.70326759838623e-185,2.800638345584828e-184
ZBTB47,1567.9126,1.1206973699305505,0.022628717069360222,49.52544885754921,0.0,0.0
ZBTB48,927.51434,-0.34370166714953976,0.013082700216098054,-26.271462425365396,4.064728136271193e-152,1.908528600699844e-151
ZBTB49,214.27164,0.15933827450848562,0.010551205621856933,15.101428236638164,1.5846345139016123e-51,3.402760686480638e-51
ZBTB4,5180.594,0.5953750750676223,0.015371903199737027,38.731383312237334,0.0,0.0
ZBTB5,1096.5942,0.07225149010544175,0.012584387921046167,5.741359099762663,9.391968696329762e-09,1.2398592315431049e-08
ZBTB6,657.76013,0.2942634882955664,0.012483313317601571,23.572546871883173,7.37294843737721e-123,2.7963088158823145e-122
ZBTB7A,2383.5635,-0.2853954586586587,0.015296021934439014,-18.658149150276152,1.0842199319067011e-77,2.9006088822192548e-77
ZBTB7B,3596.527,-0.48276493074607846,0.01705061186603925,-28.313642615232535,2.3476589530531496e-176,1.306972617588435e-175
ZBTB7C,1150.9718,-0.254060540114303,0.03826531647679717,-6.6394469850617055,3.148622223424202e-11,4.336251088865138e-11
ZBTB8A,572.72687,0.3093347989168833,0.01486585692078016,20.808406845654574,3.6321560653100465e-96,1.117193916507739e-95
ZBTB8B,25.6823,0.3828851021658525,0.06003786804312415,6.3773933793057545,1.801273670285294e-10,2.452329186394162e-10
ZBTB8OS,451.27994,-0.42917871154712567,0.012812087655019847,-33.497953112970706,5.162064567745739e-246,4.874511713113891e-245
ZBTB9,685.0722,-0.11752170699860247,0.011493788375982377,-10.224801706300587,1.5354186861545778e-24,2.543084040955178e-24
ZC3H10,414.9154,0.22053416028783368,0.011226504402988386,19.64406304683136,6.498492024650303e-86,1.852202143775102e-85
ZC3H11A,7148.968,0.05079260096711296,0.010783620484247986,4.710162142789381,2.4751979621416036e-06,3.1243446779862924e-06
ZC3H12A,1359.6057,-1.037410621058202,0.029675097817967407,-34.95896213794719,9.464095790739174e-268,1.0387036453027431e-266
ZC3H12B,125.692535,0.8316982080090174,0.02882931510298333,28.849044975159714,5.208582978507488e-183,3.055952186150834e-182
ZC3H12C,756.36145,0.584693866033227,0.02161086783883146,27.055547717645126,3.2865024437956848e-161,1.647621355657137e-160
ZC3H12D,60.87155,-0.664482201073972,0.03494219086160038,-19.016615291979384,1.242503176206859e-80,3.4027605817050635e-80
ZC3H13,3705.1086,0.2940029409597604,0.017781682707291652,16.53403369070352,2.086980423664181e-61,4.881529692713587e-61
ZC3H14,2483.1301,0.18439178705102763,0.00947839781992822,19.453898280503278,2.7009531588746844e-84,7.594076144390236e-84
ZC3H15,3011.648,-0.07422289504206624,0.009664845473961715,-7.679677367013458,1.594897530720818e-14,2.3171711145325864e-14
ZC3H18,2173.0593,-0.14086805008890793,0.00955911654317532,-14.73651351070512,3.75685322683314e-49,7.91614312203435e-49
ZC3H3,1739.79,-0.4400107991694971,0.013940087363229324,-31.56442192250116,1.1369639143743264e-218,8.777947793988211e-218
ZC3H4,2406.9033,-0.053635043049302285,0.00906662118498547,-5.915659423173335,3.305485607926623e-09,4.401332994884115e-09
ZC3H6,690.9169,0.5242936459740671,0.016401431599080883,31.96633432922087,3.203822793231863e-224,2.5740579418866416e-223
ZC3H7A,2072.345,0.29912163389585067,0.010003106393137607,29.902874381207813,1.8055565911935905e-196,1.1684464920569074e-195
ZC3H7B,6216.045,0.2772916350130437,0.012454538280721954,22.26430468661018,8.198451545679635e-110,2.810917396741187e-109
ZC3H8,315.0795,-0.29513395246253166,0.013394869922299905,-22.033357111679738,1.3796003996900697e-107,4.65483668168547e-107
ZC3HAV1L,134.94221,-0.030729045858141475,0.02863121219918448,-1.0732708641311648,0.2831496037503938,0.29936865303044596
ZC3HAV1,2785.0854,0.003955672044893572,0.01271008063490424,0.3112232060928522,0.755630942539235,0.7671232850880765
ZC3HC1,941.37994,0.07021907907015795,0.012732576200383025,5.514915282269868,3.489480068992298e-08,4.558670734382327e-08
ZC4H2,419.1141,0.6317846877279711,0.02547241910554203,24.802696795708496,8.384005070485264e-136,3.492734995498455e-135
ZCCHC10,652.69476,-0.0031570870674201136,0.010915719263717366,-0.28922391563457656,0.7724100315167659,0.783493390047822
ZCCHC11,1482.5848,0.2536037714238366,0.016537310217699715,15.335249087388288,4.445641986226219e-53,9.68215930654467e-53
ZCCHC12,845.551,2.2204367492528356,0.06671446896443074,33.28268640550338,6.874651934164525e-243,6.321636798900432e-242
ZCCHC13,0.15217258,-0.6999697347667133,0.24807110273393762,-2.821649628080414,0.004777734380798674,0.005516668231549468
ZCCHC14,2321.8967,0.3788180447035428,0.013777327561572477,27.495756561681574,1.9732256161014214e-166,1.0279657195038086e-165
ZCCHC16,27.454426,1.5796757789984495,0.1099871993855584,14.362360236675551,8.913891267066766e-47,1.8399869441976305e-46
ZCCHC17,1690.8499,0.04549030887977366,0.011123255281831553,4.089657903840109,4.3200988383681296e-05,5.308600449682324e-05
ZCCHC18,66.5398,1.431908026319307,0.035999109908453904,39.77620641067691,0.0,0.0
ZCCHC24,2518.3347,1.6042784146659972,0.025804546053606825,62.170379255393236,0.0,0.0
ZCCHC2,939.8971,0.1502585698619297,0.014928722128455429,10.06506575506044,7.883463492682807e-24,1.292161929373877e-23
ZCCHC3,1450.2543,-0.040294474109561655,0.012194240408023582,-3.3043857396028247,0.0009518476687560482,0.0011262737817159356
ZCCHC4,350.6658,0.09162944259083979,0.009987736136906657,9.174195366680834,4.549594080883074e-20,7.123370444720335e-20
ZCCHC5,6.532911,1.7065712499517838,0.05161441296546817,33.0638508103064,9.837115715772523e-240,8.857754925139885e-239
ZCCHC6,1773.6221,-0.08195967563572355,0.01838315084113431,-4.4584128337961415,8.256876088322187e-06,1.0311092454281507e-05
ZCCHC7,942.4167,-0.1301905394849496,0.01139484566871084,-11.42538857217175,3.1225576007862118e-30,5.505035520818019e-30
ZCCHC8,1118.8943,-0.02253915118341283,0.00996462638517408,-2.261916334058226,0.02370257298995193,0.026659338351606617
ZCCHC9,790.1573,-0.09634622029849155,0.012010031970286217,-8.022145198019441,1.0391420411031523e-15,1.5387222936081954e-15
ZCRB1,1986.7633,0.12074560393243391,0.01081064343361514,11.169141288758231,5.773633619564714e-29,1.0019212995287931e-28
ZCWPW1,256.24646,0.14612734997177532,0.020532786584875205,7.116781220500054,1.1047663651461052e-12,1.5608562406668672e-12
ZCWPW2,30.389654,0.7540941717693694,0.023067760321049725,32.69039392095841,2.1386573224826205e-234,1.851229780120054e-233
ZDBF2,476.03677,0.6105910547673503,0.03067699213580469,19.90387623611567,3.7664362021111664e-88,1.0910767592313778e-87
ZDHHC11,173.28091,-0.44669723198679095,0.03145328147343402,-14.201927781814407,8.912643309799442e-46,1.824376685544006e-45
ZDHHC12,2009.48,-0.9498235108188481,0.017203572994623603,-55.210828071336316,0.0,0.0
ZDHHC13,1021.85754,-0.5119048743321611,0.018291127405536865,-27.986512967877726,2.3711977024608043e-172,1.2900912352859304e-171
ZDHHC14,587.9292,0.39336235961722593,0.02116227633561662,18.58790393711983,4.026066139315623e-77,1.0732837571078535e-76
ZDHHC15,155.8752,1.4812173014556782,0.03680168754660606,40.24862445723035,0.0,0.0
ZDHHC16,1543.6947,-0.3306188136908872,0.011064441251705387,-29.881202870495446,3.4535335329085966e-196,2.2292482307065985e-195
ZDHHC17,1328.4509,0.636236629780571,0.01520984916082509,41.83056801242183,0.0,0.0
ZDHHC18,1805.145,-0.3455365921607698,0.013192684671974158,-26.191529681203512,3.318641941847535e-151,1.5457385333807818e-150
ZDHHC19,15.0860815,-0.791626809166971,0.05216060339223639,-15.1767187816849,5.0438970045723395e-52,1.0872281536907174e-51
ZDHHC1,519.0435,0.06080550013953093,0.020436548215294788,2.9753312300569363,0.0029267234408435557,0.003406423652648865
ZDHHC20,508.8615,0.02496809887509747,0.02657570836303756,0.9395083108988355,0.3474698272403145,0.36483435857584134
ZDHHC21,393.51758,0.21632705155461093,0.020969153346850303,10.316441869461773,5.938317257128021e-25,9.889423397780726e-25
ZDHHC22,357.45956,4.154712964158375,0.0868582364719882,47.83326409693191,0.0,0.0
ZDHHC23,569.68854,-0.3862746929691202,0.023697558293259924,-16.30018958868791,9.838647478727746e-60,2.2689739920640935e-59
ZDHHC24,798.03937,-0.5247165531501329,0.013632950046790606,-38.488848807427324,0.0,0.0
ZDHHC2,1429.8746,0.5695036409922108,0.026306271981829835,21.6489680250237,6.215647225699357e-104,2.0354570028633296e-103
ZDHHC3,3735.142,-0.16243374283581646,0.012741109479179757,-12.74879107673075,3.1661708291699245e-37,5.9951703786337874e-37
ZDHHC4,2168.7974,0.012611268346052387,0.01194795756914235,1.0555166665994153,0.2911890910938578,0.307565172792729
ZDHHC5,6092.9224,-0.20725513986257846,0.010798181656189955,-19.19352224860668,4.1923815191916877e-82,1.1604717246665338e-81
ZDHHC6,1638.3812,-0.04971909320254882,0.0098138865870163,-5.066198061461889,4.058396557317203e-07,5.206685708640805e-07
ZDHHC7,2935.236,-0.06528427034952879,0.011634274317165785,-5.611374510329806,2.007258231153313e-08,2.633782568190919e-08
ZDHHC8P1,182.86034,-0.05006895915746405,0.04479436532279181,-1.11775127957865,0.26367323490141314,0.2796043225875239
ZDHHC8,1905.2582,-0.11909443019787837,0.015298560321390937,-7.7846821985828765,6.988865957897282e-15,1.0209982924571668e-14
ZDHHC9,3710.9185,-0.1367321446649461,0.018067472352728486,-7.56786239909742,3.7941555921297125e-14,5.4853865715217173e-14
ZEB1,2043.0193,1.8739744788130572,0.02551729863640158,73.43937559831461,0.0,0.0
ZEB2,2469.8752,1.1284923720175453,0.028923516741650303,39.01643019752501,0.0,0.0
ZER1,3623.4001,0.16064546253144618,0.011757283410934247,13.663484745298073,1.6775952782000807e-42,3.327568420584124e-42
ZFAND1,1328.7277,-0.08940712099115616,0.013787745189040926,-6.484535343909653,8.900565872876251e-11,1.217540956835904e-10
ZFAND2A,825.2777,-0.10014313863078887,0.018261233208864344,-5.483919814472197,4.160033902510197e-08,5.4291109116157113e-08
ZFAND2B,1397.711,-0.2811738901699315,0.015175388252601105,-18.528283131190236,1.2212164162724258e-76,3.2440951225065657e-76
ZFAND3,4196.9126,0.28511231835624185,0.009965659543562476,28.60947808922652,5.121518710740905e-180,2.930550855311245e-179
ZFAND5,8764.221,0.3476670369319205,0.013403169175805031,25.939166503957722,2.409425046940194e-148,1.0981303902094337e-147
ZFAND6,2932.5442,0.12796059312134825,0.011051313222555039,11.578768110579718,5.279932336212977e-31,9.390595128239713e-31
