Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ZFATAS,0.3649269,-0.04449893472514717,0.06548625521580466,-0.6795156415419469,0.49681120031201476,0.5140044327244796
ZFAT,651.022,0.08648208378676936,0.014857957137107657,5.820590474768626,5.864008964892566e-09,7.775521591523236e-09
ZFC3H1,1604.3787,-0.01673358610324145,0.014708046165158547,-1.1377164522967804,0.2552389012367542,0.27101328832163757
ZFHX3,2349.8718,0.423724301569454,0.01917562209590727,22.097030252796397,3.375504664487331e-108,1.1430788334048166e-107
ZFHX4,522.8729,1.360667779524263,0.038952136042992996,34.93178854228792,2.4480406958307096e-267,2.675236743232282e-266
ZFP106,4516.8267,0.43471045797790514,0.020751351067920986,20.948537594253974,1.9348199419796074e-97,6.011139813636933e-97
ZFP112,247.80588,0.5008542536564309,0.01652425632360245,30.31024476066949,8.401055935610457e-202,5.693645066347979e-201
ZFP14,430.13324,0.40135705987706943,0.016162696924152002,24.832307489310125,4.015946200838057e-136,1.676453735961903e-135
ZFP161,734.8484,0.28260302054942343,0.008888771517105376,31.79325962036349,8.021933463752045e-222,6.3350870205014695e-221
ZFP1,511.1588,0.542955659540472,0.012843047017869492,42.27623388632131,0.0,0.0
ZFP28,313.26224,0.6238951064623577,0.024396013731206596,25.573649586214614,2.9969638527387677e-144,1.321247013380437e-143
ZFP2,93.01089,0.851815702952053,0.026181012026323336,32.53562933684942,3.3437195361501365e-232,2.850702932850948e-231
ZFP30,434.38364,0.40177775908287394,0.018566928046900116,21.63943103931798,7.644061290854223e-104,2.5012125332770995e-103
ZFP36L1,16834.809,0.38096218192799347,0.018686101953408116,20.38746138054281,2.160705482863835e-92,6.453903011388617e-92
ZFP36L2,11176.49,0.03979816860591488,0.018987484963836107,2.0960210729180386,0.036080321638671795,0.0402740977159778
ZFP36,11753.98,0.5139509402359208,0.028068573512418343,18.3105472035668,6.818116322239468e-75,1.7860271513699603e-74
ZFP37,155.14523,1.0056637769377748,0.023907550333130946,42.064693493257295,0.0,0.0
ZFP3,492.2246,0.5571875173372547,0.02135010432818156,26.097648459814888,3.87690411842258e-150,1.7946769201219944e-149
ZFP41,803.39966,-0.005960143132290531,0.015018658812648597,-0.3968492264616162,0.6914786475588146,0.7048775178074257
ZFP42,53.681934,-1.2911100392016295,0.10873623124876211,-11.873779552354385,1.619807531337108e-32,2.9222562277795465e-32
ZFP57,66.17159,-0.2438078912710339,0.06282938623996313,-3.8804754568167006,0.00010425246527046147,0.0001268437184271395
ZFP62,1142.9333,0.017714193252128772,0.01294704236492975,1.368203853268606,0.17124827582166302,0.1842242350041341
ZFP64,1043.0085,-0.20917040144872326,0.012366268414908815,-16.914593346247177,3.5123263385397925e-64,8.405719046236233e-64
ZFP82,204.1132,0.558002534446601,0.023166328615126647,24.08679181397127,3.4382090665744883e-128,1.3597221908778166e-127
ZFP90,1214.606,0.43959338240483237,0.012475587681210785,35.236286549201566,5.565177242930489e-272,6.301526334194762e-271
ZFP91-CNTF,2.5704675,0.16155155044784145,0.07907747154077044,2.0429529080801396,0.04105710006849876,0.04570405709959901
ZFP91,4312.4575,0.2837805542696747,0.011047173396224576,25.688069164068523,1.5889319452526617e-145,7.078570125470226e-145
ZFP92,13.196163,0.5104524222359662,0.042738045224308845,11.94374753353547,6.999684044559468e-33,1.2670629275645613e-32
ZFPL1,1615.7034,-0.33620436574245066,0.011332443454711417,-29.66742054227282,2.021881136348227e-193,1.2736224645703451e-192
ZFPM1,502.11383,-0.6374187134007233,0.02733421605584386,-23.31944373668795,2.8153136031370656e-120,1.0445957653775746e-119
ZFPM2,287.2907,1.7570197986203921,0.03351661501081327,52.422352258828504,0.0,0.0
ZFR2,92.80206,-0.3266119729021398,0.06280094340663607,-5.200749466251287,1.98486507240617e-07,2.5618022067400287e-07
ZFR,4619.66,0.38932817369590694,0.010471488521510135,37.1798310141069,1.445566184674714e-302,2.042351280624046e-301
ZFX,1362.0426,0.33015142369441175,0.016118393414044255,20.482898959814733,3.05899852660768e-93,9.190990407793057e-93
ZFYVE16,2049.6484,0.4597824850930986,0.013974862364695388,32.90068074334989,2.149131803048426e-237,1.9031828785673295e-236
ZFYVE19,1237.6172,-0.2687358456357283,0.0124605266594548,-21.56697328935265,3.6693083428083564e-103,1.194299737030141e-102
ZFYVE1,1391.4098,0.35351592637271667,0.012215470917100998,28.940016211557875,3.747844454712058e-184,2.2142299841405335e-183
ZFYVE20,1723.185,0.7484503158780516,0.013228969233461991,56.57661626310879,0.0,0.0
ZFYVE21,2114.9944,0.23987327712705991,0.013188638308940901,18.187872887866213,6.439107319013686e-74,1.671688165108386e-73
ZFYVE26,1825.4519,0.20725030110127518,0.01282390024118541,16.161253378723842,9.461816876313124e-59,2.1651470134299077e-58
ZFYVE27,1627.1904,-0.14490950818935466,0.012683028959056283,-11.425465372440264,3.1197981723313904e-30,5.500647007057658e-30
ZFYVE28,464.56152,0.14819472714335646,0.020877248011486486,7.098384186547047,1.2622389641427767e-12,1.781732168826374e-12
ZFYVE9,1326.0997,0.49456044351621525,0.015346917015463191,32.22539373985718,7.782624308774449e-228,6.417434115121061e-227
ZFY,272.3059,0.2987166449955681,0.07036291501108399,4.245370518667574,2.1823250188953143e-05,2.6981207906534102e-05
ZG16B,1003.0032,-0.7061765123255161,0.05845003000946072,-12.081713426172998,1.3194127662585427e-33,2.4067668227092262e-33
ZG16,174.90787,-2.4703809474512544,0.12533366630335555,-19.710433918624744,1.75456022420644e-86,5.017711982668761e-86
ZGLP1,86.618744,-0.3318141507276256,0.026653283864054963,-12.44927838610969,1.411152474290279e-35,2.630198043035411e-35
ZGPAT,1845.9327,-0.3436123463409305,0.01654694384513634,-20.765909980526633,8.80439055215182e-96,2.6970897871089213e-95
ZHX1,2069.2102,0.4840199238197736,0.01564629552063063,30.935113246554923,4.0290405110475056e-210,2.909799069330123e-209
ZHX2,2213.985,0.6053271816062977,0.017080998184199236,35.43863040546748,4.3416287615474093e-275,5.008001130671031e-274
ZHX3,2310.3438,1.058889421827642,0.018451727420627527,57.38700760579683,0.0,0.0
ZIC1,267.12445,1.2120952483884837,0.08318205355050365,14.571595634538705,4.2582739368866784e-48,8.889889159257166e-48
ZIC2,239.91138,-0.30346158046338106,0.061229260775286766,-4.956152934413077,7.190262772197531e-07,9.180718706752558e-07
ZIC3,25.635025,1.759389952592347,0.11093957595948845,15.858992946167557,1.2183180376303075e-56,2.7331941518584495e-56
ZIC4,47.77819,1.189608629328788,0.08072767064367477,14.736070294653013,3.781583608809549e-49,7.967428406473519e-49
ZIC5,85.18651,-0.37407024341552336,0.07367039913831236,-5.077619339529107,3.821934477600131e-07,4.906101136788214e-07
ZIK1,181.7852,0.8065840216270185,0.02986411894059591,27.008465350390274,1.175515377885777e-160,5.870080347897114e-160
ZIM2,6.8907113,1.3780636702286564,0.06793896292960841,20.28384907282834,1.7859395264930314e-91,5.297194466764514e-91
ZIM3,0.26763007,-0.6597386433313706,0.17692693766711168,-3.7288761792320733,0.0001923356246501646,0.00023240316827424185
ZKSCAN1,2205.6887,0.21931969524192102,0.021582373118175714,10.16198237520135,2.930563290623012e-24,4.834170963684484e-24
ZKSCAN2,451.8185,0.404208483424245,0.014482114296858575,27.910875106953473,1.9689274527252738e-171,1.0635551607862524e-170
ZKSCAN3,164.70116,0.1808324169516712,0.014330803570553682,12.618442229104158,1.6709389333179523e-36,3.141729381549704e-36
ZKSCAN4,252.84006,0.13385996081763052,0.011525091943324942,11.614654483963491,3.4718904236040606e-31,6.184095987240164e-31
ZKSCAN5,852.24554,0.25340755878040566,0.00999087773325866,25.363893498249563,6.314635824770478e-142,2.7376420518846287e-141
ZMAT1,814.4072,0.6648668509028419,0.03355117169678314,19.816501698108766,2.1451220502110665e-87,6.182409374327166e-87
ZMAT2,3579.7131,0.11359542779398224,0.010119849815137758,11.225011227346549,3.0734741292009854e-29,5.347650610751462e-29
ZMAT3,388.9318,0.6815931993269401,0.023368325784904356,29.16739545659881,5.027479011187258e-187,3.0354224551827216e-186
ZMAT4,66.82972,1.1262394556686859,0.06694060393032238,16.824459140538593,1.6153004438554505e-63,3.8517102057218453e-63
ZMAT5,837.3873,-0.18175182931955164,0.014601143451265834,-12.447780540351777,1.4378824684313578e-35,2.6795285285852643e-35
ZMIZ1,7314.6133,0.4268571764157704,0.016292144150979255,26.200184116963744,2.6445895312106083e-151,1.2331928141529265e-150
ZMIZ2,6081.267,-0.2621662935609489,0.01234988025171743,-21.228245798131592,5.23815100283336e-100,1.659304749753919e-99
ZMPSTE24,3480.572,0.11077640076213995,0.012284004019230847,9.017939149866551,1.9166073484552326e-19,2.980689711038124e-19
ZMYM1,564.93677,0.011872388895567406,0.014755043494003518,0.8046325922653073,0.42103172854436177,0.43858907907463474
ZMYM2,3055.087,0.06388197162569373,0.014169383189430371,4.508451128158239,6.5302607058471855e-06,8.172459903512592e-06
ZMYM3,2523.349,0.13488684365246706,0.01304018143317393,10.343939180885776,4.458262853992537e-25,7.430681411742452e-25
ZMYM4,2928.6584,0.2584212141093442,0.011271754697524228,22.926440562630845,2.5321192504620083e-116,9.117689391608776e-116
ZMYM5,591.2073,0.14238005062779657,0.012343995130818245,11.534357322640863,8.854596865333878e-31,1.5711237369821546e-30
ZMYM6,939.86694,0.056110938448149725,0.011587668091967193,4.842297691202164,1.2834628495544859e-06,1.6302732813875579e-06
ZMYND10,343.27878,-0.6551404924999479,0.046631826939977784,-14.049213498394835,7.78943024095774e-45,1.5823688911959552e-44
ZMYND11,4203.2935,0.6454912062517337,0.01348281884550608,47.87509300897272,0.0,0.0
ZMYND12,130.03062,0.2967787175830053,0.029281886748163507,10.135232068050346,3.854572138430283e-24,6.350670402711187e-24
ZMYND15,189.76466,0.05331784612964897,0.024645146161568928,2.163421786184883,0.0305087534237786,0.03415792515149079
ZMYND17,280.74155,-0.3580741223433894,0.017970584396634893,-19.925569165710666,2.4425356645264875e-88,7.082692436133708e-88
ZMYND19,961.8976,-0.5859569657268254,0.014194093564947387,-41.281746033706476,0.0,0.0
ZMYND8,2779.1846,-0.23806690599079122,0.016252317646246264,-14.648181949961865,1.3836878009806454e-48,2.8999896994199055e-48
ZNF100,449.32718,0.23195940538339535,0.019929309048559544,11.63910925452586,2.6072427278611983e-31,4.65091165307335e-31
ZNF101,249.70038,-0.24058861487835853,0.015482074082819817,-15.539818088413323,1.8651209647391198e-54,4.10952356289218e-54
ZNF107,652.81976,-0.03462233821810175,0.021829501674749625,-1.586034291298079,0.11273153096893468,0.12270643921067906
ZNF10,490.07867,0.27710492356915567,0.020032171744289756,13.832994600205813,1.6116875398460559e-43,3.2333806290624608e-43
ZNF114,106.6636,0.12964139245474895,0.043263413131344214,2.996559519267891,0.0027304493017664784,0.0031817994009881367
ZNF117,2045.3612,-0.1550532308274671,0.025732833281952527,-6.0255017054889235,1.6858583999446363e-09,2.2571610656630835e-09
ZNF121,193.56052,-0.34608259650061424,0.02365379714242675,-14.631164477176542,1.7771915081371494e-48,3.720115352062947e-48
ZNF124,174.24358,-0.131188205552852,0.01963500889776697,-6.68134179291213,2.367642917795911e-11,3.2679892992140304e-11
ZNF12,1535.2325,0.21285007025992111,0.010694787955819357,19.902224442337165,3.8926398914390307e-88,1.127315157180757e-87
ZNF131,1228.8566,-0.07136666156484317,0.012620617168283313,-5.654767957322537,1.5605695872818178e-08,2.0511062767895758e-08
ZNF132,201.72963,0.5880182791238946,0.02084117614842598,28.214255996694522,3.9094610481656186e-175,2.161083830562146e-174
ZNF133,752.43164,-0.11841647010800592,0.01277818334399297,-9.267081784647702,1.9130832954875668e-20,3.0108582879430564e-20
ZNF134,488.9731,0.41883881996956096,0.018191214835079482,23.02423580649945,2.6658483360965423e-117,9.674510922386721e-117
ZNF135,273.01443,0.6250483828254663,0.03068548092900373,20.369515611361148,3.117460923559236e-92,9.302123251171403e-92
ZNF136,465.60272,0.44634363075304734,0.014156016642355917,31.530312659957747,3.3384210518476556e-218,2.564789214889299e-217
ZNF137,131.86131,-0.21294899041869816,0.021383596527381858,-9.958520782320942,2.3148110408229052e-23,3.770179038409082e-23
ZNF138,438.54877,0.04124827293789059,0.01677768068022692,2.4585205621718096,0.013951078718698747,0.015845467873583697
ZNF140,918.30786,0.04021539171064867,0.011885576002942802,3.383545879534283,0.0007155625088931111,0.0008502472930170918
ZNF141,179.06021,-0.011661734732236414,0.019019083914674138,-0.6131596445209869,0.5397707854955229,0.556414856805233
ZNF142,1309.8345,-0.035528438415533124,0.011875706486758219,-2.9916905116464805,0.0027743736867446482,0.0032322089321724745
ZNF143,679.904,0.08345646114337668,0.008460128173213025,9.864680467563321,5.922270818836936e-23,9.60499574609266e-23
ZNF146,4285.0586,0.05727937876463805,0.012457045349496897,4.598151259596354,4.262564877486342e-06,5.355563955859321e-06
ZNF148,2443.8796,0.35961994667782443,0.012253113864546734,29.349269961356672,2.4413284563630634e-189,1.4975295583939623e-188
ZNF14,410.22177,0.3091461255832661,0.016956633619772746,18.231574292127053,2.898559210977434e-74,7.542403754638238e-74
ZNF154,153.50385,0.9073783220591579,0.03148702272530524,28.817533177880396,1.293564761081704e-182,7.564001894075255e-182
ZNF155,334.31833,0.17873481755585113,0.014567073954938961,12.269781708306024,1.3160767980005024e-34,2.4289735772361736e-34
ZNF157,7.8599567,0.779196266159622,0.03965478677404547,19.64948823453554,5.8398667771189554e-86,1.6647136336511455e-85
ZNF160,1227.609,0.27266868352098594,0.015899812170841826,17.14917639222334,6.3749569059939e-66,1.5465651531116519e-65
ZNF165,211.21886,-0.5972746573754075,0.02252790238909163,-26.512661811985545,6.925704986791445e-155,3.3153169016244304e-154
ZNF167,151.03442,0.5766075010068413,0.02224930497384897,25.91575339924393,4.4252679963322236e-148,2.0150756237380394e-147
ZNF169,166.27505,-0.08772587667099666,0.018217384954431752,-4.81550326188038,1.4682936518485635e-06,1.8622595600538815e-06
ZNF16,582.68384,-0.04069495787494384,0.01145000652899044,-3.554142765937092,0.00037921329951516055,0.0004545156932078861
ZNF174,537.5811,0.10627240469265675,0.00900810576568273,11.797419730295797,4.024635533472e-32,7.230634912279955e-32
ZNF175,339.1487,0.49296428627733613,0.01759494659380922,28.01737894736126,9.979902339199093e-173,5.438459093248242e-172
ZNF177,178.42285,0.5159218304315365,0.024049332402602923,21.45264665956785,4.3139525292048085e-102,1.3892401066447436e-101
ZNF17,273.18237,0.2699174277003329,0.01153797377905292,23.393832649400316,4.9382473746617534e-121,1.8433769398741956e-120
ZNF180,368.01938,0.14316792126281816,0.012621654590053167,11.343039079491643,8.030628353157839e-30,1.4077455023414883e-29
ZNF181,478.32233,0.5332106009095133,0.014340460994398008,37.18224965834836,1.3211577061450122e-302,1.8691764933569356e-301
ZNF182,411.844,0.07855451637862389,0.012847686173352364,6.114292902137922,9.698602867996298e-10,1.304703685671578e-09
ZNF184,510.09872,0.23950110493729787,0.012688803002477206,18.874995922825867,1.831380227076833e-79,4.9706799150856206e-79
ZNF185,2800.5383,-0.8145492493255952,0.03132108135115189,-26.00642168746957,4.18952088917796e-149,1.9227785343276394e-148
ZNF187,630.8607,0.504049493689095,0.013170772307398701,38.27030654883802,0.0,0.0
ZNF189,1148.3206,0.48458044508062453,0.015177690751004778,31.92715236002189,1.1215593867621467e-223,8.97203440278607e-223
ZNF18,435.50198,-0.012575470036363388,0.012011104924869958,-1.0469869437511004,0.2951055999406752,0.3115564669774013
ZNF192,805.2589,0.6013474679180086,0.0238196334974294,25.24587408042637,1.2571119731712009e-140,5.399481574217822e-140
ZNF193,396.06116,-0.024687427302312222,0.013918194033416017,-1.7737522011146338,0.07610414768057291,0.08360101051976662
ZNF195,789.30054,-0.06373987529142638,0.01364235575010394,-4.672204453467706,2.979841163097286e-06,3.756212385579695e-06
ZNF197,801.23895,0.33832668105592717,0.0112832639192313,29.984823848645426,1.5478096582081e-197,1.008056840417745e-196
ZNF19,151.34561,0.35069137650334076,0.01626707363353299,21.558356739741104,4.4202526674192194e-103,1.437800352388367e-102
ZNF200,479.81955,-0.10518352937407081,0.010268627697117201,-10.243192418359843,1.2697605916704021e-24,2.104963430161853e-24
ZNF202,544.5556,0.012293499777702272,0.010591794503644033,1.160662602873647,0.24577913579885657,0.2613095945338619
ZNF204P,405.30072,0.4328666129667083,0.030994654341339165,13.965847407092125,2.5189144853330283e-44,5.096658716646305e-44
ZNF205,805.69104,-0.31150587780410754,0.01603390854863713,-19.42794402619849,4.479481949361731e-84,1.2582474200752687e-83
ZNF207,6480.0107,-0.19329807097598398,0.008516451006200668,-22.69702142773407,4.7939411926795715e-114,1.698865948507631e-113
ZNF208,179.73172,0.47648755015027194,0.04535159989134374,10.506521297856553,8.061241206805541e-26,1.3536688364347905e-25
ZNF20,270.04025,0.09502130912707882,0.013542894696752022,7.01632193521136,2.2778487502532684e-12,3.202231922828773e-12
ZNF211,500.7166,0.20268018950513098,0.0158851079363622,12.7591320321583,2.772733458766016e-37,5.252147421568414e-37
ZNF212,831.24536,-0.11825755945883919,0.010387224209975102,-11.384904866621978,4.972247863818356e-30,8.744816366575492e-30
ZNF213,1263.6029,-0.13511844570874051,0.013813814397842147,-9.781400112763015,1.35325391411025e-22,2.185711736403854e-22
ZNF214,96.202255,0.6361938059283749,0.02644116054915964,24.060736847974496,6.444779484028839e-128,2.543308112334622e-127
ZNF215,86.04551,-0.3531016054017458,0.03120433419956689,-11.315787196210929,1.0961399141750909e-29,1.9173737015800906e-29
ZNF217,3495.242,-0.1023306991692391,0.02039576345906913,-5.017252694394089,5.24156070665931e-07,6.707708493737941e-07
ZNF219,1801.367,-0.018080935113513993,0.01945172544829071,-0.9295285994848764,0.3526152108365318,0.36998882015260276
ZNF221,43.011677,0.520333108509273,0.024817446312230883,20.96642426311345,1.3288383187648212e-97,4.132877991404368e-97
ZNF222,135.82039,0.3102097939241185,0.01568893902718419,19.772515744156994,5.135040494197801e-87,1.4759888383647189e-86
ZNF223,190.6902,0.2690426140716393,0.016010298604561185,16.80434704665606,2.2679620067881344e-63,5.402297706353063e-63
ZNF224,428.20886,0.07549139787132006,0.015432748466137979,4.8916366411958805,1.0000093225262202e-06,1.2742811414728245e-06
ZNF225,156.74445,0.4342297011461861,0.013938819619844976,31.15254469094102,4.6851099564022776e-213,3.473567137741951e-212
ZNF226,673.312,0.13381747306663722,0.013369305704354175,10.009306094560687,1.387221000163535e-23,2.265920438248509e-23
ZNF227,618.5979,0.30216143504042936,0.012138649355788147,24.892508728440024,8.968305024757627e-137,3.761551751113319e-136
ZNF229,296.31537,0.740932613867092,0.034525697870244586,21.460322587878892,3.657573318406579e-102,1.1793559580208989e-101
ZNF22,1589.3309,0.3782155863309667,0.014381761579396904,26.29827954266692,2.0066066793878823e-152,9.443482520956518e-152
ZNF230,224.15752,0.22534313694170025,0.012661488122015492,17.797523858975076,7.38632744248279e-71,1.8703761243968546e-70
ZNF232,392.58508,0.007488415124460929,0.01465265459446355,0.5110620110631966,0.6093076356898901,0.6251206488112514
ZNF233,90.884285,0.12005943405773642,0.02626160581795854,4.571671469367493,4.838491209456277e-06,6.072048482606198e-06
ZNF234,344.38437,0.2671311185484264,0.013410894029142532,19.918964236682307,2.786960984137636e-88,8.077981018800987e-88
ZNF235,181.48521,0.29453555443876694,0.014155987781615396,20.806428981330775,3.78511133219148e-96,1.163888862892106e-95
ZNF236,608.94415,0.17104155645882618,0.014246687071240882,12.005707404362079,3.3161616589950076e-33,6.022097512753488e-33
ZNF238,1876.7482,0.3647110691770337,0.023891519519365346,15.26529398355831,1.3023953955493111e-52,2.8228966100275123e-52
ZNF239,263.62177,0.0008254811149436489,0.024236919500818785,0.03405882975003329,0.9728302385230994,0.9738347342950034
ZNF23,501.27786,0.2386233725626337,0.013269449805865429,17.98291383996616,2.651828601498897e-72,6.784189306096511e-72
ZNF248,735.165,0.40785734687835157,0.015868488023282726,25.702344563636494,1.100427583637434e-145,4.90876537582702e-145
ZNF24,4137.979,0.38175126424274025,0.013369119082711305,28.554705951898793,2.4553758412983767e-179,1.3986848559875114e-178
ZNF250,588.1054,0.2479850194108479,0.014368639072762987,17.258768777964868,9.613901848309421e-67,2.349975119819084e-66
ZNF251,834.4614,0.0994695987092545,0.015187122721103495,6.549601299463723,5.769089701147903e-11,7.911417029884829e-11
ZNF252,1331.9908,0.18955087494298095,0.0133469038131705,14.201861165428895,8.921120804240077e-46,1.8259284050821727e-45
ZNF253,484.42322,0.34619241206038825,0.020038949555274164,17.275976023866576,7.135599673997935e-67,1.7473379091042094e-66
ZNF254,744.3447,0.3780509742121714,0.019514387050044976,19.3729361441204,1.3059359095736093e-83,3.6591727474551484e-83
ZNF256,226.54286,0.16065384793722903,0.019893522013567106,8.075686538947972,6.709804613492845e-16,9.961708752723753e-16
ZNF257,83.1641,0.2566852607918652,0.037335213301391695,6.875151849803337,6.1923861523988935e-12,8.646237547266242e-12
ZNF259,1618.8958,-0.16225151664431975,0.010742938622139611,-15.103085138170977,1.5453061828677398e-51,3.319009239055208e-51
ZNF25,655.9882,0.9641725622853101,0.01940078547770942,49.697604429114406,0.0,0.0
ZNF260,1171.3344,0.3159319658200793,0.013577458304467115,23.26885921764419,9.166547654620798e-120,3.392505793499815e-119
ZNF263,1574.6838,-0.032545395597069995,0.00914833721942663,-3.557520324891321,0.000374372142634763,0.00044879246610735084
ZNF264,1522.8112,0.1798398831220842,0.014501877770369142,12.401144594498016,2.5761718599501546e-35,4.7867375099685314e-35
ZNF266,1399.2719,-0.12727269128805002,0.014792715063124937,-8.603741148595061,7.715888959348501e-18,1.1758947774786747e-17
ZNF267,727.1489,0.02433217479454157,0.014687540785304027,1.6566541090995786,0.09758942603206468,0.10662926660155664
ZNF268,714.57324,0.43024169986788896,0.015085408719138403,28.52038734105058,6.545962464202214e-179,3.718450050465761e-178
ZNF26,503.4919,-0.04429170435375682,0.012763113622546082,-3.4702899044568074,0.0005198968925892596,0.0006205053837627352
ZNF271,1283.4686,0.39172150847002335,0.011129276258077653,35.19739283906364,2.1918806699611047e-271,2.472271388351143e-270
ZNF273,341.78784,-0.016378778990263798,0.020156873716219277,-0.8125654414893005,0.41646725208085655,0.4339897008299206
ZNF274,1009.80444,0.25193916447005715,0.0134881786001707,18.67851634666735,7.404881432463132e-78,1.982848626641022e-77
ZNF275,1852.3706,0.22104490773073238,0.0219723522553811,10.060138539632131,8.288163192747508e-24,1.358058063912648e-23
ZNF276,1269.1062,-0.2063681683351806,0.01534486675100418,-13.44867776852319,3.1342668755926e-41,6.152192375644981e-41
ZNF277,957.38446,0.08598744089164277,0.011783841877725113,7.2970633672693825,2.941162987784927e-13,4.186473975271854e-13
ZNF280A,16.722286,-0.6398998272048425,0.08141487203818425,-7.85974123873491,3.8492780909409064e-15,5.648511795694531e-15
ZNF280B,176.2528,0.01701083107319104,0.033941851433487255,0.5011756976936161,0.6162474761333775,0.6318584995265629
ZNF280C,262.833,-0.19849747786798805,0.016758600633993412,-11.844513882940356,2.2974666682958073e-32,4.1374722600472664e-32
ZNF280D,1256.658,0.3339778306799665,0.013087146326563581,25.519530564281716,1.1968380306629633e-143,5.24799170068216e-143
ZNF281,771.61804,0.37247673870083514,0.022226306793569017,16.758372956887644,4.91902263610841e-63,1.1688419916962083e-62
ZNF282,1963.6202,-0.2491255701079824,0.010452422103905326,-23.834243166940407,1.4753505222182728e-125,5.71691307229574e-125
ZNF283,115.534485,0.05981986578863223,0.014248640018421127,4.198285991596045,2.689428479818979e-05,3.320038468386769e-05
ZNF284,82.00822,0.19369600073208493,0.01894403045434249,10.22464576368354,1.5378918446500165e-24,2.546973079413462e-24
ZNF285,136.73792,0.4591173909505923,0.028484695908069742,16.118037293862205,1.905661276292736e-58,4.349479587897288e-58
ZNF286A,604.90265,0.39247666412757903,0.016055600408902658,24.444845046713723,5.709493593018706e-132,2.319225460101114e-131
ZNF286B,90.62326,0.0339142944705018,0.02633800624527205,1.287656102541542,0.19786570065658082,0.21185105441321742
ZNF287,266.4678,0.7074841619702348,0.021481983405155936,32.93383802728523,7.208037220885738e-238,6.413829972902654e-237
ZNF28,801.8805,0.09638205740444857,0.018659356546478142,5.165347323975123,2.399928564164084e-07,3.093589061530745e-07
ZNF292,2016.095,0.29467467010001547,0.017593329528712988,16.749227007832438,5.73668399091642e-63,1.3626548754062234e-62
ZNF295,1013.5847,0.45901889020263725,0.013910373569868052,32.998315098951814,8.587205965224043e-239,7.694847105897724e-238
ZNF296,205.41847,-1.245479467977595,0.02702078879555414,-46.0933793384492,0.0,0.0
ZNF2,269.9659,0.15165053996216046,0.009434381631384912,16.074242688855385,3.866900859637857e-58,8.797210258282169e-58
ZNF300,318.13782,0.49502966361458567,0.028406641823735715,17.426546463544103,5.188648362464207e-68,1.2837002310293935e-67
ZNF302,1207.0321,0.5525475042000754,0.016401290754907077,33.68926948842484,8.301190569073843e-249,8.005871094067949e-248
ZNF304,642.74976,0.40798872375518436,0.017465903711607042,23.359153382029334,1.1124704515614823e-120,4.139789055627896e-120
ZNF30,213.71207,0.13261134680988343,0.017476291587646683,7.5880713104845015,3.2470221313415836e-14,4.697372526965345e-14
ZNF311,114.52657,0.2950589556216535,0.02683003793190078,10.997336506588756,3.9358579471265646e-28,6.764890835419986e-28
ZNF317,1638.8995,0.06792136885181453,0.009198436358790958,7.384012478044922,1.5358904315295774e-13,2.198340361045463e-13
ZNF318,1745.9098,0.13958050853172682,0.014053326031927785,9.932204533973918,3.0151446108660734e-23,4.9037649091406285e-23
ZNF319,825.3566,0.23530157900243953,0.014194269615742798,16.577223441033393,1.018259415796535e-61,2.3869595217273067e-61
ZNF320,1123.5317,0.14284362873078676,0.021269174263207746,6.7159931534287765,1.8678956414150797e-11,2.582755186333171e-11
ZNF321,197.57819,-0.5072303884149143,0.02630761767330091,-19.280741978004823,7.795033772931987e-83,2.1683166085957418e-82
ZNF322A,1602.7102,0.1255987157187533,0.014916819804265501,8.419939193931809,3.7667976081815735e-17,5.683135653250975e-17
ZNF322B,83.01637,-0.6725705247868454,0.025096133053559802,-26.799767253044728,3.251479832504789e-158,1.5916537126704736e-157
ZNF323,503.3903,0.02816504460492207,0.02270655016400242,1.240392943952059,0.21483008958352,0.2292549425427657
ZNF324B,278.1033,-0.03937533775510387,0.011144828257958338,-3.5330591772005633,0.0004107805118632784,0.0004916856041521833
