Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ZNF324,436.47714,-0.03492834287341454,0.01097036403845183,-3.1838818430262164,0.001453143149714592,0.0017095949948014665
ZNF326,972.49554,0.016130373596613706,0.011619221026281733,1.3882491399490648,0.16506119353449,0.17772799022470287
ZNF329,606.01434,0.4117396047465115,0.016191667276260483,25.429104842722786,1.2022206641916469e-142,5.233271435167359e-142
ZNF32,1486.9133,0.07847084066043912,0.014340289782884565,5.472054041341319,4.448491246238814e-08,5.803706073833773e-08
ZNF330,1293.9601,0.08535618923566829,0.011067305207969695,7.712463660458402,1.2341182460642815e-14,1.7969827901317916e-14
ZNF331,1138.47,0.4502047839931176,0.02295464629361266,19.61279552011181,1.2023792541991047e-85,3.4188881614859737e-85
ZNF333,460.77045,0.5623181327711695,0.016204169270234877,34.702064844760706,7.333061347554538e-264,7.824622430548367e-263
ZNF334,265.00772,0.6306298067930037,0.03603373460076894,17.501094842929394,1.405414828385015e-68,3.4936313175934705e-68
ZNF335,1365.4795,-0.30711380983197467,0.01076048934445873,-28.54087764978155,3.645634926324863e-179,2.0738050143908322e-178
ZNF337,1118.5568,0.05112325159530062,0.01509372227867505,3.3870539454359365,0.0007064749492889503,0.0008395472503253408
ZNF33A,2112.7678,0.11408932594373626,0.014703597456756194,7.75927974628502,8.541306100472044e-15,1.2461835380500957e-14
ZNF33B,1553.4446,0.14663475670565396,0.017399182101521825,8.427681016846677,3.525826084203346e-17,5.322332115985462e-17
ZNF341,368.05173,-0.3719051745276423,0.011882225864238908,-31.29928506467285,4.772009140188781e-215,3.5902932034406278e-214
ZNF343,579.53796,0.03726630022449844,0.010310024274899384,3.614569590803619,0.00030084700093211563,0.0003619943316771242
ZNF345,174.72583,0.13473686960309508,0.018408746813068515,7.319176637675537,2.494970103573397e-13,3.556581454883825e-13
ZNF346,646.51337,0.1469724053663467,0.011095298742017983,13.24636756374671,4.735759356846411e-40,9.211361875039274e-40
ZNF347,236.10431,0.5561147419846033,0.022062159312773933,25.206723154365687,3.3804103462628423e-140,1.4482696599235103e-139
ZNF34,295.31268,0.3651667998967295,0.01371089823455177,26.63332435627748,2.7924852091187296e-156,1.3478474720826985e-155
ZNF350,565.90674,0.1676237957874091,0.022709823824887468,7.381113877409823,1.5697067043333632e-13,2.2459525471588264e-13
ZNF354A,560.48474,0.09549961249573644,0.013517071972093887,7.065110897751838,1.6048777351333119e-12,2.261156111389557e-12
ZNF354B,225.82764,0.16095240750289266,0.015762753478061112,10.210932228744753,1.7715451244787585e-24,2.930123258531403e-24
ZNF354C,88.13985,1.2861170803185147,0.02855264734676754,45.04370697045424,0.0,0.0
ZNF358,3577.7905,-0.01467247124807445,0.01906881371277231,-0.7694485597836018,0.44162707067691087,0.45908019054946275
ZNF35,311.55908,0.06801805672511996,0.012311798619746878,5.524623885256366,3.301921833081909e-08,4.316136539307518e-08
ZNF362,1879.0825,0.2141225657405151,0.01458102704407108,14.685012591591164,8.04192746919379e-49,1.6896346888061545e-48
ZNF365,256.80637,1.0252958319193577,0.04236574285903937,24.201058750008333,2.1683506159344967e-129,8.650881871411016e-129
ZNF366,72.55627,1.48688232976977,0.02944860542684749,50.49075527407555,0.0,0.0
ZNF367,504.59576,-0.07993925124581826,0.023040442127224735,-3.469518979037365,0.0005213912288566625,0.0006222159453864474
ZNF37A,981.17816,0.2956042832008874,0.014553198297141206,20.31198071828343,1.0075801715917059e-91,2.993771849596547e-91
ZNF37B,694.85175,0.07756463029228025,0.019740792394768607,3.929154855649827,8.524493300025334e-05,0.00010399074785500375
ZNF382,104.2658,0.4844053786684797,0.02587162076557342,18.723426068190644,3.18960186546714e-78,8.569161306287344e-78
ZNF383,192.33788,0.1961558806545131,0.012615296214631117,15.549050717256494,1.614815622807711e-54,3.5595529736619953e-54
ZNF384,2759.2507,-0.007962833667851913,0.010289206132930159,-0.7739016562577369,0.4389889500813158,0.45647765640254906
ZNF385A,3042.7158,-0.22035446817927343,0.0253932252119399,-8.677687309907474,4.038976743722332e-18,6.17663393115323e-18
ZNF385B,352.3593,0.3133360692444564,0.05237211180348908,5.982880171419432,2.1922605166239366e-09,2.9288163172089197e-09
ZNF385D,58.94046,1.3786593531364946,0.04103299883469157,33.598795903040354,1.7468417417524538e-247,1.6657588299924218e-246
ZNF389,28.561434,0.3548156107801255,0.02795270469087063,12.69342679730053,6.430921972828213e-37,1.2147628543775245e-36
ZNF391,74.18021,0.5039232692898521,0.023689365020875618,21.27213071544059,2.0572079748198957e-100,6.528869393508692e-100
ZNF394,1032.409,-0.30907210317173084,0.010196203902349803,-30.31246786860574,7.853024970809951e-202,5.324000512178482e-201
ZNF395,4182.945,0.5889984046998646,0.020569617491591828,28.634387826639337,2.5083320075865798e-180,1.4381056418601852e-179
ZNF396,99.72848,0.46882028666088293,0.021777376954815887,21.527858365752685,8.538934761285773e-103,2.770866636994215e-102
ZNF397OS,686.3131,0.3647977609382198,0.015214814373095575,23.97648449680026,4.892999401572761e-127,1.9193945051371838e-126
ZNF397,550.12463,0.377131785075416,0.01461581672482283,25.80299084038956,8.20761503964104e-147,3.6968768715055743e-146
ZNF398,1001.44434,-0.0495495270951171,0.01083006346653043,-4.575183446361743,4.758028872621973e-06,5.972176930808307e-06
ZNF3,1647.9312,-0.07116829327391218,0.010724112858631377,-6.636287235324261,3.216827063071521e-11,4.429582832402644e-11
ZNF404,139.41545,0.47390328349303057,0.02627351898383275,18.037297698288686,9.928150417094437e-73,2.547607944815045e-72
ZNF407,645.42554,0.31381483241247704,0.011668598903654319,26.893960020701194,2.5842002391996734e-159,1.2742003552885967e-158
ZNF408,753.0192,-0.27625464847443754,0.011374127173445195,-24.287986608713176,2.6259797761977745e-130,1.0551079980977006e-129
ZNF410,2043.3756,0.10548357115476305,0.008950314185941022,11.785460148477757,4.6387976957474066e-32,8.329624474133131e-32
ZNF414,566.25397,-0.19672093320796963,0.015550397789572531,-12.650540254338878,1.1110814858630537e-36,2.093134817311549e-36
ZNF415,337.37686,0.7011678023663545,0.02766353835071176,25.346280489397845,9.87633969538499e-142,4.2717739506765035e-141
ZNF416,266.95737,0.12594406406400427,0.01229432213951073,10.244083621272054,1.2581140272603177e-24,2.0858260163674926e-24
ZNF417,368.64847,0.06997109964108666,0.017060188571652854,4.1014259219473335,4.1061196266374963e-05,5.048097190743526e-05
ZNF418,175.04228,0.6186164398896953,0.03022036441407245,20.470184654743264,3.9711295527358976e-93,1.19157297810096e-92
ZNF419,367.62503,0.14301725465206022,0.016260903756184567,8.795160268854428,1.4284394615951718e-18,2.1958319992914605e-18
ZNF41,510.18997,0.3022054424453836,0.01361685630848516,22.193481050179575,3.970390993078398e-109,1.3539897860650435e-108
ZNF420,283.65823,0.5638907485464087,0.017860215099765875,31.572450017906032,8.822086036106422e-219,6.821452700687074e-218
ZNF423,552.3377,1.119887685417461,0.03264969566562833,34.300095685008564,7.82156226735505e-258,8.034267719529842e-257
ZNF425,190.60265,0.7065064784821018,0.020327561464583956,34.756086199174696,1.1215688210161734e-264,1.2043259296976938e-263
ZNF426,261.17603,0.4557580576125292,0.020357344951288443,22.387892856513375,5.164328534469667e-111,1.7899313012132783e-110
ZNF428,1766.775,-0.025396553990535503,0.019141191673976456,-1.3268010907107508,0.1845744895859035,0.19798482789670227
ZNF429,289.75858,0.38435892275429556,0.02299922261218959,16.71182236179519,1.0749945797329756e-62,2.548714876998212e-62
ZNF430,280.72186,0.448761523231535,0.02131848793732501,21.05034487205965,2.2702207045573253e-98,7.105214961426993e-98
ZNF431,376.09528,-0.011037481295829155,0.020165908333581742,-0.547333703657114,0.5841494928750998,0.6002775855766281
ZNF432,281.2047,0.15781614656017418,0.019915897928930303,7.924129111493723,2.2975081101490005e-15,3.383850655756601e-15
ZNF433,215.78754,0.2506322237624561,0.021046989020780227,11.908222288470837,1.0723921212761631e-32,1.937767923765102e-32
ZNF434,721.46014,0.09616808362592189,0.008990833177354914,10.696237126069596,1.0599560315258929e-26,1.7983037371529712e-26
ZNF436,1330.0244,0.41430036222213074,0.01691684123317607,24.490409084743032,1.8690502123140117e-132,7.611921038707935e-132
ZNF438,510.36853,0.3169248975566415,0.013609834258659031,23.28646268083708,6.080213511815146e-120,2.251492668007358e-119
ZNF439,288.43912,0.24025678020271088,0.026144707655236757,9.18949958710239,3.946730791638853e-20,6.185642200690948e-20
ZNF43,753.7117,0.3992532435641603,0.026336715847462007,15.159568333294494,6.549839389105357e-52,1.410644029649804e-51
ZNF440,677.7233,-0.3623931109051968,0.018772519149118656,-19.30444752920711,4.9279497009774445e-83,1.3741696748691932e-82
ZNF441,368.3904,0.6513953709429535,0.018728832178660813,34.7803517447894,4.820834060051379e-265,5.203995791547509e-264
ZNF442,65.67894,0.5390842688324194,0.01954653156984336,27.57953588370254,1.9584139724978715e-167,1.0284072753697232e-166
ZNF443,220.84106,-0.257884081423751,0.01901448615997145,-13.562505936481129,6.681385106132308e-42,1.3183399823197097e-41
ZNF444,1559.5656,-0.31499571223967493,0.01653786402861084,-19.046940505419922,6.965613463303817e-81,1.9127721135608635e-80
ZNF445,1229.379,0.29988965876500256,0.013944912341949599,21.505309708033337,1.3885565411843377e-102,4.497235542789044e-102
ZNF446,605.59106,-0.15854232422766026,0.01420918468072361,-11.157735492222937,6.564231674843414e-29,1.1382436987321103e-28
ZNF449,318.98538,0.3798196449953561,0.01355137772020798,28.028120301669723,7.383063670134603e-173,4.027647193469195e-172
ZNF44,520.57324,0.07402708969196824,0.016803114949829428,4.405557535790095,1.0551214065927745e-05,1.3147204061951342e-05
ZNF451,1359.4713,0.18475708866427357,0.01138170221229377,16.232816956387335,2.9557764603664593e-59,6.788116520767145e-59
ZNF454,42.304527,1.1871368149180568,0.03221777025193561,36.84726800256249,3.2345343803932476e-297,4.3726351560707916e-296
ZNF45,533.6405,0.33224924604034045,0.011844146558506225,28.051767546031066,3.801060354296644e-173,2.0802631116431553e-172
ZNF460,191.19016,-0.3963229944256836,0.029504397883858693,-13.432675223055627,3.8909685342972585e-41,7.63382754069171e-41
ZNF461,220.8687,0.4043850160207061,0.016862910586075384,23.980736537536327,4.417927728340224e-127,1.7347076301114485e-126
ZNF462,890.99036,0.7060991685859184,0.025166720004569248,28.056861142720212,3.294326024941056e-173,1.8034198317229083e-172
ZNF467,563.94226,-0.19699449966528151,0.02783944171521463,-7.076093755056208,1.482745666367674e-12,2.0903828697167424e-12
ZNF468,812.587,-0.04333506568858827,0.01887128317237269,-2.2963497125638086,0.021655893802462724,0.024386987218559576
ZNF469,683.0534,0.581834938058747,0.03246074408270487,17.924263737649483,7.62533352414133e-72,1.943710594941697e-71
ZNF470,362.6881,0.6843636050987868,0.021654899094753856,31.603176819446904,3.339079191466118e-219,2.5877545968427367e-218
ZNF471,252.16985,0.9698055861630849,0.030408260951140017,31.892832928570567,3.356592213053212e-223,2.6746325191996225e-222
ZNF473,596.41864,-0.06709227823962469,0.011635347425080638,-5.766246231290314,8.105660931699086e-09,1.071718086170033e-08
ZNF474,28.431114,-0.2253227227924489,0.03814139432770179,-5.907563862414929,3.472037501324819e-09,4.62128736202092e-09
ZNF479,0.8887441,-0.7847167410417659,0.17779017474632003,-4.413723886381457,1.0160753499265511e-05,1.266532666941447e-05
ZNF480,839.9206,-0.08696998334248217,0.013550814303237485,-6.418063254080884,1.3801891228664693e-10,1.8818155874925296e-10
ZNF483,70.70804,0.9263824290935933,0.03410392905623665,27.16351032650837,1.753514091497017e-162,8.878337077539859e-162
ZNF484,182.77328,0.29506021932374454,0.01589106259364638,18.567683412292173,5.8680636086464654e-77,1.5631022767033023e-76
ZNF485,134.94951,-0.27278189697948313,0.016392365826429185,-16.64078875909911,3.5293832720861426e-62,8.315555379747919e-62
ZNF486,235.47694,0.7022978574977097,0.03936644763948701,17.84001096388644,3.4562811298896864e-71,8.777151992444073e-71
ZNF487,68.989914,0.28464039535806607,0.016235619839533238,17.531846530735795,8.186711079918393e-69,2.0398145988992604e-68
ZNF488,251.97389,1.2813703207088751,0.05090038107321964,25.17408109117372,7.702581755656802e-140,3.28894425258844e-139
ZNF48,559.9306,-0.036160136178574456,0.013530668323099406,-2.6724575102356383,0.007529790964876633,0.00863315955701545
ZNF490,539.70776,-0.022438862166933048,0.01464472683771199,-1.5322144561379043,0.12546952236141198,0.13619289857944053
ZNF491,79.901344,0.5453948665848558,0.023281998459952657,23.425603584803472,2.3441188709331435e-121,8.777619292500987e-121
ZNF492,31.635052,-0.23683008016050358,0.04764826068822398,-4.970382480698501,6.682095311914982e-07,8.536695435195602e-07
ZNF493,437.19193,0.42982752689402354,0.023904459684903998,17.98106012684594,2.7419938679054995e-72,7.013978283287858e-72
ZNF496,766.9742,0.22013474331217472,0.015470577525836476,14.229251813291457,6.032370752630502e-46,1.2365388255417277e-45
ZNF497,183.74098,-0.15252390584683465,0.019321030294383396,-7.894191123502,2.9220409714871123e-15,4.2943645519747435e-15
ZNF498,861.37604,0.05547315773869425,0.010565380569417795,5.250464701599585,1.5171597660368975e-07,1.962379649094358e-07
ZNF500,551.85297,0.12108602173308121,0.010649184131568859,11.370450565703814,5.8683875386715215e-30,1.0310191741440585e-29
ZNF501,170.59079,0.8189397943843242,0.020063222479405066,40.817959090318986,0.0,0.0
ZNF502,259.62045,0.48722977504205367,0.023795920255049195,20.475349127910683,3.5717956410733935e-93,1.072697853025715e-92
ZNF503,1514.6918,-0.07741459725756802,0.027309821487199876,-2.834679724796161,0.004587164771648766,0.005301736451092661
ZNF506,828.3272,0.2505659621469222,0.019246338220028116,13.018890101711834,9.554963321086945e-39,1.8362233174816793e-38
ZNF507,1241.1166,0.2025161076834103,0.011788976021411138,17.17843070641594,3.8519094621510333e-66,9.362586525779953e-66
ZNF510,582.38715,0.5291766077172341,0.013639210161800284,38.79818563096225,0.0,0.0
ZNF511,1227.9509,-0.5773676312214981,0.014695061082966815,-39.28991026044325,0.0,0.0
ZNF512B,1991.4363,0.15548765990182348,0.018226207130956174,8.530993792874028,1.4509582212220724e-17,2.2021811857656306e-17
ZNF512,1776.312,0.43033532601545305,0.015651273833684674,27.495226943719132,2.0022086374831106e-166,1.0427977910084075e-165
ZNF513,1032.9624,-0.19747625808600774,0.01294777277043719,-15.251754999662372,1.6026683214488196e-52,3.4700334314980874e-52
ZNF514,498.22177,0.06021083594662636,0.016293297298748132,3.6954359110143136,0.00021950984797103505,0.00026497100645335605
ZNF516,822.97003,0.07832966299560522,0.022008783311656902,3.559018319477846,0.0003722435692065015,0.00044634588759497995
ZNF517,610.74915,-0.016609671513249505,0.015371563012232485,-1.0805453876116404,0.27989938678169635,0.2961014089627724
ZNF518A,1304.8948,-0.02257916921221319,0.016726260861758265,-1.349923297192895,0.17704058785150567,0.19021422386768716
ZNF518B,850.60614,0.17088858321779984,0.022258711475448553,7.677379861196845,1.6237540507507643e-14,2.358927409678522e-14
ZNF519,113.20371,0.32659439167294146,0.02068386660033166,15.789813287023646,3.6566065264463707e-56,8.168186556058993e-56
ZNF521,667.7452,1.343620182734946,0.03162223627230238,42.48972688600807,0.0,0.0
ZNF524,800.933,-0.6100958051682926,0.016603058141990073,-36.74598980204291,1.34737666165653e-295,1.79172053916821e-294
ZNF525,472.46188,-0.15058368807789227,0.01992241220295602,-7.55850679846636,4.077227067920142e-14,5.891289274363817e-14
ZNF526,705.65137,-0.25703860505995474,0.010548601716745633,-24.36707840167219,3.821682508463415e-131,1.5462168956638844e-130
ZNF527,238.04987,0.37446785224705376,0.012935667446368782,28.948475507707336,2.9330456288020697e-184,1.7363732467804983e-183
ZNF528,553.58386,0.4319082270471045,0.023973081233396053,18.01638357798698,1.4491218500267753e-72,3.715233817490885e-72
ZNF529,716.98846,0.2292331356170799,0.01670477586398458,13.722610676345887,7.433963793564478e-43,1.4797425584002662e-42
ZNF530,144.75989,-0.1265904786114385,0.017355999783781346,-7.2937589414891235,3.0142455196265094e-13,4.289000876018738e-13
ZNF532,3119.1614,0.7112372791791906,0.019790756002114353,35.93785296040258,7.834901782984436e-283,9.523030770136127e-282
ZNF534,19.148417,0.13744513541627665,0.02885492441939645,4.763316424557509,1.9043685998484408e-06,2.410085182092025e-06
ZNF536,77.613304,1.6072319466345089,0.0663706401745798,24.21600789757162,1.5090109417331544e-129,6.033376622691534e-129
ZNF540,210.7451,0.6815660598309001,0.02991538881650565,22.78312556829781,6.740617434630972e-115,2.400843778020503e-114
ZNF541,70.106636,-0.608744755177113,0.04079106224143554,-14.923483766469568,2.3184585659650265e-50,4.931720608555216e-50
ZNF542,692.4312,0.6593791071920597,0.02517177440075427,26.19517784857874,3.0157815937150592e-151,1.405638678261101e-150
ZNF543,259.77075,0.17622992448857977,0.014827007953590569,11.885737502818511,1.403904063668644e-32,2.534771446632664e-32
ZNF544,1115.3624,-0.15183895068908776,0.014674848144354168,-10.346883946973213,4.323281931307016e-25,7.206885846186813e-25
ZNF546,151.05957,0.4278171308426979,0.018880853269719385,22.658781609664842,1.1429885018362837e-113,4.0385461487131034e-113
ZNF547,115.621254,0.11052482217953999,0.018213187306122203,6.068395406134545,1.2919451112703044e-09,1.7345496254518681e-09
ZNF548,567.7922,0.2934094072359084,0.014047812802432363,20.886483281233993,7.106353362714779e-97,2.197088050288689e-96
ZNF549,378.35083,0.3649374077105423,0.02136172659628639,17.083703700897683,1.9625626533474437e-65,4.744219076169628e-65
ZNF550,422.68726,0.11041264502531316,0.01683000403180749,6.560464561781521,5.3640401816617116e-11,7.35942408911994e-11
ZNF551,283.2158,0.11148455231868817,0.01967868233426303,5.6652447773182315,1.468148008675115e-08,1.9302567199623294e-08
ZNF552,683.3795,-0.27818251057131277,0.028545922668458245,-9.745087373850765,1.9361224217793852e-22,3.1209434984169834e-22
ZNF554,272.74817,0.20245687891206343,0.013065478100628709,15.495558398457785,3.7171713175709195e-54,8.172558407605438e-54
ZNF555,162.90565,0.36150393871740083,0.012083203136021256,29.917889705894364,1.1517170464717113e-196,7.462701256880194e-196
ZNF556,18.135134,-0.2894283047803207,0.057748212261858084,-5.011900688248391,5.389501905672747e-07,6.895730850778749e-07
ZNF557,391.08456,0.04795315626889312,0.0122562915533096,3.912533906387385,9.133270966208941e-05,0.00011128389706209099
ZNF558,798.76025,0.21941847426956476,0.014235480368457048,15.413492807432885,1.328338944604872e-53,2.906669451118937e-53
ZNF559,619.1829,0.44578995406137034,0.016677489837152375,26.730039017519648,2.107268569858401e-157,1.0248896515467555e-156
ZNF560,46.54128,0.4556149043521002,0.08633587400575513,5.27723741259316,1.3114593237276156e-07,1.6972856380249524e-07
ZNF561,1444.2332,0.14449830720870993,0.011635545312055445,12.418696617424285,2.0690483238785165e-35,3.8490273049929383e-35
ZNF562,1072.2115,-0.04638520320220467,0.013949381755333331,-3.3252515427409537,0.000883387958491772,0.0010469726072263351
ZNF563,161.53511,0.17796418703014966,0.02010285497497715,8.852682231039768,8.54406690104389e-19,1.3173936537288137e-18
ZNF564,540.377,0.08565719995129739,0.011169047847697547,7.66915865339007,1.7312818623920675e-14,2.5138839909022257e-14
ZNF565,147.30917,0.059783476342035215,0.01212387002644675,4.931055530257651,8.178647855932876e-07,1.0434208027255133e-06
ZNF566,396.31512,0.3618972447831327,0.014431310073337788,25.077227427310774,8.813854024235437e-139,3.736802458963125e-138
ZNF567,286.45706,0.23184759532252605,0.015035281495141415,15.420236421742192,1.1966548589874425e-53,2.619644760658639e-53
ZNF568,215.68645,0.7772798591495601,0.022279295596923657,34.88799077008914,1.1308062059267426e-266,1.230469457320286e-265
ZNF569,286.01108,0.637487639070272,0.021113855622697714,30.19285773579711,2.939380226308499e-200,1.9646369674134844e-199
ZNF570,120.41992,0.6260625830781321,0.01933620420464841,32.37773952178407,5.648268206656364e-230,4.728334392241649e-229
ZNF571,193.7201,0.18864327305601503,0.01668654526282824,11.305112597287945,1.2379526522477869e-29,2.1639459128627713e-29
ZNF572,138.31963,0.17472976554016018,0.021027902172028667,8.309424502297041,9.61673171853522e-17,1.444176743067482e-16
ZNF573,55.0313,0.32096394332637723,0.023921271424768263,13.417511871632742,4.774765188388014e-41,9.357859498497457e-41
ZNF574,1338.7141,-0.2732306958887388,0.011448295584609183,-23.866495573023432,6.827109178340626e-126,2.6510226160945414e-125
ZNF575,108.196434,0.003296711592951016,0.016339204703508112,0.20176695578354525,0.8400989156899002,0.8485599238207322
ZNF576,561.8326,-0.1131870967441036,0.010680094872117386,-10.597948623059716,3.045879444635468e-26,5.1406001503219343e-26
ZNF577,376.90778,0.19257765337267563,0.023510250116112217,8.19122095348092,2.5858936400026764e-16,3.862241113404335e-16
ZNF578,161.77777,0.5845209771166076,0.03581478164600267,16.320662873058353,7.036735062050313e-60,1.6246415188056513e-59
ZNF579,677.76984,-0.38073072276110526,0.020030502552593806,-19.00754720264387,1.4769891355300296e-80,4.0411264359972954e-80
ZNF57,250.03735,-0.38332250411853064,0.014727962056129626,-26.026853047125808,2.4602133910275245e-149,1.1319205520436016e-148
ZNF580,1017.5792,-0.15388625869967698,0.017393225597296398,-8.847482477522572,8.95156852091565e-19,1.3795986640221173e-18
ZNF581,1069.1687,-0.4978502787254646,0.01586127401665118,-31.387786265013833,2.970095519292278e-216,2.257117382503602e-215
ZNF582,96.736565,0.6792256801105924,0.026100665802270783,26.023308572132255,2.698319397903037e-149,1.2411903439201971e-148
ZNF583,147.06609,0.7331006239146031,0.01986951782940337,36.895743027530536,5.407625859426889e-298,7.354298922650103e-297
ZNF584,437.2998,0.08115947615328133,0.010907880470969042,7.440444215471976,1.0034728617591221e-13,1.4404360144224753e-13
ZNF585A,296.80685,0.37725453137038645,0.014831886801364106,25.435370187405283,1.0248877224765933e-142,4.464203924240685e-142
ZNF585B,159.72179,0.519633422160487,0.019059799425254036,27.263320592554518,1.1553124552221515e-163,5.896466852812179e-163
ZNF586,372.1605,-0.20784705318960772,0.01631324321504369,-12.741001311004549,3.4987528473888465e-37,6.621837800501025e-37
ZNF587,1614.6791,-0.22233187556677966,0.01928934747381091,-11.526148091252907,9.740504381915634e-31,1.7274122710054043e-30
ZNF589,811.768,-0.06306925994359618,0.01892471618441351,-3.3326396723212333,0.0008602627793870869,0.0010197432271057758
ZNF592,2807.1597,0.18611121156667645,0.010261133031785783,18.137491346244328,1.612242529537421e-73,4.168081988425696e-73
ZNF593,1180.2316,-0.8819908714793712,0.01859302773852306,-47.43664581599943,0.0,0.0
ZNF594,323.89737,0.4454879819301502,0.019834545023025067,22.46020674600816,1.017137890666928e-111,3.54466112908045e-111
ZNF595,398.0467,0.24365694238617377,0.020731893855084525,11.75275853182205,6.835051272205998e-32,1.2259255470957793e-31
ZNF596,155.61469,0.5064056543171591,0.019734455505613258,25.66098943916225,3.18793318890023e-145,1.4180277866030104e-144
ZNF597,107.02877,0.25202704655448743,0.018520408136087012,13.608071955142973,3.585791080002997e-42,7.091123904592619e-42
ZNF598,2252.69,-0.49675621605050585,0.013339335060017823,-37.23995340213324,1.5408360288781613e-303,2.1906341279281067e-302
ZNF599,221.66806,0.35339687019105864,0.015229921911517367,23.204115703561705,4.137797141337959e-119,1.5261125362409331e-118
ZNF600,430.77914,-0.5865793250394296,0.02005184238924478,-29.253138622017776,4.09593272480942e-188,2.492202460980125e-187
ZNF605,867.06714,0.19476703566746537,0.0142429258598609,13.674650671064262,1.4389666243040082e-42,2.8561881158433563e-42
ZNF606,586.3478,0.313982974332405,0.01962577500004207,15.998500662100321,1.3088942339740338e-57,2.9648172796481256e-57
ZNF607,425.42294,0.13723924456033237,0.01905490951874986,7.2023036596049,5.920365917820442e-13,8.395982844866704e-13
ZNF608,890.1904,0.7521130750562031,0.025524847631441222,29.465918305022853,7.872753617900947e-191,4.877705140196147e-190
ZNF609,2846.4756,0.15263035657058094,0.014010726117234678,10.893822011325268,1.2335244813206328e-27,2.1121383444244544e-27
ZNF610,196.41917,0.47668827664308294,0.029545928358134545,16.133806014318104,1.4763509294459351e-58,3.3722684362829346e-58
ZNF611,415.20352,0.37353612815614673,0.019654458298457727,19.00516017709111,1.5457345043174028e-80,4.227513268860559e-80
ZNF613,315.0883,0.11680485931744812,0.020867834033476095,5.597363824634135,2.1763567531116525e-08,2.854557862169832e-08
ZNF614,601.64185,0.44402104891609767,0.019826728469593328,22.39507388206064,4.3958540716459874e-111,1.524795108122944e-110
ZNF615,530.0338,0.46226571255705085,0.021834653698435427,21.171195061828474,1.7603671687279424e-99,5.546164529268366e-99
ZNF616,374.62814,0.213234665736987,0.01310788946157006,16.267658219284815,1.6743992933164505e-59,3.8540525961141455e-59
ZNF618,1452.8545,0.1968244895269148,0.020296457120331256,9.697480124733339,3.0903658350054657e-22,4.968235578478968e-22
ZNF619,141.63013,0.35148641947246045,0.018123919394195293,19.39351041171779,8.755250307217315e-84,2.4552085537828835e-83
ZNF620,124.85727,0.17538242452712885,0.01816266337180974,9.656206302834407,4.626813579972672e-22,7.421200478583757e-22
ZNF621,1273.2643,0.34839080417988394,0.013983215418170776,24.914927916161567,5.126782180227725e-137,2.152085740355799e-136
ZNF622,1620.0099,-0.2148880010916638,0.011475424330615292,-18.725930728187887,3.0430616759512117e-78,8.176546477588851e-78
ZNF623,970.7748,0.0950181039451391,0.015452207200699722,6.149160615762155,7.789406895654392e-10,1.0502982647104295e-09
ZNF624,205.4589,0.4538865124267266,0.014494510825284784,31.314372585444517,2.974107647424326e-215,2.2442497254971034e-214
ZNF625,63.550503,0.49001614093133455,0.026204369212429555,18.69978769414165,4.970220718659285e-78,1.3335361572375378e-77
ZNF626,494.40497,0.5652377396285414,0.031908692810262825,17.71422423944435,3.2568654043339026e-70,8.196109118273661e-70
ZNF627,836.2602,0.38372090847393475,0.014193472637534644,27.035026471195266,5.729244240988928e-161,2.866593352231349e-160
ZNF628,454.99567,-0.35203709908856357,0.015006567148402719,-23.458869414117405,1.0732272255495237e-121,4.029847488927103e-121
ZNF629,2050.944,0.07603072916151453,0.012801113511682227,5.939384030313401,2.860949729924916e-09,3.814662096505427e-09
ZNF630,136.12575,0.1950633431847861,0.018789597112999375,10.381454270237317,3.011523139531315e-25,5.027189209389804e-25
