Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ZNF638,4548.5454,0.1278024230584827,0.011140888322379462,11.47147510685995,1.8350422129884788e-30,3.24189729384176e-30
ZNF639,1415.4847,0.06760421265047407,0.012985177000298047,5.206260388204363,1.9268421895435933e-07,2.488018020988014e-07
ZNF641,326.2735,0.4800601154016518,0.01780014712825345,26.96944648506146,3.374431613669057e-160,1.6784767462176482e-159
ZNF642,208.33916,0.08952472198241665,0.014617951707027114,6.124300023469122,9.108312822556084e-10,1.2260240711035987e-09
ZNF643,93.79223,0.10764416516862074,0.019176909583327923,5.613217536479638,1.985986707770228e-08,2.6060395348690993e-08
ZNF644,1855.1926,0.2933725160897733,0.01201771314352921,24.411675714504483,1.2855255667967963e-131,5.216666337336252e-131
ZNF645,0.21266457,-0.3255104601314238,0.12888795138304707,-2.5255305607583654,0.011552373324236252,0.013166588395461337
ZNF646,1266.8157,-0.021087572322184896,0.011186844234980692,-1.8850331585242894,0.05942536121262703,0.06567726664827499
ZNF648,12.953769,0.1774291792398454,0.0577189658957824,3.0740186780236547,0.002111962095311946,0.0024711170286468914
ZNF649,534.05927,0.5698318894225433,0.02150570322995882,26.496780101974576,1.0556878641364629e-154,5.0452462971723587e-154
ZNF652,2619.2158,0.12464926463574232,0.016206485634416894,7.691319848581545,1.4562487381419865e-14,2.1176977185594787e-14
ZNF653,320.83694,-0.07857376465047865,0.013470754203865861,-5.832915029206709,5.446730921170357e-09,7.227870865865421e-09
ZNF654,696.1872,0.2463378642008763,0.013545395631351398,18.186095918137436,6.6512496859811226e-74,1.7261031530514936e-73
ZNF655,2488.684,0.11759869932444979,0.01597670375015755,7.360635908598488,1.830361720487302e-13,2.6154080760388113e-13
ZNF658,115.11667,0.2248415378545815,0.016962147651712976,13.255487599288475,4.1938221387337805e-40,8.159597182958814e-40
ZNF660,40.2047,0.7652637333650514,0.03320237589452232,23.048463031565873,1.5240446291649797e-117,5.544679164612191e-117
ZNF662,290.37903,0.46890795209436203,0.029997087478351597,15.631782666659394,4.422550224893478e-55,9.794267380464084e-55
ZNF664,7444.9414,0.20353059061623632,0.013365966034814427,15.227525648808228,2.322148925585685e-52,5.017685202292397e-52
ZNF665,61.929867,0.6152436219694618,0.025970064952545346,23.690492229945743,4.518596474992688e-124,1.7305136500070755e-123
ZNF667,208.95885,0.7160850468618783,0.035873295960984194,19.961506956057026,1.1906709703687814e-88,3.4614979702610336e-88
ZNF668,713.12103,-0.3255423733814017,0.012803177127137797,-25.426686684774314,1.2785848432345263e-142,5.5644952593868576e-142
ZNF669,214.48367,0.10873493699488675,0.014452249736344088,7.523737755613463,5.3232064192073234e-14,7.680734194800985e-14
ZNF670,167.20547,0.13173662888624268,0.015483948728587271,8.507947888191058,1.7703872582955487e-17,2.683391467513332e-17
ZNF671,325.34015,0.6081504134408123,0.025787216093357847,23.583407035451838,5.7047435775372824e-123,2.164421813177069e-122
ZNF672,2110.795,-0.24366098508382358,0.01099503277281658,-22.161005803114612,8.1705358276446485e-109,2.780276431807077e-108
ZNF673,502.4535,0.2587388658821441,0.011782321216096188,21.95992293340917,6.961701046666873e-107,2.3372900990945063e-106
ZNF674,149.87141,0.16697573708454996,0.013085434617994085,12.76042729638783,2.7270107734252244e-37,5.167462056605002e-37
ZNF675,342.0697,0.13523462717928594,0.02083743494220903,6.489984374485076,8.58452771015018e-11,1.1745456965789483e-10
ZNF676,51.831482,0.5445771183502867,0.057753184381152296,9.429386867332791,4.1249307802227934e-21,6.537401973731578e-21
ZNF677,92.11401,0.8369661927677049,0.031096417033721496,26.91519707431516,1.458276000747386e-159,7.213080927895051e-159
ZNF678,117.01558,0.40998535389940693,0.02223752500218176,18.436644989007664,6.675710255138642e-76,1.763014464708362e-75
ZNF679,1.7645638,0.8141722576620662,0.16669989323755488,4.884059862604914,1.0392350095765372e-06,1.3232713465487972e-06
ZNF680,698.0494,0.4911935421752179,0.02019644983155708,24.320786389285352,1.181672159454146e-130,4.763893761252863e-130
ZNF681,272.93332,0.16133792635026928,0.0273540242508679,5.898142257629616,3.6761697301738605e-09,4.89202820685075e-09
ZNF682,215.01067,0.15189037208880013,0.029147441104120413,5.211104863244006,1.8771930335568647e-07,2.4243702721507364e-07
ZNF683,98.254654,-0.7835139918737253,0.03973189497612886,-19.720025746178596,1.4515458752111822e-86,4.1528980429208066e-86
ZNF684,147.65569,0.3161400535517564,0.017509072848724196,18.055784922660372,7.104479619761222e-73,1.8246511994287716e-72
ZNF687,2372.072,-0.0418604924964118,0.012070900204117116,-3.467884895787152,0.0005245719264200707,0.0006259016497676973
ZNF688,585.5727,-0.25869938502709394,0.01563707456742538,-16.54397591516304,1.76948214234474e-61,4.140315703481963e-61
ZNF689,408.89594,0.3086404740327656,0.01943530432673834,15.880403457750337,8.661945479482956e-57,1.9453783565007555e-56
ZNF691,515.3512,-0.022301763801936107,0.011915394313375245,-1.8716765232772845,0.061251369406656965,0.0676366344714503
ZNF692,1236.2163,-0.613806621922291,0.018235885270590464,-33.65927196921964,2.2815332305230856e-248,2.1910252377462026e-247
ZNF695,91.24584,-0.827633556285673,0.03778389792686997,-21.904398479149563,2.358748630372328e-106,7.89052963617322e-106
ZNF696,554.2348,-0.044279802653790015,0.013547913972973188,-3.268385283677181,0.0010816301467646452,0.001278130370769134
ZNF697,646.51654,0.34797077757788925,0.02456939035664997,14.16277622385967,1.5571866163652006e-45,3.1826887182591226e-45
ZNF699,58.009396,0.7290023745902582,0.0237507923567708,30.693812805888832,6.883524988089971e-207,4.847515919492346e-206
ZNF69,181.17596,-0.35032006375485886,0.02562488234993545,-13.671089645246365,1.5111522022052176e-42,2.9988836811283775e-42
ZNF700,660.724,-0.21996338737509538,0.014975103150411381,-14.688605825666903,7.62668442660596e-49,1.603052531914833e-48
ZNF701,252.15869,0.12459689512559033,0.01985397192523042,6.27566592693992,3.481409790730675e-10,4.717653216818811e-10
ZNF702P,280.1734,0.3548719636889579,0.031762703591762156,11.172599418803758,5.553156529939559e-29,9.639897151521102e-29
ZNF703,1283.9581,-0.607974988063007,0.03565891960134861,-17.049731031111037,3.511453977818965e-65,8.474358882695153e-65
ZNF704,561.3613,0.7583972709738541,0.02715962069694548,27.92370627838509,1.3755022946685362e-171,7.451796492058735e-171
ZNF705A,1.9207797,-0.45373181772826227,0.05693966403541597,-7.968642341234135,1.6042701435896787e-15,2.3688233139934923e-15
ZNF705D,1.1852376,-2.011960055016251,0.1370472105807067,-14.680780779784012,8.559909733113219e-49,1.797907791771918e-48
ZNF706,2997.3557,-0.326947647941932,0.012182717340610369,-26.83700514433437,1.1960989537608097e-158,5.87063129209651e-158
ZNF707,561.1534,-0.3243775361772494,0.013102557628031102,-24.756810493493937,2.6185944055315082e-135,1.0871118169293632e-134
ZNF708,386.29703,0.37700878918514874,0.01971350087787649,19.124395586592513,1.5819644627141805e-81,4.364712629949587e-81
ZNF709,224.91753,0.4208401447872391,0.019917434001596533,21.12923505876839,4.284314776306704e-99,1.3458473157048015e-98
ZNF70,356.2739,0.10595334475725499,0.018773718465811468,5.643705851358376,1.664283222909252e-08,2.186432350468443e-08
ZNF710,773.88995,-0.09655061596313465,0.018556144882938067,-5.203161355563172,1.9592661321703534e-07,2.529243496598581e-07
ZNF711,591.65796,0.9705490286693956,0.0332061534252702,29.22798724199107,8.553094325885269e-188,5.188690327196012e-187
ZNF713,136.32211,0.6637413592880934,0.021932490372829554,30.2629271918136,3.5268984857219686e-201,2.378407627387001e-200
ZNF714,445.95435,0.19753918140372162,0.025275035429129265,7.815584747946955,5.470845379744202e-15,8.008408188539848e-15
ZNF716,9.618622,-0.6724275813032273,0.13091332951363674,-5.136433270786098,2.8000170743163726e-07,3.604296131512837e-07
ZNF717,99.41341,0.23760774923632177,0.023901058202296016,9.941306666225195,2.751933626599482e-23,4.477114967551451e-23
ZNF718,170.35373,0.297805769185867,0.020006994786945648,14.885082560234489,4.119776177287227e-50,8.75151535824193e-50
ZNF71,420.1682,0.10038439324970755,0.016440322066778378,6.105987026407368,1.0216730708333144e-09,1.373950858649544e-09
ZNF720,616.1167,0.19514400460553052,0.011889545742701324,16.41307488348108,1.5419442595937113e-60,3.5799342206714985e-60
ZNF721,977.41644,0.1903884436775489,0.013621063340379578,13.977502263949047,2.1386276466097262e-44,4.3293547039203953e-44
ZNF727,24.957499,1.1530510960047438,0.045676043781884265,25.244110490630085,1.3144370269816898e-140,5.644510321096862e-140
ZNF732,16.485088,0.10350595408113927,0.0340964873114339,3.035677931739017,0.002399955707329105,0.0028035746066968816
ZNF735,0.439826,-1.2155658471590454,0.22666223974738847,-5.3628952423384435,8.18985079187041e-08,1.0640534286642607e-07
ZNF737,701.2251,0.22569463670595727,0.029528299663378964,7.643333320200081,2.1166908872208867e-14,3.0704460116088376e-14
ZNF738,471.06934,0.11252781308270109,0.022235857826030457,5.060646365123371,4.1783756154087615e-07,5.358923343461445e-07
ZNF740,1651.0896,0.1358709762926975,0.010344087658665601,13.13513388286822,2.0712478278483614e-39,4.001569038447978e-39
ZNF746,1152.7649,-0.018021544860689947,0.010259035714149349,-1.7566509526655103,0.07897732241198616,0.08665585055163709
ZNF747,579.3099,0.15506681550613421,0.010886482589369651,14.243977724958903,4.886462157287215e-46,1.0022514916402419e-45
ZNF749,169.07097,-0.13111637036063983,0.017971227014997534,-7.29590529635062,2.966575244181692e-13,4.2220556026770407e-13
ZNF74,787.8088,-0.11795695808856733,0.015147386926326355,-7.787280978711689,6.846658164157314e-15,1.0004386245896701e-14
ZNF750,811.1151,-1.7497847576490806,0.05496433268185467,-31.834913156814068,2.1291089538778503e-222,1.6899231653800842e-221
ZNF75A,644.93506,0.043384421575430474,0.015718870282475175,2.760021604338791,0.005779753920252463,0.0066536618638631554
ZNF75D,761.9926,0.1903033472012596,0.014410594142069001,13.205794662255112,8.123784410020063e-40,1.5756132876402635e-39
ZNF761,1035.9924,-0.049039611862150806,0.024952546076124384,-1.9653149507285717,0.049377796238804963,0.05477185102025881
ZNF763,140.88875,0.2669375895500372,0.020536396091908944,12.998268457395351,1.2514476117299574e-38,2.401340426692762e-38
ZNF764,440.13266,-0.0918206554395164,0.010134401882673375,-9.060293493639788,1.30100018858098e-19,2.0268643127731998e-19
ZNF765,461.2007,-0.03711540530617219,0.014751534478701325,-2.5160369153297535,0.011868275115886577,0.013515282083249515
ZNF766,880.8756,-0.015363775783442762,0.011112334642301847,-1.3825875729980948,0.16679136162230201,0.17954345324741958
ZNF767,521.4603,-0.03977373363223831,0.017726809563130132,-2.2437051343386356,0.02485137955136542,0.027926766919812804
ZNF768,2715.0476,-0.17436143998663958,0.01217435112879556,-14.322031469441413,1.5939481656382818e-46,3.2812124068988653e-46
ZNF76,1527.4185,-0.05638994839790542,0.011704799439199689,-4.817677457082602,1.4523890131871747e-06,1.8424317975872447e-06
ZNF770,2275.844,0.27989437224650954,0.015469474182974053,18.093334584996153,3.5965208304697274e-73,9.260347487989526e-73
ZNF771,220.65257,-0.05105699735491287,0.020410110481273513,-2.5015541881440666,0.012364951831898568,0.01406593587448304
ZNF772,425.41373,0.5656013825567342,0.02335593463295803,24.216602394433945,1.4874056783143256e-129,5.948161894480722e-129
ZNF773,257.64932,0.2797313507472682,0.017819126707816827,15.6983759829575,1.5516359231671534e-55,3.4479104736695125e-55
ZNF774,64.31926,0.028351190031731248,0.02221113978192153,1.2764401246444514,0.20179997989367437,0.21591579728060314
ZNF775,309.7057,0.06521786779070951,0.021813792136167888,2.9897537935449763,0.002792023946692746,0.003252435517006215
ZNF776,818.3457,0.2998689524194029,0.014994986099758778,19.997948009049967,5.7385404307099354e-89,1.673556003850789e-88
ZNF777,1165.1107,-0.07568146828662473,0.01088589872204476,-6.952248061371734,3.5951050800400204e-12,5.037006697717623e-12
ZNF778,174.38785,0.4384103836752178,0.015388413349245827,28.48964176652455,1.5741923733533626e-178,8.9173574093214e-178
ZNF77,189.97435,-0.06554270765329497,0.01322862436416796,-4.954612501571126,7.247457466067768e-07,9.2531660950504e-07
ZNF780A,610.86163,0.17003347935591806,0.012156512240370345,13.9870281865268,1.870668535010334e-44,3.7895463387338697e-44
ZNF780B,663.7588,0.18543744614360888,0.016651261166633482,11.136540607218176,8.329219142200346e-29,1.4426967204020492e-28
ZNF781,67.09847,1.0477712791384668,0.030170094863684545,34.72880293789394,2.896200297688701e-264,3.1000915804755135e-263
ZNF782,139.29228,0.17453579876709227,0.016464821891508243,10.600527592534078,2.9630389026334476e-26,5.0016175291198373e-26
ZNF784,403.44592,-0.3209994678725272,0.014038295224339374,-22.865986413790715,1.0133614615281409e-115,3.633502288702258e-115
ZNF785,508.534,0.11778342521698815,0.014544817403788643,8.097965202801916,5.588604822835213e-16,8.30559935674882e-16
ZNF786,427.64304,-0.08591423681834132,0.011473968125796177,-7.487752787563173,7.006283327685698e-14,1.0084193868388344e-13
ZNF787,1600.374,-0.545556029659166,0.0148890379526276,-36.64145604269125,6.2598223211654894e-294,8.243449070931966e-293
ZNF788,207.55179,0.5501992837635649,0.024594233509302278,22.371068549685152,7.531115280204722e-111,2.6049265373715246e-110
ZNF789,243.6816,-0.38663772359754456,0.017869294023277593,-21.636989300970008,8.059699387084546e-104,2.6363659997052424e-103
ZNF790,216.82486,0.3354095967812769,0.01667799713958693,20.11090384379237,5.923460126253042e-90,1.738442045702547e-89
ZNF791,488.01053,0.45956498736711937,0.016427363370308607,27.975578125808873,3.221197883303139e-172,1.750677194505302e-171
ZNF792,281.7091,-0.005118188810669307,0.017883804291561726,-0.2861912782776463,0.7747316234325254,0.7857699955892385
ZNF793,266.7078,0.3713118652502472,0.027354376950468325,13.574129870426095,5.701677633531033e-42,1.125792405596531e-41
ZNF799,305.48212,-0.08112166848344261,0.017207913618178732,-4.714207095841317,2.426537751704478e-06,3.063302665526847e-06
ZNF79,238.58209,0.07240029125045307,0.010434277577842165,6.938697069378294,3.957326742187982e-12,5.540311865232095e-12
ZNF7,1021.6159,-0.08712011170753468,0.011088149786322391,-7.85704679197248,3.932959603071771e-15,5.769228659048792e-15
ZNF800,903.99316,0.12768222044180466,0.014191624620870447,8.997012241574724,2.3194370116058647e-19,3.6033130957103245e-19
ZNF804A,71.54034,1.2385576655577624,0.04358456339575958,28.417347084822786,1.2345766976074214e-177,6.939466313249446e-177
ZNF804B,8.731785,2.9526388724936976,0.10341880870693092,28.550308298956626,2.7843028057054233e-179,1.5851683674876038e-178
ZNF805,684.7225,0.03786453319226174,0.011634325581623884,3.2545533410262983,0.0011357083017303107,0.0013410988524405426
ZNF808,450.7117,-0.07731564371475008,0.018036034331839517,-4.286731899720473,1.8132090568901047e-05,2.2473592590542825e-05
ZNF80,11.92657,-0.2157093204388024,0.03919761701755514,-5.503123323598837,3.7312122486541974e-08,4.8725946228576524e-08
ZNF813,189.44165,0.272732964149182,0.026348532641161923,10.35097353858393,4.142517994863772e-25,6.908947641306753e-25
ZNF814,727.29004,-0.2680099338136708,0.018993204116251414,-14.110833126062692,3.257071917595541e-45,6.636381822490755e-45
ZNF815,82.34433,0.013840152796576964,0.016956799416739127,0.8162007732965499,0.41438531462953865,0.4319970618333134
ZNF816A,367.73303,-0.1683055583092034,0.018852152972019753,-8.92765715189143,4.351257469213705e-19,6.7371853993248015e-19
ZNF81,270.9301,0.24258441390709973,0.019625806778848384,12.360481107382748,4.275899222405741e-35,7.932661952702614e-35
ZNF821,449.22678,0.3105532466334529,0.017983281852817813,17.268997348489652,8.052935969889329e-67,1.970312743792535e-66
ZNF823,304.21964,-0.1606251149124502,0.01619153031870935,-9.920317088672437,3.396753393035734e-23,5.521317551202756e-23
ZNF826,124.73335,0.6015734175516629,0.03845586061260213,15.643218171914349,3.695694008786334e-55,8.188119961353898e-55
ZNF827,525.6692,0.6410934630629043,0.025152746636691554,25.48801020910017,2.677284793489042e-143,1.1714343673037481e-142
ZNF828,1312.6489,0.1691477894288954,0.015115904877603604,11.190053840541978,4.5615656758665725e-29,7.923968907420439e-29
ZNF829,36.38633,0.6115164279886584,0.028132632965764365,21.736907054979007,9.188588205675316e-105,3.0289907266733124e-104
ZNF830,751.8051,0.09171763601313151,0.00917860702298843,9.99254416094061,1.6430945667398534e-23,2.681289057731378e-23
ZNF831,88.68744,-0.12076893095459992,0.03666640116070832,-3.293721967020199,0.0009887024312372223,0.0011695423158188721
ZNF833,50.208164,0.2987798209056821,0.021629807413544335,13.813337085867424,2.1178860253660313e-43,4.243066482033756e-43
ZNF835,44.4908,1.1727240454453116,0.03582295571609213,32.73666346070124,4.7007009464401845e-235,4.0950607859895467e-234
ZNF836,258.07736,0.1775757273555095,0.015558634319389251,11.413323541785008,3.5875453204530605e-30,6.318238337292722e-30
ZNF837,135.36238,-0.3495103074640665,0.020328445377535462,-17.193164601278514,2.9876993217705227e-66,7.268081072042785e-66
ZNF839,672.1355,0.033321611395725405,0.012358767837750874,2.6961920341234826,0.007013721939609642,0.008051444317367505
ZNF83,1771.1719,0.014623163645112148,0.022173736734527202,0.6594812511840688,0.5095867817582127,0.5266333649652514
ZNF841,519.89374,-0.06395954223217316,0.016994281081017904,-3.763592112385032,0.00016748999301382158,0.00020281501027588137
ZNF843,25.849747,1.144960736650641,0.025551282667324347,44.81030371578359,0.0,0.0
ZNF844,368.41986,0.7435938663291034,0.02416883027169613,30.76664687409049,7.323901599258955e-208,5.189951711079466e-207
ZNF845,404.105,0.08016732158446968,0.01513619336403955,5.296399144512158,1.181085228614117e-07,1.5304044150556777e-07
ZNF846,179.00354,0.1284146901632669,0.016703566800040703,7.687860425292758,1.4961589646345333e-14,2.1749589690106722e-14
ZNF84,1508.0057,0.364068532311443,0.01543154979549702,23.59248015501848,4.6038758390497064e-123,1.7490260908231568e-122
ZNF853,749.77997,1.135120667803599,0.028945276480468348,39.216093464146184,0.0,0.0
ZNF85,240.67487,0.2369815085070525,0.02340363515895031,10.12584185736732,4.243114570422508e-24,6.987427771514343e-24
ZNF860,115.3625,0.07331604484073159,0.030284665188889098,2.420896661179861,0.015482277817275531,0.017552271638373567
ZNF862,1177.7236,0.33139574844990377,0.01889698940089836,17.536960063815734,7.482445871513575e-69,1.865023451250549e-68
ZNF876P,42.1308,0.33737044869438576,0.02788177563134994,12.100034558597137,1.0556672472904073e-33,1.929120320221291e-33
ZNF878,15.473347,-0.31921205298932204,0.031191397672937687,-10.233977211809176,1.396630691713647e-24,2.314530260691749e-24
ZNF879,147.03894,0.4581879402250733,0.021081393344354653,21.73423420078496,9.739412222445763e-105,3.210048461013005e-104
ZNF880,293.5821,0.5842383864754692,0.0261429584904323,22.34782978710258,1.2675668411086048e-110,4.3747064448432086e-110
ZNF883,158.70915,0.7823275720681778,0.036211516562510614,21.604385740588203,1.6334660253711877e-103,5.32773707313874e-103
ZNF8,240.4172,0.012647874625595981,0.016531409885826506,0.7650814245698341,0.44422306022595803,0.4616844802256511
ZNF90,1116.1887,-1.2665909182782797,0.032921026832762344,-38.473615197743285,0.0,0.0
ZNF91,924.72174,0.2544858974897604,0.02097441468965197,12.133158481667413,7.047769460128162e-34,1.2906857824840266e-33
ZNF92,644.14044,0.16975250636468836,0.020870372193959565,8.133659753984608,4.1652056106843554e-16,6.202415230245962e-16
ZNF93,204.18912,0.14352506346214158,0.026314969722526182,5.454122310438421,4.92153194549062e-08,6.416333816485882e-08
ZNF98,30.603247,0.3313065361438051,0.05221626006422794,6.344892103269858,2.2258138761220684e-10,3.0258643632458063e-10
ZNF99,3.7833598,0.214794149192771,0.07280480517632897,2.9502743489602397,0.0031749186799421205,0.0036904464404762566
ZNFX1,4136.998,0.17191317830336522,0.013967995519769875,12.307648442472976,8.238883770045399e-35,1.5240362954238984e-34
ZNHIT1,3855.3286,-0.46238627750256356,0.016668772017260077,-27.739672545990473,2.3215008761298622e-169,1.238235167333714e-168
ZNHIT2,555.67834,-0.7461058264406951,0.0353590827716081,-21.100825246513118,7.816009879937934e-99,2.452244492921196e-98
ZNHIT3,1287.6825,-0.12918764080230496,0.009310833582258178,-13.874981188416085,8.981665522470085e-44,1.80725171350038e-43
ZNHIT6,925.4337,0.18092337007311693,0.011685845058334038,15.482266722686619,4.5707975871521084e-54,1.0039580114017669e-53
ZNRD1,967.8502,-0.5433075302355604,0.01314740924206004,-41.32430353635442,0.0,0.0
ZNRF1,1464.3175,-0.35226875984767214,0.015477528535609452,-22.760013592428567,1.1421054823833831e-114,4.0586708877366545e-114
ZNRF2,1283.1924,-0.09534900532984461,0.01682322661855421,-5.667700227296759,1.4472688403342165e-08,1.9031744167655546e-08
ZNRF3,1294.6407,0.2002816165687881,0.02084778205263901,9.60685487132841,7.479883741102159e-22,1.195595140811014e-21
ZNRF4,0.36599627,-0.01868310664779612,0.13747336297025742,-0.13590346699991793,0.8918975946382101,0.896698426135275
ZP1,12.756845,-0.1416886498423572,0.0562850868099973,-2.517339101219803,0.011824496330682282,0.01346693448178343
ZP2,2.4751816,-0.689400023808999,0.09854839366066569,-6.995548057158887,2.6422399251493827e-12,3.7111667910394125e-12
ZP3,478.21536,-0.8485360909426262,0.02222107529181928,-38.18609494811513,0.0,0.0
ZP4,1.5114678,-1.533288730315082,0.15882900034442274,-9.653707616305118,4.740993213734647e-22,7.603740415820362e-22
ZPBP2,2.6971045,-2.813010743391478,0.08922650755773517,-31.526626115801772,3.7503371559792266e-218,2.8790767028122576e-217
ZPBP,0.44670933,-0.019238643777942686,0.0800179473378736,-0.24042910894362282,0.8099976142311953,0.8196193552749953
ZPLD1,25.326954,0.18847606352727134,0.060045226138843125,3.138901718705437,0.0016958231433699521,0.00199015813787577
ZRANB1,2040.502,0.38054014634235733,0.01078649133711147,35.279326191371396,1.2187511750464298e-272,1.3885033672507144e-271
ZRANB2,2812.0378,0.10383068866295671,0.011304323275478576,9.185042406579704,4.1136519772733674e-20,6.445270171256617e-20
ZRANB3,162.47784,0.13461599865502127,0.017429223451711693,7.723579827178179,1.1310725882917725e-14,1.6472928553567636e-14
ZRSR2,564.01447,-0.12241268181730126,0.014172611620242768,-8.637270610199957,5.7571901655279926e-18,8.788380788781915e-18
ZSCAN10,8.444967,-1.0402808859241546,0.07836921575126199,-13.274101009584273,3.2717393659702774e-40,6.369832815510077e-40
ZSCAN12P1,92.8645,0.3525196945403942,0.02707456300308447,13.020328139746278,9.376709111729668e-39,1.8023075982411663e-38
ZSCAN12,364.22794,0.4766078542794056,0.01774315475572396,26.861505794264204,6.189883471545698e-159,3.0424876290970272e-158
ZSCAN16,255.72055,-0.3145553084714234,0.01679140843127212,-18.73311043316648,2.6591606434187343e-78,7.150687034653547e-78
ZSCAN18,2546.5037,0.6511966326654798,0.027074695306365422,24.051854519388794,7.983000228968824e-128,3.146677670117643e-127
ZSCAN1,32.747387,0.4450775828540789,0.05344778539545672,8.32733441733794,8.268293202144772e-17,1.242227003929344e-16
ZSCAN20,131.51828,0.29074343007663506,0.015284753576131314,19.02179375208641,1.125657211504314e-80,3.084837147532148e-80
ZSCAN21,510.93073,0.13508086635712838,0.012133334890569215,11.133037007172833,8.663262025957807e-29,1.5004283418670778e-28
ZSCAN22,261.5563,-0.04576475316894252,0.011273797635817581,-4.059391045262775,4.920085860109706e-05,6.03458208482279e-05
ZSCAN23,61.427032,1.1867292836901744,0.03659643450229628,32.42745638555887,1.126214487981054e-230,9.502113866890294e-230
ZSCAN29,981.44696,0.08969260832487057,0.01126470671640772,7.96226751240917,1.6891478884954616e-15,2.4934282092429743e-15
ZSCAN2,520.8026,0.14381693877839694,0.015248970387393392,9.431255692993743,4.052085414455243e-21,6.4229528926264635e-21
ZSCAN4,11.064239,-0.7167902485882602,0.05788797898952305,-12.382367826625794,3.255929490361492e-35,6.04702321604357e-35
ZSCAN5A,173.5273,-0.16547998996778554,0.013844284251496983,-11.952946570704237,6.266338725781195e-33,1.1349202928403108e-32
ZSCAN5B,5.646572,-0.37478115976602205,0.032558718403560304,-11.510930962351383,1.162169834135434e-30,2.0585188492398906e-30
ZSWIM1,708.666,-0.2961220319297771,0.010817987322831952,-27.37311692950457,5.732158710635517e-165,2.9604520342422244e-164
ZSWIM2,0.6860948,1.0718087321678338,0.1122253252555078,9.550506801629712,1.2906335824166741e-21,2.0571525173742322e-21
ZSWIM3,271.11752,-0.13216237456501181,0.013394791951915454,-9.866698567581155,5.804360563351528e-23,9.416014080420219e-23
ZSWIM4,1088.577,-0.07878586684164797,0.018196043461912153,-4.329835054887733,1.4922107000159369e-05,1.853790434563367e-05
ZSWIM5,483.42218,0.49926585900606113,0.028676044172086804,17.410555514907646,6.8614889991400095e-68,1.6963333883848386e-67
ZSWIM6,976.1774,0.3356026968621138,0.01570440324135076,21.369974503612408,2.5427168711268392e-101,8.130543863557612e-101
ZSWIM7,662.98065,0.12821085591604456,0.014760259822516006,8.686219447198727,3.74700747040545e-18,5.732721506724622e-18
ZUFSP,362.06345,-0.04499378921050049,0.011673241149956349,-3.8544384230997184,0.00011599557235872655,0.00014097145759618636
ZW10,885.3717,-0.04466784966939542,0.010535180397175003,-4.239875159743164,2.2364413023783243e-05,2.7641882269985614e-05
ZWILCH,888.92206,-0.41305451715677044,0.01761057124022436,-23.45491872593612,1.1776358344645895e-121,4.420259578514855e-121
ZWINT,1452.7256,-0.8387530742058682,0.023084591434029342,-36.33389296071533,4.720452325717486e-289,5.9915018017008916e-288
ZXDA,125.18749,0.41456736231015856,0.016344944686157874,25.363644250276682,6.354744825194705e-142,2.7544443239544174e-141
ZXDB,885.3461,0.25834324907244205,0.014032885217907043,18.409845520775455,1.0953455609820211e-75,2.887497122366045e-75
ZXDC,2474.606,0.002185699479163276,0.010166858723874945,0.21498277280381345,0.829780749852945,0.8386371269984169
ZYG11A,114.21498,-0.3403703826338297,0.05002534571029869,-6.803958629390498,1.017827791200777e-11,1.4152408141685987e-11
ZYG11B,2009.5349,0.6687036729032889,0.0122213503983533,54.716021643024796,0.0,0.0
ZYX,10635.733,0.16630836154380055,0.017093719873746846,9.72920831581094,2.263476743986501e-22,3.6451608156004727e-22
ZZEF1,2836.656,0.15542905090145878,0.013850882473562481,11.221599143457468,3.194411224372469e-29,5.557123653507569e-29
ZZZ3,1620.7734,0.2037900661354463,0.011139512945275043,18.29434259258941,9.180185439416891e-75,2.4007629461925304e-74
psiTPTE22,360.13806,0.6425923688078281,0.04395657979366197,14.618798182757667,2.1312932834069327e-48,4.4590483975831613e-48
tAKR,9.976772,-0.16711982712191256,0.15649972322084543,-1.0678602088393505,0.28558357395503575,0.30184798993617346
